NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	216737	216675	280513	280575	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	77237	77160	565429	565506	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	12326	12255	324319	324390	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	637070	636933	14918	15055	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	13841	13752	237032	237121	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	13841	13752	240755	240844	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	12683	12630	215648	215701	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	11906	11847	216413	216472	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	10208	10149	218087	218146	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	11726	11664	216401	216463	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	216762	216845	216576	216659	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	216669	216731	216102	216164	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	216762	216842	215817	215897	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	235827	235922	243603	243698	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	235467	235547	239010	239090	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	236400	236477	239919	239996	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	239010	239090	235467	235547	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	239919	239996	236400	236477	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	239151	239258	239337	239444	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	239919	239996	240123	240200	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	239337	239444	239151	239258	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	240123	240200	239919	239996	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	243441	243509	243810	243878	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	243417	243509	243603	243695	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	243246	243332	636972	637058	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	243603	243698	235827	235922	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	243603	243695	243417	243509	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	243228	243308	243984	244064	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	243810	243878	243441	243509	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	243795	243878	326376	326459	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	243984	244064	243228	243308	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	267762	267851	269136	269225	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	267909	267998	269136	269225	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	269136	269225	267762	267851	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	269136	269225	267909	267998	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	90.476	21	2	0	280986	281048	281148	281210	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	90.476	21	2	0	281148	281210	280986	281048	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	326409	326477	326967	327035	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	326754	326831	327297	327374	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	326376	326459	243795	243878	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	326967	327035	326409	326477	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	327297	327374	326754	326831	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	636972	637058	243246	243332	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	377005	376940	97247	97312	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	341161	341114	220487	220534	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	281215	281159	270617	270673	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	246805	246683	326156	326278	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	217954	217886	279482	279550	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	215807	215863	236415	236471	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	215807	215863	240138	240194	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	216368	216436	243051	243119	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	216410	216466	242907	242963	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	257930	258019	267762	267851	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	257930	258019	267909	267998	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	270968	271066	239916	240014	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	270059	270145	326751	326837	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	270431	270502	236412	236483	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	270431	270502	240135	240206	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	270617	270703	239010	239096	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	626819	626887	281238	281306	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	626816	626887	14661	14732	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	650252	650344	479184	479276	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	12621	12713	637061	636969	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	242907	242993	11717	11631	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	270618	270704	626984	626898	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	323859	323990	281291	281160	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	625467	625517	271880	271830	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	637191	637250	11723	11664	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	636633	636686	11537	11484	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	637536	637592	12518	12462	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	636686	636570	216271	216155	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	599921	599835	600841	600755	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	268751	268674	256408	256331	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	268127	268056	254158	254087	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	264668	264588	253675	253595	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	80.000	25	5	0	256418	256344	260734	260660	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	250148	250083	227506	227441	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	239108	239055	270157	270104	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	12128	12045	15190	15107	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	327377	327270	323463	323356	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	275423	275367	250791	250735	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	72.414	29	8	0	246959	246873	15204	15118	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	321517	321458	322044	321985	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	281260	281147	626472	626359	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	256798	256748	261240	261190	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	256264	256199	262566	262501	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	216265	216182	323460	323377	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	15256	15209	626295	626248	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	618180	618103	455130	455053	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	455130	455053	618180	618103	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	261402	261352	261240	261190	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	261564	261514	261240	261190	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	261240	261190	261402	261352	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	261240	261190	261564	261514	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	260724	260659	262566	262501	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	256551	256438	258000	257887	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	239338	239436	246812	246714	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	280513	280575	216737	216675	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	324319	324390	12326	12255	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	626905	627000	326831	326736	1.5e-2	41.6
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	321703	321750	322297	322344	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321910	321948	322504	322542	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321979	322023	321517	321561	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	322297	322344	321703	321750	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322504	322542	321910	321948	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	637303	637428	243757	243882	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	625875	625795	323563	323643	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	280869	280768	242869	242970	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	245997	245926	323407	323478	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	15030	14941	326737	326826	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	11853	11927	14738	14812	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	12282	12365	15518	15601	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	236220	236291	216194	216265	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	239577	239663	216764	216850	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	243441	243527	216764	216850	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	243984	244064	216356	216436	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	244002	244067	270245	270310	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	261696	261770	269114	269188	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	326568	326648	216752	216832	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	326406	326459	270830	270883	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	595545	595631	597767	597853	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	636600	636686	216566	216652	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	626234	626121	215625	215738	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	217964	217866	625302	625400	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	12524	12462	239565	239627	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	11723	11667	326781	326837	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	217913	217960	271994	272041	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	271994	272041	217913	217960	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	274724	274792	274634	274702	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	320561	320629	321155	321223	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320660	320704	320858	320902	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320654	320698	322898	322942	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320924	320965	321122	321163	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320720	320761	321248	321289	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320717	320761	322829	322873	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321188	321226	321122	321160	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320858	320902	320660	320704	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321122	321163	320924	320965	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320792	320833	321122	321163	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321122	321163	320792	320833	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321179	321223	322895	322939	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321248	321289	320720	320761	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	321155	321223	320561	320629	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321314	321355	322832	322873	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322895	322939	321179	321223	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322832	322873	321314	321355	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322829	322873	320717	320761	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322898	322942	320654	320698	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	215645	215701	323404	323460	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	216365	216448	323557	323640	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	216551	216643	323551	323643	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	270434	270496	323935	323997	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	270641	270700	323404	323463	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	281156	281266	246898	247008	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	320714	320761	321901	321948	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	320561	320629	322012	322080	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320660	320704	322375	322419	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320924	320968	322177	322221	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	320975	321025	322360	322410	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320792	320836	322177	322221	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321182	321223	321973	322014	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321254	321295	321847	321888	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	321368	321421	321961	322014	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321374	321421	321901	321948	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321122	321163	321847	321888	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321107	321157	321502	321552	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321386	321430	321781	321825	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321452	321502	321847	321897	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	321365	321421	321562	321618	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322697	322741	321508	321552	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	322829	322876	322498	322545	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322901	322939	322504	322542	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322706	322747	322507	322548	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	595673	595780	597892	597999	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	636890	636955	216292	216357	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	281410	281318	243609	243701	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	14617	14552	235305	235370	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	14617	14546	326217	326288	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	94.737	19	1	0	281048	280992	281210	281154	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	269054	268983	268760	268689	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	268760	268689	269054	268983	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	260603	260505	262571	262473	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	239123	239019	636890	636786	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	216749	216702	215804	215757	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	215804	215757	216749	216702	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	216224	216271	11906	11859	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	267547	267449	268477	268379	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	226207	226121	248392	248306	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	216850	216704	270715	270569	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	11487	11585	215890	215792	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	235305	235370	14617	14552	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	243609	243701	281410	281318	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	326217	326288	14617	14546	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	627000	626929	11585	11514	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	321297	321256	322616	322575	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	260724	260659	269045	268980	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	256143	256045	262571	262473	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	150696	150598	148970	148872	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	235612	235746	280911	280777	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	235981	236103	280911	280789	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	239338	239472	280911	280777	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	242869	242970	280869	280768	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	243571	243693	280911	280789	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	323563	323643	625875	625795	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	323407	323478	245997	245926	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	215758	215865	636728	636835	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	216292	216357	636890	636955	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321502	321552	321107	321157	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321574	321618	321179	321223	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321781	321825	321386	321430	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321508	321552	322697	322741	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321514	321552	321053	321091	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321514	321552	321449	321487	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321901	321948	321374	321421	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321847	321888	321254	321295	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322177	322221	321188	321232	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321847	321888	321122	321163	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321973	322014	321182	321223	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322177	322221	320924	320968	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	322228	322284	320975	321031	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322177	322221	320792	320836	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322243	322293	320726	320776	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322375	322419	320660	320704	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322504	322542	322901	322939	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322498	322542	320717	320761	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322507	322548	322706	322747	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	323557	323640	216365	216448	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	323551	323643	216551	216643	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	323404	323460	215645	215701	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	323404	323463	270641	270700	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	323935	323997	270434	270496	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	597892	597999	595673	595780	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	246978	246895	243981	244064	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	15420	15331	215589	215678	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	235659	235745	324310	324396	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	239385	239471	324310	324396	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	260799	260870	256753	256824	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	267909	268016	261085	261192	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	270393	270503	236170	236280	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	636999	637082	208489	208572	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	650436	650519	479368	479451	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	271013	271084	15361	15290	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	47.541	61	32	0	280586	280768	216847	216665	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	280730	280855	270940	270815	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	323378	323458	12340	12260	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	280864	280787	12137	12060	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	270157	270104	239108	239055	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	256264	256199	269045	268980	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	246814	246677	15248	15111	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	216865	216725	235394	235254	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	216853	216707	326852	326706	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	324184	324128	15325	15381	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	280288	280223	324331	324396	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	280501	280412	323377	323466	1.9e-2	41.2
