NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	217325	217230	13870	13965	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	235371	235288	15298	15381	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	14914	14997	15286	15369	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	15520	15582	15334	15396	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	637431	637354	15301	15378	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	170703	170608	75673	75768	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	87573	87713	104317	104457	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	275012	275092	120238	120318	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	35.849	53	34	0	229578	229420	150667	150825	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	14989	14924	208489	208554	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	280270	280226	209308	209352	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	216038	216082	209308	209352	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	216227	216271	209308	209352	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	14788	14744	209308	209352	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	626995	626927	215611	215679	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	216454	216516	215890	215952	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	11123	11028	216286	216381	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	215890	215952	216454	216516	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	251638	251736	233833	233931	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	36.364	55	35	0	246071	245907	235609	235773	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	626840	626730	235612	235722	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	239545	239640	235636	235731	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	626840	626730	239338	239448	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	235636	235731	239545	239640	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	270393	270503	239893	240003	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	216372	216488	242869	242985	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	43.137	51	29	0	279111	278959	245236	245388	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	323463	323392	245941	246012	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	11487	11615	246685	246813	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	14723	14794	246850	246921	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	12624	12701	247048	247125	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	216268	216155	247051	247164	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	267566	267610	256057	256101	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	267713	267757	256057	256101	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	267860	267904	256057	256101	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	256939	257007	256342	256410	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	254080	254139	256348	256407	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	268164	268283	262336	262455	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	260480	260569	267529	267618	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	256020	256109	267529	267618	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	256608	256652	268057	268101	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	280853	280743	270817	270927	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	13814	13746	271837	271905	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	280159	280278	280528	280647	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	12608	12703	280951	281046	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	320597	320668	305350	305421	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	247110	247039	323770	323841	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	326934	327020	323932	324018	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	243627	243701	324319	324393	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	235831	235914	326743	326826	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	626108	625977	326695	326826	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	14499	14371	326893	327021	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	184425	184529	362257	362361	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	483673	483599	363715	363789	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	434740	434784	434740	434784	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	123126	123022	530257	530361	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	570924	570989	580930	580995	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	596174	596230	598426	598482	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	246673	246774	626521	626622	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	215683	215588	626734	626829	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	327191	327087	626899	627003	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.000	25	6	0	15192	15118	636787	636861	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	215988	216092	637522	637626	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	640011	640082	640342	640413	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	323914	323858	12359	12415	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	12440	12550	12626	12736	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	11508	11615	15140	15247	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	14555	14650	15302	15397	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	271081	270962	15479	15598	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	595609	595701	17822	17914	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	235599	235685	39809	39895	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	490239	490298	65306	65365	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	17490	17410	128513	128593	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	243795	243854	215804	215863	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	209308	209352	216038	216082	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	626028	625969	216209	216268	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	209308	209352	216227	216271	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	327300	327374	216380	216454	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	280657	280601	216398	216454	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	243282	243347	216410	216475	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	235452	235529	216551	216628	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	278971	278888	218087	218170	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	247955	248008	225770	225823	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	275533	275616	225968	226051	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	12699	12601	242882	242980	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	225770	225823	247955	248008	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	257838	257933	262565	262660	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	626607	626527	270068	270148	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	626316	626245	270359	270430	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	243999	244064	270431	270496	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	246210	246130	270623	270703	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	235680	235742	271196	271258	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	239406	239468	271196	271258	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	281303	281422	280766	280885	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	15269	15400	281285	281416	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	324207	324130	281318	281395	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	322012	322080	320561	320629	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	12703	12605	323753	323851	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	626990	626901	324116	324205	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	323930	324022	324302	324394	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	601432	601521	419906	419995	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	85328	85453	427109	427234	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	357174	357224	436982	437032	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	479430	479392	469250	469288	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	63439	63522	584108	584191	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	17490	17404	586700	586786	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	598256	598200	589268	589324	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	597676	597750	595448	595522	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	598426	598482	596174	596230	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	246772	246674	636773	636871	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	280946	280884	636893	636955	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	215890	215792	11487	11585	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	246685	246783	12255	12353	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	324207	324124	12252	12335	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	216241	216158	12654	12737	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	326989	326939	14589	14639	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	104341	104457	87597	87713	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	647768	647839	114972	115043	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	324110	324220	215610	215720	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	270051	270164	216177	216290	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	281061	280954	216177	216284	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	636784	636864	216759	216839	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	236415	236477	235467	235529	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	240138	240200	235467	235529	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	216551	216628	235452	235529	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	626436	626365	235458	235529	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	271196	271258	235680	235742	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	14788	14744	235698	235742	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	239742	239834	235830	235922	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	243069	243119	235851	235901	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	326205	326255	235851	235901	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	326205	326279	236037	236111	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	280870	280787	236208	236291	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	235467	235529	236415	236477	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	239196	239258	236415	236477	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	10223	10149	237774	237848	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	280657	280601	239034	239090	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	11906	11856	239049	239099	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	236415	236477	239196	239258	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	240138	240200	239196	239258	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	271196	271258	239406	239468	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	14788	14744	239424	239468	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	243603	243695	239553	239645	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	239946	240023	239577	239654	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	243069	243119	239577	239627	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	637542	637595	239577	239630	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	15376	15320	239577	239633	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	326205	326255	239577	239627	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	235830	235922	239742	239834	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	239577	239654	239946	240023	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	243441	243518	239946	240023	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	280870	280787	239931	240014	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	15190	15113	239946	240023	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	235467	235529	240138	240200	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	239196	239258	240138	240200	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	10223	10149	241497	241571	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	637503	637610	242844	242951	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	12674	12588	242907	242993	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	235851	235901	243069	243119	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	239577	239627	243069	243119	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	626430	626365	243054	243119	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	246945	246859	243258	243344	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	216410	216475	243282	243347	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	239946	240023	243441	243518	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	626421	626347	243435	243509	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	637542	637595	243441	243494	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	239553	239645	243603	243695	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	324319	324393	243627	243701	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	215804	215863	243795	243854	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	270431	270496	243999	244064	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	15202	15140	244002	244064	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	280771	280887	246672	246788	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	15403	15462	246783	246842	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	268057	268101	256608	256652	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	262565	262660	257838	257933	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	267566	267610	260517	260561	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	267713	267757	260517	260561	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	267860	267904	260517	260561	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	256939	257007	260802	260870	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	254080	254139	260808	260867	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	269114	269197	261696	261779	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	262336	262455	268164	268283	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	216765	216845	270999	271079	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	280848	280768	271005	271085	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	33798	33908	310770	310880	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	555781	555873	311634	311726	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	236037	236111	326205	326279	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	235851	235901	326205	326255	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	239577	239627	326205	326255	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	323932	324018	326934	327020	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	246381	246313	327306	327374	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	636627	636680	327321	327374	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	216380	216454	327300	327374	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	500779	500883	342369	342473	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	462940	463041	432684	432785	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	65306	65365	490239	490298	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	38.298	47	29	0	317323	317463	557187	557327	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	574846	574929	587358	587441	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	159224	159310	596220	596306	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	280927	280850	636540	636617	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	327321	327374	636627	636680	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	625875	625789	637158	637244	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	239577	239630	637542	637595	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	243441	243494	637542	637595	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	242844	242951	637503	637610	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	132862	132755	638898	639005	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	640342	640413	640011	640082	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	178191	178090	654846	654947	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	327425	327303	637103	636981	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	216658	216563	637064	636969	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	626077	626124	636947	636900	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	327386	327294	636692	636600	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	326837	326724	636686	636573	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	324308	324406	626237	626139	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	493451	493374	492803	492726	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	493683	493636	492377	492330	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	33448	33362	411878	411792	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	340568	340488	341087	341007	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	636692	636600	327386	327294	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	246877	246954	327185	327108	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	216667	216560	326852	326745	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	323460	323389	326831	326760	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	326398	326303	324140	324045	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	321551	321507	322079	322035	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	321051	320992	321908	321849	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	322079	322035	321551	321507	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	322755	322708	321566	321519	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321550	321500	321089	321039	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	321685	321638	320828	320781	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	150339	150247	287345	287253	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	636893	636955	280946	280884	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	233845	233780	275426	275361	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	257236	257171	268799	268734	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	256666	256580	268607	268521	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	268142	268092	268283	268233	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	268283	268233	268142	268092	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	262284	262219	268121	268056	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	256588	256517	267575	267504	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	264672	264553	258614	258495	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	261298	261209	256172	256083	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	267897	267862	256094	256059	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	267750	267715	256094	256059	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	267603	267568	256094	256059	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	225945	225901	249920	249876	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.923	26	6	0	15009	14932	246950	246873	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	215817	215900	246947	246864	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	281049	280966	246953	246870	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	324299	324394	246965	246870	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	15473	15598	235568	235443	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	281497	281417	218051	217971	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	215993	215946	216749	216702	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	216749	216702	215993	215946	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	626901	627008	215705	215598	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	565429	565506	77237	77160	9.4e-2	38.9
