AP027132.1	NZ_CP006932.1	54.839	31	14	0	216378	216286	626317	626409	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.290	31	12	0	15582	15674	626713	626805	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.545	33	15	0	280998	281096	626893	626991	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.125	32	15	0	327731	327826	636976	637071	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	51.515	33	16	0	12791	12693	636982	637080	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	43.243	37	21	0	339925	340035	644716	644826	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.217	23	8	0	215242	215174	11648	11716	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.290	31	12	0	14649	14741	14372	14464	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	234985	234917	14726	14794	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.952	21	4	0	12556	12618	14957	15019	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.000	25	8	0	12529	12603	15116	15190	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.290	31	12	0	12526	12618	15485	15577	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	33.333	27	18	0	426020	425940	57326	57406	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	54969	55049	58517	58597	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	25	10	0	503932	503858	156422	156496	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	40.625	32	19	0	85736	85831	167861	167956	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	35.714	28	18	0	23894	23977	193361	193444	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.846	26	12	0	238002	237925	216023	216100	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	327394	327453	216209	216268	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	59.091	22	9	0	236012	236077	216371	216436	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	14546	14490	216566	216622	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	63.636	22	8	0	326650	326715	216590	216655	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.000	15	3	0	623682	623726	216704	216748	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	36	18	0	262725	262832	239003	239110	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	20	5	0	215319	215378	239192	239251	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	38.095	42	26	0	15297	15172	242867	242992	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.545	33	15	0	250059	250157	256097	256195	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.621	29	12	0	260591	260677	257645	257731	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248230	248271	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248500	248541	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248644	248685	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248788	248829	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	249040	249081	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253083	253124	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253227	253268	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253353	253394	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253497	253538	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253641	253682	260546	260587	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	252957	252998	260672	260713	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	252957	252998	260816	260857	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	252957	252998	260960	261001	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	260922	260972	261770	261820	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	47.059	34	18	0	232363	232464	270038	270139	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.000	25	13	0	235637	235711	270071	270145	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	235262	235318	270440	270496	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	324953	325009	270440	270496	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	216028	216087	270569	270628	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.556	27	12	0	323996	324076	270983	271063	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	28	14	0	236027	236110	270998	271081	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.118	34	19	0	327325	327426	271127	271228	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	238938	238870	271196	271264	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	326848	326895	271208	271255	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	28	14	0	239056	239139	280784	280867	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.545	33	15	0	216360	216262	280961	281059	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.000	20	4	0	612934	612993	280991	281050	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.385	26	9	0	11932	12009	280949	281026	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	78.947	19	4	0	15234	15290	281156	281212	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	83.333	18	3	0	623228	623175	281159	281212	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.545	33	15	0	613093	613191	281312	281410	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	32	16	0	327789	327694	281342	281437	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	91.667	12	1	0	321683	321718	320663	320698	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	320861	320896	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	78.947	19	4	0	322596	322652	321704	321760	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	322709	322744	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	322775	322810	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	322907	322942	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.333	30	14	0	324372	324461	323750	323839	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	27	9	0	323994	324074	324116	324196	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.333	36	15	0	324505	324612	326702	326809	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	46.429	28	15	0	232581	232664	327098	327181	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	26	13	0	6314	6391	360251	360328	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	47.059	34	18	0	556677	556778	386510	386611	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	27.273	33	24	0	153169	153071	405098	405196	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.000	20	6	0	409230	409289	410612	410671	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	41.935	31	18	0	616450	616358	481403	481495	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	474785	474847	512183	512245	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	34.615	26	17	0	554502	554425	520139	520216	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	193600	193532	528353	528421	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	81.250	16	3	0	238846	238799	636899	636946	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.545	33	15	0	215406	215308	12255	12353	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.714	28	11	0	623618	623535	12264	12347	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.290	31	12	0	15576	15668	12435	12527	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	45.946	37	20	0	14649	14759	12627	12737	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	77.778	18	4	0	11600	11653	14394	14447	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	79.310	29	6	0	215603	215517	14925	15011	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	85.000	20	3	0	280672	280731	15135	15194	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	35.135	37	24	0	509461	509351	43038	43148	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	38.462	26	16	0	92933	92856	61863	61940	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	46.667	30	16	0	129531	129620	89919	90008	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	36.170	47	30	0	91978	92118	111633	111773	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.667	30	13	0	235269	235358	215634	215723	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.606	33	13	0	215129	215227	215988	216086	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	51.220	41	20	0	15115	14993	216177	216299	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	34	17	0	12791	12690	216195	216296	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.839	31	14	0	280375	280283	216366	216458	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.286	28	10	0	613184	613101	216567	216650	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.621	29	12	0	280375	280289	216744	216830	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	27	9	0	15283	15203	216762	216842	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	40.476	42	25	0	235221	235346	216717	216842	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.000	25	11	0	235817	235891	235287	235361	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	622836	622886	235317	235367	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.556	27	12	0	235628	235708	235842	235922	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	280541	280473	235851	235919	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.556	27	12	0	235442	235522	236028	236108	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.000	25	13	0	262744	262818	236037	236111	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	612258	612172	236019	236105	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.692	26	11	0	231640	231717	236208	236285	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	232027	232095	236223	236291	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	623556	623624	236223	236291	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	232213	232281	236223	236291	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	21	7	0	215137	215199	236415	236477	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	235631	235690	236421	236480	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	238791	238711	236397	236477	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	263671	263739	236427	236495	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.065	31	13	0	216502	216594	236664	236756	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	280160	280104	239034	239090	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	45.161	31	17	0	232183	232275	239178	239270	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.143	21	9	0	232588	232650	239196	239258	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	612078	611989	239190	239279	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.000	20	9	0	14591	14532	239337	239396	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	15095	15027	239577	239645	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	612426	612358	239577	239645	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.000	25	13	0	262744	262818	239763	239837	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	280727	280641	239763	239849	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	612258	612172	239745	239831	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.692	26	11	0	231640	231717	239931	240008	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	47.059	34	18	0	324515	324616	239895	239996	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	623556	623624	239946	240014	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	232213	232281	239946	240014	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	235631	235690	240144	240203	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	238791	238711	240120	240200	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	263671	263739	240150	240218	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.692	26	11	0	235808	235885	243054	243131	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.111	18	7	0	238002	237949	243456	243509	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	41.667	36	21	0	234881	234988	243798	243905	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	59.091	22	9	0	324551	324616	243795	243860	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	327751	327807	244026	244082	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.963	27	10	0	216508	216588	244257	244337	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	38.710	31	19	0	422505	422413	244554	244646	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	20	5	0	623415	623356	246714	246773	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.963	27	10	0	623067	622987	246867	246947	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248230	248271	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248500	248541	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248644	248685	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	248788	248829	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	249040	249081	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253083	253124	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253227	253268	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253353	253394	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253497	253538	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	253641	253682	256086	256127	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	252957	252998	256212	256253	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	252957	252998	256356	256397	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	252957	252998	256608	256649	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	28.571	35	25	0	228018	227914	262866	262970	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.172	29	13	0	261665	261751	268548	268634	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	25	10	0	250059	250133	268860	268934	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	25	10	0	250059	250133	269004	269078	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.556	36	16	0	324009	324116	270627	270734	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.857	14	1	0	217349	217308	279228	279269	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	100.000	16	0	0	264554	264507	279636	279683	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	85.000	20	3	0	15226	15285	280986	281045	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.952	21	4	0	623239	623177	280986	281048	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	89.474	19	2	0	623230	623174	281157	281213	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	83.333	18	3	0	238790	238843	281232	281285	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.000	25	9	0	322602	322676	321381	321455	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	16	4	0	216118	216165	326415	326462	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	263881	263928	326415	326462	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.905	21	8	0	327538	327600	326568	326630	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	25	10	0	238956	238882	326574	326648	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.118	34	19	0	263800	263901	326892	326993	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	11673	11605	327093	327161	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.905	21	8	0	327001	327063	327105	327167	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	72.222	18	5	0	12774	12721	327321	327374	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.833	24	7	0	279368	279297	327912	327983	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	34.286	35	23	0	553312	553416	512610	512714	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.714	28	11	0	585306	585389	596838	596921	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	30.769	26	18	0	343234	343157	602757	602834	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	51.429	35	17	0	622914	622810	626502	626606	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	47.059	34	18	0	280286	280387	626904	627005	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	14702	14646	636630	636686	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.000	20	7	0	239142	239083	636969	637028	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	235823	235891	637356	637424	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	14702	14646	637374	637430	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	26	13	0	215140	215217	637728	637805	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	88.235	17	2	0	626281	626231	640412	640362	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	41.176	34	20	0	574500	574399	639338	639237	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.286	28	10	0	215973	215890	637244	637161	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.649	37	19	0	14616	14726	637277	637167	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	263370	263299	636680	636609	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.625	32	11	0	280750	280655	626996	626901	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	27	9	0	238958	238878	626981	626901	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	32	16	0	612440	612345	626618	626523	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.054	37	17	0	622810	622920	626606	626496	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.000	25	11	0	589373	589299	604304	604230	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	261791	261880	578522	578433	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	28.302	53	38	0	621313	621155	572534	572376	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	45.161	31	17	0	485908	486000	470114	470022	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	336468	336403	437972	437907	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	253154	253201	420719	420672	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	253424	253471	420719	420672	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	248301	248348	420719	420672	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	248571	248618	420719	420672	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	248715	248762	420719	420672	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.667	30	13	0	623270	623181	327392	327303	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.000	20	4	0	280671	280730	326819	326760	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	51.613	31	15	0	215991	215899	326852	326760	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.263	38	17	0	623045	622932	326819	326706	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	24	6	0	215585	215514	324008	323937	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	93.333	15	1	0	322051	322007	322745	322701	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.308	13	1	0	323047	323009	322679	322641	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	92.308	13	1	0	322184	322146	322679	322641	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.588	17	5	0	323059	323009	322361	322311	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.182	22	7	0	322196	322131	322361	322296	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	322070	322014	321839	321783	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.000	15	3	0	322190	322146	321629	321585	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	81.250	16	3	0	321988	321941	321032	320985	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.387	31	16	0	574389	574481	292151	292059	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	40.909	22	13	0	268227	268162	286151	286086	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	42	21	0	613183	613058	281402	281277	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.778	36	17	0	262713	262820	280886	280779	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.217	23	8	0	240063	239995	275438	275370	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	328414	328346	271904	271836	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	30	15	0	324455	324366	270332	270243	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	253441	253373	269348	269280	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	253024	252956	268616	268548	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	46.429	28	15	0	261307	261224	267554	267471	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	46.429	28	15	0	254836	254753	267554	267471	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	46.429	28	15	0	249983	249900	267554	267471	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.054	37	17	0	261885	261775	262445	262335	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.545	33	15	0	259947	259849	261998	261900	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	36	12	0	253977	253870	261803	261696	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	36	12	0	254484	254377	261296	261189	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	94.737	19	1	0	248158	248102	260726	260670	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.143	35	15	0	250282	250178	260630	260526	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	94.444	18	1	0	248157	248104	256661	256608	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	250299	250219	256187	256107	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	87.500	16	2	0	243044	242997	251882	251835	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.778	36	17	0	243551	243444	249719	249612	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	88.235	17	2	0	11999	11949	246920	246870	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.517	29	10	0	612806	612720	246758	246672	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.286	28	10	0	280372	280289	246773	246690	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.538	26	10	0	612806	612729	246206	246129	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	41.935	31	18	0	324186	324278	246209	246117	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	93.750	16	1	0	217470	217423	240980	240933	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	42.553	47	27	0	611137	611277	237635	237495	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	93.750	16	1	0	217470	217423	237257	237210	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.778	45	19	0	241908	241774	225926	225792	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	46.875	32	17	0	12324	12419	216857	216762	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.065	31	13	0	216358	216266	216275	216183	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.898	49	27	0	180970	180824	176825	176679	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	82.143	28	5	0	149192	149109	147929	147846	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	639548	639468	21737	21657	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	51.852	27	13	0	623831	623911	14735	14655	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	77.778	18	4	0	611710	611657	13814	13761	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	12090	12004	12569	12483	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.000	15	3	0	14882	14838	12299	12255	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.905	21	8	0	280946	280884	12191	12129	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	12660	12574	11999	11913	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	234920	234970	11906	11856	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	73.684	19	5	0	15626	15570	11906	11850	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	612588	612538	11906	11856	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	263512	263568	11717	11661	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	327526	327594	11582	11514	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	88.235	17	2	0	626612	626562	640081	640031	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.952	21	4	0	280672	280734	637039	636977	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	89.474	19	2	0	280843	280899	637030	636974	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	81.250	16	3	0	238846	238799	626314	626267	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	81.250	16	3	0	238846	238799	626125	626078	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	77.778	18	4	0	13905	13852	625510	625457	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	524043	523984	583360	583301	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	37.931	29	18	0	402131	402045	576664	576578	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	25	10	0	155947	156021	506038	505964	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.182	22	7	0	4933	4998	463375	463310	2.0e-1	37.7
