AP027153.1	LC738876.1	69.318	88	27	0	26745	27008	70234	70497	0.0e0	153.6
AP027153.1	LC738876.1	79.787	94	19	0	247091	247372	34209	33928	0.0e0	153.2
AP027153.1	LC738876.1	37.931	174	108	0	24576	25097	68083	68604	0.0e0	151.8
AP027153.1	LC738876.1	66.667	84	28	0	33790	33539	115950	115699	0.0e0	151.8
AP027153.1	LC738876.1	75.309	81	20	0	123895	124137	286265	286507	0.0e0	150.4
AP027153.1	LC738876.1	62.595	131	49	0	68335	67943	19493	19885	0.0e0	149.1
AP027153.1	LC738876.1	42.614	176	101	0	164306	164833	144467	143940	4.7e-229	149.1
AP027153.1	LC738876.1	57.009	107	46	0	34948	34628	117114	116794	0.0e0	148.1
AP027153.1	LC738876.1	67.470	83	27	0	170890	170642	137079	137327	0.0e0	148.1
AP027153.1	LC738876.1	66.667	81	27	0	176748	176506	131099	131341	0.0e0	146.3
AP027153.1	LC738876.1	74.390	82	21	0	191511	191266	274520	274275	0.0e0	146.3
AP027153.1	LC738876.1	45.669	127	69	0	82594	82974	223842	224222	0.0e0	145.4
AP027153.1	LC738876.1	62.500	96	36	0	70440	70727	17121	16834	0.0e0	144.5
AP027153.1	LC738876.1	48.701	154	79	0	69509	69048	18115	18576	8.9e-182	144.5
AP027153.1	LC738876.1	66.667	96	32	0	117050	117337	278913	279200	0.0e0	144.0
AP027153.1	LC738876.1	59.804	102	41	0	135830	135525	9123	8818	0.0e0	143.1
AP027153.1	LC738876.1	61.053	95	37	0	118583	118867	280428	280712	0.0e0	143.1
AP027153.1	LC738876.1	55.085	118	53	0	183542	183895	268353	268000	1.0e-159	142.7
AP027153.1	LC738876.1	55.670	97	43	0	17940	18230	61138	61428	0.0e0	142.2
AP027153.1	LC738876.1	67.742	93	30	0	247368	247090	33932	34210	0.0e0	139.9
AP027153.1	LC738876.1	59.341	91	37	0	201577	201849	181711	181983	0.0e0	139.4
AP027153.1	LC738876.1	63.043	92	34	0	29031	29306	72640	72915	0.0e0	139.0
AP027153.1	LC738876.1	51.497	167	81	0	143984	144484	9353	9853	1.7e-109	138.1
AP027153.1	LC738876.1	58.261	115	48	0	36447	36791	118598	118942	0.0e0	138.1
AP027153.1	LC738876.1	44.379	169	94	0	30362	29856	73887	73381	0.0e0	137.6
AP027153.1	LC738876.1	58.000	100	42	0	143742	143443	9117	8818	4.7e-270	135.8
AP027153.1	LC738876.1	48.000	175	91	0	23125	22601	66131	65607	0.0e0	135.3
AP027153.1	LC738876.1	59.341	91	37	0	41878	42150	96012	95740	0.0e0	135.3
AP027153.1	LC738876.1	59.756	82	33	0	199859	199614	179736	179491	0.0e0	134.9
AP027153.1	LC738876.1	67.593	108	35	0	202736	202413	182909	182586	0.0e0	134.9
AP027153.1	LC738876.1	58.427	89	37	0	169132	168866	138891	139157	0.0e0	134.4
AP027153.1	LC738876.1	65.217	92	32	0	116487	116212	278335	278060	0.0e0	133.5
AP027153.1	LC738876.1	86.441	59	8	0	117869	118045	279714	279890	0.0e0	133.5
AP027153.1	LC738876.1	56.044	91	40	0	136863	136591	10158	9886	0.0e0	132.6
AP027153.1	LC738876.1	51.887	106	51	0	152173	152490	55000	54683	0.0e0	132.6
AP027153.1	LC738876.1	52.747	91	43	0	114479	114751	276246	276518	0.0e0	132.1
AP027153.1	LC738876.1	55.285	123	55	0	161466	161834	147955	147587	0.0e0	131.7
AP027153.1	LC738876.1	49.593	123	62	0	181452	181820	150375	150007	1.9e-167	131.2
AP027153.1	LC738876.1	48.062	129	67	0	64251	64637	24876	24490	2.7e-134	129.8
AP027153.1	LC738876.1	58.621	116	48	0	18711	19058	61924	62271	0.0e0	129.4
AP027153.1	LC738876.1	53.398	103	48	0	22827	23135	65833	66141	0.0e0	129.4
AP027153.1	LC738876.1	62.376	101	38	0	168048	168350	140050	139748	0.0e0	128.9
AP027153.1	LC738876.1	55.072	138	62	0	187490	187903	269992	270405	0.0e0	128.9
AP027153.1	LC738876.1	77.612	67	15	0	28173	28373	71764	71964	0.0e0	128.0
AP027153.1	LC738876.1	57.522	113	48	0	162351	162689	146959	146621	0.0e0	127.5
AP027153.1	LC738876.1	50.575	87	43	0	165853	165593	142935	143195	0.0e0	126.6
AP027153.1	LC738876.1	48.855	131	67	0	116815	116423	278663	278271	9.5e-227	126.6
AP027153.1	LC738876.1	46.043	139	75	0	41873	41457	96020	96436	0.0e0	126.2
AP027153.1	LC738876.1	63.014	73	27	0	75180	75398	166782	167000	0.0e0	126.2
AP027153.1	LC738876.1	43.243	185	105	0	64786	64232	24341	24895	8.9e-182	125.2
AP027153.1	LC738876.1	47.321	112	59	0	32982	32647	200590	200925	0.0e0	125.2
AP027153.1	LC738876.1	65.934	91	31	0	64891	65163	24230	23958	0.0e0	124.8
AP027153.1	LC738876.1	47.651	149	78	0	69074	69520	18550	18104	2.7e-134	123.9
AP027153.1	LC738876.1	33.750	160	106	0	132422	132901	101120	100641	0.0e0	123.9
AP027153.1	LC738876.1	64.130	92	33	0	190961	191236	273958	274233	0.0e0	123.9
AP027153.1	LC738876.1	46.429	140	75	0	149928	149509	44576	44995	5.8e-68	123.4
AP027153.1	LC738876.1	56.322	87	38	0	111570	111830	169743	170003	0.0e0	122.9
AP027153.1	LC738876.1	46.364	110	59	0	177408	177079	130481	130810	0.0e0	122.5
AP027153.1	LC738876.1	65.333	75	26	0	26412	26636	69946	70170	0.0e0	121.6
AP027153.1	LC738876.1	49.000	100	51	0	102008	102307	221528	221827	0.0e0	121.6
AP027153.1	LC738876.1	52.475	101	48	0	258820	258518	257776	258078	4.4e-164	121.6
AP027153.1	LC738876.1	59.494	79	32	0	125363	125127	253998	254234	2.0e-199	121.1
AP027153.1	LC738876.1	59.794	97	39	0	67330	67040	20540	20830	0.0e0	120.2
AP027153.1	LC738876.1	61.798	89	34	0	30567	30833	74293	74559	0.0e0	119.3
AP027153.1	LC738876.1	56.716	134	58	0	135820	136221	9116	9517	2.0e-208	118.4
AP027153.1	LC738876.1	51.408	142	69	0	74236	73811	165700	165275	0.0e0	118.4
AP027153.1	LC738876.1	64.706	85	30	0	191255	191509	274264	274518	0.0e0	118.4
AP027153.1	LC738876.1	65.060	83	29	0	26392	26144	69923	69675	0.0e0	117.4
AP027153.1	LC738876.1	56.977	86	37	0	255595	255852	250135	250392	0.0e0	117.4
AP027153.1	LC738876.1	55.046	109	49	0	183894	183568	268001	268327	4.4e-164	116.5
AP027153.1	LC738876.1	70.130	77	23	0	206406	206176	186640	186410	0.0e0	116.1
AP027153.1	LC738876.1	59.740	77	31	0	184550	184780	267270	267040	1.0e-159	114.7
AP027153.1	LC738876.1	59.756	82	33	0	68580	68825	19044	18799	0.0e0	114.2
AP027153.1	LC738876.1	47.525	101	53	0	176224	175922	131641	131943	0.0e0	113.8
AP027153.1	LC738876.1	60.396	101	40	0	182287	182589	30480	30178	2.2e-71	112.9
AP027153.1	LC738876.1	47.115	104	55	0	248369	248680	32631	32320	0.0e0	112.4
AP027153.1	LC738876.1	40.994	161	95	0	164966	165448	143864	143382	4.7e-229	111.5
AP027153.1	LC738876.1	82.692	52	9	0	33361	33206	115461	115306	0.0e0	111.0
AP027153.1	LC738876.1	60.870	92	36	0	118860	118585	280705	280430	0.0e0	111.0
AP027153.1	LC738876.1	44.737	152	84	0	28550	29005	72147	72602	0.0e0	110.6
AP027153.1	LC738876.1	66.667	60	20	0	259633	259454	256765	256944	4.4e-164	110.6
AP027153.1	LC738876.1	50.000	102	51	0	23361	23666	66712	67017	0.0e0	109.7
AP027153.1	LC738876.1	52.000	100	48	0	75417	75716	167067	167366	0.0e0	109.7
AP027153.1	LC738876.1	59.375	64	26	0	204556	204747	184801	184992	0.0e0	109.7
AP027153.1	LC738876.1	46.512	86	46	0	254167	254424	248569	248826	0.0e0	109.2
AP027153.1	LC738876.1	50.893	112	55	0	188138	188473	270763	271098	0.0e0	109.2
AP027153.1	LC738876.1	44.571	175	97	0	206414	205890	186648	186124	9.0e-87	108.7
AP027153.1	LC738876.1	57.143	70	30	0	254422	254631	248842	249051	0.0e0	108.3
AP027153.1	LC738876.1	37.405	131	82	0	254995	255387	249505	249897	0.0e0	107.8
AP027153.1	LC738876.1	64.615	65	23	0	4141	3947	27518	27712	8.9e-182	107.4
AP027153.1	LC738876.1	56.977	86	37	0	121070	121327	283195	283452	0.0e0	107.4
AP027153.1	LC738876.1	73.438	64	17	0	116832	116641	278680	278489	0.0e0	106.9
AP027153.1	LC738876.1	61.039	77	30	0	199370	199140	179103	178873	0.0e0	106.5
AP027153.1	LC738876.1	56.522	92	40	0	114229	113954	275939	275664	0.0e0	106.0
AP027153.1	LC738876.1	56.790	81	35	0	150649	150891	43843	43601	0.0e0	105.5
AP027153.1	LC738876.1	70.833	48	14	0	112461	112604	164259	164116	0.0e0	105.5
AP027153.1	LC738876.1	47.872	94	49	0	211286	211567	89702	89421	0.0e0	104.6
AP027153.1	LC738876.1	56.164	73	32	0	33508	33290	115656	115438	0.0e0	104.2
AP027153.1	LC738876.1	49.412	85	43	0	266292	266038	123828	124082	4.4e-164	103.7
AP027153.1	LC738876.1	39.000	100	61	0	112662	112961	164049	163750	0.0e0	103.7
AP027153.1	LC738876.1	53.012	83	39	0	28700	28452	72297	72049	0.0e0	103.2
AP027153.1	LC738876.1	45.205	146	80	0	64749	64312	24378	24815	4.1e-47	102.8
AP027153.1	LC738876.1	57.732	97	41	0	180799	180509	151022	151312	1.9e-61	102.8
AP027153.1	LC738876.1	50.000	90	45	0	185945	186214	265809	265540	1.0e-159	102.3
AP027153.1	LC738876.1	71.930	57	16	0	189693	189523	272426	272256	0.0e0	102.3
AP027153.1	LC738876.1	51.163	86	42	0	3928	3671	27740	27997	8.9e-182	101.9
AP027153.1	LC738876.1	64.935	77	27	0	42107	41877	95783	96013	0.0e0	101.9
AP027153.1	LC738876.1	42.222	90	52	0	175081	174812	133174	133443	0.0e0	101.0
AP027153.1	LC738876.1	45.522	134	73	0	116627	116226	278475	278074	3.6e-87	101.0
AP027153.1	LC738876.1	46.250	80	43	0	62528	62289	26791	27030	0.0e0	100.5
AP027153.1	LC738876.1	40.541	111	66	0	3224	2892	28464	28796	8.9e-182	100.5
AP027153.1	LC738876.1	55.385	65	29	0	67464	67658	20358	20164	0.0e0	100.0
AP027153.1	LC738876.1	41.611	149	87	0	204030	204476	184284	184730	2.0e-208	100.0
AP027153.1	LC738876.1	62.500	64	24	0	33211	33020	115296	115105	0.0e0	99.6
AP027153.1	LC738876.1	55.294	85	38	0	247953	247699	33335	33589	0.0e0	99.1
AP027153.1	LC738876.1	43.802	121	68	0	63235	63597	25997	25635	0.0e0	98.7
AP027153.1	LC738876.1	54.945	91	41	0	117783	117511	279628	279356	0.0e0	98.7
AP027153.1	LC738876.1	62.069	58	22	0	35221	35048	117357	117184	0.0e0	98.2
AP027153.1	LC738876.1	57.576	66	28	0	188703	188506	271454	271257	9.9e-142	98.2
AP027153.1	LC738876.1	54.348	92	42	0	115323	115048	277102	276827	0.0e0	98.2
AP027153.1	LC738876.1	69.643	56	17	0	69648	69815	17979	17812	0.0e0	97.7
AP027153.1	LC738876.1	40.141	142	85	0	151288	150863	43183	43608	2.0e-199	97.7
AP027153.1	LC738876.1	45.055	91	50	0	256099	256371	250723	250995	0.0e0	97.7
AP027153.1	LC738876.1	62.105	95	36	0	117336	117052	279199	278915	0.0e0	97.7
AP027153.1	LC738876.1	59.375	64	26	0	63152	62961	26080	26271	0.0e0	97.3
AP027153.1	LC738876.1	41.045	134	79	0	150123	150524	44387	43986	2.2e-71	97.3
AP027153.1	LC738876.1	64.789	71	25	0	28399	28187	71990	71778	0.0e0	97.3
AP027153.1	LC738876.1	51.546	97	47	0	172540	172250	135297	135587	0.0e0	97.3
AP027153.1	LC738876.1	52.000	75	36	0	181881	182105	149949	149725	1.9e-167	97.3
AP027153.1	LC738876.1	46.753	77	41	0	245354	245584	35919	35689	0.0e0	96.8
AP027153.1	LC738876.1	42.857	126	72	0	64247	64624	24880	24503	8.1e-67	96.4
AP027153.1	LC738876.1	39.231	130	79	0	68390	68001	19438	19827	8.9e-182	95.9
AP027153.1	LC738876.1	60.000	65	26	0	22584	22778	65590	65784	0.0e0	95.5
AP027153.1	LC738876.1	56.818	88	38	0	249297	249034	31676	31939	0.0e0	95.0
AP027153.1	LC738876.1	51.351	74	36	0	16878	17099	60115	60336	0.0e0	95.0
AP027153.1	LC738876.1	58.824	68	28	0	33540	33743	115700	115903	0.0e0	95.0
AP027153.1	LC738876.1	31.746	189	129	0	135831	136397	9127	9693	2.5e-25	94.5
AP027153.1	LC738876.1	69.697	66	20	0	69520	69323	18104	18301	0.0e0	94.5
AP027153.1	LC738876.1	67.606	71	23	0	176507	176719	131340	131128	0.0e0	94.5
AP027153.1	LC738876.1	51.136	88	43	0	115354	115091	277133	276870	9.5e-227	94.1
AP027153.1	LC738876.1	54.286	70	32	0	202467	202676	182640	182849	2.0e-208	93.6
AP027153.1	LC738876.1	56.579	76	33	0	30823	30596	74549	74322	0.0e0	93.2
AP027153.1	LC738876.1	58.621	58	24	0	213611	213784	86849	86676	0.0e0	93.2
AP027153.1	LC738876.1	71.698	53	15	0	33934	33776	116103	115945	0.0e0	93.2
AP027153.1	LC738876.1	42.975	121	69	0	205921	206283	186155	186517	2.0e-208	93.2
AP027153.1	LC738876.1	51.429	70	34	0	246055	246264	35278	35069	0.0e0	92.7
AP027153.1	LC738876.1	75.610	41	10	0	151300	151422	43174	43052	0.0e0	92.7
AP027153.1	LC738876.1	57.534	73	31	0	152918	152700	54363	54581	9.2e-100	92.7
AP027153.1	LC738876.1	66.667	78	26	0	152683	152916	54598	54365	0.0e0	92.7
AP027153.1	LC738876.1	44.000	75	42	0	95194	95418	241582	241806	0.0e0	92.2
AP027153.1	LC738876.1	63.333	60	22	0	70714	70535	16847	17026	0.0e0	91.8
AP027153.1	LC738876.1	45.238	84	46	0	62801	62550	26530	26781	0.0e0	91.8
AP027153.1	LC738876.1	59.677	62	25	0	30900	31085	74620	74805	0.0e0	91.8
AP027153.1	LC738876.1	50.000	118	59	0	205725	206078	185959	186312	1.7e-109	91.8
AP027153.1	LC738876.1	40.171	117	70	0	67955	68305	19873	19523	2.7e-134	91.3
AP027153.1	LC738876.1	46.575	73	39	0	15507	15725	58696	58914	0.0e0	91.3
AP027153.1	LC738876.1	52.174	92	44	0	29305	29030	72914	72639	0.0e0	91.3
AP027153.1	LC738876.1	56.452	62	27	0	261886	262071	106262	106077	4.7e-229	91.3
AP027153.1	LC738876.1	41.304	92	54	0	200135	199860	180090	179815	0.0e0	91.3
AP027153.1	LC738876.1	44.660	103	57	0	204475	204167	184729	184421	9.0e-87	91.3
AP027153.1	LC738876.1	42.424	99	57	0	256743	256447	251364	251068	0.0e0	91.3
AP027153.1	LC738876.1	48.913	92	47	0	191233	190958	274230	273955	9.9e-142	91.3
AP027153.1	LC738876.1	55.128	78	35	0	102839	103072	221597	221830	2.1e-44	90.9
AP027153.1	LC738876.1	44.715	123	68	0	150526	150158	43984	44352	5.8e-68	90.4
AP027153.1	LC738876.1	53.968	63	29	0	171172	170984	136767	136955	0.0e0	90.4
AP027153.1	LC738876.1	50.000	78	39	0	165225	165458	143605	143372	0.0e0	90.4
AP027153.1	LC738876.1	57.895	76	32	0	201806	201579	181940	181713	0.0e0	90.4
AP027153.1	LC738876.1	51.250	80	39	0	206425	206186	186659	186420	4.7e-270	90.4
AP027153.1	LC738876.1	73.684	57	15	0	118038	117868	279883	279713	0.0e0	90.4
AP027153.1	LC738876.1	61.818	55	21	0	14925	15089	58054	58218	0.0e0	90.0
AP027153.1	LC738876.1	67.213	61	20	0	164967	165149	143863	143681	0.0e0	90.0
AP027153.1	LC738876.1	59.420	69	28	0	172009	171803	135867	136073	0.0e0	89.0
AP027153.1	LC738876.1	59.649	57	23	0	169456	169286	138579	138749	0.0e0	89.0
AP027153.1	LC738876.1	52.174	92	44	0	136282	136557	9578	9853	2.0e-208	88.6
AP027153.1	LC738876.1	63.636	55	20	0	93895	94059	240211	240375	0.0e0	88.6
AP027153.1	LC738876.1	60.000	50	20	0	25992	26141	69490	69639	0.0e0	88.1
AP027153.1	LC738876.1	36.170	94	60	0	74268	74549	165822	166103	0.0e0	88.1
AP027153.1	LC738876.1	52.941	85	40	0	26992	26738	70481	70227	0.0e0	87.7
AP027153.1	LC738876.1	56.790	81	35	0	34641	34883	116807	117049	0.0e0	87.7
AP027153.1	LC738876.1	49.515	103	52	0	12086	11778	155623	155315	9.5e-227	87.7
AP027153.1	LC738876.1	52.273	88	42	0	36141	36404	118283	118546	0.0e0	87.2
AP027153.1	LC738876.1	52.381	63	30	0	185516	185704	266244	266056	1.0e-159	87.2
AP027153.1	LC738876.1	51.515	99	48	0	190169	190465	273115	273411	0.0e0	87.2
AP027153.1	LC738876.1	75.000	40	10	0	149221	149340	45277	45158	0.0e0	86.8
AP027153.1	LC738876.1	50.549	91	45	0	247096	247368	34204	33932	0.0e0	86.3
AP027153.1	LC738876.1	53.333	60	28	0	168037	167858	140058	140237	0.0e0	86.3
AP027153.1	LC738876.1	47.826	69	36	0	66434	66640	22200	21994	0.0e0	85.8
AP027153.1	LC738876.1	59.211	76	31	0	169674	169901	138394	138167	0.0e0	85.8
AP027153.1	LC738876.1	52.055	73	35	0	28468	28686	72065	72283	8.9e-233	85.4
AP027153.1	LC738876.1	33.333	114	76	0	163582	163241	145452	145793	0.0e0	85.4
AP027153.1	LC738876.1	62.000	50	19	0	75000	75149	166605	166754	0.0e0	85.4
AP027153.1	LC738876.1	40.310	129	77	0	150137	150523	44373	43987	5.6e-23	84.9
AP027153.1	LC738876.1	58.333	72	30	0	168900	169115	139123	138908	0.0e0	84.9
AP027153.1	LC738876.1	48.913	92	47	0	113968	114243	275678	275953	8.9e-233	84.9
AP027153.1	LC738876.1	51.667	60	29	0	115829	116008	277674	277853	0.0e0	84.9
AP027153.1	LC738876.1	73.333	45	12	0	62957	62823	26377	26511	0.0e0	84.5
AP027153.1	LC738876.1	76.744	43	10	0	176508	176380	131333	131461	0.0e0	84.5
AP027153.1	LC738876.1	62.500	72	27	0	171474	171689	136405	136190	0.0e0	84.5
AP027153.1	LC738876.1	79.070	43	9	0	123480	123608	285716	285844	0.0e0	84.5
AP027153.1	LC738876.1	44.565	92	51	0	182589	182314	30178	30453	5.8e-68	84.0
AP027153.1	LC738876.1	64.912	57	20	0	33198	33368	115298	115468	0.0e0	84.0
AP027153.1	LC738876.1	78.049	41	9	0	35455	35333	117582	117460	0.0e0	84.0
AP027153.1	LC738876.1	49.398	83	42	0	176500	176748	131347	131099	4.7e-229	84.0
AP027153.1	LC738876.1	43.284	134	76	0	187883	187482	270385	269984	9.9e-142	84.0
AP027153.1	LC738876.1	41.000	100	59	0	115071	115370	276850	277149	8.9e-233	84.0
AP027153.1	LC738876.1	44.318	88	49	0	118345	118082	280196	279933	0.0e0	83.5
AP027153.1	LC738876.1	63.830	47	17	0	143878	143738	9255	9115	4.7e-270	83.1
AP027153.1	LC738876.1	54.167	96	44	0	69193	69480	18431	18144	8.1e-67	83.1
AP027153.1	LC738876.1	56.140	57	25	0	28011	28181	71596	71766	0.0e0	83.1
AP027153.1	LC738876.1	43.689	103	58	0	162365	162673	146945	146637	4.7e-229	83.1
AP027153.1	LC738876.1	51.786	56	27	0	94849	95016	241237	241404	0.0e0	83.1
AP027153.1	LC738876.1	45.312	64	35	0	261490	261681	106886	106695	4.7e-229	82.2
AP027153.1	LC738876.1	73.684	38	10	0	35959	35846	118068	117955	0.0e0	82.2
AP027153.1	LC738876.1	52.326	86	41	0	166614	166871	141886	141629	0.0e0	82.2
AP027153.1	LC738876.1	46.479	71	38	0	200693	200481	180807	180595	0.0e0	82.2
AP027153.1	LC738876.1	44.554	101	56	0	153987	153685	52987	53289	2.1e-29	81.7
AP027153.1	LC738876.1	44.737	114	63	0	17698	17357	60923	60582	0.0e0	81.7
AP027153.1	LC738876.1	53.226	62	29	0	252790	252975	246658	246843	0.0e0	81.7
AP027153.1	LC738876.1	49.425	87	44	0	185699	185959	266064	265804	1.0e-159	81.7
AP027153.1	LC738876.1	39.189	74	45	0	184109	184330	267738	267517	1.0e-159	81.7
AP027153.1	LC738876.1	43.689	103	58	0	67018	67326	20852	20544	2.7e-134	81.3
AP027153.1	LC738876.1	64.444	45	16	0	16197	16331	59386	59520	0.0e0	81.3
AP027153.1	LC738876.1	47.436	78	41	0	75412	75179	167014	166781	0.0e0	81.3
AP027153.1	LC738876.1	41.935	124	72	0	122104	121733	284244	283873	0.0e0	80.8
AP027153.1	LC738876.1	64.516	62	22	0	28636	28451	72233	72048	0.0e0	80.3
AP027153.1	LC738876.1	41.333	75	44	0	201970	202194	182134	182358	0.0e0	80.3
AP027153.1	LC738876.1	45.833	72	39	0	245138	245353	36174	35959	0.0e0	79.9
