AP027131.1	AP027133.1	65.057	352	123	0	19619	20674	21317	22372	0.0	561
AP027131.1	AP027133.1	70.552	326	96	0	459185	458208	391202	390225	0.0	555
AP027131.1	AP027133.1	60.274	365	145	0	267938	266844	251044	252138	0.0	550
AP027131.1	AP027133.1	68.536	321	101	0	256309	255347	193154	194116	0.0	536
AP027131.1	AP027133.1	71.521	309	88	0	310117	309191	344560	343634	0.0	528
AP027131.1	AP027133.1	62.865	342	127	0	37290	38315	600645	599620	0.0	524
AP027131.1	AP027133.1	85.317	252	37	0	89282	90037	514211	513456	0.0	523
AP027131.1	AP027133.1	65.282	337	117	0	561185	560175	170593	171603	0.0	519
AP027131.1	AP027133.1	54.756	389	176	0	398801	399967	323025	321859	0.0	518
AP027131.1	AP027133.1	65.060	332	116	0	271412	272407	286767	287762	0.0	512
AP027131.1	AP027133.1	61.972	355	135	0	143275	144339	147665	148729	0.0	501
AP027131.1	AP027133.1	61.830	317	121	0	126480	127430	387985	387035	0.0	494
AP027131.1	AP027133.1	62.179	312	118	0	643398	642463	574057	573122	0.0	490
AP027131.1	AP027133.1	79.377	257	53	0	13287	14057	15031	15801	0.0	485
AP027131.1	AP027133.1	76.357	258	61	0	227228	228001	63155	63928	0.0	485
AP027131.1	AP027133.1	65.029	346	121	0	496524	495487	371073	370036	0.0	469
AP027131.1	AP027133.1	71.119	277	80	0	266067	265237	195624	196454	0.0	468
AP027131.1	AP027133.1	58.642	324	134	0	652877	651906	560312	559341	0.0	454
AP027131.1	AP027133.1	59.547	309	125	0	178912	179838	263773	264699	0.0	453
AP027131.1	AP027133.1	60.117	341	136	0	284810	285832	450537	449515	0.0	447
AP027131.1	AP027133.1	65.018	283	99	0	394587	395435	110571	111419	0.0	446
AP027131.1	AP027133.1	74.459	231	59	0	148510	149202	333890	333198	0.0	446
AP027131.1	AP027133.1	88.739	222	25	0	476614	475949	104044	104709	0.0	444
AP027131.1	AP027133.1	64.726	292	103	0	445679	446554	528289	527414	0.0	444
AP027131.1	AP027133.1	75.824	273	66	0	489352	490170	363844	364662	0.0	441
AP027131.1	AP027133.1	57.237	304	130	0	93288	94199	220947	221858	0.0	440
AP027131.1	AP027133.1	70.428	257	76	0	118593	119363	490483	491253	0.0	433
AP027131.1	AP027133.1	64.419	267	95	0	227219	228019	378749	377949	0.0	432
AP027131.1	AP027133.1	57.962	314	132	0	449320	450261	524126	523185	0.0	429
AP027131.1	AP027133.1	58.863	299	123	0	104418	105314	505498	504602	0.0	427
AP027131.1	AP027133.1	62.883	326	121	0	507280	508257	515393	516370	0.0	426
AP027131.1	AP027133.1	61.348	282	109	0	560183	559338	171586	172431	0.0	424
AP027131.1	AP027133.1	65.312	320	111	0	497476	498435	371972	372931	0.0	421
AP027131.1	AP027133.1	64.261	291	104	0	408243	409115	314757	313885	0.0	419
AP027131.1	AP027133.1	73.664	262	69	0	109364	108579	500497	501282	0.0	418
AP027131.1	AP027133.1	56.452	310	135	0	562781	561852	168988	169917	0.0	414
AP027131.1	AP027133.1	65.339	251	87	0	429268	428516	489119	489871	0.0	411
AP027131.1	AP027133.1	82.609	207	36	0	484899	484279	100268	100888	0.0	408
AP027131.1	AP027133.1	51.445	346	168	0	658256	657219	116543	117580	0.0	402
AP027131.1	AP027133.1	58.088	272	114	0	520801	519986	204703	205518	0.0	402
AP027131.1	AP027133.1	59.677	310	125	0	581979	581050	337744	336815	0.0	400
AP027131.1	AP027133.1	81.159	207	39	0	484275	484895	100892	100272	0.0	399
AP027131.1	AP027133.1	58.472	301	125	0	96182	97084	223534	224436	0.0	396
AP027131.1	AP027133.1	60.137	291	116	0	109750	110622	500114	499242	0.0	396
AP027131.1	AP027133.1	45.251	358	196	0	123589	124662	526778	525705	0.0	395
AP027131.1	AP027133.1	62.903	310	115	0	106399	105470	503496	504425	0.0	395
AP027131.1	AP027133.1	71.206	257	74	0	59354	58584	130238	129468	0.0	391
AP027131.1	AP027133.1	72.593	270	74	0	340072	339263	358828	359637	0.0	389
AP027131.1	AP027133.1	60.656	305	120	0	254843	253929	194624	195538	0.0	387
AP027131.1	AP027133.1	68.644	236	74	0	492741	492034	367261	366554	0.0	385
AP027131.1	AP027133.1	58.333	264	110	0	200411	201202	91720	92511	0.0	383
AP027131.1	AP027133.1	61.660	253	97	0	6968	7726	10889	11647	0.0	380
AP027131.1	AP027133.1	85.714	196	28	0	274224	273637	211130	211717	0.0	379
AP027131.1	AP027133.1	64.754	244	86	0	569072	568341	162593	163324	0.0	376
AP027131.1	AP027133.1	75.728	206	50	0	38914	39531	599328	598711	0.0	374
AP027131.1	AP027133.1	67.111	225	74	0	585507	584833	341295	340621	0.0	372
AP027131.1	AP027133.1	73.874	222	58	0	495163	494498	369712	369047	0.0	372
AP027131.1	AP027133.1	63.725	306	111	0	88020	87103	44225	43308	0.0	369
AP027131.1	AP027133.1	42.742	372	213	0	187082	188197	78698	79813	0.0	365
AP027131.1	AP027133.1	75.000	196	49	0	285977	286564	449369	448782	0.0	364
AP027131.1	AP027133.1	63.603	272	99	0	526646	525831	260722	259907	0.0	360
AP027131.1	AP027133.1	64.602	226	80	0	102626	103303	507356	506679	0.0	359
AP027131.1	AP027133.1	81.771	192	35	0	484894	484319	100273	100848	0.0	355
AP027131.1	AP027133.1	73.958	192	50	0	489320	488745	363822	363247	0.0	352
AP027131.1	AP027133.1	64.629	229	81	0	139057	139743	480934	480248	0.0	352
AP027131.1	AP027133.1	71.717	198	56	0	430629	431222	39525	40118	0.0	349
AP027131.1	AP027133.1	55.294	255	114	0	137387	138151	482608	481844	0.0	347
AP027131.1	AP027133.1	68.528	197	62	0	260875	260285	195858	196448	2e-172	342
AP027131.1	AP027133.1	58.848	243	100	0	527590	528318	261706	262434	0.0	340
AP027131.1	AP027133.1	63.964	222	80	0	210841	211506	99048	99713	0.0	340
AP027131.1	AP027133.1	68.889	225	70	0	470243	469569	284086	283412	0.0	339
AP027131.1	AP027133.1	54.902	255	115	0	545683	544919	71608	72372	0.0	337
AP027131.1	AP027133.1	69.082	207	64	0	595488	594868	409555	408935	0.0	337
AP027131.1	AP027133.1	54.393	239	109	0	163782	164498	183760	184476	0.0	333
AP027131.1	AP027133.1	78.488	172	37	0	75345	75860	535337	534822	0.0	332
AP027131.1	AP027133.1	64.103	195	70	0	191893	192477	83550	84134	0.0	331
AP027131.1	AP027133.1	67.000	200	66	0	543568	544167	354290	353691	0.0	331
AP027131.1	AP027133.1	59.322	295	120	0	190069	189185	81668	80784	0.0	327
AP027131.1	AP027133.1	55.365	233	104	0	467200	466502	281081	280383	0.0	326
AP027131.1	AP027133.1	65.550	209	72	0	18505	19131	20134	20760	0.0	325
AP027131.1	AP027133.1	75.000	200	50	0	86571	85972	42776	42177	0.0	324
AP027131.1	AP027133.1	50.566	265	131	0	488320	487526	362810	362016	0.0	324
AP027131.1	AP027133.1	70.443	203	60	0	590154	589546	404295	403687	0.0	322
AP027131.1	AP027133.1	72.414	174	48	0	493741	493220	368262	367741	0.0	320
AP027131.1	AP027133.1	53.750	240	111	0	243231	242512	467858	467139	0.0	319
AP027131.1	AP027133.1	82.447	188	33	0	484333	484896	100834	100271	0.0	318
AP027131.1	AP027133.1	57.613	243	103	0	570947	570219	160661	161389	0.0	318
AP027131.1	AP027133.1	56.075	214	94	0	190756	191397	82416	83057	0.0	317
AP027131.1	AP027133.1	60.784	204	80	0	149524	150135	332867	332256	0.0	316
AP027131.1	AP027133.1	62.977	262	97	0	468613	469398	282459	283244	0.0	316
AP027131.1	AP027133.1	55.556	216	96	0	159686	160333	180217	180864	0.0	314
AP027131.1	AP027133.1	52.632	247	117	0	43539	44279	596476	595736	0.0	313
AP027131.1	AP027133.1	55.602	241	107	0	557705	556983	174136	174858	0.0	310
AP027131.1	AP027133.1	74.138	174	45	0	74832	75353	535852	535331	0.0	310
AP027131.1	AP027133.1	59.615	260	105	0	255531	256310	193932	193153	0.0	309
AP027131.1	AP027133.1	65.066	229	80	0	458305	458991	390322	391008	0.0	304
AP027131.1	AP027133.1	70.270	185	55	0	111094	111648	498761	498207	0.0	303
AP027131.1	AP027133.1	77.160	162	37	0	593163	592678	407190	406705	0.0	301
AP027131.1	AP027133.1	84.615	143	22	0	85015	85443	41207	41635	0.0	299
AP027131.1	AP027133.1	82.353	153	27	0	338646	339104	360257	359799	0.0	299
AP027131.1	AP027133.1	61.257	191	74	0	617411	616839	532576	532004	0.0	299
AP027131.1	AP027133.1	55.372	242	108	0	130183	130908	427252	426527	0.0	299
AP027131.1	AP027133.1	66.484	182	61	0	182395	181850	76591	76046	0.0	298
AP027131.1	AP027133.1	73.171	164	44	0	107857	108348	502004	501513	0.0	298
AP027131.1	AP027133.1	68.545	213	67	0	56958	56320	127847	127209	0.0	297
AP027131.1	AP027133.1	54.839	217	98	0	216060	216710	55973	56623	0.0	295
AP027131.1	AP027133.1	51.948	308	148	0	144182	143259	148572	147649	0.0	295
AP027131.1	AP027133.1	65.169	178	62	0	325068	325601	375853	375320	0.0	295
AP027131.1	AP027133.1	57.483	294	125	0	409123	408242	313877	314758	0.0	291
AP027131.1	AP027133.1	79.085	153	32	0	587195	586737	401306	400848	0.0	290
AP027131.1	AP027133.1	60.870	207	81	0	594881	595501	408948	409568	0.0	290
AP027131.1	AP027133.1	46.792	265	141	0	210039	210833	98250	99044	0.0	288
AP027131.1	AP027133.1	87.591	137	17	0	475952	476362	104706	104296	0.0	287
AP027131.1	AP027133.1	65.027	183	64	0	36636	37184	601305	600757	0.0	286
AP027131.1	AP027133.1	56.306	222	97	0	245928	245263	457315	456650	0.0	285
AP027131.1	AP027133.1	82.014	139	25	0	90038	90454	513452	513036	0.0	285
AP027131.1	AP027133.1	55.042	238	107	0	45530	46243	595239	594526	0.0	285
AP027131.1	AP027133.1	57.471	261	111	0	560227	561009	171551	170769	0.0	284
AP027131.1	AP027133.1	43.590	273	154	0	552491	551673	64545	65363	0.0	283
AP027131.1	AP027133.1	58.800	250	103	0	489888	490637	364380	365129	0.0	282
AP027131.1	AP027133.1	54.122	279	128	0	556459	557295	175382	174546	0.0	281
AP027131.1	AP027133.1	71.765	170	48	0	74428	73919	536244	536753	0.0	281
AP027131.1	AP027133.1	67.614	176	57	0	649125	649652	578635	579162	0.0	281
AP027131.1	AP027133.1	60.317	189	75	0	253448	252882	258129	258695	0.0	280
AP027131.1	AP027133.1	50.211	237	118	0	281690	282400	453536	452826	0.0	280
AP027131.1	AP027133.1	71.429	175	50	0	75865	75341	534817	535341	0.0	278
AP027131.1	AP027133.1	54.884	215	97	0	89389	90033	514104	513460	0.0	277
AP027131.1	AP027133.1	57.923	183	77	0	553091	552543	63945	64493	0.0	276
AP027131.1	AP027133.1	55.660	212	94	0	38890	39525	449396	448761	0.0	275
AP027131.1	AP027133.1	64.384	219	78	0	494505	495161	369054	369710	0.0	271
AP027131.1	AP027133.1	53.810	210	97	0	639012	638383	571059	570430	0.0	271
AP027131.1	AP027133.1	80.986	142	27	0	317719	318144	377017	376592	0.0	270
AP027131.1	AP027133.1	60.465	215	85	0	469600	470244	283443	284087	0.0	269
AP027131.1	AP027133.1	72.483	149	41	0	85488	85934	41683	42129	0.0	268
AP027131.1	AP027133.1	64.571	175	62	0	36648	37172	451293	450769	0.0	268
AP027131.1	AP027133.1	67.073	164	54	0	594563	594072	408602	408111	0.0	266
AP027131.1	AP027133.1	83.594	128	21	0	74043	74426	536629	536246	0.0	266
AP027131.1	AP027133.1	70.414	169	50	0	252336	251830	468539	468033	0.0	265
AP027131.1	AP027133.1	41.139	316	186	0	139996	140943	479995	479048	0.0	265
AP027131.1	AP027133.1	63.190	163	60	0	92306	92794	220056	220544	0.0	262
AP027131.1	AP027133.1	87.805	123	15	0	591268	590900	405219	404851	0.0	262
AP027131.1	AP027133.1	51.707	205	99	0	25092	25706	27066	27680	0.0	262
AP027131.1	AP027133.1	71.676	173	49	0	61659	61141	138489	137971	0.0	260
AP027131.1	AP027133.1	47.899	238	124	0	175939	176652	178410	179123	0.0	260
AP027131.1	AP027133.1	63.793	174	63	0	589421	588900	403573	403052	0.0	260
AP027131.1	AP027133.1	59.172	169	69	0	614465	613959	529622	529116	0.0	259
AP027131.1	AP027133.1	53.810	210	97	0	27086	27715	29949	30578	0.0	259
AP027131.1	AP027133.1	58.798	233	96	0	431329	430631	40225	39527	0.0	258
AP027131.1	AP027133.1	54.922	193	87	0	455423	454845	419574	418996	0.0	258
AP027131.1	AP027133.1	54.450	191	87	0	270299	270871	285669	286241	0.0	257
AP027131.1	AP027133.1	52.982	285	134	0	450107	449253	523339	524193	0.0	257
AP027131.1	AP027133.1	55.187	241	108	0	642668	643390	573327	574049	0.0	256
AP027131.1	AP027133.1	65.644	163	56	0	613315	612827	442794	442306	0.0	255
AP027131.1	AP027133.1	53.097	226	106	0	495980	496657	370529	371206	0.0	254
AP027131.1	AP027133.1	55.385	195	87	0	285977	286561	599325	598741	0.0	253
AP027131.1	AP027133.1	49.107	224	114	0	299453	298782	20131	20802	0.0	253
AP027131.1	AP027133.1	70.866	127	37	0	574035	573655	157770	158150	0.0	252
AP027131.1	AP027133.1	67.778	180	58	0	286560	286021	448786	449325	0.0	252
AP027131.1	AP027133.1	63.415	164	60	0	131764	132255	425650	425159	0.0	251
AP027131.1	AP027133.1	83.916	143	23	0	73658	73230	537054	537482	0.0	251
AP027131.1	AP027133.1	60.116	173	69	0	651010	650492	558367	557849	0.0	250
AP027131.1	AP027133.1	58.242	182	76	0	3958	4503	589359	588814	0.0	249
AP027131.1	AP027133.1	74.405	168	43	0	273719	274222	211635	211132	0.0	248
AP027131.1	AP027133.1	75.000	140	35	0	323910	324329	377011	376592	0.0	248
AP027131.1	AP027133.1	45.868	242	131	0	13301	14026	15045	15770	0.0	248
AP027131.1	AP027133.1	51.822	247	119	0	339248	339988	359652	358912	0.0	248
AP027131.1	AP027133.1	62.312	199	75	0	284658	284062	450692	451288	0.0	248
AP027131.1	AP027133.1	71.341	164	47	0	284054	284545	451296	450805	0.0	248
AP027131.1	AP027133.1	64.674	184	65	0	488764	489315	363266	363817	0.0	246
AP027131.1	AP027133.1	51.531	196	95	0	178106	178693	277003	277590	0.0	245
AP027131.1	AP027133.1	66.497	197	66	0	149195	148605	333205	333795	0.0	244
AP027131.1	AP027133.1	54.762	252	114	0	272175	271420	287530	286775	0.0	243
AP027131.1	AP027133.1	82.270	141	25	0	73178	72756	537534	537956	0.0	243
AP027131.1	AP027133.1	68.182	154	49	0	12786	13247	14533	14994	0.0	242
AP027131.1	AP027133.1	60.131	153	61	0	85933	86391	42138	42596	0.0	242
AP027131.1	AP027133.1	56.173	162	71	0	569960	569475	161654	162139	0.0	242
AP027131.1	AP027133.1	62.874	167	62	0	592676	593176	406703	407203	0.0	241
AP027131.1	AP027133.1	61.111	180	70	0	391573	392112	107620	108159	0.0	240
AP027131.1	AP027133.1	51.852	243	117	0	103320	102592	506662	507390	0.0	238
AP027131.1	AP027133.1	54.008	237	109	0	139760	139050	480231	480941	0.0	237
AP027131.1	AP027133.1	66.845	187	62	0	14047	13487	15791	15231	0.0	236
AP027131.1	AP027133.1	83.846	130	21	0	89673	89284	513820	514209	0.0	234
AP027131.1	AP027133.1	54.338	219	100	0	211499	210843	99706	99050	0.0	234
AP027131.1	AP027133.1	83.582	134	22	0	73237	73638	537475	537074	0.0	233
AP027131.1	AP027133.1	85.981	107	15	0	483669	483989	101502	101182	0.0	233
AP027131.1	AP027133.1	46.667	240	128	0	346635	347354	386558	385839	0.0	233
AP027131.1	AP027133.1	61.017	177	69	0	111617	111087	498238	498768	0.0	233
AP027131.1	AP027133.1	78.814	118	25	0	582393	582040	338167	337814	0.0	232
AP027131.1	AP027133.1	46.512	215	115	0	37638	38282	450303	449659	0.0	232
AP027131.1	AP027133.1	53.160	269	126	0	324739	323933	376182	376988	0.0	232
AP027131.1	AP027133.1	64.336	143	51	0	303550	303978	464019	463591	0.0	229
AP027131.1	AP027133.1	47.162	229	121	0	400214	400900	321597	320911	0.0	228
AP027131.1	AP027133.1	71.774	124	35	0	460268	459897	434106	433735	0.0	228
AP027131.1	AP027133.1	86.916	107	14	0	483988	483668	101183	101503	0.0	227
AP027131.1	AP027133.1	54.140	157	72	0	99025	99495	510965	510495	0.0	227
AP027131.1	AP027133.1	57.143	196	84	0	544160	543573	353698	354285	0.0	227
AP027131.1	AP027133.1	62.903	186	69	0	39515	38958	598727	599284	0.0	227
AP027131.1	AP027133.1	57.895	171	72	0	31098	31610	33880	34392	0.0	226
AP027131.1	AP027133.1	64.706	136	48	0	648540	648947	578044	578451	0.0	225
AP027131.1	AP027133.1	70.213	141	42	0	590892	591314	404843	405265	0.0	224
AP027131.1	AP027133.1	75.694	144	35	0	85445	85014	41637	41206	0.0	223
AP027131.1	AP027133.1	54.375	160	73	0	208397	208876	96720	97199	0.0	223
AP027131.1	AP027133.1	62.406	133	50	0	468118	467720	282008	281610	0.0	223
AP027131.1	AP027133.1	62.626	198	74	0	584834	585427	340622	341215	0.0	222
AP027131.1	AP027133.1	73.600	125	33	0	493113	492739	367630	367256	0.0	222
AP027131.1	AP027133.1	60.390	154	61	0	496895	497356	371434	371895	0.0	221
AP027131.1	AP027133.1	63.953	172	62	0	509551	510066	517667	518182	0.0	221
AP027131.1	AP027133.1	56.875	160	69	0	292648	293127	465431	464952	0.0	220
AP027131.1	AP027133.1	83.019	106	18	0	483986	483669	101185	101502	0.0	220
AP027131.1	AP027133.1	55.618	178	79	0	458182	457649	390021	389488	0.0	220
AP027131.1	AP027133.1	54.634	205	93	0	19121	18507	20750	20136	0.0	219
AP027131.1	AP027133.1	56.213	169	74	0	588270	587764	402412	401906	0.0	219
AP027131.1	AP027133.1	80.357	112	22	0	76442	76107	534237	534572	0.0	219
AP027131.1	AP027133.1	49.767	215	108	0	88036	87392	44241	43597	0.0	217
AP027131.1	AP027133.1	82.075	106	19	0	483674	483991	101497	101180	0.0	217
AP027131.1	AP027133.1	54.902	153	69	0	101527	101985	508452	507994	0.0	217
AP027131.1	AP027133.1	62.048	166	63	0	284048	284545	601302	600805	0.0	217
AP027131.1	AP027133.1	58.081	198	83	0	51829	51236	119879	119286	0.0	216
AP027131.1	AP027133.1	76.068	117	28	0	591725	591375	405707	405357	0.0	216
AP027131.1	AP027133.1	63.571	140	51	0	280252	280671	454974	454555	0.0	216
AP027131.1	AP027133.1	60.784	204	80	0	56262	55651	127151	126540	0.0	215
AP027131.1	AP027133.1	50.270	185	92	0	40114	40668	598143	597589	0.0	215
AP027131.1	AP027133.1	62.112	161	61	0	110614	111096	499253	498771	0.0	214
AP027131.1	AP027133.1	69.925	133	40	0	102206	102604	507799	507401	0.0	214
AP027131.1	AP027133.1	70.079	127	38	0	525289	525669	259409	259789	0.0	213
AP027131.1	AP027133.1	62.420	157	59	0	493227	493697	367748	368218	0.0	213
AP027131.1	AP027133.1	83.962	106	17	0	483670	483987	101501	101184	0.0	213
AP027131.1	AP027133.1	59.459	185	75	0	93922	93368	221581	221027	0.0	213
AP027131.1	AP027133.1	54.327	208	95	0	508486	509109	516602	517225	0.0	213
AP027131.1	AP027133.1	62.857	175	65	0	447389	446865	526144	526668	0.0	213
AP027131.1	AP027133.1	82.524	103	18	0	476971	476663	103687	103995	0.0	212
AP027131.1	AP027133.1	53.614	166	77	0	616218	615721	531395	530898	0.0	212
AP027131.1	AP027133.1	51.667	240	116	0	138105	137386	481890	482609	0.0	211
AP027131.1	AP027133.1	49.133	173	88	0	521432	520914	204072	204590	0.0	211
AP027131.1	AP027133.1	62.000	150	57	0	588687	588238	402825	402376	0.0	211
AP027131.1	AP027133.1	62.500	144	54	0	586611	586180	400759	400328	0.0	210
AP027131.1	AP027133.1	86.555	119	16	0	484634	484278	100533	100889	0.0	210
AP027131.1	AP027133.1	62.360	178	67	0	518704	519237	521152	521685	0.0	210
AP027131.1	AP027133.1	58.427	178	74	0	649651	649118	579161	578628	0.0	208
AP027131.1	AP027133.1	69.492	118	36	0	190395	190748	82003	82356	0.0	208
AP027131.1	AP027133.1	63.905	169	61	0	38302	37796	599633	600139	0.0	207
AP027131.1	AP027133.1	45.116	215	118	0	285044	285688	600297	599653	0.0	207
AP027131.1	AP027133.1	61.029	136	53	0	620604	620197	546470	546063	0.0	206
AP027131.1	AP027133.1	54.187	203	93	0	489957	489349	364449	363841	0.0	206
AP027131.1	AP027133.1	42.009	219	127	0	2000	2656	2041	2697	0.0	205
AP027131.1	AP027133.1	70.690	116	34	0	255179	254832	194285	194632	0.0	205
AP027131.1	AP027133.1	57.639	144	61	0	617873	617442	533035	532604	0.0	205
AP027131.1	AP027133.1	63.704	135	49	0	91907	92311	219654	220058	0.0	205
AP027131.1	AP027133.1	55.440	193	86	0	490588	490010	365080	364502	0.0	205
AP027131.1	AP027133.1	71.429	112	32	0	515202	515537	134902	135237	0.0	204
AP027131.1	AP027133.1	41.667	192	112	0	32728	33303	35526	36101	0.0	204
AP027131.1	AP027133.1	63.704	135	49	0	235211	234807	355413	355817	0.0	204
AP027131.1	AP027133.1	67.769	121	39	0	593529	593167	407553	407191	0.0	203
AP027131.1	AP027133.1	51.899	158	76	0	235866	235393	354769	355242	0.0	203
AP027131.1	AP027133.1	43.852	244	137	0	4567	5298	588750	588019	0.0	203
AP027131.1	AP027133.1	42.021	188	109	0	195081	195644	86755	87318	0.0	202
AP027131.1	AP027133.1	49.099	222	113	0	468612	469277	282458	283123	0.0	202
AP027131.1	AP027133.1	87.879	99	12	0	309585	309881	344028	344324	0.0	202
AP027131.1	AP027133.1	58.571	140	58	0	488741	488322	363249	362830	0.0	202
AP027131.1	AP027133.1	62.185	119	45	0	514839	515195	134536	134892	0.0	201
AP027131.1	AP027133.1	48.538	171	88	0	337042	337554	361941	361429	0.0	201
AP027131.1	AP027133.1	74.453	137	35	0	90453	90043	513037	513447	0.0	201
AP027131.1	AP027133.1	49.133	173	88	0	554029	553511	177615	178133	0.0	200
AP027131.1	AP027133.1	62.112	161	61	0	309407	309889	343850	344332	0.0	200
AP027131.1	AP027133.1	51.592	157	76	0	219641	220111	59344	59814	0.0	199
AP027131.1	AP027133.1	41.176	238	140	0	201489	202202	92796	93509	0.0	199
AP027131.1	AP027133.1	40.376	213	127	0	118611	119249	425836	425198	0.0	199
AP027131.1	AP027133.1	68.000	125	40	0	37036	36662	600905	601279	0.0	199
AP027131.1	AP027133.1	51.691	207	100	0	7596	6976	11517	10897	0.0	199
AP027131.1	AP027133.1	70.588	102	30	0	149179	149484	333215	332910	0.0	199
AP027131.1	AP027133.1	77.241	145	33	0	447863	447429	525670	526104	0.0	199
AP027131.1	AP027133.1	58.182	165	69	0	192428	191934	84085	83591	0.0	197
AP027131.1	AP027133.1	71.212	132	38	0	518065	518460	520513	520908	0.0	197
AP027131.1	AP027133.1	59.843	127	51	0	75344	75724	535338	534958	0.0	197
AP027131.1	AP027133.1	43.860	171	96	0	500070	499558	153205	153717	0.0	196
AP027131.1	AP027133.1	43.353	173	98	0	160496	161014	114497	115015	0.0	195
AP027131.1	AP027133.1	50.943	159	78	0	42483	42959	131607	132083	0.0	195
AP027131.1	AP027133.1	48.148	162	84	0	456206	455721	420360	419875	0.0	195
AP027131.1	AP027133.1	55.882	170	75	0	37171	36662	450770	451279	0.0	195
AP027131.1	AP027133.1	52.980	151	71	0	141238	141690	478768	478316	0.0	195
AP027131.1	AP027133.1	56.489	131	57	0	406561	406953	316456	316064	0.0	194
AP027131.1	AP027133.1	73.276	116	31	0	582047	582394	337821	338168	0.0	194
AP027131.1	AP027133.1	68.333	120	38	0	582860	582501	338630	338271	0.0	194
AP027131.1	AP027133.1	54.054	185	85	0	130835	130281	426600	427154	0.0	194
AP027131.1	AP027133.1	77.228	101	23	0	477374	477676	103302	103000	0.0	193
AP027131.1	AP027133.1	56.643	143	62	0	76059	76487	534620	534192	0.0	192
AP027131.1	AP027133.1	45.614	228	124	0	87100	87783	43305	43988	0.0	191
AP027131.1	AP027133.1	47.980	198	103	0	496402	495809	370951	370358	0.0	191
AP027131.1	AP027133.1	45.349	172	94	0	535472	534957	471833	471318	0.0	191
AP027131.1	AP027133.1	61.878	181	69	0	76280	76822	534399	533857	0.0	190
AP027131.1	AP027133.1	44.262	183	102	0	645816	645268	576291	575743	0.0	190
AP027131.1	AP027133.1	54.375	160	73	0	199913	200392	91219	91698	0.0	190
AP027131.1	AP027133.1	56.338	142	62	0	161213	161638	180986	181411	0.0	189
AP027131.1	AP027133.1	76.522	115	27	0	270388	270044	285758	285414	0.0	189
AP027131.1	AP027133.1	68.212	151	48	0	492752	493204	367269	367721	0.0	189
AP027131.1	AP027133.1	58.537	164	68	0	269533	269042	284780	284289	0.0	188
AP027131.1	AP027133.1	44.335	203	113	0	286802	287410	448550	447942	0.0	188
AP027131.1	AP027133.1	57.895	152	64	0	428814	429269	489573	489118	2e-138	188
AP027131.1	AP027133.1	54.745	137	62	0	31614	32024	34392	34802	0.0	188
AP027131.1	AP027133.1	72.381	105	29	0	491056	491370	365548	365862	0.0	188
AP027131.1	AP027133.1	66.379	116	39	0	573543	573196	158228	158575	0.0	187
AP027131.1	AP027133.1	73.786	103	27	0	239292	238984	351254	350946	0.0	187
AP027131.1	AP027133.1	66.906	139	46	0	318128	317712	376608	377024	0.0	186
AP027131.1	AP027133.1	78.000	100	22	0	477672	477373	103004	103303	0.0	185
AP027131.1	AP027133.1	57.310	171	73	0	89433	89945	514060	513548	0.0	185
AP027131.1	AP027133.1	63.226	155	57	0	517519	517983	519967	520431	0.0	185
AP027131.1	AP027133.1	46.341	205	110	0	495125	494511	369674	369060	0.0	185
