LC738868.1	LC738874.1	97.686	605	14	0	276600	278414	261971	263785	0.0	1249
LC738868.1	LC738874.1	99.086	547	5	0	263161	264801	248501	250141	0.0	1242
LC738868.1	LC738874.1	98.759	564	7	0	119672	117981	110036	108345	0.0	1241
LC738868.1	LC738874.1	99.225	516	4	0	276805	278352	262176	263723	0.0	1234
LC738868.1	LC738874.1	97.978	544	11	0	51683	50052	42985	41354	0.0	1230
LC738868.1	LC738874.1	98.330	539	9	0	115592	117208	105956	107572	0.0	1225
LC738868.1	LC738874.1	99.244	529	4	0	120407	121993	110768	112354	0.0	1208
LC738868.1	LC738874.1	98.373	553	9	0	89337	87679	79589	77931	0.0	1208
LC738868.1	LC738874.1	98.134	536	10	0	293037	291430	278364	276757	0.0	1201
LC738868.1	LC738874.1	97.163	564	16	0	27679	25988	29161	27470	0.0	1201
LC738868.1	LC738874.1	98.120	532	10	0	291431	293026	276758	278353	0.0	1191
LC738868.1	LC738874.1	98.367	551	9	0	112495	114147	102859	104511	0.0	1189
LC738868.1	LC738874.1	96.811	533	17	0	205653	207251	195373	196971	0.0	1185
LC738868.1	LC738874.1	96.693	514	17	0	43804	42263	35106	33565	0.0	1176
LC738868.1	LC738874.1	96.584	527	18	0	97066	95486	87315	85735	0.0	1174
LC738868.1	LC738874.1	97.194	499	14	0	256450	257946	242038	243534	0.0	1173
LC738868.1	LC738874.1	97.765	537	12	0	146886	145276	137024	135414	0.0	1168
LC738868.1	LC738874.1	96.559	494	17	0	230459	231940	221657	223138	0.0	1165
LC738868.1	LC738874.1	99.014	507	5	0	278325	276805	263696	262176	0.0	1164
LC738868.1	LC738874.1	97.459	551	14	0	82671	81019	72908	71256	0.0	1160
LC738868.1	LC738874.1	99.252	535	4	0	135004	136608	125152	126756	0.0	1158
LC738868.1	LC738874.1	98.282	524	9	0	14838	16409	15847	17418	0.0	1157
LC738868.1	LC738874.1	97.485	517	13	0	9792	8242	10186	8636	0.0	1157
LC738868.1	LC738874.1	99.197	498	4	0	113360	111867	103724	102231	0.0	1156
LC738868.1	LC738874.1	96.475	539	19	0	44030	42414	35332	33716	0.0	1153
LC738868.1	LC738874.1	98.563	487	7	0	264829	263369	250169	248709	0.0	1152
LC738868.1	LC738874.1	98.371	491	8	0	163763	162291	153433	151961	0.0	1141
LC738868.1	LC738874.1	100.000	505	0	0	116409	117923	106773	108287	0.0	1136
LC738868.1	LC738874.1	99.008	504	5	0	72112	73623	65142	66653	0.0	1134
LC738868.1	LC738874.1	99.228	518	4	0	153930	155483	144058	145611	0.0	1133
LC738868.1	LC738874.1	97.710	524	12	0	18769	17198	19802	18231	0.0	1131
LC738868.1	LC738874.1	98.962	578	6	0	230502	232235	221700	223433	0.0	1131
LC738868.1	LC738874.1	98.879	535	6	0	283884	282280	269225	267621	0.0	1130
LC738868.1	LC738874.1	98.377	493	8	0	278110	276632	263481	262003	0.0	1129
LC738868.1	LC738874.1	96.498	514	18	0	268984	267443	254335	252794	0.0	1128
LC738868.1	LC738874.1	99.395	496	3	0	117972	119459	108336	109823	0.0	1112
LC738868.1	LC738874.1	95.149	536	26	0	193928	192321	183547	181940	0.0	1112
LC738868.1	LC738874.1	99.197	498	4	0	136489	134996	126637	125144	0.0	1099
LC738868.1	LC738874.1	98.182	495	9	0	105259	106743	95680	97164	0.0	1092
LC738868.1	LC738874.1	95.409	501	23	0	198730	200232	188760	190262	0.0	1087
LC738868.1	LC738874.1	98.812	505	6	0	69203	70717	62229	63743	0.0	1085
LC738868.1	LC738874.1	98.092	524	10	0	117899	116328	108263	106692	0.0	1085
LC738868.1	LC738874.1	97.421	504	13	0	129168	127657	119168	117657	0.0	1084
LC738868.1	LC738874.1	97.723	483	11	0	105128	106576	95549	96997	0.0	1084
LC738868.1	LC738874.1	98.638	514	7	0	269515	271056	254874	256415	0.0	1082
LC738868.1	LC738874.1	97.388	536	14	0	267394	265787	252743	251136	0.0	1068
LC738868.1	LC738874.1	98.932	468	5	0	109623	108220	100050	98647	0.0	1067
LC738868.1	LC738874.1	98.085	470	9	0	293200	291791	278527	277118	0.0	1066
LC738868.1	LC738874.1	98.950	476	5	0	172194	170767	161819	160392	0.0	1061
LC738868.1	LC738874.1	94.574	516	28	0	43818	42271	35120	33573	0.0	1049
LC738868.1	LC738874.1	92.745	510	37	0	298611	297082	283973	282444	0.0	1038
LC738868.1	LC738874.1	98.539	479	7	0	278069	276633	263440	262004	0.0	1036
LC738868.1	LC738874.1	96.396	444	16	0	234192	235523	225519	226850	0.0	1032
LC738868.1	LC738874.1	99.151	471	4	0	135162	136574	125310	126722	0.0	1029
LC738868.1	LC738874.1	95.927	491	20	0	15008	16480	16017	17489	0.0	1028
LC738868.1	LC738874.1	98.721	469	6	0	140020	138614	130140	128734	0.0	1027
LC738868.1	LC738874.1	99.143	467	4	0	170783	172183	160408	161808	0.0	1026
LC738868.1	LC738874.1	98.109	476	9	0	5345	6772	5694	7121	0.0	1020
LC738868.1	LC738874.1	98.965	483	5	0	106663	105215	97084	95636	0.0	1016
LC738868.1	LC738874.1	99.353	464	3	0	95476	94085	85734	84343	0.0	1014
LC738868.1	LC738874.1	95.740	493	21	0	97097	95619	87346	85868	0.0	1009
LC738868.1	LC738874.1	99.318	440	3	0	138586	139905	128706	130025	0.0	1005
LC738868.1	LC738874.1	96.718	457	15	0	58932	60302	51324	52694	0.0	999
LC738868.1	LC738874.1	98.595	427	6	0	155080	153800	145208	143928	0.0	995
LC738868.1	LC738874.1	97.192	463	13	0	199307	200695	189337	190725	0.0	994
LC738868.1	LC738874.1	98.093	472	9	0	283929	285344	269273	270688	0.0	992
LC738868.1	LC738874.1	98.161	435	8	0	67139	68443	60159	61463	0.0	987
LC738868.1	LC738874.1	98.441	449	7	0	294474	293128	279801	278455	0.0	985
LC738868.1	LC738874.1	99.279	416	3	0	71274	70027	64300	63053	0.0	978
LC738868.1	LC738874.1	96.614	443	15	0	64275	65603	57300	58628	0.0	977
LC738868.1	LC738874.1	95.662	461	20	0	26311	27693	27793	29175	0.0	976
LC738868.1	LC738874.1	99.095	442	4	0	136628	137953	126767	128092	0.0	972
LC738868.1	LC738874.1	98.729	472	6	0	282449	283864	267790	269205	0.0	966
LC738868.1	LC738874.1	99.292	424	3	0	231986	230715	223184	221913	0.0	966
LC738868.1	LC738874.1	99.786	467	1	0	121372	119972	111733	110333	0.0	960
LC738868.1	LC738874.1	99.241	395	3	0	178846	177662	168427	167243	0.0	960
LC738868.1	LC738874.1	98.210	447	8	0	5014	6354	5363	6703	0.0	953
LC738868.1	LC738874.1	99.103	446	4	0	268130	269467	253481	254818	0.0	953
LC738868.1	LC738874.1	96.226	424	16	0	203538	204809	193227	194498	0.0	950
LC738868.1	LC738874.1	99.774	442	1	0	137952	136627	128091	126766	0.0	949
LC738868.1	LC738874.1	97.936	436	9	0	136693	138000	126832	128139	0.0	946
LC738868.1	LC738874.1	99.310	435	3	0	51646	50342	42948	41644	0.0	946
LC738868.1	LC738874.1	99.265	408	3	0	273964	272741	259350	258127	0.0	945
LC738868.1	LC738874.1	99.281	417	3	0	273996	272746	259382	258132	0.0	943
LC738868.1	LC738874.1	98.778	409	5	0	12878	14104	13917	15143	0.0	941
LC738868.1	LC738874.1	99.284	419	3	0	156227	154971	146355	145099	0.0	940
LC738868.1	LC738874.1	98.558	416	6	0	103258	102011	93619	92372	0.0	939
LC738868.1	LC738874.1	99.749	399	1	0	70101	71297	63127	64323	0.0	939
LC738868.1	LC738874.1	97.701	435	10	0	230479	231783	221677	222981	0.0	939
LC738868.1	LC738874.1	98.082	417	8	0	285352	284102	270696	269446	0.0	937
LC738868.1	LC738874.1	98.507	402	6	0	291417	292622	276744	277949	0.0	935
LC738868.1	LC738874.1	98.305	413	7	0	106724	105486	97145	95907	0.0	934
LC738868.1	LC738874.1	99.485	388	2	0	152537	153700	142665	143828	0.0	933
LC738868.1	LC738874.1	98.801	417	5	0	102037	103287	92398	93648	0.0	932
LC738868.1	LC738874.1	97.066	409	12	0	180497	181723	170075	171301	0.0	932
LC738868.1	LC738874.1	95.874	412	17	0	190984	189749	180687	179452	0.0	928
LC738868.1	LC738874.1	97.794	408	9	0	12878	14101	285304	284081	0.0	927
LC738868.1	LC738874.1	97.680	388	9	0	184525	183362	174128	172965	0.0	927
LC738868.1	LC738874.1	97.744	399	9	0	250732	251928	236225	237421	0.0	924
LC738868.1	LC738874.1	95.711	443	19	0	203482	204810	193171	194499	0.0	923
LC738868.1	LC738874.1	96.040	404	16	0	95485	96696	85734	86945	0.0	915
LC738868.1	LC738874.1	98.987	395	4	0	5589	6773	5938	7122	0.0	913
LC738868.1	LC738874.1	96.259	401	15	0	24423	23221	25852	24650	0.0	911
LC738868.1	LC738874.1	96.602	412	14	0	65518	64283	58543	57308	0.0	910
LC738868.1	LC738874.1	93.699	492	31	0	297182	298657	282544	284019	0.0	905
LC738868.1	LC738874.1	99.041	417	4	0	150379	151629	140507	141757	0.0	905
LC738868.1	LC738874.1	98.242	455	8	0	256482	257846	242070	243434	0.0	903
LC738868.1	LC738874.1	95.981	423	17	0	297397	298665	282759	284027	0.0	901
LC738868.1	LC738874.1	99.200	375	3	0	138588	139712	128708	129832	0.0	900
LC738868.1	LC738874.1	98.254	401	7	0	251902	250700	237395	236193	0.0	900
LC738868.1	LC738874.1	97.257	401	11	0	162784	161582	152454	151252	0.0	896
LC738868.1	LC738874.1	98.462	390	6	0	275182	274013	260568	259399	0.0	894
LC738868.1	LC738874.1	99.458	369	2	0	74141	75247	67114	68220	0.0	890
LC738868.1	LC738874.1	97.692	390	9	0	221065	222234	210532	211701	0.0	890
LC738868.1	LC738874.1	98.400	375	6	0	209594	208470	199301	198177	0.0	887
LC738868.1	LC738874.1	97.037	405	12	0	265731	266945	251080	252294	0.0	887
LC738868.1	LC738874.1	97.105	380	11	0	26550	27689	28032	29171	0.0	886
LC738868.1	LC738874.1	96.798	406	13	0	81405	82622	71642	72859	0.0	881
LC738868.1	LC738874.1	97.462	394	10	0	96810	95629	87059	85878	0.0	880
LC738868.1	LC738874.1	97.229	397	11	0	267430	268620	252781	253971	0.0	878
LC738868.1	LC738874.1	99.257	404	3	0	269466	268255	254817	253606	0.0	877
LC738868.1	LC738874.1	99.299	428	3	0	220839	222122	210306	211589	0.0	877
LC738868.1	LC738874.1	99.497	398	2	0	138974	140167	129094	130287	0.0	876
LC738868.1	LC738874.1	99.754	407	1	0	136155	134935	126303	125083	0.0	876
LC738868.1	LC738874.1	96.552	406	14	0	27690	26473	29172	27955	0.0	873
LC738868.1	LC738874.1	97.964	393	8	0	137953	136775	128092	126914	0.0	870
LC738868.1	LC738874.1	99.183	367	3	0	156479	157579	146628	147728	0.0	870
LC738868.1	LC738874.1	99.476	382	2	0	232329	231184	223527	222382	0.0	867
LC738868.1	LC738874.1	97.943	389	8	0	163800	162634	153470	152304	0.0	867
LC738868.1	LC738874.1	98.113	371	7	0	87686	88798	77938	79050	0.0	865
LC738868.1	LC738874.1	98.995	398	4	0	108520	109713	98947	100140	0.0	863
LC738868.1	LC738874.1	99.227	388	3	0	293079	294242	278406	279569	0.0	857
LC738868.1	LC738874.1	96.649	388	13	0	183362	184525	172965	174128	0.0	854
LC738868.1	LC738874.1	97.423	388	10	0	184524	183361	174127	172964	0.0	853
LC738868.1	LC738874.1	97.756	401	9	0	257393	256191	242981	241779	0.0	853
LC738868.1	LC738874.1	98.153	379	7	0	89158	88022	79410	78274	0.0	852
LC738868.1	LC738874.1	96.622	444	15	0	215537	216868	205298	206629	0.0	851
LC738868.1	LC738874.1	98.417	379	6	0	117982	119118	108346	109482	0.0	840
LC738868.1	LC738874.1	96.465	396	14	0	204817	203630	194506	193319	0.0	839
LC738868.1	LC738874.1	98.010	402	8	0	53698	52493	45025	43820	0.0	838
LC738868.1	LC738874.1	99.194	372	3	0	153699	152584	143827	142712	0.0	838
LC738868.1	LC738874.1	94.763	401	21	0	42264	43466	33566	34768	0.0	834
LC738868.1	LC738874.1	96.328	354	13	0	84011	82950	74257	73196	0.0	833
LC738868.1	LC738874.1	97.855	373	8	0	156472	157590	146621	147739	0.0	832
LC738868.1	LC738874.1	99.171	362	3	0	156226	155141	146354	145269	0.0	830
LC738868.1	LC738874.1	99.465	374	2	0	294364	293243	279691	278570	0.0	828
LC738868.1	LC738874.1	99.415	342	2	0	139611	138586	129731	128706	0.0	821
LC738868.1	LC738874.1	97.789	407	9	0	209658	208438	199365	198145	0.0	818
LC738868.1	LC738874.1	95.480	354	16	0	3025	4086	3314	4375	0.0	817
LC738868.1	LC738874.1	97.449	392	10	0	221066	222241	210533	211708	0.0	816
LC738868.1	LC738874.1	98.429	382	6	0	150255	151400	140383	141528	0.0	811
LC738868.1	LC738874.1	98.883	358	4	0	263153	264226	248493	249566	0.0	809
LC738868.1	LC738874.1	97.214	359	10	0	181710	180634	171288	170212	0.0	808
LC738868.1	LC738874.1	97.959	392	8	0	189800	190975	179503	180678	0.0	807
LC738868.1	LC738874.1	98.087	366	7	0	102032	103129	92393	93490	0.0	805
LC738868.1	LC738874.1	97.965	344	7	0	137657	136626	127796	126765	0.0	804
LC738868.1	LC738874.1	98.378	370	6	0	74140	75249	67113	68222	0.0	801
LC738868.1	LC738874.1	98.525	339	5	0	51657	50641	42959	41943	0.0	801
LC738868.1	LC738874.1	96.429	364	13	0	200614	199523	190644	189553	0.0	798
LC738868.1	LC738874.1	97.734	353	8	0	181733	180675	171311	170253	0.0	797
LC738868.1	LC738874.1	98.338	361	6	0	6094	5012	6443	5361	0.0	796
LC738868.1	LC738874.1	99.424	347	2	0	211215	210175	200913	199873	0.0	793
LC738868.1	LC738874.1	97.983	347	7	0	161551	162591	151221	152261	0.0	790
LC738868.1	LC738874.1	97.619	336	8	0	145603	146610	135741	136748	0.0	788
LC738868.1	LC738874.1	98.433	383	6	0	113042	114190	103406	104554	0.0	787
LC738868.1	LC738874.1	98.496	399	6	0	234199	235395	225526	226722	0.0	787
LC738868.1	LC738874.1	96.382	387	14	0	189817	190977	179520	180680	0.0	783
LC738868.1	LC738874.1	97.790	362	8	0	49490	50575	40792	41877	0.0	781
LC738868.1	LC738874.1	97.074	376	11	0	81949	80822	72186	71059	0.0	778
LC738868.1	LC738874.1	99.094	331	3	0	254871	253879	240444	239452	0.0	775
LC738868.1	LC738874.1	99.185	368	3	0	93961	95064	84219	85322	0.0	775
LC738868.1	LC738874.1	98.599	357	5	0	172614	173684	162222	163292	0.0	774
LC738868.1	LC738874.1	96.328	354	13	0	3026	4087	3315	4376	0.0	771
LC738868.1	LC738874.1	98.417	379	6	0	114143	115279	104504	105640	0.0	771
LC738868.1	LC738874.1	97.661	342	8	0	128662	127637	118662	117637	0.0	768
LC738868.1	LC738874.1	98.795	332	4	0	73288	72293	66318	65323	0.0	763
LC738868.1	LC738874.1	99.405	336	2	0	287301	286294	272603	271596	0.0	763
LC738868.1	LC738874.1	96.793	343	11	0	246158	247186	231452	232480	0.0	763
LC738868.1	LC738874.1	98.209	335	6	0	263888	262884	249228	248224	0.0	763
LC738868.1	LC738874.1	98.163	381	7	0	68053	66911	61073	59931	0.0	762
LC738868.1	LC738874.1	99.415	342	2	0	177664	178689	167245	168270	0.0	759
LC738868.1	LC738874.1	99.219	384	3	0	270872	269721	256231	255080	0.0	758
LC738868.1	LC738874.1	98.649	370	5	0	156471	157580	146620	147729	0.0	755
LC738868.1	LC738874.1	98.784	329	4	0	171165	172151	160790	161776	0.0	754
LC738868.1	LC738874.1	99.415	342	2	0	178862	177837	168443	167418	0.0	752
LC738868.1	LC738874.1	99.074	324	3	0	209887	210858	199585	200556	0.0	749
LC738868.1	LC738874.1	100.000	356	0	0	155520	154453	145648	144581	0.0	748
LC738868.1	LC738874.1	97.753	356	8	0	42995	44062	34297	35364	0.0	742
LC738868.1	LC738874.1	97.826	322	7	0	90671	89706	80933	79968	0.0	741
LC738868.1	LC738874.1	97.626	337	8	0	265934	266944	251283	252293	0.0	741
LC738868.1	LC738874.1	98.880	357	4	0	72164	73234	65194	66264	0.0	740
LC738868.1	LC738874.1	99.446	361	2	0	113488	112406	103852	102770	0.0	737
LC738868.1	LC738874.1	98.193	332	6	0	102954	101959	93315	92320	0.0	735
LC738868.1	LC738874.1	98.176	329	6	0	17209	18195	18242	19228	0.0	734
LC738868.1	LC738874.1	97.892	332	7	0	187204	188199	176811	177806	0.0	734
LC738868.1	LC738874.1	97.633	338	8	0	61034	62047	53426	54439	0.0	732
LC738868.1	LC738874.1	100.000	309	0	0	46147	47073	37465	38391	0.0	730
LC738868.1	LC738874.1	97.661	342	8	0	136944	137969	127083	128108	0.0	730
LC738868.1	LC738874.1	97.078	308	9	0	164723	163800	154393	153470	0.0	730
LC738868.1	LC738874.1	98.225	338	6	0	286287	287300	271589	272602	0.0	728
LC738868.1	LC738874.1	97.826	322	7	0	163755	164720	153425	154390	0.0	728
LC738868.1	LC738874.1	98.214	336	6	0	286294	287301	271596	272603	0.0	728
LC738868.1	LC738874.1	99.684	316	1	0	93858	94805	84116	85063	0.0	725
LC738868.1	LC738874.1	96.802	344	11	0	271300	272331	256674	257705	0.0	725
LC738868.1	LC738874.1	96.061	330	13	0	82949	83938	73195	74184	0.0	723
LC738868.1	LC738874.1	92.553	376	28	0	57343	56216	49318	48191	0.0	721
LC738868.1	LC738874.1	96.615	325	11	0	64274	65248	57299	58273	0.0	718
LC738868.1	LC738874.1	99.157	356	3	0	116833	115766	107197	106130	0.0	716
LC738868.1	LC738874.1	100.000	288	0	0	45298	44435	36591	35728	0.0	715
LC738868.1	LC738874.1	97.771	314	7	0	50744	51685	42046	42987	0.0	715
LC738868.1	LC738874.1	99.091	330	3	0	172153	171164	161778	160789	0.0	714
LC738868.1	LC738874.1	98.225	338	6	0	116410	117423	106774	107787	0.0	714
LC738868.1	LC738874.1	98.714	311	4	0	173572	172640	163180	162248	0.0	711
LC738868.1	LC738874.1	97.015	335	10	0	251729	250725	237222	236218	0.0	711
LC738868.1	LC738874.1	99.686	318	1	0	293386	294339	278713	279666	0.0	711
LC738868.1	LC738874.1	97.508	321	8	0	257390	258352	242978	243940	0.0	710
LC738868.1	LC738874.1	96.812	345	11	0	200694	199660	190724	189690	0.0	708
LC738868.1	LC738874.1	99.074	324	3	0	173610	172639	163218	162247	0.0	707
LC738868.1	LC738874.1	97.872	329	7	0	295830	294844	281157	280171	0.0	707
LC738868.1	LC738874.1	98.423	317	5	0	269450	268500	254801	253851	0.0	705
LC738868.1	LC738874.1	97.020	302	9	0	65193	64288	58218	57313	0.0	703
LC738868.1	LC738874.1	98.339	301	5	0	98396	97494	88647	87745	0.0	703
LC738868.1	LC738874.1	94.817	328	17	0	298447	297464	283809	282826	0.0	702
LC738868.1	LC738874.1	98.442	321	5	0	285344	284382	270688	269726	0.0	700
LC738868.1	LC738874.1	97.756	312	7	0	103585	104520	93952	94887	0.0	699
LC738868.1	LC738874.1	98.058	309	6	0	89708	90634	79970	80896	0.0	697
LC738868.1	LC738874.1	96.250	320	12	0	18873	17914	19906	18947	0.0	696
LC738868.1	LC738874.1	96.997	333	10	0	24253	23255	25682	24684	0.0	696
LC738868.1	LC738874.1	100.000	303	0	0	47027	46119	38345	37437	0.0	695
LC738868.1	LC738874.1	98.107	317	6	0	132350	133300	122510	123460	0.0	693
LC738868.1	LC738874.1	98.662	299	4	0	177662	178558	167243	168139	0.0	688
LC738868.1	LC738874.1	99.322	295	2	0	121290	120406	111651	110767	0.0	687
LC738868.1	LC738874.1	99.383	324	2	0	139997	139026	130117	129146	0.0	685
LC738868.1	LC738874.1	94.930	355	18	0	3024	4088	3313	4377	0.0	681
LC738868.1	LC738874.1	98.969	291	3	0	157337	156465	147486	146614	0.0	680
LC738868.1	LC738874.1	97.674	301	7	0	67149	68051	60169	61071	0.0	674
LC738868.1	LC738874.1	98.113	318	6	0	133302	132349	123462	122509	0.0	674
LC738868.1	LC738874.1	99.642	279	1	0	153688	152852	143816	142980	0.0	673
LC738868.1	LC738874.1	99.020	306	3	0	208473	209390	198180	199097	0.0	672
LC738868.1	LC738874.1	96.364	330	12	0	60462	61451	52854	53843	0.0	672
LC738868.1	LC738874.1	98.777	327	4	0	209449	208469	199156	198176	0.0	672
LC738868.1	LC738874.1	98.587	283	4	0	280681	281529	266043	266891	0.0	672
LC738868.1	LC738874.1	97.799	318	7	0	81176	82129	71413	72366	0.0	670
LC738868.1	LC738874.1	98.754	321	4	0	179517	180479	169089	170051	0.0	669
LC738868.1	LC738874.1	98.649	296	4	0	109631	108744	100058	99171	0.0	668
LC738868.1	LC738874.1	100.000	286	0	0	92392	91535	82639	81782	0.0	667
LC738868.1	LC738874.1	98.276	290	5	0	44437	45306	35730	36599	0.0	666
LC738868.1	LC738874.1	99.670	303	1	0	157380	156472	147529	146621	0.0	666
LC738868.1	LC738874.1	96.797	281	9	0	206465	205623	196185	195343	0.0	666
LC738868.1	LC738874.1	97.324	299	8	0	258329	257433	243917	243021	0.0	665
LC738868.1	LC738874.1	97.603	292	7	0	146615	145740	136753	135878	0.0	664
LC738868.1	LC738874.1	99.355	310	2	0	210635	211564	200333	201262	0.0	663
LC738868.1	LC738874.1	98.551	276	4	0	1408	581	1391	564	0.0	662
LC738868.1	LC738874.1	96.370	303	11	0	104523	103615	94890	93982	0.0	660
LC738868.1	LC738874.1	98.925	279	3	0	18021	18857	19054	19890	0.0	660
LC738868.1	LC738874.1	96.552	290	10	0	192477	193346	182096	182965	0.0	660
LC738868.1	LC738874.1	99.647	283	1	0	213263	212415	203060	202212	0.0	660
LC738868.1	LC738874.1	96.732	306	10	0	127635	128552	117635	118552	0.0	659
LC738868.1	LC738874.1	99.663	297	1	0	186772	185882	176377	175487	0.0	658
LC738868.1	LC738874.1	98.990	297	3	0	173558	172668	163166	162276	0.0	655
LC738868.1	LC738874.1	97.196	321	9	0	283912	282950	269253	268291	0.0	654
LC738868.1	LC738874.1	97.735	309	7	0	262724	261798	248064	247138	0.0	653
LC738868.1	LC738874.1	96.845	317	10	0	82948	81998	73185	72235	0.0	651
LC738868.1	LC738874.1	65.675	437	150	0	193570	192260	194424	193114	0.0	651
