AP027280.1	AP027280.1	43.919	296	166	0	1477	2364	478	1365	2e-114	270
AP027280.1	AP027280.1	100.000	115	0	0	277225	276881	277225	276881	0.0	270
AP027280.1	AP027280.1	43.750	304	171	0	1453	2364	481	1392	1e-105	268
AP027280.1	AP027280.1	39.828	349	210	0	1318	2364	508	1554	2.51e-98	265
AP027280.1	AP027280.1	100.000	112	0	0	130772	130437	130772	130437	0.0	265
AP027280.1	AP027280.1	43.165	278	158	0	1534	2367	481	1314	0.0	264
AP027280.1	AP027280.1	39.429	350	212	0	1318	2367	553	1602	3e-113	259
AP027280.1	AP027280.1	43.448	290	164	0	1498	2367	481	1350	1.46e-96	253
AP027280.1	AP027280.1	100.000	116	0	0	27569	27916	27569	27916	0.0	252
AP027280.1	AP027280.1	39.936	313	188	0	1426	2364	481	1419	8.96e-91	247
AP027280.1	AP027280.1	100.000	108	0	0	88160	87837	88160	87837	0.0	246
AP027280.1	AP027280.1	49.528	212	107	0	1732	2367	481	1116	0.0	245
AP027280.1	AP027280.1	38.323	334	206	0	1363	2364	481	1482	4.16e-86	245
AP027280.1	AP027280.1	45.200	250	137	0	1615	2364	481	1230	1e-169	242
AP027280.1	AP027280.1	37.536	349	218	0	1318	2364	499	1545	3.96e-63	242
AP027280.1	AP027280.1	46.058	241	130	0	1642	2364	481	1203	2e-130	240
AP027280.1	AP027280.1	45.378	238	130	0	1651	2364	481	1194	2e-117	239
AP027280.1	AP027280.1	100.000	103	0	0	242596	242288	242596	242288	0.0	238
AP027280.1	AP027280.1	38.554	332	204	0	1372	2367	481	1476	3.17e-83	238
AP027280.1	AP027280.1	100.000	118	0	0	133345	133698	133345	133698	0.0	237
AP027280.1	AP027280.1	43.396	265	150	0	1570	2364	481	1275	9.93e-91	233
AP027280.1	AP027280.1	39.249	293	178	0	1486	2364	451	1329	4.54e-80	232
AP027280.1	AP027280.1	43.307	254	144	0	1606	2367	481	1242	2.92e-88	232
AP027280.1	AP027280.1	45.494	233	127	0	1669	2367	481	1179	5e-100	232
AP027280.1	AP027280.1	41.985	262	152	0	1579	2364	481	1266	8.96e-84	230
AP027280.1	AP027280.1	38.907	311	190	0	1435	2367	481	1413	5.31e-85	229
AP027280.1	AP027280.1	41.418	268	157	0	1561	2364	481	1284	3.31e-80	229
AP027280.1	AP027280.1	39.041	292	178	0	1489	2364	481	1356	3.18e-60	229
AP027280.1	AP027280.1	51.309	191	93	0	1795	2367	481	1053	6e-176	229
AP027280.1	AP027280.1	40.959	271	160	0	1552	2364	481	1293	1.68e-76	228
AP027280.1	AP027280.1	41.797	256	149	0	1597	2364	481	1248	3.80e-85	228
AP027280.1	AP027280.1	44.978	229	126	0	1678	2364	481	1167	9.31e-94	228
AP027280.1	AP027280.1	43.725	247	139	0	1624	2364	481	1221	2.42e-80	225
AP027280.1	AP027280.1	45.455	220	120	0	1705	2364	481	1140	3e-111	224
AP027280.1	AP027280.1	40.146	274	164	0	1543	2364	481	1302	5.90e-56	218
AP027280.1	AP027280.1	55.307	179	80	0	715	1251	481	1017	0.0	217
AP027280.1	AP027280.1	100.000	96	0	0	45683	45970	45683	45970	0.0	215
AP027280.1	AP027280.1	100.000	98	0	0	26226	25933	26226	25933	0.0	213
AP027280.1	AP027280.1	100.000	92	0	0	150723	150448	150723	150448	0.0	211
AP027280.1	AP027280.1	100.000	83	0	0	45930	45682	45930	45682	0.0	211
AP027280.1	AP027280.1	48.020	202	105	0	1759	2364	481	1086	5.15e-99	210
AP027280.1	AP027280.1	100.000	88	0	0	80181	79918	80181	79918	0.0	206
AP027280.1	AP027280.1	51.381	181	88	0	1822	2364	481	1023	2e-115	205
AP027280.1	AP027280.1	43.750	208	117	0	1741	2364	481	1104	3.97e-85	204
AP027280.1	AP027280.1	100.000	94	0	0	220952	220671	220952	220671	0.0	204
AP027280.1	AP027280.1	40.984	244	144	0	1633	2364	481	1212	5.45e-51	201
AP027280.1	AP027280.1	46.231	199	107	0	1768	2364	481	1077	1e-103	198
AP027280.1	AP027280.1	43.049	223	127	0	1696	2364	481	1149	1.45e-71	196
AP027280.1	AP027280.1	42.202	218	126	0	1711	2364	478	1131	3.38e-49	195
AP027280.1	AP027280.1	41.277	235	138	0	1660	2364	481	1185	4.65e-49	195
AP027280.1	AP027280.1	54.717	159	72	0	778	1254	481	957	0.0	194
AP027280.1	AP027280.1	100.000	82	0	0	273577	273332	273577	273332	0.0	192
AP027280.1	AP027280.1	60.145	138	55	0	841	1254	481	894	0.0	191
AP027280.1	AP027280.1	100.000	100	0	0	48520	48221	48520	48221	0.0	188
AP027280.1	AP027280.1	54.878	164	74	0	282942	282451	284226	283735	0.0	185
AP027280.1	AP027280.1	47.429	175	92	0	724	1248	481	1005	0.0	183
AP027280.1	AP027280.1	50.000	160	80	0	1885	2364	481	960	5e-114	181
AP027280.1	AP027280.1	41.860	215	125	0	1723	2367	481	1125	3.74e-48	180
AP027280.1	AP027280.1	100.000	90	0	0	156830	157099	156830	157099	0.0	180
AP027280.1	AP027280.1	48.256	172	89	0	733	1248	481	996	0.0	178
AP027280.1	AP027280.1	49.351	154	78	0	787	1248	481	942	0.0	176
AP027280.1	AP027280.1	100.000	75	0	0	188017	187793	188017	187793	0.0	176
AP027280.1	AP027280.1	43.850	187	105	0	1804	2364	481	1041	1.28e-77	174
AP027280.1	AP027280.1	45.882	170	92	0	1855	2364	478	987	9e-101	174
AP027280.1	AP027280.1	42.051	195	113	0	1783	2367	478	1062	2.17e-73	170
AP027280.1	AP027280.1	38.938	226	138	0	1687	2364	481	1158	1.65e-45	170
AP027280.1	AP027280.1	60.684	117	46	0	904	1254	481	831	0.0	169
AP027280.1	AP027280.1	54.887	133	60	0	850	1248	481	879	0.0	169
AP027280.1	AP027280.1	46.497	157	84	0	1894	2364	481	951	1e-105	164
AP027280.1	AP027280.1	54.878	164	74	0	284226	283735	282942	282451	0.0	164
AP027280.1	AP027280.1	100.000	78	0	0	70667	70900	70667	70900	0.0	162
AP027280.1	AP027280.1	45.181	166	91	0	1867	2364	481	978	2.67e-69	161
AP027280.1	AP027280.1	42.308	182	105	0	709	1254	3121	3666	2.76e-61	161
AP027280.1	AP027280.1	41.573	178	104	0	715	1248	3136	3669	8.05e-59	161
AP027280.1	AP027280.1	43.820	178	100	0	715	1248	3037	3570	2.35e-66	156
AP027280.1	AP027280.1	41.011	178	105	0	1831	2364	481	1014	9.23e-63	153
AP027280.1	AP027280.1	40.217	184	110	0	1813	2364	481	1032	8.05e-59	151
AP027280.1	AP027280.1	45.399	163	89	0	715	1203	3487	3975	8.10e-36	151
AP027280.1	AP027280.1	41.011	178	105	0	715	1248	3397	3930	1.53e-35	150
AP027280.1	AP027280.1	47.682	151	79	0	796	1248	481	933	0.0	150
AP027280.1	AP027280.1	48.872	133	68	0	1966	2364	481	879	3.92e-98	150
AP027280.1	AP027280.1	42.135	178	103	0	715	1248	3100	3633	3.13e-59	149
AP027280.1	AP027280.1	41.573	178	104	0	715	1248	3010	3543	4.02e-65	149
AP027280.1	AP027280.1	76.471	85	20	0	31977	32231	29414	29160	1.13e-36	148
AP027280.1	AP027280.1	76.471	85	20	0	29414	29160	31977	32231	1.13e-36	148
AP027280.1	AP027280.1	100.000	59	0	0	242582	242406	242582	242406	0.0	148
AP027280.1	AP027280.1	42.604	169	97	0	742	1248	481	987	0.0	147
AP027280.1	AP027280.1	40.000	180	108	0	709	1248	3265	3804	7.26e-45	147
AP027280.1	AP027280.1	41.573	178	104	0	715	1248	3370	3903	1.25e-37	146
AP027280.1	AP027280.1	40.462	173	103	0	1849	2367	481	999	2.28e-59	146
AP027280.1	AP027280.1	40.449	178	106	0	715	1248	805	1338	0.0	146
AP027280.1	AP027280.1	41.011	178	105	0	715	1248	2884	3417	1.77e-63	146
AP027280.1	AP027280.1	41.899	179	104	0	712	1248	3043	3579	1.60e-52	146
AP027280.1	AP027280.1	40.449	178	106	0	715	1248	913	1446	7e-178	145
AP027280.1	AP027280.1	41.011	178	105	0	715	1248	517	1050	0.0	145
AP027280.1	AP027280.1	39.888	178	107	0	715	1248	2974	3507	5.03e-34	145
AP027280.1	AP027280.1	44.231	156	87	0	715	1182	3514	3981	6.91e-34	144
AP027280.1	AP027280.1	43.919	148	83	0	1921	2364	481	924	1.29e-74	144
AP027280.1	AP027280.1	51.938	129	62	0	2446	2832	520	906	3.23e-75	144
AP027280.1	AP027280.1	63.830	94	34	0	967	1248	481	762	0.0	143
AP027280.1	AP027280.1	41.566	166	97	0	751	1248	481	978	0.0	143
AP027280.1	AP027280.1	41.718	163	95	0	1876	2364	481	969	2.65e-54	143
AP027280.1	AP027280.1	46.324	136	73	0	1957	2364	481	888	3.99e-88	143
AP027280.1	AP027280.1	40.000	180	108	0	715	1254	994	1533	0.0	143
AP027280.1	AP027280.1	41.573	178	104	0	715	1248	3415	3948	2.46e-33	143
AP027280.1	AP027280.1	40.698	172	102	0	715	1230	3460	3975	3.38e-33	142
AP027280.1	AP027280.1	41.573	178	104	0	715	1248	3352	3885	2.35e-37	142
AP027280.1	AP027280.1	41.011	178	105	0	715	1248	3361	3894	6.38e-33	141
AP027280.1	AP027280.1	45.324	139	76	0	1948	2364	481	897	5.02e-64	141
AP027280.1	AP027280.1	39.444	180	109	0	709	1248	1105	1644	0.0	140
AP027280.1	AP027280.1	70.238	84	25	0	31979	32230	29412	29161	8.22e-34	140
AP027280.1	AP027280.1	64.368	87	31	0	284174	283914	239139	238879	0.0	140
AP027280.1	AP027280.1	64.368	87	31	0	239139	238879	284174	283914	0.0	140
AP027280.1	AP027280.1	40.000	180	108	0	715	1254	859	1398	0.0	140
AP027280.1	AP027280.1	40.556	180	107	0	709	1248	880	1419	2e-176	140
AP027280.1	AP027280.1	36.224	196	125	0	1777	2364	481	1068	1.71e-46	139
AP027280.1	AP027280.1	39.888	178	107	0	715	1248	931	1464	0.0	139
AP027280.1	AP027280.1	40.000	150	90	0	1654	2103	293575	294024	4.29e-32	139
AP027280.1	AP027280.1	73.750	80	21	0	29401	29162	31990	32229	3.94e-33	138
AP027280.1	AP027280.1	42.857	140	80	0	1765	2184	293605	294024	5.90e-32	138
AP027280.1	AP027280.1	43.165	139	79	0	1759	2175	293608	294024	5.90e-32	138
AP027280.1	AP027280.1	39.375	160	97	0	1537	2016	293548	294027	8.10e-32	138
AP027280.1	AP027280.1	38.764	178	109	0	715	1248	814	1347	0.0	137
AP027280.1	AP027280.1	37.989	179	111	0	712	1248	1045	1581	3e-121	137
AP027280.1	AP027280.1	42.857	140	80	0	1750	2169	293608	294027	1.11e-31	137
AP027280.1	AP027280.1	38.764	178	109	0	715	1248	616	1149	0.0	137
AP027280.1	AP027280.1	100.000	59	0	0	115624	115800	115624	115800	0.0	137
AP027280.1	AP027280.1	40.132	152	91	0	1537	1992	293584	294039	1.53e-31	137
AP027280.1	AP027280.1	42.143	140	81	0	1693	2112	293605	294024	1.53e-31	137
AP027280.1	AP027280.1	39.888	178	107	0	715	1248	679	1212	1e-175	136
AP027280.1	AP027280.1	42.143	140	81	0	1678	2097	293608	294027	2.89e-31	136
AP027280.1	AP027280.1	42.105	152	88	0	1912	2367	481	936	9.59e-51	135
AP027280.1	AP027280.1	39.888	178	107	0	715	1248	2857	3390	1.58e-37	135
AP027280.1	AP027280.1	41.011	178	105	0	715	1248	3118	3651	3.96e-31	135
AP027280.1	AP027280.1	41.135	141	83	0	1609	2031	293602	294024	3.96e-31	135
AP027280.1	AP027280.1	41.727	139	81	0	1633	2049	293608	294024	3.96e-31	135
AP027280.1	AP027280.1	41.875	160	93	0	769	1248	481	960	0.0	135
AP027280.1	AP027280.1	38.764	178	109	0	715	1248	976	1509	3e-131	135
AP027280.1	AP027280.1	42.143	140	81	0	1774	2193	293605	294024	5.45e-31	135
AP027280.1	AP027280.1	41.727	139	81	0	1570	1986	293608	294024	5.45e-31	135
AP027280.1	AP027280.1	41.727	139	81	0	1606	2022	293608	294024	5.45e-31	135
AP027280.1	AP027280.1	41.727	139	81	0	1624	2040	293608	294024	5.45e-31	135
AP027280.1	AP027280.1	39.326	178	108	0	715	1248	499	1032	0.0	134
AP027280.1	AP027280.1	39.888	178	107	0	715	1248	751	1284	1e-153	134
AP027280.1	AP027280.1	41.727	139	81	0	1552	1968	293608	294024	7.48e-31	134
AP027280.1	AP027280.1	38.857	175	107	0	1840	2364	481	1005	6.17e-43	134
AP027280.1	AP027280.1	46.875	128	68	0	1984	2367	481	864	1.22e-72	133
AP027280.1	AP027280.1	100.000	56	0	0	273578	273411	273578	273411	0.0	133
AP027280.1	AP027280.1	41.429	140	82	0	1702	2121	293605	294024	1.41e-30	133
AP027280.1	AP027280.1	41.429	140	82	0	1543	1962	293608	294027	1.41e-30	133
AP027280.1	AP027280.1	63.830	94	34	0	32261	32542	29443	29162	1.94e-30	133
AP027280.1	AP027280.1	65.854	82	28	0	284174	283929	239460	239215	0.0	133
AP027280.1	AP027280.1	65.854	82	28	0	239460	239215	284174	283929	0.0	133
AP027280.1	AP027280.1	39.333	150	91	0	799	1248	293575	294024	1.94e-30	133
AP027280.1	AP027280.1	41.844	141	82	0	1741	2163	293608	294030	1.94e-30	133
AP027280.1	AP027280.1	41.135	141	83	0	1669	2091	293608	294030	2.67e-30	133
AP027280.1	AP027280.1	39.444	180	109	0	715	1254	1147	1686	1e-107	132
AP027280.1	AP027280.1	54.630	108	49	0	32009	32332	29683	29360	1.01e-32	132
AP027280.1	AP027280.1	54.630	108	49	0	29683	29360	32009	32332	1.15e-64	132
AP027280.1	AP027280.1	39.333	150	91	0	745	1194	293575	294024	3.66e-30	132
AP027280.1	AP027280.1	39.583	144	87	0	1492	1923	293593	294024	3.66e-30	132
AP027280.1	AP027280.1	40.714	140	83	0	1639	2058	293605	294024	3.66e-30	132
AP027280.1	AP027280.1	41.727	139	81	0	1822	2238	293608	294024	3.66e-30	132
AP027280.1	AP027280.1	38.764	178	109	0	715	1248	1183	1716	6e-105	132
AP027280.1	AP027280.1	40.714	140	83	0	1576	1995	293605	294024	5.03e-30	132
AP027280.1	AP027280.1	39.583	144	87	0	1498	1929	293608	294039	5.03e-30	132
AP027280.1	AP027280.1	42.759	145	83	0	1930	2364	481	915	1.76e-53	131
AP027280.1	AP027280.1	49.587	121	61	0	2470	2832	481	843	1.04e-69	131
AP027280.1	AP027280.1	46.875	128	68	0	2452	2835	535	918	1.70e-59	131
AP027280.1	AP027280.1	39.888	178	107	0	715	1248	3406	3939	6.91e-30	131
AP027280.1	AP027280.1	39.024	164	100	0	715	1206	3496	3987	6.91e-30	131
AP027280.1	AP027280.1	41.259	143	84	0	1819	2247	293596	294024	6.91e-30	131
AP027280.1	AP027280.1	40.278	144	86	0	760	1191	293608	294039	6.91e-30	131
AP027280.1	AP027280.1	40.426	141	84	0	1534	1956	293608	294030	6.91e-30	131
AP027280.1	AP027280.1	39.444	180	109	0	715	1254	580	1119	0.0	131
AP027280.1	AP027280.1	37.778	180	112	0	709	1248	916	1455	2e-109	131
AP027280.1	AP027280.1	36.875	160	101	0	1429	1908	293566	294045	9.50e-30	131
AP027280.1	AP027280.1	40.136	147	88	0	1915	2355	293584	294024	9.50e-30	131
AP027280.1	AP027280.1	39.716	141	85	0	1483	1905	293602	294024	9.50e-30	131
AP027280.1	AP027280.1	40.714	140	83	0	805	1224	293608	294027	9.50e-30	131
AP027280.1	AP027280.1	41.429	140	82	0	1813	2232	293608	294027	9.50e-30	131
AP027280.1	AP027280.1	41.007	139	82	0	769	1185	293608	294024	9.50e-30	131
AP027280.1	AP027280.1	41.007	139	82	0	823	1239	293608	294024	9.50e-30	131
AP027280.1	AP027280.1	41.007	139	82	0	1444	1860	293608	294024	9.50e-30	131
AP027280.1	AP027280.1	41.007	139	82	0	1588	2004	293608	294024	9.50e-30	131
AP027280.1	AP027280.1	39.326	178	108	0	715	1248	877	1410	2e-133	130
AP027280.1	AP027280.1	37.079	178	112	0	715	1248	2011	2544	1.56e-56	130
AP027280.1	AP027280.1	38.202	178	110	0	715	1248	3424	3957	1.30e-29	130
AP027280.1	AP027280.1	41.007	139	82	0	814	1230	293608	294024	1.30e-29	130
AP027280.1	AP027280.1	41.727	139	81	0	1948	2364	293608	294024	1.30e-29	130
AP027280.1	AP027280.1	46.457	127	68	0	2452	2832	517	897	8.36e-62	130
AP027280.1	AP027280.1	40.411	146	87	0	1930	2367	293608	294045	1.79e-29	130
AP027280.1	AP027280.1	40.714	140	83	0	751	1170	293608	294027	1.79e-29	130
AP027280.1	AP027280.1	40.714	140	83	0	1435	1854	293608	294027	1.79e-29	130
AP027280.1	AP027280.1	63.043	92	34	0	284203	283928	239489	239214	0.0	129
AP027280.1	AP027280.1	40.000	140	84	0	1513	1932	293605	294024	2.46e-29	129
AP027280.1	AP027280.1	41.429	140	82	0	1882	2301	293605	294024	2.46e-29	129
AP027280.1	AP027280.1	41.429	140	82	0	1876	2295	293608	294027	2.46e-29	129
AP027280.1	AP027280.1	41.007	139	82	0	1426	1842	293608	294024	2.46e-29	129
AP027280.1	AP027280.1	40.288	139	83	0	1480	1896	293608	294024	2.46e-29	129
AP027280.1	AP027280.1	41.007	139	82	0	1714	2130	293608	294024	2.46e-29	129
AP027280.1	AP027280.1	41.007	139	82	0	1786	2202	293608	294024	2.46e-29	129
AP027280.1	AP027280.1	42.000	150	87	0	805	1254	481	930	0.0	129
AP027280.1	AP027280.1	39.326	178	108	0	715	1248	3163	3696	3.38e-29	129
AP027280.1	AP027280.1	40.876	137	81	0	838	1248	293605	294015	3.38e-29	129
AP027280.1	AP027280.1	40.940	149	88	0	1912	2358	293608	294054	3.38e-29	129
AP027280.1	AP027280.1	39.333	150	91	0	1450	1899	293605	294054	4.65e-29	128
AP027280.1	AP027280.1	41.135	141	83	0	1891	2313	293605	294027	4.65e-29	128
AP027280.1	AP027280.1	40.288	139	83	0	1525	1941	293608	294024	4.65e-29	128
AP027280.1	AP027280.1	41.727	139	81	0	1903	2319	293608	294024	4.65e-29	128
AP027280.1	AP027280.1	39.412	170	103	0	715	1224	3469	3978	6.38e-29	128
AP027280.1	AP027280.1	40.714	140	83	0	1417	1836	293608	294027	6.38e-29	128
AP027280.1	AP027280.1	41.007	139	82	0	1723	2139	293608	294024	6.38e-29	128
AP027280.1	AP027280.1	41.007	139	82	0	1795	2211	293608	294024	6.38e-29	128
