AP027078.1	AP027131.1	66.845	187	62	0	107943	108503	585430	584870	0.0e0	279.7
AP027078.1	AP027131.1	62.712	177	66	0	125596	125066	182381	181851	0.0e0	279.2
AP027078.1	AP027131.1	81.690	142	26	0	148559	148984	484100	483675	0.0e0	276.4
AP027078.1	AP027131.1	63.587	184	67	0	340915	340364	216061	216612	0.0e0	270.5
AP027078.1	AP027131.1	91.971	137	11	0	503876	503466	89295	89705	0.0e0	270.5
AP027078.1	AP027131.1	48.848	217	111	0	352789	352139	509445	508795	0.0e0	264.1
AP027078.1	AP027131.1	58.500	200	83	0	317195	316596	525122	525721	0.0e0	263.2
AP027078.1	AP027131.1	56.915	188	81	0	272397	272960	38963	39526	0.0e0	263.2
AP027078.1	AP027131.1	52.427	206	98	0	304277	303660	400254	400871	0.0e0	262.2
AP027078.1	AP027131.1	59.716	211	85	0	488165	488797	589527	590159	0.0e0	261.3
AP027078.1	AP027131.1	65.896	173	59	0	183906	184424	141395	141913	0.0e0	260.9
AP027078.1	AP027131.1	66.667	219	73	0	482232	482888	87301	86645	0.0e0	257.7
AP027078.1	AP027131.1	55.941	202	89	0	70393	70998	27342	27947	0.0e0	256.3
AP027078.1	AP027131.1	48.855	262	134	0	581845	581060	616327	615542	0.0e0	254.5
AP027078.1	AP027131.1	80.851	141	27	0	484511	484089	85019	85441	0.0e0	254.0
AP027078.1	AP027131.1	56.425	179	78	0	220385	220921	316069	315533	0.0e0	253.5
AP027078.1	AP027131.1	54.000	200	92	0	270890	271489	284568	285167	0.0e0	253.5
AP027078.1	AP027131.1	83.688	141	23	0	148558	148980	484101	483679	0.0e0	251.7
AP027078.1	AP027131.1	55.941	202	89	0	379063	378458	562491	561886	0.0e0	250.3
AP027078.1	AP027131.1	48.936	235	120	0	278219	278923	292451	293155	0.0e0	250.3
AP027078.1	AP027131.1	75.182	137	34	0	10866	11276	36667	37077	0.0e0	250.3
AP027078.1	AP027131.1	48.560	243	125	0	91353	92081	652356	651628	0.0e0	249.9
AP027078.1	AP027131.1	50.254	197	98	0	396440	395850	455391	454801	0.0e0	249.9
AP027078.1	AP027131.1	83.803	142	23	0	148560	148985	484099	483674	0.0e0	248.5
AP027078.1	AP027131.1	71.141	149	43	0	326233	325787	309674	309228	0.0e0	247.6
AP027078.1	AP027131.1	53.571	196	91	0	12805	13392	285975	286562	0.0e0	247.6
AP027078.1	AP027131.1	58.125	160	67	0	527831	527352	243226	242747	0.0e0	245.7
AP027078.1	AP027131.1	53.879	232	107	0	243535	242840	552200	552895	0.0e0	245.7
AP027078.1	AP027131.1	80.000	150	30	0	253765	253316	339104	338655	0.0e0	244.8
AP027078.1	AP027131.1	53.646	192	89	0	275180	275755	288807	289382	0.0e0	244.8
AP027078.1	AP027131.1	74.242	132	34	0	357250	356855	582445	582050	0.0e0	243.9
AP027078.1	AP027131.1	82.979	141	24	0	148981	148559	483678	484100	0.0e0	243.9
AP027078.1	AP027131.1	52.717	184	87	0	575630	575079	6957	7508	0.0e0	243.5
AP027078.1	AP027131.1	48.259	201	104	0	58271	58873	10679	11281	0.0e0	243.0
AP027078.1	AP027131.1	62.420	157	59	0	115549	116019	539726	539256	0.0e0	240.7
AP027078.1	AP027131.1	76.351	148	35	0	12030	12473	37813	38256	0.0e0	238.4
AP027078.1	AP027131.1	65.734	143	49	0	413912	413484	75352	75780	1.8e-74	238.0
AP027078.1	AP027131.1	56.915	188	81	0	254132	254695	339468	340031	0.0e0	237.5
AP027078.1	AP027131.1	64.674	184	65	0	330951	331502	227794	227243	0.0e0	236.6
AP027078.1	AP027131.1	49.735	189	95	0	598219	597653	622056	621490	0.0e0	236.6
AP027078.1	AP027131.1	62.570	179	67	0	362265	361729	254445	253909	1.7e-233	235.2
AP027078.1	AP027131.1	67.550	151	49	0	584500	584048	620632	620180	0.0e0	235.2
AP027078.1	AP027131.1	84.049	163	26	0	152019	151531	476193	476681	0.0e0	235.2
AP027078.1	AP027131.1	69.286	140	43	0	484084	484503	85446	85027	0.0e0	234.7
AP027078.1	AP027131.1	68.667	150	47	0	545274	545723	106007	105558	0.0e0	230.2
AP027078.1	AP027131.1	56.667	180	78	0	239379	239918	276384	275845	0.0e0	228.8
AP027078.1	AP027131.1	46.063	254	137	0	468983	469744	78797	78036	0.0e0	227.9
AP027078.1	AP027131.1	53.226	186	87	0	171874	172431	572226	571669	0.0e0	227.9
AP027078.1	AP027131.1	62.774	137	51	0	497687	497277	460956	460546	0.0e0	227.0
AP027078.1	AP027131.1	46.781	233	124	0	464626	465324	79526	78828	0.0e0	225.6
AP027078.1	AP027131.1	62.162	148	56	0	10866	11309	284076	284519	0.0e0	224.2
AP027078.1	AP027131.1	60.417	144	57	0	314716	314285	527609	528040	0.0e0	223.8
AP027078.1	AP027131.1	48.276	232	120	0	471489	472184	79985	79290	1.6e-188	221.9
AP027078.1	AP027131.1	76.033	121	29	0	357626	357264	582840	582478	0.0e0	221.9
AP027078.1	AP027131.1	61.702	141	54	0	145679	146101	210076	210498	0.0e0	221.5
AP027078.1	AP027131.1	62.987	154	57	0	271544	272005	285222	285683	0.0e0	220.5
AP027078.1	AP027131.1	48.205	195	101	0	79100	79684	429769	430353	0.0e0	220.5
AP027078.1	AP027131.1	58.333	156	65	0	191804	192271	525000	524533	6.9e-268	220.1
AP027078.1	AP027131.1	53.759	266	123	0	242014	241217	273648	274445	0.0e0	218.3
AP027078.1	AP027131.1	69.939	163	49	0	563690	563202	118795	119283	3.7e-263	217.8
AP027078.1	AP027131.1	56.995	193	83	0	108505	107927	584868	585446	0.0e0	217.3
AP027078.1	AP027131.1	60.541	185	73	0	110296	110850	544167	543613	0.0e0	216.9
AP027078.1	AP027131.1	47.549	204	107	0	371962	371351	555317	554706	0.0e0	216.9
AP027078.1	AP027131.1	47.442	215	113	0	464695	465339	79061	78417	0.0e0	216.0
AP027078.1	AP027131.1	45.989	187	101	0	109254	109814	584095	583535	0.0e0	216.0
AP027078.1	AP027131.1	60.544	147	58	0	131369	131809	190856	191296	0.0e0	216.0
AP027078.1	AP027131.1	49.495	198	100	0	544121	543528	107160	107753	0.0e0	215.0
AP027078.1	AP027131.1	53.591	181	84	0	486900	486358	588277	587735	0.0e0	214.6
AP027078.1	AP027131.1	53.977	176	81	0	102741	103268	512808	512281	0.0e0	213.7
AP027078.1	AP027131.1	48.851	174	89	0	225721	226242	178766	179287	0.0e0	213.7
AP027078.1	AP027131.1	59.868	152	61	0	160617	161072	146405	146860	0.0e0	212.3
AP027078.1	AP027131.1	57.143	147	63	0	260149	260589	265924	265484	0.0e0	210.5
AP027078.1	AP027131.1	57.714	175	74	0	187164	186640	149844	149320	0.0e0	210.5
AP027078.1	AP027131.1	79.808	104	21	0	270377	270688	284055	284366	0.0e0	210.5
AP027078.1	AP027131.1	65.672	134	46	0	386286	385885	571038	570637	0.0e0	210.0
AP027078.1	AP027131.1	39.908	218	131	0	106017	106670	632025	632678	1.6e-146	208.2
AP027078.1	AP027131.1	68.571	140	44	0	9858	9439	45558	45977	3.0e-123	206.3
AP027078.1	AP027131.1	75.676	111	27	0	155998	156330	477633	477301	0.0e0	205.4
AP027078.1	AP027131.1	70.714	140	41	0	540623	541042	110589	110170	0.0e0	203.6
AP027078.1	AP027131.1	66.667	138	46	0	413356	412943	73641	73228	0.0e0	203.6
AP027078.1	AP027131.1	44.554	202	112	0	866	1471	833	1438	0.0e0	203.6
AP027078.1	AP027131.1	46.781	233	124	0	470102	470800	79130	78432	9.8e-122	203.1
AP027078.1	AP027131.1	63.910	133	48	0	271586	271984	37858	38256	0.0e0	202.7
AP027078.1	AP027131.1	83.333	96	16	0	154378	154091	483678	483965	0.0e0	202.2
AP027078.1	AP027131.1	42.784	194	111	0	182751	183332	140219	140800	0.0e0	202.2
AP027078.1	AP027131.1	59.420	138	56	0	178262	178675	135675	136088	0.0e0	200.8
AP027078.1	AP027131.1	61.029	136	53	0	43323	43730	446151	446558	1.6e-146	200.4
AP027078.1	AP027131.1	41.538	195	114	0	69421	70005	26382	26966	0.0e0	199.5
AP027078.1	AP027131.1	84.536	97	15	0	154092	154382	483964	483674	0.0e0	199.0
AP027078.1	AP027131.1	47.429	175	92	0	551451	550927	99907	100431	0.0e0	198.6
AP027078.1	AP027131.1	65.035	143	50	0	361979	362407	254159	254587	0.0e0	198.1
AP027078.1	AP027131.1	74.797	123	31	0	491985	491617	593536	593168	0.0e0	197.6
AP027078.1	AP027131.1	46.739	184	98	0	366999	366448	159813	160364	0.0e0	197.6
AP027078.1	AP027131.1	59.016	122	50	0	229352	229717	230784	231149	0.0e0	197.6
AP027078.1	AP027131.1	47.418	213	112	0	463838	464476	79460	78822	0.0e0	197.2
AP027078.1	AP027131.1	69.595	148	45	0	543897	544340	107384	106941	0.0e0	196.7
AP027078.1	AP027131.1	58.088	136	57	0	284766	285173	267207	266800	0.0e0	196.7
AP027078.1	AP027131.1	59.200	125	51	0	583795	583421	619918	619544	0.0e0	196.7
AP027078.1	AP027131.1	50.000	156	78	0	552900	552433	98501	98968	0.0e0	196.7
AP027078.1	AP027131.1	46.907	194	103	0	567830	567249	61445	62026	0.0e0	196.7
AP027078.1	AP027131.1	38.208	212	131	0	135597	136232	195073	195708	0.0e0	196.7
AP027078.1	AP027131.1	68.452	168	53	0	481542	482045	87991	87488	0.0e0	195.8
AP027078.1	AP027131.1	72.973	111	30	0	150602	150934	477633	477301	0.0e0	195.8
AP027078.1	AP027131.1	58.947	190	78	0	295596	295027	318528	317959	0.0e0	195.8
AP027078.1	AP027131.1	46.320	231	124	0	470048	470740	79316	78624	1.7e-176	195.3
AP027078.1	AP027131.1	61.314	137	53	0	283206	283616	268767	268357	0.0e0	195.3
AP027078.1	AP027131.1	76.699	103	24	0	494275	493967	595836	595528	0.0e0	195.3
AP027078.1	AP027131.1	49.444	180	91	0	543373	542834	107848	108387	0.0e0	195.3
AP027078.1	AP027131.1	55.789	190	84	0	359844	360413	255628	256197	4.9e-91	195.3
AP027078.1	AP027131.1	71.171	111	32	0	130858	131190	190408	190740	0.0e0	195.3
AP027078.1	AP027131.1	46.875	192	102	0	462773	463348	79205	78630	0.0e0	194.9
AP027078.1	AP027131.1	64.122	131	47	0	11254	10862	37055	36663	0.0e0	194.9
AP027078.1	AP027131.1	50.490	204	101	0	11856	12467	285045	285656	0.0e0	194.4
AP027078.1	AP027131.1	65.789	114	39	0	415149	414808	76154	76495	0.0e0	194.0
AP027078.1	AP027131.1	58.273	139	58	0	545266	544850	106018	106434	0.0e0	193.5
AP027078.1	AP027131.1	63.014	146	54	0	350754	351191	507410	507847	0.0e0	193.5
AP027078.1	AP027131.1	48.035	229	119	0	461478	462164	80306	79620	7.5e-190	193.1
AP027078.1	AP027131.1	48.503	167	86	0	397259	396759	456207	455707	0.0e0	192.6
AP027078.1	AP027131.1	73.148	108	29	0	32792	33115	643828	643505	0.0e0	192.1
AP027078.1	AP027131.1	44.545	220	122	0	571005	570346	51036	51695	0.0e0	192.1
AP027078.1	AP027131.1	75.472	106	26	0	489745	489428	591311	590994	0.0e0	191.7
AP027078.1	AP027131.1	58.857	175	72	0	567705	568229	61570	61046	0.0e0	191.2
AP027078.1	AP027131.1	56.682	217	94	0	62708	62058	20014	19364	0.0e0	191.2
AP027078.1	AP027131.1	80.208	96	19	0	154377	154090	483679	483966	0.0e0	191.2
AP027078.1	AP027131.1	62.222	135	51	0	548437	548033	102906	103310	0.0e0	191.2
AP027078.1	AP027131.1	51.829	164	79	0	138610	139101	199902	200393	0.0e0	191.2
AP027078.1	AP027131.1	63.636	154	56	0	296478	296017	325598	325137	0.0e0	190.8
AP027078.1	AP027131.1	56.618	136	59	0	74378	74785	31195	31602	0.0e0	190.8
AP027078.1	AP027131.1	47.418	213	112	0	470096	470734	79532	78894	2.8e-70	189.8
AP027078.1	AP027131.1	45.087	173	95	0	166362	166880	520775	520257	0.0e0	189.4
AP027078.1	AP027131.1	60.833	120	47	0	363012	362653	255192	254833	1.7e-233	189.4
AP027078.1	AP027131.1	70.536	112	33	0	491177	491512	592725	593060	0.0e0	189.4
AP027078.1	AP027131.1	46.667	210	112	0	472545	473174	78929	78300	2.9e-175	188.0
AP027078.1	AP027131.1	45.198	177	97	0	264814	265344	246175	245645	0.0e0	188.0
AP027078.1	AP027131.1	66.055	109	37	0	295925	296251	318860	319186	0.0e0	187.1
AP027078.1	AP027131.1	60.630	127	50	0	179288	179668	136782	137162	0.0e0	186.2
AP027078.1	AP027131.1	79.167	96	20	0	491148	490861	592697	592410	0.0e0	185.7
AP027078.1	AP027131.1	48.404	188	97	0	473601	474164	78929	78366	1.8e-135	185.3
AP027078.1	AP027131.1	50.000	162	81	0	118094	118579	537137	536652	0.0e0	185.3
AP027078.1	AP027131.1	64.348	115	41	0	36315	36659	639379	639035	0.0e0	184.8
AP027078.1	AP027131.1	58.333	168	70	0	284653	284150	267323	267826	0.0e0	184.8
AP027078.1	AP027131.1	49.367	158	80	0	548029	547556	103319	103792	0.0e0	184.8
AP027078.1	AP027131.1	79.381	97	20	0	154091	154381	483965	483675	0.0e0	184.3
AP027078.1	AP027131.1	62.810	121	45	0	382393	382031	567080	566718	0.0e0	184.3
AP027078.1	AP027131.1	72.917	96	26	0	155034	155321	478592	478305	0.0e0	183.4
AP027078.1	AP027131.1	45.860	157	85	0	272931	273401	286563	287033	0.0e0	183.4
AP027078.1	AP027131.1	46.341	205	110	0	460677	461291	77942	77328	2.2e-179	183.0
AP027078.1	AP027131.1	49.655	145	73	0	315320	314886	527057	527491	0.0e0	183.0
AP027078.1	AP027131.1	41.709	199	116	0	321343	321939	547745	548341	0.0e0	183.0
AP027078.1	AP027131.1	45.420	262	143	0	399642	400427	457354	458139	0.0e0	182.5
AP027078.1	AP027131.1	46.117	206	111	0	473334	473951	77945	77328	0.0e0	181.1
AP027078.1	AP027131.1	42.604	169	97	0	227804	228310	228843	229349	0.0e0	180.2
AP027078.1	AP027131.1	70.476	105	31	0	170907	171221	573508	573194	0.0e0	179.8
AP027078.1	AP027131.1	46.667	210	112	0	459687	460316	80183	79554	8.8e-185	178.8
AP027078.1	AP027131.1	71.875	96	27	0	149638	149925	478592	478305	0.0e0	178.8
AP027078.1	AP027131.1	67.290	107	35	0	270371	270691	36640	36960	0.0e0	178.4
AP027078.1	AP027131.1	57.480	127	54	0	385200	384820	569952	569572	0.0e0	177.5
AP027078.1	AP027131.1	81.522	92	17	0	156643	156918	476965	476690	0.0e0	176.6
AP027078.1	AP027131.1	81.522	92	17	0	151247	151522	476965	476690	0.0e0	176.6
AP027078.1	AP027131.1	56.154	130	57	0	583337	582948	617841	617452	0.0e0	176.1
AP027078.1	AP027131.1	66.087	115	39	0	490851	490507	592391	592047	0.0e0	175.2
AP027078.1	AP027131.1	40.541	185	110	0	344141	343587	178056	178610	0.0e0	175.2
AP027078.1	AP027131.1	39.500	200	121	0	140233	140832	201502	202101	0.0e0	174.7
AP027078.1	AP027131.1	57.258	124	53	0	531716	531345	429419	429048	0.0e0	174.3
AP027078.1	AP027131.1	68.333	120	38	0	61424	61065	14024	13665	0.0e0	173.8
AP027078.1	AP027131.1	67.200	125	41	0	355838	355464	581038	580664	0.0e0	173.4
AP027078.1	AP027131.1	62.385	109	41	0	415449	415123	75851	76177	0.0e0	173.4
AP027078.1	AP027131.1	47.638	254	133	0	473569	472808	79225	79986	2.2e-76	172.9
AP027078.1	AP027131.1	46.369	179	96	0	310876	310340	393180	393716	0.0e0	172.4
AP027078.1	AP027131.1	43.961	207	116	0	461148	461768	79052	78432	2.0e-118	172.0
AP027078.1	AP027131.1	44.444	189	105	0	174682	175248	130229	130795	0.0e0	172.0
AP027078.1	AP027131.1	44.690	226	125	0	35768	35091	4800	4123	0.0e0	171.1
AP027078.1	AP027131.1	54.971	171	77	0	340407	340919	216569	216057	0.0e0	170.6
AP027078.1	AP027131.1	70.874	103	30	0	492390	492082	593941	593633	0.0e0	170.6
AP027078.1	AP027131.1	81.176	85	16	0	155978	156232	477653	477399	0.0e0	170.1
AP027078.1	AP027131.1	70.476	105	31	0	90972	91286	652737	652423	0.0e0	170.1
AP027078.1	AP027131.1	76.577	111	26	0	156329	155997	477302	477634	0.0e0	170.1
AP027078.1	AP027131.1	48.201	139	72	0	180997	181413	138475	138891	0.0e0	170.1
AP027078.1	AP027131.1	59.322	118	48	0	239028	239381	276738	276385	0.0e0	169.7
AP027078.1	AP027131.1	51.079	139	68	0	118642	119058	535473	535057	0.0e0	169.7
AP027078.1	AP027131.1	46.561	189	101	0	470168	470734	78932	78366	2.6e-141	168.8
AP027078.1	AP027131.1	60.169	118	47	0	253307	253660	338646	338999	0.0e0	168.3
AP027078.1	AP027131.1	52.349	149	71	0	569809	569363	52214	52660	0.0e0	167.9
AP027078.1	AP027131.1	68.421	95	30	0	157985	158269	145008	145292	0.0e0	167.9
AP027078.1	AP027131.1	45.128	195	107	0	460938	461522	80318	79734	5.0e-227	167.4
AP027078.1	AP027131.1	44.724	199	110	0	309336	308740	394839	395435	0.0e0	167.4
AP027078.1	AP027131.1	44.286	140	78	0	167561	167980	578467	578048	0.0e0	166.9
AP027078.1	AP027131.1	81.609	87	16	0	148982	148722	483677	483937	5.2e-232	166.9
AP027078.1	AP027131.1	81.609	87	16	0	154379	154119	483677	483937	0.0e0	166.9
AP027078.1	AP027131.1	42.938	177	101	0	243528	244058	552204	551674	0.0e0	166.5
AP027078.1	AP027131.1	55.200	125	56	0	522822	522448	242448	242074	0.0e0	166.5
AP027078.1	AP027131.1	48.000	150	78	0	6605	6156	48823	49272	3.0e-123	166.5
AP027078.1	AP027131.1	53.521	142	66	0	497278	497703	460547	460972	0.0e0	166.5
AP027078.1	AP027131.1	45.503	189	103	0	471288	471854	78866	78300	9.2e-171	165.6
AP027078.1	AP027131.1	45.745	188	102	0	457971	458534	79325	78762	2.4e-59	165.1
AP027078.1	AP027131.1	55.000	120	54	0	338643	338284	219591	219950	0.0e0	165.1
AP027078.1	AP027131.1	71.910	89	25	0	53594	53860	422303	422569	0.0e0	165.1
