LC738874.1	LC738870.1	75.714	210	51	0	200226	199597	155595	154966	0.0e0	355.7
LC738874.1	LC738870.1	79.167	192	40	0	198753	198178	153891	153316	0.0e0	349.8
LC738874.1	LC738870.1	71.905	210	59	0	199598	200227	154967	155596	0.0e0	336.9
LC738874.1	LC738870.1	78.462	195	42	0	84354	84938	63224	63808	0.0e0	333.7
LC738874.1	LC738870.1	89.024	164	18	0	277263	276772	258301	257810	0.0e0	331.9
LC738874.1	LC738870.1	54.717	265	120	0	143814	143020	147101	146307	0.0e0	329.1
LC738874.1	LC738870.1	82.353	153	27	0	249315	248857	228414	227956	0.0e0	327.8
LC738874.1	LC738870.1	79.012	162	34	0	141655	142140	144858	145343	0.0e0	327.3
LC738874.1	LC738870.1	63.902	205	74	0	252034	251420	231213	230599	0.0e0	321.8
LC738874.1	LC738870.1	81.761	159	29	0	14659	15135	274672	275148	0.0e0	318.1
LC738874.1	LC738870.1	61.353	207	80	0	248845	248225	227941	227321	0.0e0	317.2
LC738874.1	LC738870.1	72.558	215	59	0	263681	263037	243635	242991	0.0e0	317.2
LC738874.1	LC738870.1	81.132	159	30	0	63828	64304	35923	36399	0.0e0	317.2
LC738874.1	LC738870.1	75.641	156	38	0	140395	140862	143610	144077	0.0e0	311.7
LC738874.1	LC738870.1	77.011	174	40	0	279026	279547	260163	260684	0.0e0	310.4
LC738874.1	LC738870.1	78.395	162	35	0	96337	96822	92230	92715	0.0e0	309.9
LC738874.1	LC738870.1	79.245	159	33	0	284564	284088	274672	275148	2.0e-264	309.0
LC738874.1	LC738870.1	65.678	236	81	0	260468	259761	240134	239427	0.0e0	300.7
LC738874.1	LC738870.1	79.114	158	33	0	39486	39959	11569	12042	0.0e0	298.9
LC738874.1	LC738870.1	77.295	207	47	0	146216	145596	149566	148946	0.0e0	297.5
LC738874.1	LC738870.1	56.098	246	108	0	109083	108346	105201	104464	0.0e0	297.1
LC738874.1	LC738870.1	85.714	168	24	0	110840	110337	107018	106515	0.0e0	295.7
LC738874.1	LC738870.1	76.111	180	43	0	127756	127217	130432	129893	0.0e0	292.9
LC738874.1	LC738870.1	66.986	209	69	0	167794	168420	168354	167728	0.0e0	291.6
LC738874.1	LC738870.1	45.455	319	174	0	129585	128629	132394	131438	0.0e0	291.6
LC738874.1	LC738870.1	66.129	186	63	0	272262	271705	252886	252329	0.0e0	291.1
LC738874.1	LC738870.1	85.271	129	19	0	267148	267534	247225	247611	0.0e0	289.3
LC738874.1	LC738870.1	88.060	134	16	0	106774	107175	102742	103143	0.0e0	288.4
LC738874.1	LC738870.1	81.690	142	26	0	109063	109488	105184	105609	0.0e0	287.9
LC738874.1	LC738870.1	66.222	225	76	0	39259	38585	11354	10680	0.0e0	285.2
LC738874.1	LC738870.1	62.304	191	72	0	225706	226278	206091	206663	0.0e0	282.4
LC738874.1	LC738870.1	76.923	156	36	0	102262	102729	97984	98451	0.0e0	281.5
LC738874.1	LC738870.1	56.809	257	111	0	36578	35808	7409	6639	0.0e0	279.7
LC738874.1	LC738870.1	50.218	229	114	0	72686	72000	50743	50057	0.0e0	277.8
LC738874.1	LC738870.1	74.699	166	42	0	278144	278641	259266	259763	0.0e0	274.6
LC738874.1	LC738870.1	85.294	136	20	0	276812	277219	257850	258257	0.0e0	271.4
LC738874.1	LC738870.1	69.811	159	48	0	174654	174178	161109	161585	0.0e0	270.9
LC738874.1	LC738870.1	75.862	174	42	0	200678	201199	156104	156625	0.0e0	269.1
LC738874.1	LC738870.1	74.118	170	44	0	250140	249631	229203	228694	0.0e0	265.4
LC738874.1	LC738870.1	69.799	149	45	0	156390	156836	186817	186371	0.0e0	265.0
LC738874.1	LC738870.1	74.000	150	39	0	259159	259608	238792	239241	0.0e0	265.0
LC738874.1	LC738870.1	71.354	192	55	0	177158	177733	158367	157792	0.0e0	264.5
LC738874.1	LC738870.1	72.464	138	38	0	277713	277300	258796	258383	0.0e0	263.6
LC738874.1	LC738870.1	87.705	122	15	0	144574	144939	147906	148271	0.0e0	263.2
LC738874.1	LC738870.1	75.817	153	37	0	64285	63827	36380	35922	0.0e0	261.8
LC738874.1	LC738870.1	65.476	168	58	0	243467	242964	223274	222771	0.0e0	260.4
LC738874.1	LC738870.1	60.947	169	66	0	6992	6486	287344	287850	0.0e0	256.3
LC738874.1	LC738870.1	53.791	277	128	0	35749	36579	6580	7410	0.0e0	255.8
LC738874.1	LC738870.1	46.748	246	131	0	73994	73257	52177	51440	0.0e0	254.9
LC738874.1	LC738870.1	78.571	140	30	0	162284	162703	173973	173554	0.0e0	254.5
LC738874.1	LC738870.1	50.000	252	126	0	146340	145585	149690	148935	0.0e0	254.0
LC738874.1	LC738870.1	72.785	158	43	0	34296	34769	5217	5690	0.0e0	253.5
LC738874.1	LC738870.1	68.208	173	55	0	65545	66063	37918	38436	0.0e0	250.3
LC738874.1	LC738870.1	51.905	210	101	0	82565	81936	61538	60909	0.0e0	249.9
LC738874.1	LC738870.1	88.793	116	13	0	107245	107592	103225	103572	0.0e0	249.9
LC738874.1	LC738870.1	54.167	216	99	0	222866	222219	204264	203617	0.0e0	246.7
LC738874.1	LC738870.1	74.419	129	33	0	242948	242562	222752	222366	0.0e0	244.8
LC738874.1	LC738870.1	69.930	143	43	0	242507	242079	222302	221874	0.0e0	244.4
LC738874.1	LC738870.1	76.429	140	33	0	107174	106755	103142	102723	0.0e0	243.5
LC738874.1	LC738870.1	48.291	234	121	0	84347	85048	63217	63918	0.0e0	242.1
LC738874.1	LC738870.1	91.743	109	9	0	266251	266577	246274	246600	0.0e0	240.2
LC738874.1	LC738870.1	64.626	147	52	0	252992	253432	232238	232678	0.0e0	239.8
LC738874.1	LC738870.1	73.050	141	38	0	77213	76791	56123	55701	0.0e0	238.4
LC738874.1	LC738870.1	68.889	135	42	0	256504	256908	236047	236451	0.0e0	238.4
LC738874.1	LC738870.1	67.333	150	49	0	164561	165010	171675	171226	0.0e0	237.5
LC738874.1	LC738870.1	52.913	206	97	0	127856	127239	130532	129915	0.0e0	236.6
LC738874.1	LC738870.1	58.757	177	73	0	108524	109054	104642	105172	0.0e0	236.6
LC738874.1	LC738870.1	81.538	130	24	0	97462	97851	93331	93720	0.0e0	236.1
LC738874.1	LC738870.1	74.194	124	32	0	268668	268297	249223	248852	0.0e0	235.7
LC738874.1	LC738870.1	50.242	207	103	0	42773	42153	14847	14227	0.0e0	232.0
LC738874.1	LC738870.1	84.071	113	18	0	38583	38921	10678	11016	0.0e0	232.0
LC738874.1	LC738870.1	52.720	239	113	0	34271	34987	5192	5908	0.0e0	232.0
LC738874.1	LC738870.1	66.480	179	60	0	34096	33560	5005	4469	0.0e0	231.1
LC738874.1	LC738870.1	65.341	176	61	0	235488	236015	117831	117304	0.0e0	230.2
LC738874.1	LC738870.1	72.789	147	40	0	97852	98292	93814	94254	0.0e0	229.7
LC738874.1	LC738870.1	76.923	143	33	0	99466	99894	95461	95889	0.0e0	229.3
LC738874.1	LC738870.1	73.171	123	33	0	170631	170263	165384	165752	0.0e0	228.8
LC738874.1	LC738870.1	76.923	130	30	0	77548	77937	56500	56889	0.0e0	228.8
LC738874.1	LC738870.1	70.922	141	41	0	99887	99465	95882	95460	0.0e0	227.9
LC738874.1	LC738870.1	58.911	202	83	0	143048	143653	146335	146940	0.0e0	227.9
LC738874.1	LC738870.1	77.931	145	32	0	129581	129147	132390	131956	0.0e0	227.4
LC738874.1	LC738870.1	64.286	154	55	0	98332	98793	94279	94740	0.0e0	227.0
LC738874.1	LC738870.1	51.724	203	98	0	126494	125886	129011	128403	0.0e0	226.5
LC738874.1	LC738870.1	81.690	142	26	0	235493	235918	117826	117401	0.0e0	225.6
LC738874.1	LC738870.1	57.229	166	71	0	263685	263188	243639	243142	0.0e0	224.7
LC738874.1	LC738870.1	53.883	206	95	0	143049	143666	146336	146953	0.0e0	223.8
LC738874.1	LC738870.1	67.333	150	49	0	42613	42164	14687	14238	0.0e0	223.3
LC738874.1	LC738870.1	45.353	269	147	0	85298	84492	64168	63362	0.0e0	223.3
LC738874.1	LC738870.1	71.429	140	40	0	162702	162283	173555	173974	0.0e0	222.8
LC738874.1	LC738870.1	78.740	127	27	0	248930	249310	228029	228409	0.0e0	221.0
LC738874.1	LC738870.1	66.667	138	46	0	94198	94611	89968	90381	0.0e0	219.6
LC738874.1	LC738870.1	75.207	121	30	0	136342	135980	139559	139197	0.0e0	218.7
LC738874.1	LC738870.1	85.047	107	16	0	106303	106623	102196	102516	0.0e0	218.7
LC738874.1	LC738870.1	75.000	116	29	0	155720	156067	187415	187068	0.0e0	217.8
LC738874.1	LC738870.1	68.696	115	36	0	60763	60419	32692	32348	0.0e0	216.9
LC738874.1	LC738870.1	64.634	164	58	0	226247	225756	206632	206141	0.0e0	216.9
LC738874.1	LC738870.1	47.768	224	117	0	135278	135949	138519	139190	0.0e0	216.0
LC738874.1	LC738870.1	53.631	179	83	0	264453	263917	244398	243862	0.0e0	215.5
LC738874.1	LC738870.1	59.494	158	64	0	276038	275565	257064	256591	0.0e0	215.5
LC738874.1	LC738870.1	83.168	101	17	0	143935	144237	147234	147536	0.0e0	214.1
LC738874.1	LC738870.1	76.724	116	27	0	144961	145308	148290	148637	0.0e0	213.7
LC738874.1	LC738870.1	76.378	127	30	0	93126	92746	85496	85876	1.5e-149	213.2
LC738874.1	LC738870.1	57.436	195	83	0	143674	143090	146961	146377	0.0e0	212.8
LC738874.1	LC738870.1	83.168	101	17	0	262723	263025	242671	242973	0.0e0	212.3
LC738874.1	LC738870.1	64.179	134	48	0	100771	101172	96832	97233	0.0e0	211.8
LC738874.1	LC738870.1	45.631	206	112	0	167523	168140	168625	168008	0.0e0	210.5
LC738874.1	LC738870.1	70.139	144	43	0	236014	235583	117305	117736	0.0e0	210.5
LC738874.1	LC738870.1	51.698	265	128	0	125704	126498	128221	129015	0.0e0	210.0
LC738874.1	LC738870.1	75.000	116	29	0	111883	112230	108236	108583	0.0e0	210.0
LC738874.1	LC738870.1	57.692	156	66	0	87103	86636	66033	65566	0.0e0	209.1
LC738874.1	LC738870.1	62.044	137	52	0	95569	95979	91453	91863	0.0e0	208.2
LC738874.1	LC738870.1	59.748	159	64	0	108615	109091	104733	105209	0.0e0	207.7
LC738874.1	LC738870.1	71.533	137	39	0	264320	263910	244265	243855	0.0e0	205.9
LC738874.1	LC738870.1	57.576	165	70	0	177740	178234	157779	157285	0.0e0	205.4
LC738874.1	LC738870.1	79.032	124	26	0	126202	125831	128719	128348	0.0e0	205.0
LC738874.1	LC738870.1	67.969	128	41	0	285281	284898	273961	274344	2.0e-264	205.0
LC738874.1	LC738870.1	67.969	128	41	0	13942	14325	273961	274344	0.0e0	205.0
LC738874.1	LC738870.1	70.000	150	45	0	174170	174619	161593	161144	0.0e0	204.0
LC738874.1	LC738870.1	55.629	151	67	0	105142	105594	101035	101487	0.0e0	204.0
LC738874.1	LC738870.1	82.243	107	19	0	109472	109152	105593	105273	0.0e0	203.6
LC738874.1	LC738870.1	63.699	146	53	0	276823	277260	257861	258298	0.0e0	203.1
LC738874.1	LC738870.1	50.311	161	80	0	118212	117730	118681	118199	0.0e0	202.2
LC738874.1	LC738870.1	63.158	133	49	0	202932	202534	272700	272302	1.4e-106	202.2
LC738874.1	LC738870.1	72.368	152	42	0	39943	39488	12026	11571	0.0e0	201.8
LC738874.1	LC738870.1	53.039	181	85	0	240013	239471	219543	219001	0.0e0	201.3
LC738874.1	LC738870.1	79.389	131	27	0	198182	198574	153320	153712	0.0e0	201.3
LC738874.1	LC738870.1	60.127	158	63	0	268301	268774	248856	249329	0.0e0	200.8
LC738874.1	LC738870.1	76.415	106	25	0	96326	96009	92216	91899	0.0e0	199.9
LC738874.1	LC738870.1	75.630	119	29	0	129089	128733	131898	131542	0.0e0	199.0
LC738874.1	LC738870.1	48.780	164	84	0	96819	96328	92712	92221	0.0e0	198.6
LC738874.1	LC738870.1	81.308	107	20	0	266573	266253	246596	246276	0.0e0	198.6
LC738874.1	LC738870.1	52.941	204	96	0	110372	110983	106550	107161	0.0e0	198.6
LC738874.1	LC738870.1	50.588	170	84	0	284400	284909	274836	274327	6.5e-88	198.1
LC738874.1	LC738870.1	47.196	214	113	0	258807	258166	238302	237661	0.0e0	198.1
LC738874.1	LC738870.1	46.445	211	113	0	93316	92684	85306	85938	1.2e-102	197.2
LC738874.1	LC738870.1	67.532	154	50	0	103517	103056	99245	98784	0.0e0	196.3
LC738874.1	LC738870.1	69.079	152	47	0	122197	122652	124368	124823	0.0e0	195.3
LC738874.1	LC738870.1	78.261	115	25	0	107591	107247	103571	103227	0.0e0	194.4
LC738874.1	LC738870.1	64.463	121	43	0	116141	115779	115568	115206	0.0e0	194.4
LC738874.1	LC738870.1	70.079	127	38	0	249749	250129	228812	229192	0.0e0	194.0
LC738874.1	LC738870.1	72.222	108	30	0	63141	63464	35209	35532	0.0e0	194.0
LC738874.1	LC738870.1	68.293	123	39	0	142616	142248	145816	145448	0.0e0	193.5
LC738874.1	LC738870.1	59.836	122	49	0	60430	60065	32353	31988	0.0e0	193.1
LC738874.1	LC738870.1	59.740	154	62	0	94601	94140	90371	89910	0.0e0	193.1
LC738874.1	LC738870.1	68.148	135	43	0	42393	42797	14467	14871	0.0e0	193.1
LC738874.1	LC738870.1	69.065	139	43	0	242533	242949	222337	222753	0.0e0	192.6
LC738874.1	LC738870.1	72.917	96	26	0	217977	218264	282605	282318	2.2e-192	192.1
LC738874.1	LC738870.1	59.146	164	67	0	249314	248823	228413	227922	0.0e0	190.3
LC738874.1	LC738870.1	53.589	209	97	0	222257	222883	203655	204281	0.0e0	190.3
LC738874.1	LC738870.1	67.273	110	36	0	130078	130407	132920	133249	0.0e0	189.8
LC738874.1	LC738870.1	67.544	114	37	0	175991	175650	159543	159884	0.0e0	189.4
LC738874.1	LC738870.1	63.946	147	53	0	254075	254515	233327	233767	0.0e0	189.4
LC738874.1	LC738870.1	60.345	116	46	0	221901	222248	203296	203643	0.0e0	189.4
LC738874.1	LC738870.1	58.861	158	65	0	248830	249303	227929	228402	0.0e0	188.9
LC738874.1	LC738870.1	74.815	135	34	0	97850	97446	93719	93315	0.0e0	188.5
LC738874.1	LC738870.1	71.318	129	37	0	222880	222494	204278	203892	0.0e0	188.5
LC738874.1	LC738870.1	50.000	212	106	0	93011	92376	85611	86246	4.3e-84	188.0
LC738874.1	LC738870.1	76.271	118	28	0	102727	103080	98452	98805	0.0e0	188.0
LC738874.1	LC738870.1	67.857	112	36	0	270360	270025	251005	250670	0.0e0	187.6
LC738874.1	LC738870.1	77.885	104	23	0	144938	144627	148270	147959	0.0e0	186.6
LC738874.1	LC738870.1	79.245	106	22	0	280479	280162	261583	261266	0.0e0	186.6
LC738874.1	LC738870.1	77.451	102	23	0	124075	124380	126472	126777	0.0e0	186.6
LC738874.1	LC738870.1	76.106	113	27	0	98792	98454	94739	94401	0.0e0	186.2
LC738874.1	LC738870.1	60.645	155	61	0	6529	6993	287807	287343	0.0e0	185.7
LC738874.1	LC738870.1	83.516	91	15	0	176603	176875	158985	158713	0.0e0	185.3
LC738874.1	LC738870.1	74.825	143	36	0	89134	88706	81889	81461	0.0e0	185.3
LC738874.1	LC738870.1	47.826	161	84	0	140859	140377	144074	143592	0.0e0	185.3
LC738874.1	LC738870.1	77.477	111	25	0	255848	255516	235325	234993	0.0e0	185.3
LC738874.1	LC738870.1	50.000	224	112	0	146344	145673	149694	149023	0.0e0	184.3
LC738874.1	LC738870.1	70.370	108	32	0	104584	104907	100372	100695	0.0e0	184.3
LC738874.1	LC738870.1	61.806	144	55	0	38061	37630	10201	9770	0.0e0	183.9
LC738874.1	LC738870.1	59.350	123	50	0	262177	262545	242038	242406	0.0e0	183.9
LC738874.1	LC738870.1	70.707	99	29	0	284909	284613	274327	274623	2.0e-264	183.0
LC738874.1	LC738870.1	52.128	188	90	0	92397	92960	86225	85662	5.0e-68	182.5
LC738874.1	LC738870.1	58.182	165	69	0	276765	277259	257803	258297	0.0e0	180.2
LC738874.1	LC738870.1	57.258	124	53	0	97006	97377	92899	93270	0.0e0	180.2
LC738874.1	LC738870.1	71.134	97	28	0	14314	14604	274327	274617	0.0e0	180.2
LC738874.1	LC738870.1	74.576	118	30	0	169526	169173	166514	166867	0.0e0	179.8
LC738874.1	LC738870.1	64.062	128	46	0	135960	136343	139177	139560	0.0e0	179.8
LC738874.1	LC738870.1	85.556	90	13	0	109546	109815	105706	105975	0.0e0	179.3
LC738874.1	LC738870.1	52.381	168	80	0	142144	141641	145347	144844	0.0e0	178.8
LC738874.1	LC738870.1	60.417	144	57	0	156832	156401	186375	186806	0.0e0	178.8
LC738874.1	LC738870.1	53.039	181	85	0	126459	125917	128976	128434	0.0e0	177.9
LC738874.1	LC738870.1	53.631	179	83	0	198193	198729	153331	153867	0.0e0	177.5
LC738874.1	LC738870.1	70.175	114	34	0	102590	102249	98312	97971	0.0e0	177.0
LC738874.1	LC738870.1	54.913	173	78	0	34791	34273	5712	5194	0.0e0	176.6
LC738874.1	LC738870.1	68.908	119	37	0	156078	155722	187057	187413	0.0e0	176.6
LC738874.1	LC738870.1	58.594	128	53	0	161376	160993	175081	175464	0.0e0	176.6
LC738874.1	LC738870.1	61.594	138	53	0	251577	251990	230756	231169	0.0e0	175.6
LC738874.1	LC738870.1	56.643	143	62	0	254514	254086	233766	233338	0.0e0	175.2
LC738874.1	LC738870.1	70.290	138	41	0	277304	277717	258387	258800	0.0e0	175.2
LC738874.1	LC738870.1	43.333	240	136	0	167546	168265	168602	167883	0.0e0	174.7
LC738874.1	LC738870.1	71.171	111	32	0	263054	262722	243002	242670	0.0e0	174.7
LC738874.1	LC738870.1	58.400	125	52	0	139474	139100	142826	142452	0.0e0	174.3
LC738874.1	LC738870.1	44.397	232	129	0	260439	259744	240105	239410	0.0e0	174.3
LC738874.1	LC738870.1	57.025	121	52	0	105913	106275	101767	102129	0.0e0	174.3
LC738874.1	LC738870.1	65.138	109	38	0	237063	236737	216558	216232	0.0e0	173.8
LC738874.1	LC738870.1	72.826	92	25	0	162884	163159	173364	173089	0.0e0	173.4
LC738874.1	LC738870.1	76.190	105	25	0	280170	279856	261247	260933	0.0e0	173.4
LC738874.1	LC738870.1	57.764	161	68	0	248823	249305	227922	228404	0.0e0	172.4
LC738874.1	LC738870.1	62.698	126	47	0	135507	135884	138748	139125	0.0e0	172.4
LC738874.1	LC738870.1	61.947	113	43	0	163949	164287	172278	171940	0.0e0	171.5
LC738874.1	LC738870.1	57.463	134	57	0	156064	155663	187071	187472	0.0e0	171.1
LC738874.1	LC738870.1	57.627	118	50	0	123836	123483	126097	125744	0.0e0	170.1
LC738874.1	LC738870.1	76.364	110	26	0	103786	104115	99541	99870	0.0e0	170.1
LC738874.1	LC738870.1	76.087	92	22	0	235767	235492	117552	117827	0.0e0	169.7
LC738874.1	LC738870.1	50.610	164	81	0	106683	107174	102651	103142	0.0e0	169.7
LC738874.1	LC738870.1	73.636	110	29	0	169204	169533	166836	166507	0.0e0	168.8
LC738874.1	LC738870.1	62.037	108	41	0	71561	71238	49591	49268	0.0e0	168.3
LC738874.1	LC738870.1	52.747	182	86	0	255847	255302	235324	234779	0.0e0	168.3
LC738874.1	LC738870.1	48.000	200	104	0	42161	42760	14235	14834	0.0e0	168.3
LC738874.1	LC738870.1	53.279	122	57	0	211025	211390	199888	200253	0.0e0	167.9
LC738874.1	LC738870.1	80.682	88	17	0	176885	177148	158700	158437	0.0e0	167.4
LC738874.1	LC738870.1	76.596	94	22	0	267413	267132	247490	247209	0.0e0	167.4
LC738874.1	LC738870.1	62.698	126	47	0	63505	63128	35573	35196	0.0e0	166.9
LC738874.1	LC738870.1	71.277	94	27	0	167528	167247	168623	168904	0.0e0	166.9
LC738874.1	LC738870.1	48.663	187	96	0	73285	73845	51468	52028	0.0e0	166.5
LC738874.1	LC738870.1	61.538	117	45	0	169179	169529	166861	166511	0.0e0	166.0
LC738874.1	LC738870.1	84.706	85	13	0	142109	141855	145312	145058	0.0e0	166.0
LC738874.1	LC738870.1	56.329	158	69	0	26024	25551	279127	278654	0.0e0	165.6
LC738874.1	LC738870.1	66.897	145	48	0	271829	272263	252453	252887	0.0e0	165.1
LC738874.1	LC738870.1	53.988	163	75	0	263192	263680	243146	243634	0.0e0	164.6
LC738874.1	LC738870.1	48.421	190	98	0	92407	92976	86215	85646	9.7e-40	163.7
LC738874.1	LC738870.1	79.798	99	20	0	41200	40904	13382	13086	0.0e0	163.7
LC738874.1	LC738870.1	70.330	91	27	0	173721	173449	162126	162398	0.0e0	163.7
LC738874.1	LC738870.1	62.037	108	41	0	124704	125027	127227	127550	0.0e0	163.3
LC738874.1	LC738870.1	73.267	101	27	0	269676	269374	250267	249965	0.0e0	161.9
LC738874.1	LC738870.1	83.333	72	12	0	261652	261867	241354	241569	0.0e0	161.9
LC738874.1	LC738870.1	53.788	132	61	0	107589	107194	103569	103174	0.0e0	161.0
LC738874.1	LC738870.1	49.650	143	72	0	162709	162281	173548	173976	0.0e0	161.0
LC738874.1	LC738870.1	67.257	113	37	0	15074	14736	275087	274749	0.0e0	160.5
LC738874.1	LC738870.1	64.356	101	36	0	136747	136445	139991	139689	0.0e0	160.5
LC738874.1	LC738870.1	46.117	206	111	0	168183	167566	167965	168582	0.0e0	160.5
LC738874.1	LC738870.1	80.769	78	15	0	257428	257661	236977	237210	0.0e0	160.5
LC738874.1	LC738870.1	47.317	205	108	0	40558	41172	12740	13354	0.0e0	160.1
LC738874.1	LC738870.1	50.746	201	99	0	40113	39511	12196	11594	0.0e0	159.6
LC738874.1	LC738870.1	72.727	99	27	0	269124	268828	249709	249413	0.0e0	159.6
LC738874.1	LC738870.1	69.524	105	32	0	284557	284871	274679	274365	2.2e-192	159.1
LC738874.1	LC738870.1	64.286	98	35	0	163304	163597	172872	172579	0.0e0	159.1
LC738874.1	LC738870.1	42.798	243	139	0	77969	78697	56921	57649	0.0e0	159.1
LC738874.1	LC738870.1	61.940	134	51	0	95978	95577	91862	91461	0.0e0	158.7
LC738874.1	LC738870.1	73.864	88	23	0	137731	137468	140996	140733	0.0e0	158.2
LC738874.1	LC738870.1	67.257	113	37	0	284149	284487	275087	274749	2.2e-192	157.8
LC738874.1	LC738870.1	53.846	130	60	0	109476	109087	105597	105208	0.0e0	157.8
LC738874.1	LC738870.1	60.902	133	52	0	33549	33947	4458	4856	0.0e0	157.8
LC738874.1	LC738870.1	52.381	147	70	0	64289	63849	36384	35944	0.0e0	157.3
LC738874.1	LC738870.1	78.667	75	16	0	173175	172951	162687	162911	0.0e0	157.3
LC738874.1	LC738870.1	48.198	222	115	0	200511	201176	155937	156602	0.0e0	157.3
LC738874.1	LC738870.1	74.757	103	26	0	106610	106302	102503	102195	0.0e0	156.9
LC738874.1	LC738870.1	51.124	178	87	0	42163	42696	14237	14770	0.0e0	156.4
LC738874.1	LC738870.1	44.643	224	124	0	78639	77968	57591	56920	0.0e0	155.9
LC738874.1	LC738870.1	70.992	131	38	0	98270	97878	94232	93840	0.0e0	155.9
LC738874.1	LC738870.1	63.248	117	43	0	250651	250301	229731	229381	0.0e0	155.9
LC738874.1	LC738870.1	67.742	93	30	0	252658	252380	231876	231598	0.0e0	155.5
LC738874.1	LC738870.1	60.606	132	52	0	36213	35818	7044	6649	0.0e0	155.0
LC738874.1	LC738870.1	44.056	143	80	0	253450	253022	232696	232268	0.0e0	155.0
LC738874.1	LC738870.1	42.130	216	125	0	260404	259757	240070	239423	0.0e0	154.6
LC738874.1	LC738870.1	50.289	173	86	0	279541	279023	260678	260160	0.0e0	154.6
LC738874.1	LC738870.1	59.130	115	47	0	169525	169181	166515	166859	0.0e0	154.6
LC738874.1	LC738870.1	51.266	158	77	0	263049	263522	243003	243476	0.0e0	154.1
LC738874.1	LC738870.1	52.679	112	53	0	67859	68194	40257	40592	0.0e0	153.6
LC738874.1	LC738870.1	79.268	82	17	0	41619	41864	13624	13869	0.0e0	153.2
LC738874.1	LC738870.1	71.569	102	29	0	247834	247529	226951	226646	0.0e0	151.8
LC738874.1	LC738870.1	78.761	113	24	0	96001	96339	91891	92229	0.0e0	151.8
LC738874.1	LC738870.1	51.587	126	61	0	155751	156128	187384	187007	0.0e0	151.4
LC738874.1	LC738870.1	73.750	80	21	0	250888	250649	229977	229738	0.0e0	151.4
LC738874.1	LC738870.1	56.716	134	58	0	39926	39525	12009	11608	0.0e0	150.9
LC738874.1	LC738870.1	63.043	92	34	0	88315	88040	81073	80798	0.0e0	150.9
LC738874.1	LC738870.1	50.610	164	81	0	222882	222391	204280	203789	0.0e0	150.9
LC738874.1	LC738870.1	48.227	141	73	0	210605	211027	199471	199893	0.0e0	150.9
LC738874.1	LC738870.1	43.094	181	103	0	128709	129251	131518	132060	0.0e0	150.9
LC738874.1	LC738870.1	61.538	117	45	0	284947	285297	274295	273945	2.2e-192	150.4
