LC738883.1	AP027154.1	75.556	135	33	0	180188	180592	266569	266973	0.0	247
LC738883.1	AP027154.1	49.593	246	124	0	342216	342953	422458	423195	0.0	245
LC738883.1	AP027154.1	62.842	183	68	0	404253	404801	41589	42137	0.0	245
LC738883.1	AP027154.1	69.333	150	46	0	51844	51395	122902	122453	0.0	243
LC738883.1	AP027154.1	72.785	158	43	0	396612	397085	33767	34240	0.0	241
LC738883.1	AP027154.1	71.341	164	47	0	384082	383591	54304	53813	3.08e-62	240
LC738883.1	AP027154.1	50.829	181	89	0	349461	348919	431788	431246	0.0	240
LC738883.1	AP027154.1	64.815	162	57	0	164455	164940	114706	115191	0.0	237
LC738883.1	AP027154.1	74.436	133	34	0	377598	377996	469533	469931	0.0	237
LC738883.1	AP027154.1	66.434	143	48	0	55612	55184	126523	126095	0.0	237
LC738883.1	AP027154.1	67.939	131	42	0	56704	56312	127648	127256	0.0	237
LC738883.1	AP027154.1	63.243	185	68	0	170355	170909	255052	255606	0.0	237
LC738883.1	AP027154.1	65.734	143	49	0	316613	317041	369651	369223	0.0	236
LC738883.1	AP027154.1	67.045	176	58	0	336439	335912	342094	342621	0.0	234
LC738883.1	AP027154.1	68.148	135	43	0	175217	175621	261253	261657	0.0	232
LC738883.1	AP027154.1	70.149	134	40	0	343439	343038	423666	423265	0.0	230
LC738883.1	AP027154.1	48.387	248	128	0	158674	159417	108317	109060	0.0	228
LC738883.1	AP027154.1	65.318	173	60	0	355678	355160	479697	480215	0.0	228
LC738883.1	AP027154.1	75.000	120	30	0	339599	339958	337270	336911	0.0	226
LC738883.1	AP027154.1	86.111	108	15	0	208088	208411	289169	289492	0.0	225
LC738883.1	AP027154.1	58.763	194	80	0	404800	404219	42136	41555	0.0	224
LC738883.1	AP027154.1	87.023	131	17	0	311774	311382	374103	374495	0.0	222
LC738883.1	AP027154.1	75.000	124	31	0	310474	310845	375400	375029	0.0	221
LC738883.1	AP027154.1	77.863	131	29	0	249682	250074	417397	417005	0.0	219
LC738883.1	AP027154.1	78.182	110	24	0	251138	250809	415965	416294	0.0	218
LC738883.1	AP027154.1	60.993	141	55	0	265570	265992	401605	401183	0.0	217
LC738883.1	AP027154.1	67.460	126	41	0	181466	181843	267838	268215	0.0	217
LC738883.1	AP027154.1	83.810	105	17	0	259752	260066	407330	407016	0.0	216
LC738883.1	AP027154.1	77.273	132	30	0	396223	395828	33321	32926	0.0	216
LC738883.1	AP027154.1	51.872	187	90	0	173955	173395	260223	259663	0.0	216
LC738883.1	AP027154.1	68.595	121	38	0	213026	213388	294074	294436	0.0	215
LC738883.1	AP027154.1	66.038	159	54	0	212233	211757	293221	292745	0.0	215
LC738883.1	AP027154.1	86.735	98	13	0	398818	398525	35913	35620	0.0	214
LC738883.1	AP027154.1	56.593	182	79	0	363623	364168	480259	479714	0.0	214
LC738883.1	AP027154.1	51.691	207	100	0	353420	352800	435933	435313	0.0	212
LC738883.1	AP027154.1	63.077	130	48	0	194765	194376	275549	275160	0.0	210
LC738883.1	AP027154.1	78.571	126	27	0	317760	317383	368516	368893	0.0	210
LC738883.1	AP027154.1	75.833	120	29	0	199530	199171	280251	279892	0.0	209
LC738883.1	AP027154.1	73.913	115	30	0	48937	48593	119833	119489	0.0	209
LC738883.1	AP027154.1	71.053	114	33	0	54889	54548	125833	125492	0.0	209
LC738883.1	AP027154.1	63.281	128	47	0	57715	57332	128632	128249	0.0	208
LC738883.1	AP027154.1	57.647	170	72	0	170363	170872	255060	255569	0.0	208
LC738883.1	AP027154.1	75.221	113	28	0	198404	198742	279056	279394	0.0	208
LC738883.1	AP027154.1	71.681	113	32	0	229179	229517	311504	311166	0.0	207
LC738883.1	AP027154.1	66.892	148	49	0	50883	51326	121866	122309	0.0	206
LC738883.1	AP027154.1	93.182	88	6	0	249329	249066	417900	418163	0.0	205
LC738883.1	AP027154.1	50.323	155	77	0	356208	356672	479161	478697	0.0	205
LC738883.1	AP027154.1	78.431	102	22	0	246880	246575	420717	421022	0.0	203
LC738883.1	AP027154.1	74.775	111	28	0	375690	376022	467739	468071	0.0	203
LC738883.1	AP027154.1	58.192	177	74	0	404766	404236	42102	41572	0.0	203
LC738883.1	AP027154.1	68.333	120	38	0	172279	171920	257033	256674	0.0	202
LC738883.1	AP027154.1	51.852	189	91	0	210832	210266	291907	291341	0.0	202
LC738883.1	AP027154.1	54.974	191	86	0	397067	396495	34222	33650	0.0	201
LC738883.1	AP027154.1	50.952	210	103	0	336533	335904	342000	342629	1.33e-67	201
LC738883.1	AP027154.1	79.562	137	28	0	178308	177898	264617	264207	0.0	201
LC738883.1	AP027154.1	59.542	131	53	0	230167	230559	310403	310011	0.0	200
LC738883.1	AP027154.1	65.468	139	48	0	209857	210273	290959	291375	0.0	199
LC738883.1	AP027154.1	63.636	121	44	0	260863	261225	406268	405906	0.0	199
LC738883.1	AP027154.1	62.500	160	60	0	198837	198358	279489	279010	0.0	198
LC738883.1	AP027154.1	81.053	95	18	0	334289	334005	358145	358429	0.0	196
LC738883.1	AP027154.1	64.844	128	45	0	340022	340405	336880	336497	0.0	196
LC738883.1	AP027154.1	67.593	108	35	0	410720	411043	50773	51096	0.0	195
LC738883.1	AP027154.1	49.275	207	105	0	336518	335898	340505	341125	0.0	194
LC738883.1	AP027154.1	69.298	114	35	0	45068	45409	118067	118408	0.0	193
LC738883.1	AP027154.1	75.000	116	29	0	179304	178957	265730	265383	0.0	193
LC738883.1	AP027154.1	79.787	94	19	0	53431	53150	124261	123980	0.0	192
LC738883.1	AP027154.1	58.594	128	53	0	379359	379742	476623	477006	0.0	192
LC738883.1	AP027154.1	64.336	143	51	0	51417	51845	122475	122903	0.0	191
LC738883.1	AP027154.1	64.167	120	43	0	275420	275779	393474	393115	0.0	191
LC738883.1	AP027154.1	67.742	124	40	0	340763	341134	336074	335703	0.0	190
LC738883.1	AP027154.1	78.788	99	21	0	176663	176959	262807	263103	0.0	189
LC738883.1	AP027154.1	76.531	98	23	0	338519	338812	338326	338033	0.0	188
LC738883.1	AP027154.1	84.615	91	14	0	177608	177880	263899	264171	0.0	188
LC738883.1	AP027154.1	64.341	129	46	0	249683	250069	417396	417010	0.0	188
LC738883.1	AP027154.1	55.385	130	58	0	364799	365188	479086	478697	0.0	188
LC738883.1	AP027154.1	62.857	140	52	0	409697	410116	49849	50268	0.0	187
LC738883.1	AP027154.1	62.914	151	56	0	325225	325677	367310	366858	0.0	186
LC738883.1	AP027154.1	70.769	130	38	0	317004	316615	369260	369649	0.0	186
LC738883.1	AP027154.1	60.248	161	64	0	179443	178961	265869	265387	0.0	185
LC738883.1	AP027154.1	70.968	124	36	0	194309	193938	275135	274764	0.0	185
LC738883.1	AP027154.1	55.172	174	78	0	355683	355162	479692	480213	5.35e-123	185
LC738883.1	AP027154.1	73.737	99	26	0	177239	177535	263512	263808	0.0	184
LC738883.1	AP027154.1	59.146	164	67	0	364167	363676	479715	480206	7.18e-174	184
LC738883.1	AP027154.1	58.333	168	70	0	383600	384103	53822	54325	2.07e-45	184
LC738883.1	AP027154.1	79.787	94	19	0	180566	180847	266962	267243	0.0	184
LC738883.1	AP027154.1	58.929	168	69	0	355673	355170	479702	480205	1.10e-64	184
LC738883.1	AP027154.1	59.843	127	51	0	167517	167897	250015	250395	0.0	183
LC738883.1	AP027154.1	61.538	130	50	0	311772	311383	374105	374494	0.0	183
LC738883.1	AP027154.1	64.545	110	39	0	263638	263967	403424	403095	0.0	183
LC738883.1	AP027154.1	61.006	159	62	0	178981	179457	265407	265883	0.0	183
LC738883.1	AP027154.1	68.182	110	35	0	5648	5319	501792	502121	0.0	183
LC738883.1	AP027154.1	72.727	99	27	0	167004	167300	249538	249834	0.0	181
LC738883.1	AP027154.1	75.510	98	24	0	248474	248181	418860	419153	0.0	180
LC738883.1	AP027154.1	52.020	198	95	0	335902	336495	342631	342038	0.0	180
LC738883.1	AP027154.1	45.699	186	101	0	371292	371849	463497	464054	0.0	179
LC738883.1	AP027154.1	58.741	143	59	0	384017	383589	54239	53811	6.30e-43	176
LC738883.1	AP027154.1	73.958	96	25	0	156161	156448	101411	101698	0.0	175
LC738883.1	AP027154.1	66.387	119	40	0	229528	229172	311155	311511	0.0	175
LC738883.1	AP027154.1	63.846	130	47	0	250071	249682	417008	417397	0.0	175
LC738883.1	AP027154.1	65.347	101	35	0	408746	409048	49102	49404	0.0	174
LC738883.1	AP027154.1	88.372	86	10	0	249067	249324	418162	417905	0.0	174
LC738883.1	AP027154.1	61.789	123	47	0	4291	3923	503813	504181	0.0	174
LC738883.1	AP027154.1	82.796	93	16	0	398529	398807	35624	35902	0.0	174
LC738883.1	AP027154.1	81.481	81	15	0	178451	178693	264850	265092	0.0	174
LC738883.1	AP027154.1	55.090	167	75	0	158916	159416	108559	109059	6.96e-115	173
LC738883.1	AP027154.1	56.875	160	69	0	239104	238625	324514	324993	0.0	172
LC738883.1	AP027154.1	62.609	115	43	0	254790	254446	412092	412436	0.0	171
LC738883.1	AP027154.1	60.305	131	52	0	203776	203384	284569	284177	0.0	171
LC738883.1	AP027154.1	59.677	124	50	0	177940	178311	264249	264620	0.0	170
LC738883.1	AP027154.1	59.420	138	56	0	181842	181429	268214	267801	0.0	170
LC738883.1	AP027154.1	54.615	130	59	0	196007	195618	276904	276515	0.0	170
LC738883.1	AP027154.1	86.585	82	11	0	207533	207778	288506	288751	0.0	170
LC738883.1	AP027154.1	74.419	86	22	0	279017	279274	390624	390367	0.0	169
LC738883.1	AP027154.1	54.135	133	61	0	356232	356630	455766	455368	0.0	169
LC738883.1	AP027154.1	53.226	186	87	0	355127	355684	480248	479691	6.41e-146	169
LC738883.1	AP027154.1	53.901	141	65	0	206072	206494	286997	287419	0.0	169
LC738883.1	AP027154.1	63.710	124	45	0	384102	383731	54324	53953	3.66e-43	168
LC738883.1	AP027154.1	74.038	104	27	0	260065	259754	407017	407328	0.0	168
LC738883.1	AP027154.1	58.268	127	53	0	219894	219514	300635	300255	0.0	167
LC738883.1	AP027154.1	77.907	86	19	0	408377	408634	48742	48999	0.0	167
LC738883.1	AP027154.1	56.000	175	77	0	170882	170358	255579	255055	0.0	167
LC738883.1	AP027154.1	57.627	118	50	0	364793	365146	455721	455368	0.0	167
LC738883.1	AP027154.1	54.762	126	57	0	19598	19221	9569	9192	0.0	166
LC738883.1	AP027154.1	68.548	124	39	0	395829	396200	32927	33298	0.0	166
LC738883.1	AP027154.1	77.907	86	19	0	280400	280657	389346	389089	0.0	166
LC738883.1	AP027154.1	91.549	71	6	0	282926	283138	386856	386644	0.0	165
LC738883.1	AP027154.1	59.434	106	43	0	16087	15770	9146	8829	0.0	163
LC738883.1	AP027154.1	63.889	108	39	0	208417	208094	289498	289175	0.0	163
LC738883.1	AP027154.1	56.098	123	54	0	22781	22413	9572	9204	0.0	162
LC738883.1	AP027154.1	62.308	130	49	0	194377	194766	275161	275550	0.0	162
LC738883.1	AP027154.1	53.472	144	67	0	50906	51337	121889	122320	0.0	162
LC738883.1	AP027154.1	56.780	118	51	0	257131	256778	409903	410256	0.0	161
LC738883.1	AP027154.1	72.000	100	28	0	402685	402984	40039	40338	0.0	160
LC738883.1	AP027154.1	60.000	140	56	0	175201	175620	261237	261656	0.0	160
LC738883.1	AP027154.1	69.697	99	30	0	193948	194244	274774	275070	0.0	159
LC738883.1	AP027154.1	78.495	93	20	0	176943	176665	263087	262809	0.0	159
LC738883.1	AP027154.1	76.786	112	26	0	180546	180211	266927	266592	0.0	159
LC738883.1	AP027154.1	80.000	75	15	0	334712	334488	357644	357868	0.0	159
LC738883.1	AP027154.1	61.224	98	38	0	376494	376787	468474	468767	0.0	159
LC738883.1	AP027154.1	64.912	114	40	0	339957	339616	336912	337253	0.0	158
LC738883.1	AP027154.1	46.667	150	80	0	218612	218163	299352	298903	0.0	158
LC738883.1	AP027154.1	56.643	143	62	0	383590	384018	53812	54240	2.07e-37	157
LC738883.1	AP027154.1	47.619	126	66	0	22790	22413	55759	56136	2.07e-37	157
LC738883.1	AP027154.1	71.111	90	26	0	154283	154014	99736	99467	0.0	157
LC738883.1	AP027154.1	54.688	128	58	0	48581	48964	119477	119860	0.0	157
LC738883.1	AP027154.1	61.667	120	46	0	171921	172280	256675	257034	0.0	157
LC738883.1	AP027154.1	84.416	77	12	0	176951	177181	263242	263472	0.0	156
LC738883.1	AP027154.1	57.258	124	53	0	198784	198413	279436	279065	0.0	156
LC738883.1	AP027154.1	76.190	84	20	0	205607	205858	286478	286729	0.0	156
LC738883.1	AP027154.1	55.263	114	51	0	262825	263166	404161	403820	0.0	156
LC738883.1	AP027154.1	61.017	118	46	0	142014	142367	97917	98270	0.0	155
LC738883.1	AP027154.1	67.619	105	34	0	55173	55487	126084	126398	0.0	155
LC738883.1	AP027154.1	60.000	130	52	0	311384	311773	374493	374104	0.0	155
LC738883.1	AP027154.1	59.124	137	56	0	404393	404803	41729	42139	0.0	155
LC738883.1	AP027154.1	88.608	79	9	0	180846	180610	267242	267006	0.0	155
LC738883.1	AP027154.1	62.887	97	36	0	7127	6837	500184	500474	0.0	155
LC738883.1	AP027154.1	53.659	123	57	0	26032	25664	9575	9207	0.0	154
LC738883.1	AP027154.1	62.609	115	43	0	48594	48938	119490	119834	0.0	154
LC738883.1	AP027154.1	61.600	125	48	0	58374	58748	129291	129665	0.0	153
LC738883.1	AP027154.1	64.754	122	43	0	402790	402425	40144	39779	0.0	153
LC738883.1	AP027154.1	45.802	131	71	0	19610	19218	55759	56151	2.63e-151	153
LC738883.1	AP027154.1	67.368	95	31	0	202055	202339	282878	283162	0.0	153
LC738883.1	AP027154.1	49.721	179	90	0	228242	228778	312399	311863	8.37e-143	152
LC738883.1	AP027154.1	60.976	123	48	0	342550	342918	422792	423160	0.0	151
LC738883.1	AP027154.1	58.647	133	55	0	203383	203781	284176	284574	0.0	151
LC738883.1	AP027154.1	78.667	75	16	0	334712	334488	490326	490550	0.0	151
LC738883.1	AP027154.1	58.333	168	70	0	396574	397077	33729	34232	0.0	150
LC738883.1	AP027154.1	47.778	180	94	0	228777	228238	311864	312403	6.63e-136	150
LC738883.1	AP027154.1	71.795	78	22	0	46361	46594	476773	477006	1.47e-109	150
LC738883.1	AP027154.1	52.410	166	79	0	239112	238615	324506	325003	2.00e-80	150
LC738883.1	AP027154.1	78.082	73	16	0	278402	278620	391179	390961	0.0	150
LC738883.1	AP027154.1	56.140	114	50	0	16492	16151	9569	9228	0.0	149
LC738883.1	AP027154.1	64.894	94	33	0	61698	61417	133388	133107	0.0	149
LC738883.1	AP027154.1	63.736	91	33	0	61974	61702	133667	133395	0.0	149
LC738883.1	AP027154.1	68.000	125	40	0	211848	212222	292836	293210	0.0	149
LC738883.1	AP027154.1	57.554	139	59	0	311773	311357	374104	374520	0.0	149
LC738883.1	AP027154.1	69.811	106	32	0	336229	335912	340794	341111	0.0	148
LC738883.1	AP027154.1	45.699	186	101	0	364190	363633	479692	480249	4.08e-78	148
LC738883.1	AP027154.1	70.000	80	24	0	412358	412597	52864	53103	0.0	148
LC738883.1	AP027154.1	51.656	151	73	0	238654	239106	324964	324512	6.20e-76	147
LC738883.1	AP027154.1	53.509	114	53	0	22766	22425	178683	178342	1.09e-129	146
LC738883.1	AP027154.1	56.338	142	62	0	199125	199550	279846	280271	0.0	146
LC738883.1	AP027154.1	56.098	123	54	0	213397	213029	294445	294077	0.0	146
LC738883.1	AP027154.1	59.375	96	39	0	239598	239885	324023	323736	0.0	146
LC738883.1	AP027154.1	56.522	115	50	0	363293	363637	457236	456892	0.0	146
LC738883.1	AP027154.1	50.000	120	60	0	22784	22425	191551	191192	2.50e-70	145
LC738883.1	AP027154.1	65.979	97	33	0	205004	205294	285854	286144	0.0	145
LC738883.1	AP027154.1	49.153	118	60	0	16492	16139	55771	56124	3.20e-71	145
LC738883.1	AP027154.1	85.938	64	9	0	411512	411703	51964	52155	0.0	144
LC738883.1	AP027154.1	58.416	101	42	0	236796	237098	326591	326289	0.0	144
LC738883.1	AP027154.1	88.571	70	8	0	166635	166844	249259	249468	0.0	144
LC738883.1	AP027154.1	83.333	78	13	0	207774	207541	288747	288514	0.0	144
LC738883.1	AP027154.1	63.333	90	33	0	25606	25337	9134	8865	0.0	144
LC738883.1	AP027154.1	64.646	99	35	0	167299	167003	249833	249537	0.0	143
LC738883.1	AP027154.1	56.934	137	59	0	178307	177897	264616	264206	0.0	143
LC738883.1	AP027154.1	69.318	88	27	0	408633	408370	48998	48735	0.0	143
LC738883.1	AP027154.1	59.596	99	40	0	49348	49052	120298	120002	0.0	143
LC738883.1	AP027154.1	47.414	116	61	0	26026	25679	55771	56118	0.0	142
LC738883.1	AP027154.1	60.204	98	39	0	178306	178013	264615	264322	0.0	142
LC738883.1	AP027154.1	69.828	116	35	0	211759	212106	292747	293094	0.0	142
LC738883.1	AP027154.1	60.000	140	56	0	397990	398409	35106	35525	0.0	142
LC738883.1	AP027154.1	83.099	71	12	0	279911	280123	389841	389629	0.0	142
LC738883.1	AP027154.1	73.418	79	21	0	350941	351177	433331	433567	0.0	141
LC738883.1	AP027154.1	80.000	70	14	0	282365	282574	387384	387175	0.0	141
LC738883.1	AP027154.1	49.123	114	58	0	22766	22425	75037	75378	3.94e-103	140
LC738883.1	AP027154.1	75.510	98	24	0	338811	338518	338034	338327	0.0	140
LC738883.1	AP027154.1	65.882	85	29	0	159617	159871	109278	109532	0.0	140
LC738883.1	AP027154.1	50.877	114	56	0	16480	16139	178683	178342	2.40e-175	140
LC738883.1	AP027154.1	71.429	77	22	0	302168	301938	383393	383623	0.0	140
LC738883.1	AP027154.1	58.537	123	51	0	265976	265608	401199	401567	0.0	140
LC738883.1	AP027154.1	75.641	78	19	0	403868	403635	41222	40989	0.0	139
LC738883.1	AP027154.1	43.671	158	89	0	173868	173395	168334	168807	3.16e-56	139
LC738883.1	AP027154.1	48.718	117	60	0	19586	19236	178683	178333	0.0	139
LC738883.1	AP027154.1	67.073	82	27	0	55912	55667	126847	126602	0.0	139
LC738883.1	AP027154.1	64.516	93	33	0	53153	53431	123983	124261	0.0	139
LC738883.1	AP027154.1	57.600	125	53	0	340404	340030	336498	336872	0.0	139
LC738883.1	AP027154.1	55.319	94	42	0	313229	312948	372645	372926	0.0	139
LC738883.1	AP027154.1	59.350	123	50	0	396224	395856	33322	32954	0.0	138
LC738883.1	AP027154.1	50.893	112	55	0	26014	25679	178683	178348	1.13e-67	138
LC738883.1	AP027154.1	77.381	84	19	0	203631	203380	284424	284173	0.0	138
LC738883.1	AP027154.1	50.000	104	52	0	19184	18873	56176	56487	2.63e-151	138
LC738883.1	AP027154.1	53.676	136	63	0	180186	180593	266567	266974	0.0	138
LC738883.1	AP027154.1	50.370	135	67	0	255522	255118	411444	411848	0.0	138
LC738883.1	AP027154.1	48.299	147	76	0	173835	173395	5900	6340	2.63e-151	137
LC738883.1	AP027154.1	48.980	147	75	0	173835	173395	29973	30413	0.0	137
LC738883.1	AP027154.1	53.595	153	71	0	177849	178307	264158	264616	0.0	137
LC738883.1	AP027154.1	63.889	108	39	0	317505	317828	368771	368448	0.0	137
LC738883.1	AP027154.1	57.500	80	34	0	379053	379292	476332	476571	0.0	137
LC738883.1	AP027154.1	45.238	126	69	0	19586	19209	191533	191156	2.40e-175	137
LC738883.1	AP027154.1	58.974	117	48	0	177592	177242	263865	263515	0.0	137
LC738883.1	AP027154.1	83.562	73	12	0	208395	208177	289476	289258	0.0	137
LC738883.1	AP027154.1	49.550	111	56	0	222984	223316	314875	314543	8.37e-143	137
LC738883.1	AP027154.1	65.385	104	36	0	57396	57707	128313	128624	0.0	135
LC738883.1	AP027154.1	66.250	80	27	0	204542	204781	285386	285625	0.0	135
LC738883.1	AP027154.1	44.444	126	70	0	19586	19209	75037	75414	0.0	134
LC738883.1	AP027154.1	62.069	87	33	0	57061	56801	128005	127745	0.0	134
LC738883.1	AP027154.1	81.081	74	14	0	177183	176962	263474	263253	0.0	134
LC738883.1	AP027154.1	51.765	170	82	0	342808	342299	423050	422541	0.0	134
LC738883.1	AP027154.1	50.420	119	59	0	10787	11143	492208	491852	0.0	134
LC738883.1	AP027154.1	58.394	137	57	0	398399	397989	35515	35105	0.0	134
LC738883.1	AP027154.1	80.000	75	15	0	237765	237989	325769	325545	0.0	134
LC738883.1	AP027154.1	63.415	82	30	0	355284	355529	456732	456487	0.0	134
LC738883.1	AP027154.1	59.649	114	46	0	402428	402769	39782	40123	0.0	133
LC738883.1	AP027154.1	40.437	183	109	0	173407	173955	259675	260223	0.0	133
LC738883.1	AP027154.1	72.973	74	20	0	281288	281509	388455	388234	0.0	133
LC738883.1	AP027154.1	66.279	86	29	0	258716	258973	408358	408101	0.0	133
LC738883.1	AP027154.1	63.830	94	34	0	248212	248493	419122	418841	0.0	133
LC738883.1	AP027154.1	57.895	114	48	0	210337	210678	291412	291753	0.0	133
LC738883.1	AP027154.1	68.376	117	37	0	212105	211755	293093	292743	0.0	133
LC738883.1	AP027154.1	68.182	88	28	0	171628	171365	256304	256041	0.0	133
LC738883.1	AP027154.1	77.778	81	18	0	178692	178450	265091	264849	0.0	133
LC738883.1	AP027154.1	67.470	83	27	0	180847	180599	267243	266995	0.0	133
LC738883.1	AP027154.1	51.304	115	56	0	339613	339957	337256	336912	0.0	133
LC738883.1	AP027154.1	60.150	133	53	0	395825	396223	32923	33321	0.0	132
LC738883.1	AP027154.1	76.744	86	20	0	53175	53432	124005	124262	0.0	132
LC738883.1	AP027154.1	64.865	111	39	0	54561	54893	125505	125837	0.0	132
LC738883.1	AP027154.1	51.695	118	57	0	142014	142367	165976	166329	0.0	132
LC738883.1	AP027154.1	55.303	132	59	0	203780	203385	284573	284178	0.0	132
LC738883.1	AP027154.1	57.983	119	50	0	238748	239104	324870	324514	1.72e-31	132
LC738883.1	AP027154.1	53.968	126	58	0	56312	56689	127256	127633	0.0	132
LC738883.1	AP027154.1	50.467	107	53	0	411043	410723	51096	50776	0.0	131
LC738883.1	AP027154.1	47.368	114	60	0	16480	16139	75037	75378	2.63e-151	131
LC738883.1	AP027154.1	55.172	116	52	0	180199	180546	266580	266927	0.0	131
LC738883.1	AP027154.1	57.265	117	50	0	181483	181833	267855	268205	0.0	131
LC738883.1	AP027154.1	47.368	114	60	0	16480	16139	191533	191192	1.49e-137	131
LC738883.1	AP027154.1	84.746	59	9	0	200792	200968	281606	281782	0.0	130
LC738883.1	AP027154.1	73.134	67	18	0	225816	226016	314866	314666	0.0	130
LC738883.1	AP027154.1	61.628	86	33	0	373286	373029	465383	465126	0.0	130
LC738883.1	AP027154.1	57.692	104	44	0	310785	310474	375089	375400	0.0	129
LC738883.1	AP027154.1	58.750	80	33	0	45854	46093	476281	476520	1.47e-109	129
LC738883.1	AP027154.1	61.321	106	41	0	402771	402454	40125	39808	0.0	129
LC738883.1	AP027154.1	54.762	126	57	0	56688	56311	127632	127255	0.0	128
LC738883.1	AP027154.1	57.025	121	52	0	58518	58156	129435	129073	0.0	128
LC738883.1	AP027154.1	56.589	129	56	0	336243	335857	342290	342676	6.31e-42	128
LC738883.1	AP027154.1	42.373	118	68	0	134755	135108	364829	365182	1.28e-106	128
LC738883.1	AP027154.1	47.305	167	88	0	363667	364167	480215	479715	7.90e-98	128
LC738883.1	AP027154.1	50.495	101	50	0	19175	18873	191125	190823	2.40e-175	128
LC738883.1	AP027154.1	47.321	112	59	0	26014	25679	191533	191198	0.0	128
LC738883.1	AP027154.1	52.893	121	57	0	181470	181832	267842	268204	0.0	128
LC738883.1	AP027154.1	51.515	132	64	0	199516	199121	280237	279842	0.0	128
LC738883.1	AP027154.1	89.286	56	6	0	317240	317407	369039	368872	0.0	128
LC738883.1	AP027154.1	80.556	72	14	0	402433	402648	39787	40002	0.0	127
