NZ_CP006932.1	NZ_CP006932.1	55.263	266	119	0	279894	279097	625724	624927	5.0e-56	209.5
NZ_CP006932.1	NZ_CP006932.1	55.263	266	119	0	625724	624927	279894	279097	5.0e-56	209.5
NZ_CP006932.1	NZ_CP006932.1	46.196	184	99	0	12734	12183	15226	14675	9.4e-56	208.6
NZ_CP006932.1	NZ_CP006932.1	64.767	193	68	0	226169	225591	251958	251380	2.4e-55	207.3
NZ_CP006932.1	NZ_CP006932.1	46.023	176	95	0	626481	625954	15070	14543	3.4e-55	206.8
NZ_CP006932.1	NZ_CP006932.1	47.368	171	90	0	242982	243494	636897	637409	1.4e-52	198.1
NZ_CP006932.1	NZ_CP006932.1	75.362	138	34	0	257070	256657	257253	256840	6.9e-52	195.8
NZ_CP006932.1	NZ_CP006932.1	57.600	125	53	0	281098	280724	280912	280538	1.2e-50	191.7
NZ_CP006932.1	NZ_CP006932.1	42.135	178	103	0	15016	14483	270059	270592	5.8e-50	189.4
NZ_CP006932.1	NZ_CP006932.1	45.306	245	134	0	13457	14191	279323	280057	5.8e-50	189.4
NZ_CP006932.1	NZ_CP006932.1	42.012	169	98	0	323701	324207	14875	14369	8.0e-50	188.9
NZ_CP006932.1	NZ_CP006932.1	57.377	122	52	0	323860	324225	280942	280577	1.4e-48	184.8
NZ_CP006932.1	NZ_CP006932.1	52.555	137	65	0	15121	14711	281158	280748	3.6e-48	183.4
NZ_CP006932.1	NZ_CP006932.1	51.980	202	97	0	422955	423560	422371	422976	1.2e-46	178.4
NZ_CP006932.1	NZ_CP006932.1	54.264	129	59	0	215762	216148	323701	324087	1.6e-46	177.9
NZ_CP006932.1	NZ_CP006932.1	52.273	132	63	0	215951	216346	323701	324096	1.6e-46	177.9
NZ_CP006932.1	NZ_CP006932.1	46.000	150	81	0	323701	324150	216140	216589	8.0e-46	175.6
NZ_CP006932.1	NZ_CP006932.1	49.231	130	66	0	626709	626320	215903	216292	7.4e-45	172.4
NZ_CP006932.1	NZ_CP006932.1	38.462	182	112	0	242841	243386	326163	326708	1.0e-44	172.0
NZ_CP006932.1	NZ_CP006932.1	55.833	120	53	0	12602	12243	280576	280217	1.0e-44	172.0
NZ_CP006932.1	NZ_CP006932.1	51.562	128	62	0	215903	216286	14923	14540	1.4e-44	171.5
NZ_CP006932.1	NZ_CP006932.1	54.054	148	68	0	216461	216018	216083	215640	5.0e-44	169.7
NZ_CP006932.1	NZ_CP006932.1	55.172	116	52	0	215582	215929	281092	280745	5.0e-44	169.7
NZ_CP006932.1	NZ_CP006932.1	53.782	119	55	0	215570	215926	15625	15269	9.4e-44	168.8
NZ_CP006932.1	NZ_CP006932.1	46.715	137	73	0	215903	216313	626709	626299	1.8e-43	167.9
NZ_CP006932.1	NZ_CP006932.1	48.819	127	65	0	323860	324240	12599	12219	2.4e-43	167.4
NZ_CP006932.1	NZ_CP006932.1	64.138	145	52	0	351533	351099	350431	349997	2.4e-43	167.4
NZ_CP006932.1	NZ_CP006932.1	65.306	98	34	0	351807	351514	350702	350409	8.7e-43	165.6
NZ_CP006932.1	NZ_CP006932.1	45.185	135	74	0	216110	216514	270170	270574	2.9e-41	160.5
NZ_CP006932.1	NZ_CP006932.1	50.435	115	57	0	215771	216115	626652	626308	2.9e-41	160.5
NZ_CP006932.1	NZ_CP006932.1	50.413	121	60	0	15289	14927	14728	14366	9.4e-40	155.5
NZ_CP006932.1	NZ_CP006932.1	50.758	132	65	0	326127	326522	323869	324264	1.8e-39	154.6
NZ_CP006932.1	NZ_CP006932.1	46.875	128	68	0	626652	626269	270209	270592	1.6e-38	151.4
NZ_CP006932.1	NZ_CP006932.1	54.206	107	49	0	14863	14543	627018	626698	1.6e-38	151.4
NZ_CP006932.1	NZ_CP006932.1	66.942	121	40	0	269116	268754	269260	268898	3.1e-38	150.4
NZ_CP006932.1	NZ_CP006932.1	66.942	121	40	0	269260	268898	269116	268754	3.1e-38	150.4
NZ_CP006932.1	NZ_CP006932.1	48.438	128	66	0	15277	14894	280573	280190	8.0e-38	149.1
NZ_CP006932.1	NZ_CP006932.1	43.284	134	76	0	323701	324102	270200	270601	5.4e-37	146.3
NZ_CP006932.1	NZ_CP006932.1	41.139	158	93	0	269933	270406	238884	239357	7.4e-37	145.9
NZ_CP006932.1	NZ_CP006932.1	40.000	135	81	0	626688	626284	326307	326711	1.0e-36	145.4
NZ_CP006932.1	NZ_CP006932.1	52.727	110	52	0	12734	12405	280891	280562	1.0e-36	145.4
NZ_CP006932.1	NZ_CP006932.1	41.743	218	127	0	261296	260643	256566	255913	2.6e-36	144.0
NZ_CP006932.1	NZ_CP006932.1	46.825	126	67	0	270017	270394	15616	15239	3.6e-36	143.6
NZ_CP006932.1	NZ_CP006932.1	62.774	137	51	0	216457	216047	216079	215669	6.9e-36	142.7
NZ_CP006932.1	NZ_CP006932.1	44.262	122	68	0	626652	626287	636936	637301	1.3e-35	141.7
NZ_CP006932.1	NZ_CP006932.1	48.031	127	66	0	15431	15051	281096	280716	3.4e-35	140.4
NZ_CP006932.1	NZ_CP006932.1	47.222	180	95	0	256692	256153	256566	256027	3.4e-35	140.4
NZ_CP006932.1	NZ_CP006932.1	45.902	122	66	0	270530	270895	15103	14738	4.6e-35	139.9
NZ_CP006932.1	NZ_CP006932.1	63.566	129	47	0	215730	216116	216108	216494	6.3e-35	139.4
NZ_CP006932.1	NZ_CP006932.1	45.082	122	67	0	270569	270934	280546	280181	8.7e-35	139.0
NZ_CP006932.1	NZ_CP006932.1	40.559	143	85	0	12602	12174	326115	326543	1.6e-34	138.1
NZ_CP006932.1	NZ_CP006932.1	46.154	117	63	0	270017	270367	12752	12402	2.3e-34	137.6
NZ_CP006932.1	NZ_CP006932.1	44.444	126	70	0	326163	326540	238980	239357	4.3e-34	136.7
NZ_CP006932.1	NZ_CP006932.1	37.671	146	91	0	323656	324093	326289	326726	8.0e-34	135.8
NZ_CP006932.1	NZ_CP006932.1	35.404	161	104	0	270407	270889	323725	324207	1.5e-33	134.9
NZ_CP006932.1	NZ_CP006932.1	43.548	124	70	0	323869	324240	15082	14711	3.9e-33	133.5
NZ_CP006932.1	NZ_CP006932.1	45.536	112	61	0	270032	270367	281080	280745	7.4e-33	132.6
NZ_CP006932.1	NZ_CP006932.1	41.270	126	74	0	270212	270589	627018	626641	2.6e-32	130.7
NZ_CP006932.1	NZ_CP006932.1	43.931	173	97	0	14717	15235	12225	12743	9.4e-32	128.9
NZ_CP006932.1	NZ_CP006932.1	51.485	101	49	0	636903	637205	246837	246535	3.4e-31	127.1
NZ_CP006932.1	NZ_CP006932.1	57.831	83	35	0	216070	216318	216259	216507	1.2e-30	125.2
NZ_CP006932.1	NZ_CP006932.1	45.872	109	59	0	239304	239630	637083	637409	1.2e-30	125.2
NZ_CP006932.1	NZ_CP006932.1	43.519	108	61	0	235422	235745	323701	324024	2.3e-30	124.3
NZ_CP006932.1	NZ_CP006932.1	44.444	162	90	0	280598	281083	12255	12740	2.3e-30	124.3
NZ_CP006932.1	NZ_CP006932.1	43.802	121	68	0	326127	326489	12776	12414	1.1e-29	122.0
NZ_CP006932.1	NZ_CP006932.1	54.464	112	51	0	280605	280940	14754	15089	1.5e-29	121.6
NZ_CP006932.1	NZ_CP006932.1	53.191	94	44	0	247005	246724	246816	246535	2.1e-29	121.1
NZ_CP006932.1	NZ_CP006932.1	53.846	91	42	0	323935	324207	216566	216838	2.6e-28	117.4
NZ_CP006932.1	NZ_CP006932.1	46.535	101	54	0	323905	324207	242841	243143	2.6e-28	117.4
NZ_CP006932.1	NZ_CP006932.1	39.216	102	62	0	15241	14936	242832	243137	2.3e-26	111.0
NZ_CP006932.1	NZ_CP006932.1	45.545	101	55	0	215927	216229	246837	246535	3.1e-26	110.6
NZ_CP006932.1	NZ_CP006932.1	47.656	128	67	0	14367	14750	12250	12633	4.3e-26	110.1
NZ_CP006932.1	NZ_CP006932.1	35.938	128	82	0	235851	236234	239208	239591	8.0e-26	109.2
NZ_CP006932.1	NZ_CP006932.1	34.921	126	82	0	270893	271270	15295	14918	1.1e-25	108.7
NZ_CP006932.1	NZ_CP006932.1	57.895	76	32	0	149954	150181	148204	148431	2.9e-25	107.4
NZ_CP006932.1	NZ_CP006932.1	42.574	101	58	0	215738	216040	246837	246535	3.9e-25	106.9
NZ_CP006932.1	NZ_CP006932.1	50.459	109	54	0	12280	12606	324179	323853	5.4e-25	106.5
NZ_CP006932.1	NZ_CP006932.1	54.464	112	51	0	351863	351528	350758	350423	7.4e-25	106.0
NZ_CP006932.1	NZ_CP006932.1	42.268	97	56	0	323935	324225	626238	625948	1.9e-24	104.6
NZ_CP006932.1	NZ_CP006932.1	50.388	129	64	0	15435	15049	281100	280714	1.9e-24	104.6
NZ_CP006932.1	NZ_CP006932.1	37.838	111	69	0	636570	636902	246423	246091	1.9e-24	104.6
NZ_CP006932.1	NZ_CP006932.1	41.727	139	81	0	216495	216079	326689	326273	5.0e-24	103.2
NZ_CP006932.1	NZ_CP006932.1	48.780	82	42	0	280954	280709	326481	326726	6.9e-24	102.8
NZ_CP006932.1	NZ_CP006932.1	39.000	100	61	0	323908	324207	270032	270331	9.4e-24	102.3
NZ_CP006932.1	NZ_CP006932.1	58.730	63	26	0	15436	15248	637113	637301	9.4e-24	102.3
NZ_CP006932.1	NZ_CP006932.1	44.554	101	56	0	14902	14600	246840	246538	9.4e-24	102.3
NZ_CP006932.1	NZ_CP006932.1	51.163	86	42	0	280687	280944	280873	281130	1.3e-23	101.9
NZ_CP006932.1	NZ_CP006932.1	52.542	118	56	0	15438	15085	215571	215924	1.3e-23	101.9
NZ_CP006932.1	NZ_CP006932.1	57.971	69	29	0	215909	216115	12611	12405	1.8e-23	101.4
NZ_CP006932.1	NZ_CP006932.1	46.610	118	63	0	324179	323826	12280	12633	2.4e-23	101.0
NZ_CP006932.1	NZ_CP006932.1	37.391	115	72	0	626511	626167	270902	271246	3.4e-23	100.5
NZ_CP006932.1	NZ_CP006932.1	55.714	70	31	0	215909	216118	280954	280745	3.4e-23	100.5
NZ_CP006932.1	NZ_CP006932.1	55.072	69	31	0	215909	216115	15475	15269	4.6e-23	100.0
NZ_CP006932.1	NZ_CP006932.1	60.870	92	36	0	261536	261261	257115	256840	4.6e-23	100.0
NZ_CP006932.1	NZ_CP006932.1	50.000	78	39	0	215726	215959	323854	324087	6.3e-23	99.6
NZ_CP006932.1	NZ_CP006932.1	39.167	120	73	0	215767	216126	626656	626297	6.3e-23	99.6
NZ_CP006932.1	NZ_CP006932.1	44.186	129	72	0	51158	50772	58108	57722	8.7e-23	99.1
NZ_CP006932.1	NZ_CP006932.1	51.724	116	56	0	281100	280753	280914	280567	8.7e-23	99.1
NZ_CP006932.1	NZ_CP006932.1	32.558	129	87	0	15070	14684	238956	239342	1.2e-22	98.7
NZ_CP006932.1	NZ_CP006932.1	51.948	77	37	0	215909	216139	12611	12381	3.1e-22	97.3
NZ_CP006932.1	NZ_CP006932.1	52.222	90	43	0	12262	12531	14940	15209	4.3e-22	96.8
NZ_CP006932.1	NZ_CP006932.1	46.789	109	58	0	14742	15068	14928	15254	4.3e-22	96.8
NZ_CP006932.1	NZ_CP006932.1	60.938	64	25	0	247005	246814	15250	15059	4.3e-22	96.8
NZ_CP006932.1	NZ_CP006932.1	43.119	109	62	0	216542	216216	280699	281025	5.8e-22	96.4
NZ_CP006932.1	NZ_CP006932.1	35.345	116	75	0	14653	14306	235827	236174	5.8e-22	96.4
NZ_CP006932.1	NZ_CP006932.1	43.038	79	45	0	14710	14474	239313	239549	5.8e-22	96.4
NZ_CP006932.1	NZ_CP006932.1	52.041	98	47	0	261326	261033	260786	260493	5.8e-22	96.4
NZ_CP006932.1	NZ_CP006932.1	52.041	98	47	0	261326	261033	256326	256033	5.8e-22	96.4
NZ_CP006932.1	NZ_CP006932.1	40.559	143	85	0	14374	14802	15121	15549	8.0e-22	95.9
NZ_CP006932.1	NZ_CP006932.1	52.239	67	32	0	215726	215926	216293	216493	1.1e-21	95.5
NZ_CP006932.1	NZ_CP006932.1	49.351	77	39	0	15088	14858	637089	637319	1.1e-21	95.5
NZ_CP006932.1	NZ_CP006932.1	44.000	125	70	0	14375	14749	12258	12632	1.5e-21	95.0
NZ_CP006932.1	NZ_CP006932.1	43.038	79	45	0	14710	14474	235587	235823	1.5e-21	95.0
NZ_CP006932.1	NZ_CP006932.1	53.623	69	32	0	12572	12366	637113	637319	2.1e-21	94.5
NZ_CP006932.1	NZ_CP006932.1	42.169	83	48	0	281405	281157	323745	323993	2.9e-21	94.1
NZ_CP006932.1	NZ_CP006932.1	42.169	83	48	0	323745	323993	281405	281157	2.9e-21	94.1
NZ_CP006932.1	NZ_CP006932.1	37.500	112	70	0	246429	246094	247170	246835	2.9e-21	94.1
NZ_CP006932.1	NZ_CP006932.1	47.009	117	62	0	280599	280949	324203	323853	3.9e-21	93.6
NZ_CP006932.1	NZ_CP006932.1	37.209	129	81	0	215767	216153	626656	626270	3.9e-21	93.6
NZ_CP006932.1	NZ_CP006932.1	34.579	107	70	0	14653	14333	239553	239873	5.4e-21	93.2
NZ_CP006932.1	NZ_CP006932.1	52.083	96	46	0	626221	626508	15182	15469	7.4e-21	92.7
NZ_CP006932.1	NZ_CP006932.1	47.619	84	44	0	12425	12174	215909	216160	7.4e-21	92.7
NZ_CP006932.1	NZ_CP006932.1	46.753	77	41	0	15475	15245	326481	326711	1.0e-20	92.2
NZ_CP006932.1	NZ_CP006932.1	56.452	62	27	0	280576	280391	280759	280574	1.0e-20	92.2
NZ_CP006932.1	NZ_CP006932.1	49.505	101	51	0	625976	626278	280791	281093	1.4e-20	91.8
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	14728	14522	280768	280562	2.6e-20	90.9
NZ_CP006932.1	NZ_CP006932.1	50.000	80	40	0	280327	280566	280882	281121	3.6e-20	90.4
NZ_CP006932.1	NZ_CP006932.1	53.763	93	43	0	14747	15025	12441	12719	3.6e-20	90.4
NZ_CP006932.1	NZ_CP006932.1	39.823	113	68	0	625968	626306	280783	281121	5.0e-20	90.0
NZ_CP006932.1	NZ_CP006932.1	57.317	82	35	0	256722	256477	260786	260541	5.0e-20	90.0
NZ_CP006932.1	NZ_CP006932.1	57.317	82	35	0	256722	256477	256326	256081	5.0e-20	90.0
NZ_CP006932.1	NZ_CP006932.1	43.590	78	44	0	215704	215937	216271	216504	6.9e-20	89.5
NZ_CP006932.1	NZ_CP006932.1	55.556	63	28	0	281464	281276	215561	215749	6.9e-20	89.5
NZ_CP006932.1	NZ_CP006932.1	47.500	120	63	0	216595	216236	280646	281005	6.9e-20	89.5
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	270032	270232	216347	216547	1.3e-19	88.6
NZ_CP006932.1	NZ_CP006932.1	48.485	66	34	0	247008	246811	326700	326897	1.3e-19	88.6
NZ_CP006932.1	NZ_CP006932.1	51.515	99	48	0	625972	626268	280787	281083	3.4e-19	87.2
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	247005	246835	280915	280745	3.4e-19	87.2
NZ_CP006932.1	NZ_CP006932.1	45.161	93	51	0	281449	281171	246813	246535	3.4e-19	87.2
NZ_CP006932.1	NZ_CP006932.1	45.833	72	39	0	636873	637088	239097	239312	4.6e-19	86.8
NZ_CP006932.1	NZ_CP006932.1	37.719	114	71	0	14545	14886	216092	215751	8.7e-19	85.8
NZ_CP006932.1	NZ_CP006932.1	38.636	88	54	0	280963	280700	270338	270601	1.2e-18	85.4
NZ_CP006932.1	NZ_CP006932.1	48.913	92	47	0	216822	216547	243127	242852	1.2e-18	85.4
NZ_CP006932.1	NZ_CP006932.1	50.769	65	32	0	247008	246814	281104	280910	1.6e-18	84.9
NZ_CP006932.1	NZ_CP006932.1	47.748	111	58	0	280601	280933	324201	323869	1.6e-18	84.9
NZ_CP006932.1	NZ_CP006932.1	45.833	72	39	0	12590	12375	270737	270952	2.3e-18	84.5
NZ_CP006932.1	NZ_CP006932.1	47.297	74	39	0	280576	280355	326490	326711	2.3e-18	84.5
NZ_CP006932.1	NZ_CP006932.1	58.000	50	21	0	215951	216100	281098	280949	2.3e-18	84.5
NZ_CP006932.1	NZ_CP006932.1	39.394	66	40	0	270170	270367	626502	626305	3.1e-18	84.0
NZ_CP006932.1	NZ_CP006932.1	48.684	76	39	0	281464	281237	215561	215788	4.3e-18	83.5
NZ_CP006932.1	NZ_CP006932.1	45.312	64	35	0	14689	14498	637113	637304	4.3e-18	83.5
NZ_CP006932.1	NZ_CP006932.1	53.571	56	26	0	247005	246838	15436	15269	4.3e-18	83.5
NZ_CP006932.1	NZ_CP006932.1	39.080	87	53	0	280600	280340	270332	270592	5.9e-18	83.1
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	243003	243203	326697	326897	8.0e-18	82.6
NZ_CP006932.1	NZ_CP006932.1	40.909	66	39	0	215729	215926	626505	626308	8.0e-18	82.6
NZ_CP006932.1	NZ_CP006932.1	60.938	64	25	0	280233	280424	280419	280610	1.1e-17	82.2
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	215732	215908	14716	14540	1.1e-17	82.2
NZ_CP006932.1	NZ_CP006932.1	43.939	66	37	0	270170	270367	216299	216496	1.5e-17	81.7
