LC738871.1	LC738872.1	84.459	148	23	0	147265	147708	109232	109675	0.0e0	308.1
LC738871.1	LC738872.1	59.716	211	85	0	191939	191307	264237	264869	0.0e0	306.2
LC738871.1	LC738872.1	80.556	144	28	0	311138	310707	203942	204373	0.0e0	305.8
LC738871.1	LC738872.1	73.529	170	45	0	198299	198808	116108	116617	0.0e0	304.4
LC738871.1	LC738872.1	65.128	195	68	0	202834	202250	120432	119848	0.0e0	304.4
LC738871.1	LC738872.1	83.673	147	24	0	149752	150192	111566	112006	0.0e0	299.4
LC738871.1	LC738872.1	69.364	173	53	0	220624	220106	142774	142256	0.0e0	296.1
LC738871.1	LC738872.1	72.941	170	46	0	203341	202832	120942	120433	0.0e0	294.8
LC738871.1	LC738872.1	80.117	171	34	0	193785	194297	262361	261849	0.0e0	292.0
LC738871.1	LC738872.1	64.943	174	61	0	208424	208945	124315	124836	0.0e0	290.6
LC738871.1	LC738872.1	77.844	167	37	0	193204	192704	262933	263433	0.0e0	287.0
LC738871.1	LC738872.1	72.393	163	45	0	259750	260238	229013	229501	0.0e0	284.7
LC738871.1	LC738872.1	56.388	227	99	0	40014	39334	50796	51476	0.0e0	275.5
LC738871.1	LC738872.1	85.926	135	19	0	38200	38604	52448	52044	0.0e0	275.5
LC738871.1	LC738872.1	62.011	179	68	0	30416	29880	56747	57283	0.0e0	275.5
LC738871.1	LC738872.1	73.154	149	40	0	138415	138861	100598	101044	0.0e0	274.6
LC738871.1	LC738872.1	84.962	133	20	0	31226	30828	55943	56341	0.0e0	274.2
LC738871.1	LC738872.1	71.053	152	44	0	344490	344035	168659	169114	0.0e0	272.3
LC738871.1	LC738872.1	68.456	149	47	0	240393	239947	147693	148139	0.0e0	271.9
LC738871.1	LC738872.1	78.736	174	37	0	194281	193760	261865	262386	0.0e0	271.4
LC738871.1	LC738872.1	65.476	168	58	0	90235	89732	86966	86463	0.0e0	270.9
LC738871.1	LC738872.1	68.750	160	50	0	317424	317903	195715	195236	0.0e0	267.7
LC738871.1	LC738872.1	57.971	207	87	0	326722	326102	187319	187939	0.0e0	266.8
LC738871.1	LC738872.1	88.028	142	17	0	37178	37603	53393	52968	0.0e0	265.9
LC738871.1	LC738872.1	52.400	250	119	0	177167	176418	244572	245321	0.0e0	263.6
LC738871.1	LC738872.1	73.913	161	42	0	147710	147228	109677	109195	0.0e0	262.2
LC738871.1	LC738872.1	70.833	144	42	0	44199	43768	47182	47613	0.0e0	260.4
LC738871.1	LC738872.1	71.779	163	46	0	197895	197407	115767	115279	0.0e0	258.6
LC738871.1	LC738872.1	71.978	182	51	0	327516	326971	186504	187049	0.0e0	258.6
LC738871.1	LC738872.1	56.034	232	102	0	133316	132621	96268	95573	0.0e0	258.1
LC738871.1	LC738872.1	53.266	199	93	0	327511	326915	186509	187105	0.0e0	258.1
LC738871.1	LC738872.1	69.697	165	50	0	340559	341053	172659	172165	0.0e0	257.2
LC738871.1	LC738872.1	64.179	201	72	0	183228	183830	272386	271784	0.0e0	257.2
LC738871.1	LC738872.1	59.770	174	70	0	313827	313306	200751	201272	0.0e0	255.4
LC738871.1	LC738872.1	74.242	132	34	0	330287	330682	183769	183374	0.0e0	254.9
LC738871.1	LC738872.1	51.417	247	120	0	173720	172980	247513	248253	0.0e0	254.9
LC738871.1	LC738872.1	65.882	170	58	0	60468	59959	79036	79545	1.1e-273	254.5
LC738871.1	LC738872.1	69.388	147	45	0	128561	128121	92412	91972	0.0e0	250.3
LC738871.1	LC738872.1	56.250	192	84	0	193196	192621	262941	263516	0.0e0	249.0
LC738871.1	LC738872.1	48.485	264	136	0	18437	17646	30010	29219	0.0e0	247.6
LC738871.1	LC738872.1	54.587	218	99	0	86398	85745	231358	232011	0.0e0	247.6
LC738871.1	LC738872.1	75.000	144	36	0	142645	143076	104906	105337	0.0e0	245.3
LC738871.1	LC738872.1	64.286	182	65	0	137438	136893	99657	99112	0.0e0	243.9
LC738871.1	LC738872.1	56.585	205	89	0	85783	86397	231973	231359	1.5e-162	243.0
LC738871.1	LC738872.1	55.340	206	92	0	191327	191944	264849	264232	0.0e0	243.0
LC738871.1	LC738872.1	55.093	216	97	0	39351	39998	51459	50812	0.0e0	241.2
LC738871.1	LC738872.1	62.420	157	59	0	218248	217778	140521	140051	0.0e0	238.4
LC738871.1	LC738872.1	64.189	148	53	0	87180	86737	230546	230989	0.0e0	238.4
LC738871.1	LC738872.1	76.296	135	32	0	151562	151158	113172	112768	0.0e0	234.3
LC738871.1	LC738872.1	46.559	247	132	0	17639	18379	29212	29952	0.0e0	233.8
LC738871.1	LC738872.1	51.429	245	119	0	172984	173718	248249	247515	0.0e0	233.8
LC738871.1	LC738872.1	59.024	205	84	0	191311	191925	264865	264251	0.0e0	233.8
LC738871.1	LC738872.1	53.604	222	103	0	183230	183895	272384	271719	0.0e0	233.4
LC738871.1	LC738872.1	74.390	164	42	0	200523	200032	118242	117751	0.0e0	231.1
LC738871.1	LC738872.1	81.081	111	21	0	212812	213144	128460	128792	0.0e0	229.3
LC738871.1	LC738872.1	76.515	132	31	0	84861	84466	232868	233263	0.0e0	229.3
LC738871.1	LC738872.1	80.282	142	28	0	37608	37183	52963	53388	0.0e0	228.8
LC738871.1	LC738872.1	70.886	158	46	0	214616	214143	130135	129662	0.0e0	228.3
LC738871.1	LC738872.1	66.071	168	57	0	220104	220607	142254	142757	0.0e0	228.3
LC738871.1	LC738872.1	56.000	200	88	0	191925	191326	264251	264850	1.0e-298	227.9
LC738871.1	LC738872.1	78.378	111	24	0	188655	188987	267299	266967	0.0e0	227.9
LC738871.1	LC738872.1	56.338	213	93	0	326082	326720	187959	187321	0.0e0	223.8
LC738871.1	LC738872.1	76.259	139	33	0	177166	176750	244573	244989	0.0e0	223.3
LC738871.1	LC738872.1	68.852	122	38	0	332105	331740	182289	182654	0.0e0	222.4
LC738871.1	LC738872.1	52.466	223	106	0	85728	86396	232028	231360	1.4e-205	220.5
LC738871.1	LC738872.1	68.644	118	37	0	57001	56648	35587	35940	0.0e0	220.1
LC738871.1	LC738872.1	56.995	193	83	0	192616	193194	263521	262943	0.0e0	219.6
LC738871.1	LC738872.1	93.939	99	6	0	329426	329722	184612	184316	0.0e0	216.4
LC738871.1	LC738872.1	62.222	180	68	0	149238	149777	111055	111594	0.0e0	215.0
LC738871.1	LC738872.1	62.238	143	54	0	309255	308827	205617	206045	0.0e0	214.6
LC738871.1	LC738872.1	52.315	216	103	0	214050	214697	129569	130216	0.0e0	214.1
LC738871.1	LC738872.1	55.909	220	97	0	40015	39356	50795	51454	8.1e-280	213.7
LC738871.1	LC738872.1	56.422	218	95	0	214040	214693	129559	130212	0.0e0	211.8
LC738871.1	LC738872.1	53.631	179	83	0	203342	203878	120952	121488	0.0e0	211.4
LC738871.1	LC738872.1	51.795	195	94	0	326916	327500	187104	186520	0.0e0	211.4
LC738871.1	LC738872.1	64.706	119	42	0	211644	212000	127297	127653	0.0e0	210.9
LC738871.1	LC738872.1	77.876	113	25	0	194313	194651	261839	261501	0.0e0	210.9
LC738871.1	LC738872.1	54.589	207	94	0	214675	214055	130194	129574	0.0e0	210.5
LC738871.1	LC738872.1	70.625	160	47	0	190279	189800	265747	266226	0.0e0	210.5
LC738871.1	LC738872.1	61.628	172	66	0	311443	311958	203610	203095	0.0e0	208.6
LC738871.1	LC738872.1	72.794	136	37	0	140050	140457	102056	102463	0.0e0	208.2
LC738871.1	LC738872.1	75.424	118	29	0	184270	183917	271305	271658	0.0e0	208.2
LC738871.1	LC738872.1	80.916	131	25	0	150182	149790	111996	111604	0.0e0	207.7
LC738871.1	LC738872.1	65.185	135	47	0	207215	207619	123190	123594	0.0e0	206.8
LC738871.1	LC738872.1	66.116	121	41	0	304571	304209	209774	210136	0.0e0	205.4
LC738871.1	LC738872.1	60.127	158	63	0	29896	30369	57267	56794	0.0e0	205.0
LC738871.1	LC738872.1	72.174	115	32	0	193224	193568	262904	262560	0.0e0	204.0
LC738871.1	LC738872.1	71.111	135	39	0	198810	198406	116619	116215	0.0e0	203.6
LC738871.1	LC738872.1	51.020	196	96	0	326914	327501	187106	186519	0.0e0	203.1
LC738871.1	LC738872.1	66.406	128	43	0	62054	62437	77679	77296	0.0e0	202.7
LC738871.1	LC738872.1	77.670	103	23	0	192177	192485	263942	263634	0.0e0	202.7
LC738871.1	LC738872.1	58.470	183	76	0	39407	39955	51403	50855	4.5e-266	202.2
LC738871.1	LC738872.1	64.444	135	48	0	149796	149392	111613	111209	0.0e0	202.2
LC738871.1	LC738872.1	54.658	161	73	0	175142	174660	246289	246771	0.0e0	202.2
LC738871.1	LC738872.1	75.591	127	31	0	38609	38229	52039	52419	0.0e0	201.3
LC738871.1	LC738872.1	68.908	119	37	0	310563	310207	204498	204854	0.0e0	201.3
LC738871.1	LC738872.1	55.838	197	87	0	86399	85809	231357	231947	1.3e-149	200.8
LC738871.1	LC738872.1	66.129	124	42	0	171807	172178	249234	248863	0.0e0	200.8
LC738871.1	LC738872.1	55.625	160	71	0	326242	326721	187799	187320	0.0e0	199.0
LC738871.1	LC738872.1	80.435	92	18	0	342204	341929	171095	171370	0.0e0	198.6
LC738871.1	LC738872.1	73.333	105	28	0	318357	318671	194869	194555	0.0e0	196.7
LC738871.1	LC738872.1	78.302	106	23	0	138991	139308	101150	101467	0.0e0	195.3
LC738871.1	LC738872.1	48.256	172	89	0	145579	146094	107645	108160	0.0e0	195.3
LC738871.1	LC738872.1	65.600	125	43	0	22994	22620	32825	32451	0.0e0	194.4
LC738871.1	LC738872.1	67.797	118	38	0	321618	321971	192220	191867	0.0e0	194.4
LC738871.1	LC738872.1	59.559	136	55	0	162178	161771	256522	256929	0.0e0	194.4
LC738871.1	LC738872.1	72.642	106	29	0	325739	326056	188296	187979	0.0e0	194.0
LC738871.1	LC738872.1	53.731	201	93	0	176414	177016	245325	244723	0.0e0	193.5
LC738871.1	LC738872.1	63.014	146	54	0	217776	218213	140049	140486	0.0e0	193.1
LC738871.1	LC738872.1	70.000	110	33	0	204437	204766	122068	122397	0.0e0	192.1
LC738871.1	LC738872.1	48.447	161	83	0	163161	162679	255601	256083	0.0e0	190.3
LC738871.1	LC738872.1	76.531	98	23	0	85212	84919	232535	232828	0.0e0	189.4
LC738871.1	LC738872.1	54.088	159	73	0	92747	92271	88601	88125	0.0e0	188.9
LC738871.1	LC738872.1	51.955	179	86	0	214704	214168	130223	129687	0.0e0	188.9
LC738871.1	LC738872.1	55.556	180	80	0	194306	193767	261840	262379	0.0e0	188.9
LC738871.1	LC738872.1	53.988	163	75	0	200524	200036	118243	117755	0.0e0	187.6
LC738871.1	LC738872.1	50.521	192	95	0	173559	172984	247674	248249	8.0e-184	187.6
LC738871.1	LC738872.1	46.183	262	141	0	32992	32207	54339	55124	8.1e-280	187.1
LC738871.1	LC738872.1	55.975	159	70	0	340570	341046	172648	172172	0.0e0	186.6
LC738871.1	LC738872.1	53.254	169	79	0	193772	194278	262374	261868	0.0e0	186.6
LC738871.1	LC738872.1	73.684	95	25	0	324329	324613	189541	189257	0.0e0	185.7
LC738871.1	LC738872.1	49.198	187	95	0	187451	188011	268478	267918	0.0e0	184.8
LC738871.1	LC738872.1	56.204	137	60	0	50685	50275	40417	40827	0.0e0	183.9
LC738871.1	LC738872.1	66.667	108	36	0	137884	138207	100103	100426	0.0e0	183.9
LC738871.1	LC738872.1	71.287	101	29	0	333290	332988	181182	181484	0.0e0	183.9
LC738871.1	LC738872.1	75.472	106	26	0	194638	194321	261514	261831	0.0e0	183.9
LC738871.1	LC738872.1	75.532	94	23	0	313245	312964	201300	201581	0.0e0	183.4
LC738871.1	LC738872.1	47.317	205	108	0	132695	133309	95647	96261	0.0e0	181.6
LC738871.1	LC738872.1	49.485	194	98	0	151749	151168	113359	112778	0.0e0	181.6
LC738871.1	LC738872.1	63.636	132	48	0	138308	137913	100527	100132	0.0e0	181.1
LC738871.1	LC738872.1	85.714	91	13	0	147829	148101	109739	110011	0.0e0	181.1
LC738871.1	LC738872.1	83.146	89	15	0	342507	342241	170609	170875	0.0e0	181.1
LC738871.1	LC738872.1	66.667	111	37	0	171027	171359	249859	249527	0.0e0	181.1
LC738871.1	LC738872.1	57.554	139	59	0	150195	149779	112009	111593	0.0e0	180.2
LC738871.1	LC738872.1	81.176	85	16	0	344025	343771	169157	169411	0.0e0	180.2
LC738871.1	LC738872.1	75.676	111	27	0	40034	39702	50776	51108	0.0e0	179.8
LC738871.1	LC738872.1	72.650	117	32	0	344075	344425	169074	168724	0.0e0	179.8
LC738871.1	LC738872.1	65.753	146	50	0	335356	335793	178927	178490	0.0e0	179.8
LC738871.1	LC738872.1	65.600	125	43	0	128128	128502	91979	92353	0.0e0	179.3
LC738871.1	LC738872.1	55.488	164	73	0	313334	313825	201244	200753	0.0e0	178.8
LC738871.1	LC738872.1	71.717	99	28	0	319389	319685	193921	193625	0.0e0	178.4
LC738871.1	LC738872.1	59.350	123	50	0	315427	315795	199220	198852	0.0e0	178.4
LC738871.1	LC738872.1	61.207	116	45	0	312525	312178	201987	202334	0.0e0	177.5
LC738871.1	LC738872.1	46.117	206	111	0	89720	90337	86451	87068	0.0e0	176.1
LC738871.1	LC738872.1	65.891	129	44	0	330681	330295	183375	183761	0.0e0	176.1
LC738871.1	LC738872.1	49.398	166	84	0	311466	311963	203587	203090	0.0e0	176.1
LC738871.1	LC738872.1	73.469	98	26	0	40891	41184	50114	49821	0.0e0	175.6
LC738871.1	LC738872.1	74.227	97	25	0	136522	136812	98741	99031	0.0e0	175.6
LC738871.1	LC738872.1	94.030	67	4	0	169642	169442	251052	251252	0.0e0	175.6
LC738871.1	LC738872.1	55.357	168	75	0	194283	193780	261863	262366	1.0e-298	175.6
LC738871.1	LC738872.1	54.194	155	71	0	335331	335795	178952	178488	0.0e0	175.2
LC738871.1	LC738872.1	82.796	93	16	0	332579	332301	181755	182033	0.0e0	174.7
LC738871.1	LC738872.1	64.844	128	45	0	140453	140070	102459	102076	0.0e0	173.8
LC738871.1	LC738872.1	55.689	167	74	0	239885	240385	148201	147701	0.0e0	173.8
LC738871.1	LC738872.1	58.065	124	52	0	80609	80238	235726	236097	0.0e0	173.4
LC738871.1	LC738872.1	84.706	85	13	0	150262	150516	112055	112309	0.0e0	172.9
LC738871.1	LC738872.1	54.167	168	77	0	92778	92275	88632	88129	0.0e0	172.4
LC738871.1	LC738872.1	79.121	91	19	0	146908	147180	108872	109144	0.0e0	172.0
LC738871.1	LC738872.1	51.974	152	73	0	197707	198162	115579	116034	0.0e0	172.0
LC738871.1	LC738872.1	54.110	146	67	0	37606	37169	52965	53402	0.0e0	171.1
LC738871.1	LC738872.1	44.928	138	76	0	256608	257021	226424	226837	0.0e0	171.1
LC738871.1	LC738872.1	70.408	98	29	0	187738	187445	268191	268484	0.0e0	169.7
LC738871.1	LC738872.1	69.903	103	31	0	39656	39348	51154	51462	0.0e0	168.8
LC738871.1	LC738872.1	51.389	216	105	0	132622	133269	95574	96221	0.0e0	167.4
LC738871.1	LC738872.1	70.270	111	33	0	213143	212811	128791	128459	0.0e0	166.9
LC738871.1	LC738872.1	76.190	105	25	0	310741	311055	204339	204025	0.0e0	166.9
LC738871.1	LC738872.1	79.762	84	17	0	62714	62965	77043	76792	0.0e0	166.5
LC738871.1	LC738872.1	57.576	99	42	0	26170	25874	34360	34064	0.0e0	166.0
LC738871.1	LC738872.1	61.538	130	50	0	62454	62065	77279	77668	1.1e-273	166.0
LC738871.1	LC738872.1	80.460	87	17	0	176683	176423	245056	245316	0.0e0	166.0
LC738871.1	LC738872.1	71.910	89	25	0	169435	169169	251262	251528	0.0e0	166.0
LC738871.1	LC738872.1	76.289	97	23	0	139313	139023	101472	101182	0.0e0	165.6
LC738871.1	LC738872.1	64.341	129	46	0	149237	149623	111054	111440	0.0e0	165.6
LC738871.1	LC738872.1	81.250	96	18	0	329724	329437	184314	184601	0.0e0	165.1
LC738871.1	LC738872.1	47.143	210	111	0	323103	322474	190702	191331	0.0e0	165.1
LC738871.1	LC738872.1	71.429	91	26	0	40249	40521	50729	50457	0.0e0	164.6
LC738871.1	LC738872.1	54.054	148	68	0	239947	240390	148139	147696	0.0e0	164.2
LC738871.1	LC738872.1	50.739	203	100	0	31270	30662	55899	56507	8.1e-280	163.7
LC738871.1	LC738872.1	64.211	95	34	0	26182	25898	60804	61088	0.0e0	163.3
LC738871.1	LC738872.1	45.604	182	99	0	32432	32977	54899	54354	0.0e0	161.9
LC738871.1	LC738872.1	70.930	86	25	0	341412	341155	171872	172129	0.0e0	161.9
LC738871.1	LC738872.1	47.297	148	78	0	17597	17154	29167	28724	0.0e0	161.4
LC738871.1	LC738872.1	72.727	88	24	0	41188	41451	49823	49560	0.0e0	161.4
LC738871.1	LC738872.1	53.416	161	75	0	147711	147229	109678	109196	0.0e0	161.0
LC738871.1	LC738872.1	64.228	123	44	0	331754	331386	182631	182999	0.0e0	160.5
LC738871.1	LC738872.1	48.876	178	91	0	60508	59975	78996	79529	2.8e-153	160.1
LC738871.1	LC738872.1	71.264	87	25	0	214918	215178	130476	130736	0.0e0	160.1
LC738871.1	LC738872.1	59.504	121	49	0	56640	57002	35948	35586	0.0e0	159.6
LC738871.1	LC738872.1	67.826	115	37	0	183921	184265	271654	271310	0.0e0	159.6
LC738871.1	LC738872.1	74.286	105	27	0	342929	343243	170160	169846	0.0e0	158.7
LC738871.1	LC738872.1	50.000	192	96	0	151169	151744	112779	113354	0.0e0	158.2
LC738871.1	LC738872.1	75.904	83	20	0	312768	312520	201750	201998	0.0e0	158.2
LC738871.1	LC738872.1	69.444	108	33	0	175135	174812	246296	246619	0.0e0	158.2
LC738871.1	LC738872.1	68.041	97	31	0	183217	182927	272412	272702	0.0e0	158.2
LC738871.1	LC738872.1	65.766	111	38	0	149596	149264	111413	111081	0.0e0	157.8
LC738871.1	LC738872.1	56.738	141	61	0	86741	87163	230985	230563	0.0e0	157.8
LC738871.1	LC738872.1	66.346	104	35	0	160984	160673	257563	257874	0.0e0	157.8
LC738871.1	LC738872.1	60.345	116	46	0	310208	310555	204853	204506	0.0e0	156.4
LC738871.1	LC738872.1	52.795	161	76	0	174658	175140	246773	246291	0.0e0	155.9
LC738871.1	LC738872.1	76.829	82	19	0	170066	169821	250674	250919	0.0e0	155.9
LC738871.1	LC738872.1	65.714	105	36	0	93400	93086	89248	88934	0.0e0	155.5
LC738871.1	LC738872.1	67.890	109	35	0	148450	148776	110306	110632	0.0e0	154.6
LC738871.1	LC738872.1	47.682	151	79	0	342931	343383	170158	169706	0.0e0	154.6
LC738871.1	LC738872.1	45.977	174	94	0	208948	208427	124839	124318	0.0e0	154.1
LC738871.1	LC738872.1	57.364	129	55	0	173168	173554	248065	247679	2.3e-231	154.1
LC738871.1	LC738872.1	43.842	203	114	0	90341	89733	87072	86464	0.0e0	153.6
LC738871.1	LC738872.1	65.217	92	32	0	208058	208333	123979	124254	0.0e0	153.2
LC738871.1	LC738872.1	56.410	117	51	0	310776	311126	204304	203954	0.0e0	152.3
LC738871.1	LC738872.1	55.556	99	44	0	36258	36554	162104	162400	7.8e-60	151.4
LC738871.1	LC738872.1	55.340	103	46	0	204964	205272	122559	122867	0.0e0	150.9
LC738871.1	LC738872.1	81.928	83	15	0	342242	342490	170874	170626	0.0e0	150.9
LC738871.1	LC738872.1	62.097	124	47	0	22621	22992	32452	32823	0.0e0	150.0
LC738871.1	LC738872.1	51.938	129	62	0	94870	94484	90691	90305	0.0e0	149.5
LC738871.1	LC738872.1	70.238	84	25	0	136186	136437	98399	98650	0.0e0	149.1
LC738871.1	LC738872.1	64.516	93	33	0	152857	153135	114260	114538	0.0e0	149.1
LC738871.1	LC738872.1	52.113	142	68	0	37183	37608	53388	52963	0.0e0	148.6
LC738871.1	LC738872.1	52.542	118	56	0	144115	144468	106385	106738	0.0e0	148.6
LC738871.1	LC738872.1	62.857	105	39	0	306323	306009	208088	208402	0.0e0	148.1
LC738871.1	LC738872.1	58.621	116	48	0	213159	212812	128807	128460	0.0e0	147.7
LC738871.1	LC738872.1	58.197	122	51	0	212798	213163	128446	128811	0.0e0	147.2
LC738871.1	LC738872.1	47.283	184	97	0	176593	177144	245146	244595	2.3e-231	147.2
LC738871.1	LC738872.1	61.458	96	37	0	22110	21823	31981	31694	0.0e0	146.8
LC738871.1	LC738872.1	76.190	84	20	0	22993	23244	32821	33072	0.0e0	146.8
LC738871.1	LC738872.1	76.000	75	18	0	238191	237967	145603	145379	0.0e0	146.8
LC738871.1	LC738872.1	54.902	153	69	0	147691	147233	109658	109200	0.0e0	146.3
LC738871.1	LC738872.1	46.108	167	90	0	220610	220110	142760	142260	0.0e0	146.3
LC738871.1	LC738872.1	52.941	136	64	0	140460	140053	102466	102059	0.0e0	145.9
LC738871.1	LC738872.1	65.116	86	30	0	189255	189512	266699	266442	0.0e0	145.9
LC738871.1	LC738872.1	46.667	165	88	0	32943	32449	54388	54882	0.0e0	145.4
LC738871.1	LC738872.1	80.519	77	15	0	39037	39267	51752	51522	0.0e0	144.9
LC738871.1	LC738872.1	50.806	124	61	0	330685	330314	183371	183742	0.0e0	144.0
LC738871.1	LC738872.1	59.322	118	48	0	160605	160958	257942	257589	0.0e0	144.0
LC738871.1	LC738872.1	44.444	171	95	0	198817	198305	116626	116114	0.0e0	143.6
LC738871.1	LC738872.1	65.517	87	30	0	177693	177953	243944	243684	0.0e0	143.6
LC738871.1	LC738872.1	46.111	180	97	0	183767	183228	271847	272386	0.0e0	143.6
LC738871.1	LC738872.1	49.242	132	67	0	30846	31241	56323	55928	0.0e0	143.1
LC738871.1	LC738872.1	72.500	80	22	0	143668	143907	105938	106177	0.0e0	143.1
LC738871.1	LC738872.1	43.226	155	88	0	38205	38669	52443	51979	0.0e0	142.7
LC738871.1	LC738872.1	71.250	80	23	0	222068	222307	143931	144170	0.0e0	141.7
LC738871.1	LC738872.1	43.636	165	93	0	311970	311476	203083	203577	0.0e0	141.7
LC738871.1	LC738872.1	73.077	78	21	0	319746	319979	193585	193352	0.0e0	141.3
LC738871.1	LC738872.1	72.000	75	21	0	315004	315228	199619	199395	0.0e0	141.3
LC738871.1	LC738872.1	60.204	98	39	0	132324	132617	95279	95572	0.0e0	140.8
LC738871.1	LC738872.1	59.322	118	48	0	172183	171830	248858	249211	0.0e0	140.8
LC738871.1	LC738872.1	65.979	97	33	0	331831	332121	182563	182273	0.0e0	140.4
LC738871.1	LC738872.1	48.951	143	73	0	85203	85631	232553	232125	1.4e-205	140.4
LC738871.1	LC738872.1	44.886	176	97	0	136902	137429	99121	99648	0.0e0	139.9
LC738871.1	LC738872.1	82.558	86	15	0	23255	22998	33083	32826	0.0e0	139.0
LC738871.1	LC738872.1	75.342	73	18	0	216599	216817	139039	139257	0.0e0	139.0
LC738871.1	LC738872.1	55.172	116	52	0	322820	322473	190985	191332	0.0e0	139.0
LC738871.1	LC738872.1	86.567	67	9	0	169443	169643	251251	251051	0.0e0	139.0
LC738871.1	LC738872.1	51.376	109	53	0	128108	127782	91980	91654	0.0e0	138.5
LC738871.1	LC738872.1	75.000	76	19	0	135424	135651	97691	97918	0.0e0	138.5
LC738871.1	LC738872.1	52.830	159	75	0	341048	340572	172170	172646	0.0e0	138.5
LC738871.1	LC738872.1	54.472	123	56	0	192993	192625	263144	263512	1.0e-298	138.5
LC738871.1	LC738872.1	47.059	187	99	0	17692	18252	29265	29825	0.0e0	138.1
LC738871.1	LC738872.1	42.529	174	100	0	59950	60471	79554	79033	5.1e-104	138.1
LC738871.1	LC738872.1	74.419	86	22	0	203622	203879	121232	121489	0.0e0	138.1
LC738871.1	LC738872.1	62.069	87	33	0	257622	257882	227384	227644	0.0e0	138.1
LC738871.1	LC738872.1	50.000	122	61	0	85204	85569	232552	232187	1.5e-162	138.1
LC738871.1	LC738872.1	48.428	159	82	0	189797	190273	266229	265753	0.0e0	137.6
LC738871.1	LC738872.1	71.053	76	22	0	59339	59566	80096	79869	0.0e0	137.2
LC738871.1	LC738872.1	67.045	88	29	0	40498	40761	50465	50202	0.0e0	136.7
LC738871.1	LC738872.1	67.089	79	26	0	58421	58657	80981	80745	0.0e0	136.2
LC738871.1	LC738872.1	45.038	131	72	0	137301	136909	99520	99128	0.0e0	135.8
