AP027131.1	AP027133.1	50.566	265	131	0	488321	487527	362811	362017	0.0e0	323.6
AP027131.1	AP027133.1	70.443	203	60	0	590155	589547	404296	403688	0.0e0	322.3
AP027131.1	AP027133.1	72.414	174	48	0	493742	493221	368263	367742	0.0e0	319.5
AP027131.1	AP027133.1	53.750	240	111	0	243232	242513	467859	467140	0.0e0	318.6
AP027131.1	AP027133.1	82.447	188	33	0	484334	484897	100835	100272	0.0e0	318.1
AP027131.1	AP027133.1	57.613	243	103	0	570948	570220	160662	161390	0.0e0	318.1
AP027131.1	AP027133.1	56.075	214	94	0	190757	191398	82417	83058	0.0e0	316.8
AP027131.1	AP027133.1	60.784	204	80	0	149525	150136	332868	332257	0.0e0	316.3
AP027131.1	AP027133.1	62.977	262	97	0	468614	469399	282460	283245	0.0e0	315.9
AP027131.1	AP027133.1	55.556	216	96	0	159687	160334	180218	180865	1.1e-248	314.5
AP027131.1	AP027133.1	52.632	247	117	0	43540	44280	596477	595737	0.0e0	313.1
AP027131.1	AP027133.1	55.602	241	107	0	557706	556984	174137	174859	0.0e0	309.9
AP027131.1	AP027133.1	74.138	174	45	0	74833	75354	535853	535332	0.0e0	309.9
AP027131.1	AP027133.1	59.615	260	105	0	255532	256311	193933	193154	0.0e0	309.0
AP027131.1	AP027133.1	65.066	229	80	0	458306	458992	390323	391009	0.0e0	304.4
AP027131.1	AP027133.1	70.270	185	55	0	111095	111649	498762	498208	0.0e0	303.0
AP027131.1	AP027133.1	77.160	162	37	0	593164	592679	407191	406706	0.0e0	300.7
AP027131.1	AP027133.1	84.615	143	22	0	85016	85444	41208	41636	2.9e-216	299.4
AP027131.1	AP027133.1	82.353	153	27	0	338647	339105	360258	359800	0.0e0	299.4
AP027131.1	AP027133.1	61.257	191	74	0	617412	616840	532577	532005	0.0e0	299.4
AP027131.1	AP027133.1	55.372	242	108	0	130184	130909	427253	426528	0.0e0	298.9
AP027131.1	AP027133.1	66.484	182	61	0	182396	181851	76592	76047	0.0e0	298.0
AP027131.1	AP027133.1	73.171	164	44	0	107858	108349	502005	501514	0.0e0	298.0
AP027131.1	AP027133.1	68.545	213	67	0	56959	56321	127848	127210	0.0e0	296.6
AP027131.1	AP027133.1	54.839	217	98	0	216061	216711	55974	56624	0.0e0	294.8
AP027131.1	AP027133.1	51.948	308	148	0	144183	143260	148573	147650	0.0e0	294.8
AP027131.1	AP027133.1	65.169	178	62	0	325069	325602	375854	375321	0.0e0	294.8
AP027131.1	AP027133.1	57.483	294	125	0	409124	408243	313878	314759	0.0e0	290.6
AP027131.1	AP027133.1	79.085	153	32	0	587196	586738	401307	400849	0.0e0	290.2
AP027131.1	AP027133.1	60.870	207	81	0	594882	595502	408949	409569	0.0e0	289.7
AP027131.1	AP027133.1	46.792	265	141	0	210040	210834	98251	99045	0.0e0	288.4
AP027131.1	AP027133.1	87.591	137	17	0	475953	476363	104707	104297	0.0e0	286.5
AP027131.1	AP027133.1	65.027	183	64	0	36637	37185	601306	600758	0.0e0	285.6
AP027131.1	AP027133.1	56.306	222	97	0	245929	245264	457316	456651	0.0e0	284.7
AP027131.1	AP027133.1	82.014	139	25	0	90039	90455	513453	513037	0.0e0	284.7
AP027131.1	AP027133.1	55.042	238	107	0	45531	46244	595240	594527	0.0e0	284.7
AP027131.1	AP027133.1	57.471	261	111	0	560228	561010	171552	170770	0.0e0	284.2
AP027131.1	AP027133.1	43.590	273	154	0	552492	551674	64546	65364	0.0e0	283.3
AP027131.1	AP027133.1	58.800	250	103	0	489889	490638	364381	365130	0.0e0	281.9
AP027131.1	AP027133.1	54.122	279	128	0	556460	557296	175383	174547	0.0e0	281.0
AP027131.1	AP027133.1	71.765	170	48	0	74429	73920	536245	536754	0.0e0	281.0
AP027131.1	AP027133.1	67.614	176	57	0	649126	649653	578636	579163	0.0e0	281.0
AP027131.1	AP027133.1	60.317	189	75	0	253449	252883	258130	258696	0.0e0	280.1
AP027131.1	AP027133.1	50.211	237	118	0	281691	282401	453537	452827	0.0e0	279.7
AP027131.1	AP027133.1	71.429	175	50	0	75866	75342	534818	535342	0.0e0	278.3
AP027131.1	AP027133.1	54.884	215	97	0	89390	90034	514105	513461	0.0e0	276.9
AP027131.1	AP027133.1	57.923	183	77	0	553092	552544	63946	64494	0.0e0	275.5
AP027131.1	AP027133.1	55.660	212	94	0	38891	39526	449397	448762	0.0e0	274.6
AP027131.1	AP027133.1	64.384	219	78	0	494506	495162	369055	369711	0.0e0	271.4
AP027131.1	AP027133.1	53.810	210	97	0	639013	638384	571060	570431	0.0e0	270.9
AP027131.1	AP027133.1	80.986	142	27	0	317720	318145	377018	376593	0.0e0	270.0
AP027131.1	AP027133.1	60.465	215	85	0	469601	470245	283444	284088	0.0e0	269.1
AP027131.1	AP027133.1	72.483	149	41	0	85489	85935	41684	42130	0.0e0	268.2
AP027131.1	AP027133.1	64.571	175	62	0	36649	37173	451294	450770	0.0e0	268.2
AP027131.1	AP027133.1	67.073	164	54	0	594564	594073	408603	408112	0.0e0	266.4
AP027131.1	AP027133.1	83.594	128	21	0	74044	74427	536630	536247	0.0e0	266.4
AP027131.1	AP027133.1	70.414	169	50	0	252337	251831	468540	468034	0.0e0	265.4
AP027131.1	AP027133.1	41.139	316	186	0	139997	140944	479996	479049	0.0e0	264.5
AP027131.1	AP027133.1	63.190	163	60	0	92307	92795	220057	220545	0.0e0	262.2
AP027131.1	AP027133.1	87.805	123	15	0	591269	590901	405220	404852	0.0e0	262.2
AP027131.1	AP027133.1	51.707	205	99	0	25093	25707	27067	27681	0.0e0	261.8
AP027131.1	AP027133.1	71.676	173	49	0	61660	61142	138490	137972	0.0e0	260.4
AP027131.1	AP027133.1	47.899	238	124	0	175940	176653	178411	179124	0.0e0	260.4
AP027131.1	AP027133.1	63.793	174	63	0	589422	588901	403574	403053	0.0e0	259.9
AP027131.1	AP027133.1	59.172	169	69	0	614466	613960	529623	529117	0.0e0	259.5
AP027131.1	AP027133.1	53.810	210	97	0	27087	27716	29950	30579	0.0e0	259.0
AP027131.1	AP027133.1	58.798	233	96	0	431330	430632	40226	39528	0.0e0	258.1
AP027131.1	AP027133.1	54.922	193	87	0	455424	454846	419575	418997	0.0e0	257.7
AP027131.1	AP027133.1	54.450	191	87	0	270300	270872	285670	286242	0.0e0	257.2
AP027131.1	AP027133.1	52.982	285	134	0	450108	449254	523340	524194	0.0e0	256.7
AP027131.1	AP027133.1	55.187	241	108	0	642669	643391	573328	574050	0.0e0	256.3
AP027131.1	AP027133.1	65.644	163	56	0	613316	612828	442795	442307	0.0e0	254.9
AP027131.1	AP027133.1	53.097	226	106	0	495981	496658	370530	371207	0.0e0	253.5
AP027131.1	AP027133.1	55.385	195	87	0	285978	286562	599326	598742	0.0e0	253.1
AP027131.1	AP027133.1	49.107	224	114	0	299454	298783	20132	20803	3.9e-226	252.6
AP027131.1	AP027133.1	70.866	127	37	0	574036	573656	157771	158151	0.0e0	252.2
AP027131.1	AP027133.1	67.778	180	58	0	286561	286022	448787	449326	0.0e0	252.2
AP027131.1	AP027133.1	63.415	164	60	0	131765	132256	425651	425160	0.0e0	251.2
AP027131.1	AP027133.1	83.916	143	23	0	73659	73231	537055	537483	0.0e0	251.2
AP027131.1	AP027133.1	60.116	173	69	0	651011	650493	558368	557850	0.0e0	250.3
AP027131.1	AP027133.1	58.242	182	76	0	3959	4504	589360	588815	0.0e0	249.0
AP027131.1	AP027133.1	74.405	168	43	0	273720	274223	211636	211133	1.0e-252	248.5
AP027131.1	AP027133.1	75.000	140	35	0	323911	324330	377012	376593	0.0e0	248.5
AP027131.1	AP027133.1	45.868	242	131	0	13302	14027	15046	15771	0.0e0	247.6
AP027131.1	AP027133.1	51.822	247	119	0	339249	339989	359653	358913	0.0e0	247.6
AP027131.1	AP027133.1	62.312	199	75	0	284659	284063	450693	451289	0.0e0	247.6
AP027131.1	AP027133.1	71.341	164	47	0	284055	284546	451297	450806	0.0e0	247.6
AP027131.1	AP027133.1	64.674	184	65	0	488765	489316	363267	363818	0.0e0	246.2
AP027131.1	AP027133.1	51.531	196	95	0	178107	178694	277004	277591	0.0e0	244.8
AP027131.1	AP027133.1	66.497	197	66	0	149196	148606	333206	333796	0.0e0	244.4
AP027131.1	AP027133.1	54.762	252	114	0	272176	271421	287531	286776	0.0e0	243.5
AP027131.1	AP027133.1	82.270	141	25	0	73179	72757	537535	537957	0.0e0	243.5
AP027131.1	AP027133.1	68.182	154	49	0	12787	13248	14534	14995	0.0e0	242.1
AP027131.1	AP027133.1	60.131	153	61	0	85934	86392	42139	42597	0.0e0	242.1
AP027131.1	AP027133.1	56.173	162	71	0	569961	569476	161655	162140	0.0e0	242.1
AP027131.1	AP027133.1	62.874	167	62	0	592677	593177	406704	407204	0.0e0	240.7
AP027131.1	AP027133.1	61.111	180	70	0	391574	392113	107621	108160	0.0e0	240.2
AP027131.1	AP027133.1	51.852	243	117	0	103321	102593	506663	507391	0.0e0	238.4
AP027131.1	AP027133.1	54.008	237	109	0	139761	139051	480232	480942	0.0e0	236.6
AP027131.1	AP027133.1	66.845	187	62	0	14048	13488	15792	15232	0.0e0	236.1
AP027131.1	AP027133.1	83.846	130	21	0	89674	89285	513821	514210	0.0e0	234.3
AP027131.1	AP027133.1	54.338	219	100	0	211500	210844	99707	99051	0.0e0	233.8
AP027131.1	AP027133.1	83.582	134	22	0	73238	73639	537476	537075	0.0e0	233.4
AP027131.1	AP027133.1	85.981	107	15	0	483670	483990	101503	101183	0.0e0	232.9
AP027131.1	AP027133.1	46.667	240	128	0	346636	347355	386559	385840	1.5e-249	232.9
AP027131.1	AP027133.1	61.017	177	69	0	111618	111088	498239	498769	0.0e0	232.9
AP027131.1	AP027133.1	78.814	118	25	0	582394	582041	338168	337815	0.0e0	232.5
AP027131.1	AP027133.1	46.512	215	115	0	37639	38283	450304	449660	0.0e0	232.5
AP027131.1	AP027133.1	53.160	269	126	0	324740	323934	376183	376989	0.0e0	231.5
AP027131.1	AP027133.1	64.336	143	51	0	303551	303979	464020	463592	0.0e0	229.3
AP027131.1	AP027133.1	47.162	229	121	0	400215	400901	321598	320912	0.0e0	228.3
AP027131.1	AP027133.1	71.774	124	35	0	460269	459898	434107	433736	0.0e0	228.3
AP027131.1	AP027133.1	86.916	107	14	0	483989	483669	101184	101504	0.0e0	227.4
AP027131.1	AP027133.1	54.140	157	72	0	99026	99496	510966	510496	0.0e0	227.4
AP027131.1	AP027133.1	57.143	196	84	0	544161	543574	353699	354286	1.7e-146	227.0
AP027131.1	AP027133.1	62.903	186	69	0	39516	38959	598728	599285	0.0e0	226.5
AP027131.1	AP027133.1	57.895	171	72	0	31099	31611	33881	34393	0.0e0	226.0
AP027131.1	AP027133.1	64.706	136	48	0	648541	648948	578045	578452	0.0e0	225.1
AP027131.1	AP027133.1	70.213	141	42	0	590893	591315	404844	405266	0.0e0	224.2
AP027131.1	AP027133.1	75.694	144	35	0	85446	85015	41638	41207	0.0e0	222.8
AP027131.1	AP027133.1	54.375	160	73	0	208398	208877	96721	97200	0.0e0	222.8
AP027131.1	AP027133.1	62.406	133	50	0	468119	467721	282009	281611	0.0e0	222.8
AP027131.1	AP027133.1	62.626	198	74	0	584835	585428	340623	341216	0.0e0	222.4
AP027131.1	AP027133.1	73.600	125	33	0	493114	492740	367631	367257	0.0e0	222.4
AP027131.1	AP027133.1	60.390	154	61	0	496896	497357	371435	371896	0.0e0	221.0
AP027131.1	AP027133.1	63.953	172	62	0	509552	510067	517668	518183	0.0e0	221.0
AP027131.1	AP027133.1	56.875	160	69	0	292649	293128	465432	464953	0.0e0	220.1
AP027131.1	AP027133.1	83.019	106	18	0	483987	483670	101186	101503	0.0e0	219.6
AP027131.1	AP027133.1	55.618	178	79	0	458183	457650	390022	389489	0.0e0	219.6
AP027131.1	AP027133.1	54.634	205	93	0	19122	18508	20751	20137	0.0e0	219.2
AP027131.1	AP027133.1	56.213	169	74	0	588271	587765	402413	401907	0.0e0	218.7
AP027131.1	AP027133.1	80.357	112	22	0	76443	76108	534238	534573	0.0e0	218.7
AP027131.1	AP027133.1	49.767	215	108	0	88037	87393	44242	43598	0.0e0	216.9
AP027131.1	AP027133.1	82.075	106	19	0	483675	483992	101498	101181	0.0e0	216.9
AP027131.1	AP027133.1	54.902	153	69	0	101528	101986	508453	507995	0.0e0	216.9
AP027131.1	AP027133.1	62.048	166	63	0	284049	284546	601303	600806	0.0e0	216.9
AP027131.1	AP027133.1	58.081	198	83	0	51830	51237	119880	119287	0.0e0	215.5
AP027131.1	AP027133.1	76.068	117	28	0	591726	591376	405708	405358	0.0e0	215.5
AP027131.1	AP027133.1	63.571	140	51	0	280253	280672	454975	454556	0.0e0	215.5
AP027131.1	AP027133.1	60.784	204	80	0	56263	55652	127152	126541	0.0e0	214.6
AP027131.1	AP027133.1	50.270	185	92	0	40115	40669	598144	597590	0.0e0	214.6
AP027131.1	AP027133.1	62.112	161	61	0	110615	111097	499254	498772	0.0e0	214.1
AP027131.1	AP027133.1	69.925	133	40	0	102207	102605	507800	507402	0.0e0	214.1
AP027131.1	AP027133.1	70.079	127	38	0	525290	525670	259410	259790	0.0e0	213.2
AP027131.1	AP027133.1	62.420	157	59	0	493228	493698	367749	368219	0.0e0	213.2
AP027131.1	AP027133.1	83.962	106	17	0	483671	483988	101502	101185	0.0e0	212.8
AP027131.1	AP027133.1	59.459	185	75	0	93923	93369	221582	221028	6.1e-221	212.8
AP027131.1	AP027133.1	54.327	208	95	0	508487	509110	516603	517226	0.0e0	212.8
AP027131.1	AP027133.1	62.857	175	65	0	447390	446866	526145	526669	0.0e0	212.8
AP027131.1	AP027133.1	82.524	103	18	0	476972	476664	103688	103996	0.0e0	212.3
AP027131.1	AP027133.1	53.614	166	77	0	616219	615722	531396	530899	0.0e0	211.8
AP027131.1	AP027133.1	51.667	240	116	0	138106	137387	481891	482610	0.0e0	211.4
AP027131.1	AP027133.1	49.133	173	88	0	521433	520915	204073	204591	0.0e0	210.9
AP027131.1	AP027133.1	62.000	150	57	0	588688	588239	402826	402377	0.0e0	210.9
AP027131.1	AP027133.1	62.500	144	54	0	586612	586181	400760	400329	0.0e0	210.0
AP027131.1	AP027133.1	86.555	119	16	0	484635	484279	100534	100890	0.0e0	209.5
AP027131.1	AP027133.1	62.360	178	67	0	518705	519238	521153	521686	0.0e0	209.5
AP027131.1	AP027133.1	58.427	178	74	0	649652	649119	579162	578629	0.0e0	208.2
AP027131.1	AP027133.1	69.492	118	36	0	190396	190749	82004	82357	0.0e0	207.7
AP027131.1	AP027133.1	63.905	169	61	0	38303	37797	599634	600140	0.0e0	206.8
AP027131.1	AP027133.1	45.116	215	118	0	285045	285689	600298	599654	0.0e0	206.8
AP027131.1	AP027133.1	61.029	136	53	0	620605	620198	546471	546064	0.0e0	206.3
AP027131.1	AP027133.1	54.187	203	93	0	489958	489350	364450	363842	0.0e0	205.9
AP027131.1	AP027133.1	42.009	219	127	0	2001	2657	2042	2698	0.0e0	205.4
AP027131.1	AP027133.1	70.690	116	34	0	255180	254833	194286	194633	0.0e0	205.4
AP027131.1	AP027133.1	57.639	144	61	0	617874	617443	533036	532605	0.0e0	205.4
AP027131.1	AP027133.1	63.704	135	49	0	91908	92312	219655	220059	0.0e0	205.0
AP027131.1	AP027133.1	55.440	193	86	0	490589	490011	365081	364503	0.0e0	205.0
AP027131.1	AP027133.1	71.429	112	32	0	515203	515538	134903	135238	0.0e0	204.0
AP027131.1	AP027133.1	41.667	192	112	0	32729	33304	35527	36102	0.0e0	203.6
AP027131.1	AP027133.1	63.704	135	49	0	235212	234808	355414	355818	0.0e0	203.6
AP027131.1	AP027133.1	67.769	121	39	0	593530	593168	407554	407192	0.0e0	203.1
AP027131.1	AP027133.1	51.899	158	76	0	235867	235394	354770	355243	0.0e0	202.7
AP027131.1	AP027133.1	43.852	244	137	0	4568	5299	588751	588020	0.0e0	202.7
AP027131.1	AP027133.1	42.021	188	109	0	195082	195645	86756	87319	0.0e0	202.2
AP027131.1	AP027133.1	49.099	222	113	0	468613	469278	282459	283124	0.0e0	202.2
AP027131.1	AP027133.1	87.879	99	12	0	309586	309882	344029	344325	0.0e0	202.2
AP027131.1	AP027133.1	58.571	140	58	0	488742	488323	363250	362831	0.0e0	202.2
AP027131.1	AP027133.1	62.185	119	45	0	514840	515196	134537	134893	0.0e0	201.3
AP027131.1	AP027133.1	48.538	171	88	0	337043	337555	361942	361430	0.0e0	201.3
AP027131.1	AP027133.1	74.453	137	35	0	90454	90044	513038	513448	0.0e0	201.3
AP027131.1	AP027133.1	49.133	173	88	0	554030	553512	177616	178134	0.0e0	200.4
AP027131.1	AP027133.1	62.112	161	61	0	309408	309890	343851	344333	0.0e0	199.9
AP027131.1	AP027133.1	51.592	157	76	0	219642	220112	59345	59815	0.0e0	199.5
AP027131.1	AP027133.1	41.176	238	140	0	201490	202203	92797	93510	0.0e0	199.5
AP027131.1	AP027133.1	40.376	213	127	0	118612	119250	425837	425199	0.0e0	199.5
AP027131.1	AP027133.1	68.000	125	40	0	37037	36663	600906	601280	0.0e0	199.5
AP027131.1	AP027133.1	51.691	207	100	0	7597	6977	11518	10898	0.0e0	199.0
AP027131.1	AP027133.1	70.588	102	30	0	149180	149485	333216	332911	0.0e0	199.0
AP027131.1	AP027133.1	77.241	145	33	0	447864	447430	525671	526105	0.0e0	198.6
AP027131.1	AP027133.1	58.182	165	69	0	192429	191935	84086	83592	0.0e0	196.7
AP027131.1	AP027133.1	71.212	132	38	0	518066	518461	520514	520909	0.0e0	196.7
AP027131.1	AP027133.1	59.843	127	51	0	75345	75725	535339	534959	0.0e0	196.7
AP027131.1	AP027133.1	43.860	171	96	0	500071	499559	153206	153718	0.0e0	195.8
AP027131.1	AP027133.1	43.353	173	98	0	160497	161015	114498	115016	0.0e0	195.3
AP027131.1	AP027133.1	50.943	159	78	0	42484	42960	131608	132084	0.0e0	195.3
AP027131.1	AP027133.1	48.148	162	84	0	456207	455722	420361	419876	0.0e0	195.3
