LC738879.1	AP027153.1	46.789	109	58	0	233332	233658	32940	32614	0.0e0	85.9
LC738879.1	AP027153.1	58.667	75	31	0	208132	208356	162277	162053	0.0e0	85.5
LC738879.1	AP027153.1	44.578	83	46	0	252427	252179	102830	103078	6.6e-207	85.1
LC738879.1	AP027153.1	51.042	96	47	0	230091	229804	36153	36440	0.0e0	84.7
LC738879.1	AP027153.1	62.500	80	30	0	130261	130500	12178	11939	0.0e0	84.0
LC738879.1	AP027153.1	45.902	122	66	0	256446	256811	199456	199821	0.0e0	84.0
LC738879.1	AP027153.1	56.962	79	34	0	107807	108043	28429	28193	0.0e0	83.2
LC738879.1	AP027153.1	52.632	76	36	0	110460	110233	25743	25970	0.0e0	82.8
LC738879.1	AP027153.1	43.396	159	90	0	168726	168250	69049	69525	2.7e-122	82.4
LC738879.1	AP027153.1	50.820	61	30	0	261810	261992	204544	204726	0.0e0	82.4
LC738879.1	AP027153.1	42.857	119	68	0	168241	168597	69534	69178	5.8e-57	82.0
LC738879.1	AP027153.1	56.522	69	30	0	12530	12324	74370	74576	1.1e-281	82.0
LC738879.1	AP027153.1	62.295	61	23	0	168064	167882	69651	69833	0.0e0	81.6
LC738879.1	AP027153.1	52.055	73	35	0	203878	204096	166369	166151	0.0e0	81.3
LC738879.1	AP027153.1	63.793	58	21	0	197776	197949	171655	171482	0.0e0	81.3
LC738879.1	AP027153.1	62.500	56	21	0	232915	232748	33341	33508	1.1e-281	81.3
LC738879.1	AP027153.1	48.000	75	39	0	152053	151829	259930	259706	9.9e-123	80.5
LC738879.1	AP027153.1	61.017	59	23	0	48316	48140	115364	115540	0.0e0	80.5
LC738879.1	AP027153.1	56.061	66	29	0	105324	105127	30942	31139	0.0e0	80.5
LC738879.1	AP027153.1	58.730	63	26	0	264334	264522	207266	207454	0.0e0	80.5
LC738879.1	AP027153.1	57.143	56	24	0	110214	110047	25986	26153	0.0e0	80.1
LC738879.1	AP027153.1	61.404	57	22	0	113895	113725	22338	22508	0.0e0	80.1
LC738879.1	AP027153.1	62.963	54	20	0	37481	37320	246076	246237	0.0e0	79.7
LC738879.1	AP027153.1	51.471	68	33	0	60693	60896	154800	155003	0.0e0	79.7
LC738879.1	AP027153.1	47.059	85	45	0	167533	167279	70221	70475	0.0e0	79.3
LC738879.1	AP027153.1	41.071	112	66	0	208953	208618	161495	161830	6.6e-207	79.3
LC738879.1	AP027153.1	48.649	74	38	0	255871	255650	102086	102307	6.6e-207	79.0
LC738879.1	AP027153.1	41.221	131	77	0	49574	49966	114226	113834	0.0e0	78.2
LC738879.1	AP027153.1	39.041	146	89	0	168686	168249	69089	69526	4.1e-60	77.4
LC738879.1	AP027153.1	47.423	97	51	0	48552	48842	115224	114934	0.0e0	77.0
LC738879.1	AP027153.1	41.463	123	72	0	200088	199720	169667	170035	0.0e0	77.0
LC738879.1	AP027153.1	59.677	62	25	0	135848	136033	149513	149328	0.0e0	76.6
LC738879.1	AP027153.1	40.800	125	74	0	116459	116833	19087	18713	0.0e0	76.6
LC738879.1	AP027153.1	42.727	110	63	0	229756	229427	36482	36811	0.0e0	76.6
LC738879.1	AP027153.1	54.412	68	31	0	198973	199176	170644	170441	0.0e0	76.3
LC738879.1	AP027153.1	62.000	50	19	0	48559	48410	115208	115357	0.0e0	76.3
LC738879.1	AP027153.1	46.667	105	56	0	135763	135449	149595	149909	2.7e-122	76.3
LC738879.1	AP027153.1	53.333	60	28	0	154274	154453	261880	262059	3.2e-70	76.3
LC738879.1	AP027153.1	47.525	101	53	0	232744	233046	33512	33210	0.0e0	75.9
LC738879.1	AP027153.1	46.729	107	57	0	170846	170526	67001	67321	2.7e-122	75.9
LC738879.1	AP027153.1	62.963	54	20	0	206119	206280	164137	163976	0.0e0	75.5
LC738879.1	AP027153.1	49.107	112	57	0	107388	107723	28875	28540	1.2e-116	75.5
LC738879.1	AP027153.1	55.172	87	39	0	259864	259604	202652	202392	0.0e0	75.5
LC738879.1	AP027153.1	72.093	43	12	0	134046	133918	151294	151422	0.0e0	75.5
LC738879.1	AP027153.1	36.552	145	92	0	169826	169392	67955	68389	2.7e-122	75.5
LC738879.1	AP027153.1	62.264	53	20	0	233039	233197	33223	33065	0.0e0	75.1
LC738879.1	AP027153.1	55.072	69	31	0	196867	197073	172567	172361	0.0e0	75.1
LC738879.1	AP027153.1	59.649	57	23	0	201757	201927	168016	167846	0.0e0	74.7
LC738879.1	AP027153.1	43.609	133	75	0	169463	169861	68318	67920	7.8e-194	74.3
LC738879.1	AP027153.1	67.742	62	20	0	45660	45845	118050	117865	0.0e0	74.3
LC738879.1	AP027153.1	62.712	59	22	0	36461	36637	247089	246913	0.0e0	74.3
LC738879.1	AP027153.1	53.933	89	41	0	107819	107553	28444	28710	3.8e-31	74.3
LC738879.1	AP027153.1	55.769	52	23	0	171295	171140	66440	66595	0.0e0	73.9
LC738879.1	AP027153.1	53.968	63	29	0	37289	37101	246271	246459	0.0e0	73.6
LC738879.1	AP027153.1	56.604	53	23	0	60215	60373	154294	154452	0.0e0	73.6
LC738879.1	AP027153.1	45.536	112	61	0	170525	170860	67322	66987	7.8e-194	73.2
LC738879.1	AP027153.1	57.143	77	33	0	200087	199857	169668	169898	6.6e-207	73.2
LC738879.1	AP027153.1	78.049	41	9	0	44710	44588	118982	119104	0.0e0	72.8
LC738879.1	AP027153.1	70.370	54	16	0	204605	204444	165618	165779	0.0e0	72.8
LC738879.1	AP027153.1	34.783	92	60	0	154715	154990	262300	262575	3.2e-70	72.8
LC738879.1	AP027153.1	51.020	98	48	0	113318	113611	22915	22622	0.0e0	72.4
LC738879.1	AP027153.1	46.939	98	52	0	48999	49292	114771	114478	0.0e0	72.4
LC738879.1	AP027153.1	66.667	60	20	0	46467	46646	117231	117052	0.0e0	72.4
LC738879.1	AP027153.1	56.061	66	29	0	176630	176827	3829	3632	0.0e0	72.0
LC738879.1	AP027153.1	65.217	46	16	0	175381	175518	62960	62823	7.8e-194	72.0
LC738879.1	AP027153.1	44.444	72	40	0	38131	37916	245390	245605	0.0e0	72.0
LC738879.1	AP027153.1	67.500	40	13	0	136137	136018	149221	149340	0.0e0	72.0
LC738879.1	AP027153.1	34.951	103	67	0	57659	57967	151618	151926	0.0e0	72.0
LC738879.1	AP027153.1	44.954	109	60	0	135439	135765	149919	149593	5.8e-57	71.2
LC738879.1	AP027153.1	48.276	87	45	0	117404	117664	18190	17930	0.0e0	71.2
LC738879.1	AP027153.1	41.892	74	43	0	152467	152246	260338	260117	9.9e-123	71.2
LC738879.1	AP027153.1	47.887	71	37	0	113313	113101	22923	23135	0.0e0	70.9
LC738879.1	AP027153.1	56.338	71	31	0	205265	205053	164964	165176	0.0e0	70.9
LC738879.1	AP027153.1	59.615	52	21	0	182272	182117	255994	256149	0.0e0	70.5
LC738879.1	AP027153.1	53.165	79	37	0	205912	205676	164308	164544	2.6e-51	70.5
LC738879.1	AP027153.1	43.243	74	42	0	252409	252188	102086	102307	1.6e-34	70.5
LC738879.1	AP027153.1	38.983	118	72	0	63720	64073	183965	184318	0.0e0	70.5
LC738879.1	AP027153.1	42.276	123	71	0	204894	205262	165335	164967	4.2e-94	69.7
LC738879.1	AP027153.1	65.385	52	18	0	167115	167270	70636	70481	7.8e-194	69.7
LC738879.1	AP027153.1	45.833	96	52	0	215589	215302	175911	176198	1.6e-34	69.7
LC738879.1	AP027153.1	51.111	45	22	0	226380	226514	103644	103778	1.4e-44	69.7
LC738879.1	AP027153.1	30.357	112	78	0	206884	207219	163582	163247	0.0e0	69.3
LC738879.1	AP027153.1	43.269	104	59	0	173860	173549	64376	64687	2.7e-122	69.3
LC738879.1	AP027153.1	58.333	60	25	0	105488	105667	30805	30626	0.0e0	68.9
LC738879.1	AP027153.1	39.604	101	61	0	45338	45640	118384	118082	0.0e0	68.9
LC738879.1	AP027153.1	49.367	79	40	0	160821	160585	86418	86182	8.6e-71	68.9
LC738879.1	AP027153.1	60.000	80	32	0	260128	259889	202916	202677	0.0e0	68.9
LC738879.1	AP027153.1	33.028	109	73	0	124928	124602	39688	40014	1.1e-281	68.9
LC738879.1	AP027153.1	51.948	77	37	0	261413	261643	204144	204374	2.5e-215	68.9
LC738879.1	AP027153.1	69.767	43	13	0	215011	215139	176508	176380	1.9e-135	68.6
LC738879.1	AP027153.1	59.091	66	27	0	107621	107818	28642	28445	0.0e0	68.2
LC738879.1	AP027153.1	63.636	55	20	0	278625	278789	143564	143728	2.8e-21	68.2
LC738879.1	AP027153.1	51.020	98	48	0	176505	176212	3951	4244	0.0e0	67.8
LC738879.1	AP027153.1	54.321	81	37	0	197387	197145	172035	172277	0.0e0	67.8
LC738879.1	AP027153.1	46.602	103	55	0	208059	207751	162374	162682	6.6e-207	67.8
LC738879.1	AP027153.1	47.059	85	45	0	109189	109443	26993	26739	1.2e-116	67.4
LC738879.1	AP027153.1	43.662	71	40	0	187038	186826	211304	211516	6.6e-207	67.4
LC738879.1	AP027153.1	49.180	61	31	0	260340	260522	203098	203280	2.5e-215	67.4
LC738879.1	AP027153.1	50.649	77	38	0	65671	65441	185793	185563	9.9e-123	67.0
LC738879.1	AP027153.1	53.333	60	28	0	166924	166745	70812	70991	0.0e0	67.0
LC738879.1	AP027153.1	58.491	53	22	0	213222	213380	181494	181652	1.4e-83	67.0
LC738879.1	AP027153.1	57.576	66	28	0	36689	36886	246861	246664	0.0e0	66.6
LC738879.1	AP027153.1	65.306	49	17	0	58649	58795	152716	152862	0.0e0	66.6
LC738879.1	AP027153.1	57.143	91	39	0	34805	34533	248772	249044	0.0e0	66.2
LC738879.1	AP027153.1	37.615	109	68	0	278576	278902	135597	135923	1.9e-10	66.2
LC738879.1	AP027153.1	50.617	81	40	0	167003	167245	70748	70506	0.0e0	65.9
LC738879.1	AP027153.1	64.151	53	19	0	105167	105325	31099	30941	0.0e0	65.9
LC738879.1	AP027153.1	42.593	108	62	0	35740	36063	247876	247553	0.0e0	65.9
LC738879.1	AP027153.1	50.794	63	31	0	261639	261451	204370	204182	2.3e-13	65.9
LC738879.1	AP027153.1	43.636	110	62	0	130677	130348	11762	12091	7.8e-135	65.9
LC738879.1	AP027153.1	58.333	72	30	0	203189	203404	166812	166597	4.2e-94	65.5
LC738879.1	AP027153.1	50.000	58	29	0	198289	198462	171157	170984	0.0e0	65.5
LC738879.1	AP027153.1	47.692	65	34	0	118308	118114	17301	17495	0.0e0	65.5
LC738879.1	AP027153.1	30.769	117	81	0	123857	123507	40762	41112	1.1e-281	65.5
LC738879.1	AP027153.1	37.273	110	69	0	204609	204280	165614	165943	6.6e-207	65.5
LC738879.1	AP027153.1	55.882	68	30	0	258961	258758	201770	201567	0.0e0	65.1
LC738879.1	AP027153.1	54.839	62	28	0	34723	34538	248854	249039	6.6e-207	65.1
LC738879.1	AP027153.1	60.870	46	18	0	149305	149168	214789	214926	6.6e-207	65.1
LC738879.1	AP027153.1	61.702	47	18	0	170095	169955	67677	67817	0.0e0	65.1
LC738879.1	AP027153.1	55.738	61	27	0	49573	49755	114227	114045	7.8e-194	64.7
LC738879.1	AP027153.1	60.000	60	24	0	58830	58651	152897	152718	0.0e0	64.7
LC738879.1	AP027153.1	49.123	57	29	0	151681	151511	259543	259373	9.9e-123	64.7
LC738879.1	AP027153.1	31.579	57	39	0	66571	66401	48254	48424	0.0e0	64.3
LC738879.1	AP027153.1	47.778	90	47	0	167289	167020	70462	70731	2.7e-122	64.3
LC738879.1	AP027153.1	47.872	94	49	0	106214	105933	30115	30396	3.8e-31	63.9
LC738879.1	AP027153.1	50.000	54	27	0	159770	159931	85421	85582	2.5e-215	63.9
LC738879.1	AP027153.1	42.857	98	56	0	170847	170554	67000	67293	4.1e-60	63.5
LC738879.1	AP027153.1	37.500	48	30	0	114432	114575	48254	48397	2.5e-215	63.5
LC738879.1	AP027153.1	51.786	56	27	0	57974	58141	151936	152103	0.0e0	63.5
LC738879.1	AP027153.1	63.830	47	17	0	106476	106336	29853	29993	0.0e0	63.2
LC738879.1	AP027153.1	52.055	73	35	0	203410	203192	166591	166809	0.0e0	63.2
LC738879.1	AP027153.1	39.450	109	66	0	183903	184229	254426	254100	1.9e-135	62.8
LC738879.1	AP027153.1	42.609	115	66	0	183525	183869	254795	254451	1.9e-135	62.8
LC738879.1	AP027153.1	29.268	123	87	0	1526	1158	266032	266400	0.0e0	62.8
LC738879.1	AP027153.1	48.333	60	31	0	214980	214801	176545	176724	1.6e-34	62.8
LC738879.1	AP027153.1	48.980	49	25	0	251700	251554	103659	103805	6.6e-207	62.8
LC738879.1	AP027153.1	48.980	49	25	0	255056	254910	103659	103805	0.0e0	62.8
LC738879.1	AP027153.1	73.684	38	10	0	65898	66011	186014	186127	0.0e0	62.8
LC738879.1	AP027153.1	40.323	62	37	0	279592	279407	136607	136422	2.1e-126	62.4
LC738879.1	AP027153.1	37.168	113	71	0	35971	35633	247645	247983	0.0e0	62.4
LC738879.1	AP027153.1	74.138	58	15	0	45007	44834	118694	118867	0.0e0	62.4
LC738879.1	AP027153.1	51.282	78	38	0	232704	232471	33540	33773	0.0e0	62.4
LC738879.1	AP027153.1	50.943	53	26	0	45683	45841	118027	117869	7.8e-194	62.0
LC738879.1	AP027153.1	51.923	52	25	0	148789	148634	215332	215487	6.6e-207	62.0
