AP027132.1	NZ_CP006932.1	99.492	591	3	0	622632	624404	636432	638204	0.0	1394
AP027132.1	NZ_CP006932.1	100.000	580	0	0	105871	107610	105785	107524	0.0	1388
AP027132.1	NZ_CP006932.1	99.060	638	6	0	479435	477522	481532	479619	0.0	1382
AP027132.1	NZ_CP006932.1	97.525	606	15	0	202553	204370	203028	204845	0.0	1382
AP027132.1	NZ_CP006932.1	99.547	662	3	0	372163	370178	371715	369730	0.0	1380
AP027132.1	NZ_CP006932.1	99.510	612	3	0	590750	588915	604550	602715	0.0	1378
AP027132.1	NZ_CP006932.1	99.502	603	3	0	26161	27969	26073	27881	0.0	1353
AP027132.1	NZ_CP006932.1	90.777	618	57	0	232285	234138	236112	237965	0.0	1344
AP027132.1	NZ_CP006932.1	99.502	602	3	0	30984	32789	30897	32702	0.0	1341
AP027132.1	NZ_CP006932.1	100.000	594	0	0	107315	105534	107229	105448	0.0	1341
AP027132.1	NZ_CP006932.1	89.627	617	64	0	235712	237562	243699	245549	0.0	1340
AP027132.1	NZ_CP006932.1	99.494	593	3	0	597628	595850	611428	609650	0.0	1339
AP027132.1	NZ_CP006932.1	100.000	592	0	0	20241	22016	20150	21925	0.0	1339
AP027132.1	NZ_CP006932.1	98.560	625	9	0	393248	395122	392801	394675	0.0	1338
AP027132.1	NZ_CP006932.1	97.686	605	14	0	37835	39649	37748	39562	0.0	1326
AP027132.1	NZ_CP006932.1	99.642	559	2	0	592935	591259	606735	605059	0.0	1322
AP027132.1	NZ_CP006932.1	99.205	629	5	0	622715	620829	636515	634629	0.0	1320
AP027132.1	NZ_CP006932.1	99.822	563	1	0	23868	25556	23780	25468	0.0	1316
AP027132.1	NZ_CP006932.1	100.000	570	0	0	108631	110340	108545	110254	0.0	1315
AP027132.1	NZ_CP006932.1	100.000	573	0	0	59630	61348	59545	61263	0.0	1299
AP027132.1	NZ_CP006932.1	99.474	570	3	0	192296	194005	192771	194480	0.0	1298
AP027132.1	NZ_CP006932.1	99.521	626	3	0	454721	456598	456818	458695	0.0	1296
AP027132.1	NZ_CP006932.1	97.541	610	15	0	560002	558173	562094	560265	0.0	1288
AP027132.1	NZ_CP006932.1	96.539	549	19	0	206982	208628	207457	209103	0.0	1285
AP027132.1	NZ_CP006932.1	100.000	607	0	0	107314	105494	107228	105408	0.0	1274
AP027132.1	NZ_CP006932.1	99.136	579	5	0	90542	92278	90456	92192	0.0	1273
AP027132.1	NZ_CP006932.1	100.000	583	0	0	105552	107300	105466	107214	0.0	1267
AP027132.1	NZ_CP006932.1	93.345	571	38	0	258900	257188	266501	264789	0.0	1259
AP027132.1	NZ_CP006932.1	93.695	571	36	0	258900	257188	266783	265071	0.0	1256
AP027132.1	NZ_CP006932.1	98.611	504	7	0	310640	309129	309911	308400	0.0	1253
AP027132.1	NZ_CP006932.1	99.643	560	2	0	228560	226881	229925	228246	0.0	1250
AP027132.1	NZ_CP006932.1	93.695	571	36	0	258900	257188	267065	265353	0.0	1250
AP027132.1	NZ_CP006932.1	98.913	552	6	0	297009	298664	297323	298978	0.0	1247
AP027132.1	NZ_CP006932.1	99.663	594	2	0	450588	452369	452685	454466	0.0	1239
AP027132.1	NZ_CP006932.1	98.633	512	7	0	518489	520024	520604	522139	0.0	1234
AP027132.1	NZ_CP006932.1	100.000	509	0	0	105587	107113	105501	107027	0.0	1232
AP027132.1	NZ_CP006932.1	100.000	566	0	0	21937	20240	21846	20149	0.0	1229
AP027132.1	NZ_CP006932.1	99.816	543	1	0	61183	62811	61098	62726	0.0	1214
AP027132.1	NZ_CP006932.1	99.813	536	1	0	518439	520046	520554	522161	0.0	1214
AP027132.1	NZ_CP006932.1	97.940	534	11	0	134112	132511	134027	132426	0.0	1213
AP027132.1	NZ_CP006932.1	99.370	476	3	0	292571	293998	292885	294312	0.0	1213
AP027132.1	NZ_CP006932.1	99.830	588	1	0	12940	14703	12849	14612	0.0	1209
AP027132.1	NZ_CP006932.1	99.141	582	5	0	158692	160437	159167	160912	0.0	1201
AP027132.1	NZ_CP006932.1	99.807	518	1	0	528916	527363	530935	529382	0.0	1191
AP027132.1	NZ_CP006932.1	96.176	523	20	0	252988	251420	254140	252572	0.0	1188
AP027132.1	NZ_CP006932.1	96.176	523	20	0	246158	244590	260577	259009	0.0	1188
AP027132.1	NZ_CP006932.1	99.814	539	1	0	91476	93092	91390	93006	0.0	1187
AP027132.1	NZ_CP006932.1	99.468	564	3	0	364775	363084	364327	362636	0.0	1185
AP027132.1	NZ_CP006932.1	99.805	514	1	0	624301	622760	638101	636560	0.0	1185
AP027132.1	NZ_CP006932.1	100.000	492	0	0	410479	409004	409317	407842	0.0	1182
AP027132.1	NZ_CP006932.1	99.795	487	1	0	462527	461067	464624	463164	0.0	1174
AP027132.1	NZ_CP006932.1	97.972	493	10	0	220446	221924	220930	222408	0.0	1173
AP027132.1	NZ_CP006932.1	99.820	557	1	0	228661	230331	230026	231696	0.0	1172
AP027132.1	NZ_CP006932.1	94.046	571	34	0	257189	258901	265354	267066	0.0	1165
AP027132.1	NZ_CP006932.1	98.171	492	9	0	239274	237799	247269	245794	0.0	1164
AP027132.1	NZ_CP006932.1	99.234	522	4	0	115315	116880	115229	116794	0.0	1163
AP027132.1	NZ_CP006932.1	98.438	512	8	0	469508	471043	471605	473140	0.0	1163
AP027132.1	NZ_CP006932.1	100.000	533	0	0	542311	540713	544330	542732	0.0	1155
AP027132.1	NZ_CP006932.1	93.870	571	35	0	257189	258901	265072	266784	0.0	1154
AP027132.1	NZ_CP006932.1	100.000	526	0	0	435961	437538	438081	439658	0.0	1154
AP027132.1	NZ_CP006932.1	99.295	567	4	0	482614	480914	484711	483011	0.0	1151
AP027132.1	NZ_CP006932.1	98.193	498	9	0	69479	70972	69394	70887	0.0	1149
AP027132.1	NZ_CP006932.1	93.520	571	37	0	257189	258901	264790	266502	0.0	1148
AP027132.1	NZ_CP006932.1	98.302	530	9	0	612396	610807	626196	624607	0.0	1142
AP027132.1	NZ_CP006932.1	100.000	480	0	0	356582	355143	356134	354695	0.0	1138
AP027132.1	NZ_CP006932.1	94.636	522	28	0	258753	257188	267200	265635	0.0	1137
AP027132.1	NZ_CP006932.1	98.163	490	9	0	399928	398459	399481	398012	0.0	1129
AP027132.1	NZ_CP006932.1	99.044	523	5	0	40402	41970	40315	41883	0.0	1129
AP027132.1	NZ_CP006932.1	96.450	507	18	0	414762	413242	413600	412080	0.0	1128
AP027132.1	NZ_CP006932.1	99.404	503	3	0	527388	528896	529407	530915	0.0	1120
AP027132.1	NZ_CP006932.1	99.450	545	3	0	609270	607636	623070	621436	0.0	1120
AP027132.1	NZ_CP006932.1	98.419	506	8	0	427518	426001	429641	428124	0.0	1114
AP027132.1	NZ_CP006932.1	98.571	490	7	0	303157	304626	303471	304940	0.0	1110
AP027132.1	NZ_CP006932.1	97.830	507	11	0	512417	510897	514523	513003	0.0	1109
AP027132.1	NZ_CP006932.1	99.793	483	1	0	431375	432823	433495	434943	0.0	1108
AP027132.1	NZ_CP006932.1	98.526	475	7	0	113940	115364	113854	115278	0.0	1104
AP027132.1	NZ_CP006932.1	97.416	503	13	0	185567	187075	186041	187549	0.0	1104
AP027132.1	NZ_CP006932.1	99.798	494	1	0	472584	471103	474681	473200	0.0	1103
AP027132.1	NZ_CP006932.1	99.211	507	4	0	205404	206924	205879	207399	0.0	1089
AP027132.1	NZ_CP006932.1	100.000	509	0	0	496552	495026	498649	497123	0.0	1086
AP027132.1	NZ_CP006932.1	99.783	461	1	0	540421	539039	542440	541058	0.0	1086
AP027132.1	NZ_CP006932.1	100.000	469	0	0	543507	542101	545526	544120	0.0	1081
AP027132.1	NZ_CP006932.1	97.186	462	13	0	150927	152312	151401	152786	0.0	1080
AP027132.1	NZ_CP006932.1	99.177	486	4	0	131482	130025	131397	129940	0.0	1075
AP027132.1	NZ_CP006932.1	99.801	503	1	0	355624	354116	355176	353668	0.0	1075
AP027132.1	NZ_CP006932.1	98.152	433	8	0	281150	279852	281464	280166	0.0	1074
AP027132.1	NZ_CP006932.1	94.626	521	28	0	257189	258751	265636	267198	0.0	1069
AP027132.1	NZ_CP006932.1	99.208	505	4	0	81201	79687	81115	79601	0.0	1068
AP027132.1	NZ_CP006932.1	100.000	516	0	0	539412	540959	541431	542978	0.0	1067
AP027132.1	NZ_CP006932.1	100.000	401	0	0	543562	542360	545581	544379	0.0	1067
AP027132.1	NZ_CP006932.1	99.785	466	1	0	8655	10052	8556	9953	0.0	1064
AP027132.1	NZ_CP006932.1	100.000	462	0	0	32827	34212	32740	34125	0.0	1062
AP027132.1	NZ_CP006932.1	98.189	497	9	0	367299	368789	366851	368341	0.0	1060
AP027132.1	NZ_CP006932.1	94.130	477	28	0	258900	257470	265937	264507	0.0	1053
AP027132.1	NZ_CP006932.1	99.372	478	3	0	28027	29460	27939	29372	0.0	1048
AP027132.1	NZ_CP006932.1	96.121	464	18	0	367063	365672	366616	365225	0.0	1042
AP027132.1	NZ_CP006932.1	97.005	434	13	0	178628	179929	179102	180403	0.0	1041
AP027132.1	NZ_CP006932.1	99.360	469	3	0	188914	190320	189389	190795	0.0	1039
AP027132.1	NZ_CP006932.1	98.077	468	9	0	115456	114053	115370	113967	0.0	1037
AP027132.1	NZ_CP006932.1	100.000	472	0	0	603876	602461	617676	616261	0.0	1031
AP027132.1	NZ_CP006932.1	100.000	461	0	0	617899	616517	631699	630317	0.0	1029
AP027132.1	NZ_CP006932.1	99.241	395	3	0	199990	201174	200465	201649	0.0	1027
AP027132.1	NZ_CP006932.1	98.760	484	6	0	74794	76245	74708	76159	0.0	1027
AP027132.1	NZ_CP006932.1	99.541	436	2	0	544466	545773	546485	547792	0.0	1003
AP027132.1	NZ_CP006932.1	99.783	461	1	0	154718	153336	155193	153811	0.0	1002
AP027132.1	NZ_CP006932.1	99.782	458	1	0	530565	531938	532584	533957	0.0	1000
AP027132.1	NZ_CP006932.1	100.000	444	0	0	85825	87156	85739	87070	0.0	994
AP027132.1	NZ_CP006932.1	98.206	446	8	0	44004	45341	43917	45254	0.0	990
AP027132.1	NZ_CP006932.1	99.318	440	3	0	449200	450519	451297	452616	0.0	988
AP027132.1	NZ_CP006932.1	93.684	475	30	0	170422	168998	170897	169473	0.0	986
AP027132.1	NZ_CP006932.1	98.357	426	7	0	196238	197515	196713	197990	0.0	984
AP027132.1	NZ_CP006932.1	99.544	439	2	0	461383	462699	463480	464796	0.0	984
AP027132.1	NZ_CP006932.1	99.777	448	1	0	315103	313760	314374	313031	0.0	981
AP027132.1	NZ_CP006932.1	100.000	473	0	0	497424	496006	499521	498103	0.0	981
AP027132.1	NZ_CP006932.1	99.513	411	2	0	515210	516442	517325	518557	0.0	977
AP027132.1	NZ_CP006932.1	100.000	444	0	0	60966	59635	60881	59550	0.0	977
AP027132.1	NZ_CP006932.1	100.000	443	0	0	56619	57947	56534	57862	0.0	973
AP027132.1	NZ_CP006932.1	94.340	477	27	0	257471	258901	264508	265938	0.0	971
AP027132.1	NZ_CP006932.1	98.801	417	5	0	374638	373388	374190	372940	0.0	967
AP027132.1	NZ_CP006932.1	100.000	414	0	0	327611	326370	327178	325937	0.0	966
AP027132.1	NZ_CP006932.1	97.163	423	12	0	254452	253184	261771	260503	0.0	964
AP027132.1	NZ_CP006932.1	97.867	422	9	0	370568	369303	370120	368855	0.0	960
AP027132.1	NZ_CP006932.1	98.165	436	8	0	561024	559717	563116	561809	0.0	959
AP027132.1	NZ_CP006932.1	100.000	435	0	0	5035	3731	4935	3631	0.0	957
AP027132.1	NZ_CP006932.1	100.000	400	0	0	226389	227588	227754	228953	0.0	955
AP027132.1	NZ_CP006932.1	99.779	452	1	0	357989	356634	357541	356186	0.0	955
AP027132.1	NZ_CP006932.1	99.518	415	2	0	179851	178607	180325	179081	0.0	954
AP027132.1	NZ_CP006932.1	98.771	407	5	0	77116	78336	77030	78250	0.0	951
AP027132.1	NZ_CP006932.1	100.000	455	0	0	3672	5036	3572	4936	0.0	944
AP027132.1	NZ_CP006932.1	97.573	412	10	0	315151	316386	314422	315657	0.0	942
AP027132.1	NZ_CP006932.1	98.843	432	5	0	3291	1996	3191	1896	0.0	942
AP027132.1	NZ_CP006932.1	100.000	402	0	0	84330	85535	84244	85449	0.0	939
AP027132.1	NZ_CP006932.1	97.917	432	9	0	398631	399926	398184	399479	0.0	936
AP027132.1	NZ_CP006932.1	81.514	449	83	0	584318	582972	598112	596766	0.0	933
AP027132.1	NZ_CP006932.1	99.113	451	4	0	290759	292111	291073	292425	0.0	933
AP027132.1	NZ_CP006932.1	98.801	417	5	0	174773	176023	175247	176497	0.0	932
AP027132.1	NZ_CP006932.1	98.792	414	5	0	509183	507942	511289	510048	0.0	927
AP027132.1	NZ_CP006932.1	98.942	378	4	0	413017	411884	411855	410722	0.0	927
AP027132.1	NZ_CP006932.1	95.116	430	21	0	249620	248331	261792	260503	0.0	923
AP027132.1	NZ_CP006932.1	100.000	430	0	0	359864	361153	359416	360705	0.0	921
AP027132.1	NZ_CP006932.1	100.000	395	0	0	545861	547045	547880	549064	0.0	921
AP027132.1	NZ_CP006932.1	100.000	414	0	0	577947	576706	593996	592755	0.0	920
AP027132.1	NZ_CP006932.1	99.289	422	3	0	301724	302989	302038	303303	0.0	917
AP027132.1	NZ_CP006932.1	100.000	389	0	0	607208	606042	621008	619842	0.0	917
AP027132.1	NZ_CP006932.1	98.626	364	5	0	447215	446124	449312	448221	0.0	913
AP027132.1	NZ_CP006932.1	98.000	400	8	0	144390	145589	144876	146075	0.0	912
AP027132.1	NZ_CP006932.1	100.000	389	0	0	336316	337482	335883	337049	0.0	912
AP027132.1	NZ_CP006932.1	91.355	428	37	0	258471	257188	267200	265917	0.0	911
AP027132.1	NZ_CP006932.1	98.649	370	5	0	600485	599376	614285	613176	0.0	911
AP027132.1	NZ_CP006932.1	97.927	386	8	0	324808	325965	324375	325532	0.0	902
AP027132.1	NZ_CP006932.1	99.527	423	2	0	126773	125505	126688	125420	0.0	901
AP027132.1	NZ_CP006932.1	99.743	389	1	0	202455	203621	202930	204096	0.0	900
AP027132.1	NZ_CP006932.1	99.738	381	1	0	432870	431728	434990	433848	0.0	900
AP027132.1	NZ_CP006932.1	99.459	370	2	0	487947	486838	490044	488935	0.0	900
AP027132.1	NZ_CP006932.1	99.488	391	2	0	417412	416240	416250	415078	0.0	900
AP027132.1	NZ_CP006932.1	99.486	389	2	0	203620	202454	204095	202929	0.0	896
AP027132.1	NZ_CP006932.1	100.000	396	0	0	485012	483825	487109	485922	0.0	895
AP027132.1	NZ_CP006932.1	95.890	365	15	0	637538	636444	651338	650244	0.0	895
AP027132.1	NZ_CP006932.1	98.792	414	5	0	599897	601138	613697	614938	0.0	894
AP027132.1	NZ_CP006932.1	98.947	380	4	0	373671	372532	373223	372084	0.0	892
AP027132.1	NZ_CP006932.1	99.496	397	2	0	446136	447326	448233	449423	0.0	892
AP027132.1	NZ_CP006932.1	99.747	396	1	0	220078	221265	220562	221749	0.0	891
AP027132.1	NZ_CP006932.1	94.318	352	20	0	231390	232445	242804	243859	0.0	887
AP027132.1	NZ_CP006932.1	100.000	408	0	0	150925	152148	151399	152622	0.0	886
AP027132.1	NZ_CP006932.1	99.752	403	1	0	159269	158061	159744	158536	0.0	886
AP027132.1	NZ_CP006932.1	99.471	378	2	0	493263	492130	495360	494227	0.0	884
AP027132.1	NZ_CP006932.1	99.233	391	3	0	226336	225164	227701	226529	0.0	883
AP027132.1	NZ_CP006932.1	99.739	383	1	0	510559	509411	512665	511517	0.0	883
AP027132.1	NZ_CP006932.1	98.187	386	7	0	221994	223151	222478	223635	0.0	883
AP027132.1	NZ_CP006932.1	97.794	408	9	0	507943	509166	510049	511272	0.0	881
AP027132.1	NZ_CP006932.1	98.473	393	6	0	78299	77121	78213	77035	0.0	876
AP027132.1	NZ_CP006932.1	99.010	404	4	0	533780	532569	535799	534588	0.0	876
AP027132.1	NZ_CP006932.1	99.481	385	2	0	70999	72153	70914	72068	0.0	875
AP027132.1	NZ_CP006932.1	93.086	405	28	0	397893	396679	397446	396232	0.0	875
AP027132.1	NZ_CP006932.1	97.455	393	10	0	187422	186244	187896	186718	0.0	873
AP027132.1	NZ_CP006932.1	96.067	356	14	0	327549	328616	327116	328183	0.0	871
AP027132.1	NZ_CP006932.1	97.820	367	8	0	585793	586893	599594	600694	0.0	870
AP027132.1	NZ_CP006932.1	93.023	344	24	0	132439	133470	132354	133385	0.0	869
AP027132.1	NZ_CP006932.1	98.565	418	6	0	533574	534827	535593	536846	0.0	867
AP027132.1	NZ_CP006932.1	99.743	389	1	0	125458	126624	125373	126539	0.0	867
AP027132.1	NZ_CP006932.1	98.030	406	8	0	347749	348966	347301	348518	0.0	867
AP027132.1	NZ_CP006932.1	100.000	388	0	0	390599	389436	390152	388989	0.0	866
AP027132.1	NZ_CP006932.1	97.037	405	12	0	320819	319605	320116	318902	0.0	864
AP027132.1	NZ_CP006932.1	96.698	424	14	0	328934	327663	328501	327230	0.0	864
AP027132.1	NZ_CP006932.1	100.000	388	0	0	227455	228618	228820	229983	0.0	862
AP027132.1	NZ_CP006932.1	100.000	395	0	0	332428	333612	331995	333179	0.0	862
AP027132.1	NZ_CP006932.1	99.284	419	3	0	631881	633137	645681	646937	0.0	862
AP027132.1	NZ_CP006932.1	82.648	438	76	0	279794	278481	280108	278795	0.0	862
AP027132.1	NZ_CP006932.1	97.368	380	10	0	217646	216507	218130	216991	0.0	861
AP027132.1	NZ_CP006932.1	96.867	383	12	0	258900	257752	265655	264507	0.0	861
AP027132.1	NZ_CP006932.1	99.504	403	2	0	368494	367286	368046	366838	0.0	860
AP027132.1	NZ_CP006932.1	97.361	379	10	0	134716	135852	134636	135772	0.0	859
AP027132.1	NZ_CP006932.1	99.740	384	1	0	491481	490330	493578	492427	0.0	859
AP027132.1	NZ_CP006932.1	97.805	410	9	0	145597	144368	146083	144854	0.0	858
AP027132.1	NZ_CP006932.1	99.741	386	1	0	616123	614966	629923	628766	0.0	856
AP027132.1	NZ_CP006932.1	99.476	382	2	0	34013	32868	33926	32781	0.0	856
AP027132.1	NZ_CP006932.1	98.942	378	4	0	397829	396696	397382	396249	0.0	856
AP027132.1	NZ_CP006932.1	97.019	369	11	0	225114	224008	226479	225373	0.0	851
AP027132.1	NZ_CP006932.1	100.000	382	0	0	86969	85824	86883	85738	0.0	851
AP027132.1	NZ_CP006932.1	100.000	424	0	0	406642	405371	405480	404209	0.0	851
AP027132.1	NZ_CP006932.1	98.645	369	5	0	536993	535887	539012	537906	0.0	850
AP027132.1	NZ_CP006932.1	99.732	373	1	0	477580	478698	479677	480795	0.0	849
AP027132.1	NZ_CP006932.1	98.408	377	6	0	5677	6807	5578	6708	0.0	847
AP027132.1	NZ_CP006932.1	99.770	434	1	0	636144	637445	649944	651245	0.0	845
AP027132.1	NZ_CP006932.1	91.335	427	37	0	257189	258469	265918	267198	0.0	845
AP027132.1	NZ_CP006932.1	100.000	374	0	0	454881	453760	456978	455857	0.0	844
AP027132.1	NZ_CP006932.1	99.223	386	3	0	312787	311630	312059	310902	0.0	843
AP027132.1	NZ_CP006932.1	99.716	352	1	0	595200	596255	609000	610055	0.0	843
AP027132.1	NZ_CP006932.1	98.370	368	6	0	172105	173208	172579	173682	0.0	842
AP027132.1	NZ_CP006932.1	99.467	375	2	0	179361	180485	179835	180959	0.0	842
AP027132.1	NZ_CP006932.1	99.284	419	3	0	183629	182373	184103	182847	0.0	840
AP027132.1	NZ_CP006932.1	99.202	376	3	0	555113	556240	557207	558334	0.0	840
AP027132.1	NZ_CP006932.1	99.231	390	3	0	633387	634556	647187	648356	0.0	840
AP027132.1	NZ_CP006932.1	99.180	366	3	0	378937	377840	378489	377392	0.0	838
AP027132.1	NZ_CP006932.1	99.499	399	2	0	435163	433967	437283	436087	0.0	837
AP027132.1	NZ_CP006932.1	97.120	382	11	0	561126	562271	563218	564363	0.0	835
AP027132.1	NZ_CP006932.1	98.220	337	6	0	213730	214740	214216	215226	0.0	835
AP027132.1	NZ_CP006932.1	98.454	388	6	0	431006	429843	433129	431966	0.0	834
AP027132.1	NZ_CP006932.1	99.714	350	1	0	450257	449208	452354	451305	0.0	834
AP027132.1	NZ_CP006932.1	99.728	367	1	0	66607	67707	66522	67622	0.0	832
AP027132.1	NZ_CP006932.1	99.448	362	2	0	97828	96743	97742	96657	0.0	830
AP027132.1	NZ_CP006932.1	97.541	366	9	0	160664	161761	161139	162236	0.0	830
AP027132.1	NZ_CP006932.1	100.000	406	0	0	576977	578194	593026	594243	0.0	829
AP027132.1	NZ_CP006932.1	98.626	364	5	0	382750	381659	382303	381212	0.0	825
AP027132.1	NZ_CP006932.1	97.832	369	8	0	309151	310257	308422	309528	0.0	823
AP027132.1	NZ_CP006932.1	99.422	346	2	0	188905	187868	189380	188343	0.0	822
AP027132.1	NZ_CP006932.1	98.847	347	4	0	293600	292560	293914	292874	0.0	821
AP027132.1	NZ_CP006932.1	99.437	355	2	0	159610	158546	160085	159021	0.0	819
AP027132.1	NZ_CP006932.1	99.752	404	1	0	602353	601142	616153	614942	0.0	818
AP027132.1	NZ_CP006932.1	99.169	361	3	0	506435	505353	508541	507459	0.0	818
AP027132.1	NZ_CP006932.1	99.429	350	2	0	46346	45297	46259	45210	0.0	816
AP027132.1	NZ_CP006932.1	97.368	342	9	0	562282	561257	564374	563349	0.0	816
AP027132.1	NZ_CP006932.1	98.645	369	5	0	558468	559574	560560	561666	0.0	814
AP027132.1	NZ_CP006932.1	99.178	365	3	0	178215	179309	178689	179783	0.0	812
AP027132.1	NZ_CP006932.1	100.000	356	0	0	519253	520320	521368	522435	0.0	812
AP027132.1	NZ_CP006932.1	100.000	370	0	0	475791	476900	477888	478997	0.0	810
AP027132.1	NZ_CP006932.1	98.652	371	5	0	210237	211349	210724	211836	0.0	809
