LC738870.1	LC738873.1	94.479	326	18	0	38419	37442	41252	40275	0.0e0	629.8
LC738870.1	LC738873.1	95.509	334	15	0	227312	228313	227134	228135	0.0e0	629.0
LC738870.1	LC738873.1	91.922	359	29	0	159504	158428	157652	156576	0.0e0	628.6
LC738870.1	LC738873.1	95.101	347	17	0	31746	32786	34576	35616	0.0e0	624.8
LC738870.1	LC738873.1	95.726	351	15	0	280041	278989	277767	276715	0.0e0	620.9
LC738870.1	LC738873.1	86.579	380	51	0	128142	127003	122827	121688	0.0e0	616.7
LC738870.1	LC738873.1	91.644	371	31	0	49796	50908	50211	51323	0.0e0	615.5
LC738870.1	LC738873.1	91.317	357	31	0	203947	202877	203063	201993	0.0e0	614.4
LC738870.1	LC738873.1	88.089	361	43	0	23703	22621	24579	23497	0.0e0	613.6
LC738870.1	LC738873.1	93.056	360	25	0	58453	57374	58694	57615	0.0e0	610.9
LC738870.1	LC738873.1	95.899	317	13	0	38476	39426	41297	42247	0.0e0	610.5
LC738870.1	LC738873.1	93.884	327	20	0	118151	119131	113523	114503	0.0e0	603.6
LC738870.1	LC738873.1	95.549	337	15	0	95068	96078	91215	92225	0.0e0	602.8
LC738870.1	LC738873.1	97.256	328	9	0	7423	6440	8919	7936	0.0e0	600.9
LC738870.1	LC738873.1	98.750	320	4	0	275087	274128	272900	271941	0.0e0	600.1
LC738870.1	LC738873.1	94.984	319	16	0	51500	52456	51891	52847	0.0e0	597.8
LC738870.1	LC738873.1	98.071	311	6	0	147103	146171	141495	140563	0.0e0	597.8
LC738870.1	LC738873.1	97.611	293	7	0	239269	240147	238946	239824	0.0e0	590.5
LC738870.1	LC738873.1	95.833	336	14	0	231192	230185	230974	229967	0.0e0	586.6
LC738870.1	LC738873.1	90.634	331	31	0	96120	95128	92267	91275	0.0e0	584.7
LC738870.1	LC738873.1	94.910	334	17	0	230191	231192	229973	230974	0.0e0	584.7
LC738870.1	LC738873.1	94.817	328	17	0	228437	227454	228259	227276	0.0e0	584.3
LC738870.1	LC738873.1	93.399	303	20	0	232897	231989	232660	231752	0.0e0	583.2
LC738870.1	LC738873.1	90.704	355	33	0	206216	207280	205411	206475	0.0e0	580.5
LC738870.1	LC738873.1	91.620	358	30	0	103278	104351	99362	100435	0.0e0	578.2
LC738870.1	LC738873.1	96.508	315	11	0	5389	4445	6819	5875	0.0e0	577.8
LC738870.1	LC738873.1	93.694	333	21	0	86209	85211	81595	82593	0.0e0	577.8
LC738870.1	LC738873.1	92.667	300	22	0	125131	124232	119909	119010	0.0e0	577.8
LC738870.1	LC738873.1	70.120	415	124	0	21843	20599	22713	21469	0.0e0	575.5
LC738870.1	LC738873.1	95.876	291	12	0	143406	144278	137816	138688	0.0e0	575.1
LC738870.1	LC738873.1	99.329	298	2	0	146190	147083	140582	141475	0.0e0	575.1
LC738870.1	LC738873.1	94.822	309	16	0	275205	274279	273018	272092	0.0e0	572.8
LC738870.1	LC738873.1	91.640	311	26	0	12235	11303	13255	12323	0.0e0	562.4
LC738870.1	LC738873.1	97.333	300	8	0	56530	57429	56771	57670	0.0e0	561.6
LC738870.1	LC738873.1	93.093	333	23	0	31745	32743	34575	35573	0.0e0	561.2
LC738870.1	LC738873.1	95.946	296	12	0	85336	86223	82468	81581	0.0e0	560.8
LC738870.1	LC738873.1	94.481	308	17	0	141311	140388	135775	134852	0.0e0	560.8
LC738870.1	LC738873.1	90.940	298	27	0	272931	272038	270736	269843	0.0e0	558.9
LC738870.1	LC738873.1	94.966	298	15	0	84960	85853	82844	81951	6.7e-301	558.5
LC738870.1	LC738873.1	96.296	270	10	0	260917	260108	260080	259271	0.0e0	556.6
LC738870.1	LC738873.1	97.097	310	9	0	163054	162125	161179	160250	0.0e0	552.0
LC738870.1	LC738873.1	86.158	354	49	0	79007	80068	75315	76376	0.0e0	551.6
LC738870.1	LC738873.1	95.210	334	16	0	279017	280018	276743	277744	0.0e0	551.6
LC738870.1	LC738873.1	83.056	360	61	0	36909	35830	39742	38663	0.0e0	550.4
LC738870.1	LC738873.1	92.258	310	24	0	232919	231990	232682	231753	0.0e0	547.0
LC738870.1	LC738873.1	98.592	284	4	0	153984	153133	152227	151376	0.0e0	546.6
LC738870.1	LC738873.1	93.333	300	20	0	125162	124263	119940	119041	0.0e0	546.2
LC738870.1	LC738873.1	97.834	277	6	0	106303	107133	102372	103202	0.0e0	542.0
LC738870.1	LC738873.1	94.755	286	15	0	156622	155765	154790	153933	0.0e0	541.2
LC738870.1	LC738873.1	96.988	332	10	0	148762	147767	143133	142138	0.0e0	540.8
LC738870.1	LC738873.1	94.079	304	18	0	37512	38423	40345	41256	0.0e0	538.5
LC738870.1	LC738873.1	78.571	378	81	0	20175	19042	20997	19864	0.0e0	538.1
LC738870.1	LC738873.1	92.926	311	22	0	130709	129777	125376	124444	0.0e0	536.6
LC738870.1	LC738873.1	94.081	321	19	0	148829	149791	143206	144168	0.0e0	536.2
LC738870.1	LC738873.1	90.936	342	31	0	32729	31704	35559	34534	0.0e0	534.3
LC738870.1	LC738873.1	92.523	321	24	0	39423	38461	42244	41282	0.0e0	534.3
LC738870.1	LC738873.1	90.774	336	31	0	158225	157218	156394	155387	0.0e0	533.9
LC738870.1	LC738873.1	93.291	313	21	0	239256	240194	238933	239871	0.0e0	533.1
LC738870.1	LC738873.1	94.776	268	14	0	146961	146158	141353	140550	0.0e0	531.9
LC738870.1	LC738873.1	92.069	290	23	0	252109	251240	251472	250603	0.0e0	531.2
LC738870.1	LC738873.1	95.806	310	13	0	64067	63138	64248	63319	0.0e0	530.8
LC738870.1	LC738873.1	92.079	303	24	0	178302	177394	177188	176280	0.0e0	530.0
LC738870.1	LC738873.1	92.201	359	28	0	57487	58563	57728	58804	0.0e0	529.6
LC738870.1	LC738873.1	95.290	276	13	0	155773	156600	153941	154768	0.0e0	529.6
LC738870.1	LC738873.1	96.321	299	11	0	57039	56143	57280	56384	0.0e0	529.3
LC738870.1	LC738873.1	94.203	276	16	0	107130	106303	103199	102372	0.0e0	528.5
LC738870.1	LC738873.1	98.294	293	5	0	149710	148832	144087	143209	0.0e0	528.1
LC738870.1	LC738873.1	98.577	281	4	0	156606	155764	154774	153932	0.0e0	527.3
LC738870.1	LC738873.1	95.890	292	12	0	173979	173104	171932	171057	0.0e0	526.9
LC738870.1	LC738873.1	96.390	277	10	0	153145	153975	151388	152218	0.0e0	525.4
LC738870.1	LC738873.1	89.796	294	30	0	249362	248481	248773	247892	0.0e0	524.6
LC738870.1	LC738873.1	94.464	289	16	0	168051	168917	166002	166868	0.0e0	521.9
LC738870.1	LC738873.1	94.576	295	16	0	189647	188763	188738	187854	0.0e0	518.5
LC738870.1	LC738873.1	91.333	300	26	0	7343	6444	8839	7940	0.0e0	518.1
LC738870.1	LC738873.1	97.163	282	8	0	230106	229261	229918	229073	0.0e0	518.1
LC738870.1	LC738873.1	95.205	292	14	0	257376	258251	256551	257426	0.0e0	515.8
LC738870.1	LC738873.1	90.823	316	29	0	157435	158382	155604	156551	0.0e0	513.8
LC738870.1	LC738873.1	93.421	304	20	0	203364	204275	202480	203391	0.0e0	512.7
LC738870.1	LC738873.1	92.105	304	24	0	124252	125163	119030	119941	0.0e0	512.3
LC738870.1	LC738873.1	97.153	281	8	0	240089	239247	239766	238924	0.0e0	511.1
LC738870.1	LC738873.1	91.694	301	25	0	178086	178988	176972	177874	0.0e0	510.4
LC738870.1	LC738873.1	96.578	263	9	0	63835	64623	64016	64804	0.0e0	506.9
LC738870.1	LC738873.1	91.772	316	26	0	172968	173915	170921	171868	0.0e0	506.5
LC738870.1	LC738873.1	91.892	296	24	0	34173	35060	36988	37875	0.0e0	506.1
LC738870.1	LC738873.1	85.526	304	44	0	17206	18117	18145	19056	0.0e0	505.0
LC738870.1	LC738873.1	94.444	270	15	0	32832	32023	35662	34853	0.0e0	505.0
LC738870.1	LC738873.1	98.444	257	4	0	234793	235563	234500	235270	0.0e0	504.2
LC738870.1	LC738873.1	95.593	295	13	0	86225	85341	81579	82463	2.2e-246	501.1
LC738870.1	LC738873.1	94.656	262	14	0	146177	146962	140569	141354	0.0e0	501.1
LC738870.1	LC738873.1	91.562	320	27	0	49051	50010	49466	50425	0.0e0	499.6
LC738870.1	LC738873.1	82.521	349	61	0	3000	1954	4345	3299	0.0e0	499.2
LC738870.1	LC738873.1	91.640	311	26	0	144290	143358	138700	137768	0.0e0	498.8
LC738870.1	LC738873.1	93.284	268	18	0	190155	190958	189258	190061	0.0e0	498.4
LC738870.1	LC738873.1	92.199	282	22	0	234178	233333	233935	233090	0.0e0	498.0
LC738870.1	LC738873.1	98.239	284	5	0	148869	149720	143246	144097	0.0e0	497.3
LC738870.1	LC738873.1	95.620	274	12	0	168443	167622	166394	165573	0.0e0	496.1
LC738870.1	LC738873.1	97.959	294	6	0	92678	91797	88825	87944	0.0e0	495.7
LC738870.1	LC738873.1	93.857	293	18	0	233321	234199	233078	233956	0.0e0	495.7
LC738870.1	LC738873.1	92.440	291	22	0	155778	156650	153946	154818	0.0e0	495.0
LC738870.1	LC738873.1	90.278	288	28	0	127103	127966	121788	122651	0.0e0	493.4
LC738870.1	LC738873.1	94.318	264	15	0	155692	154901	153872	153081	0.0e0	492.3
LC738870.1	LC738873.1	91.166	283	25	0	234194	233346	233951	233103	0.0e0	492.3
LC738870.1	LC738873.1	96.538	260	9	0	229260	228481	229073	228294	0.0e0	489.2
LC738870.1	LC738873.1	91.554	296	25	0	6445	7332	7941	8828	0.0e0	488.8
LC738870.1	LC738873.1	91.760	267	22	0	245200	246000	244775	245575	0.0e0	488.8
LC738870.1	LC738873.1	87.671	292	36	0	246052	245177	245627	244752	0.0e0	486.5
LC738870.1	LC738873.1	90.406	271	26	0	9746	10558	10774	11586	0.0e0	485.7
LC738870.1	LC738873.1	87.410	278	35	0	10581	9748	11609	10776	0.0e0	483.0
LC738870.1	LC738873.1	94.297	263	15	0	189636	188848	188727	187939	0.0e0	481.1
LC738870.1	LC738873.1	92.466	292	22	0	248475	249350	247886	248761	0.0e0	481.1
LC738870.1	LC738873.1	94.942	257	13	0	190942	190172	190045	189275	0.0e0	480.7
LC738870.1	LC738873.1	94.286	245	14	0	65400	64666	65584	64850	0.0e0	480.3
LC738870.1	LC738873.1	95.270	296	14	0	235648	236535	235355	236242	0.0e0	480.3
LC738870.1	LC738873.1	91.386	267	23	0	246000	245200	245575	244775	0.0e0	473.4
LC738870.1	LC738873.1	96.825	252	8	0	259909	259154	259081	258326	0.0e0	473.4
LC738870.1	LC738873.1	92.937	269	19	0	239282	240088	238959	239765	0.0e0	469.9
LC738870.1	LC738873.1	92.692	260	19	0	233361	234140	233118	233897	0.0e0	469.5
LC738870.1	LC738873.1	91.941	273	22	0	235629	236447	235336	236154	0.0e0	468.8
LC738870.1	LC738873.1	93.380	287	19	0	7383	6523	8879	8019	0.0e0	467.6
LC738870.1	LC738873.1	89.597	298	31	0	248476	249369	247887	248780	0.0e0	467.6
LC738870.1	LC738873.1	96.751	277	9	0	63155	63985	63336	64166	0.0e0	466.8
LC738870.1	LC738873.1	92.366	262	20	0	5237	4452	6667	5882	0.0e0	466.5
LC738870.1	LC738873.1	93.893	262	16	0	235555	234770	235262	234477	0.0e0	466.5
LC738870.1	LC738873.1	93.916	263	16	0	219693	218905	219589	218801	0.0e0	464.5
LC738870.1	LC738873.1	97.328	262	7	0	149964	150749	144455	145240	0.0e0	463.8
LC738870.1	LC738873.1	91.459	281	24	0	158440	159282	156588	157430	0.0e0	463.0
LC738870.1	LC738873.1	94.048	252	15	0	203083	203838	202199	202954	0.0e0	461.5
LC738870.1	LC738873.1	91.985	262	21	0	225555	224770	225355	224570	0.0e0	460.7
LC738870.1	LC738873.1	92.251	271	21	0	26871	27683	27760	28572	0.0e0	459.9
LC738870.1	LC738873.1	90.734	259	24	0	27682	26906	28571	27795	0.0e0	459.9
LC738870.1	LC738873.1	92.857	280	20	0	132598	133437	127182	128021	0.0e0	458.8
LC738870.1	LC738873.1	94.074	270	16	0	222234	223043	222031	222840	0.0e0	458.8
LC738870.1	LC738873.1	93.773	273	17	0	260113	260931	259276	260094	0.0e0	457.6
LC738870.1	LC738873.1	94.215	242	14	0	64219	63494	64400	63675	0.0e0	456.4
LC738870.1	LC738873.1	94.186	258	15	0	99600	98827	95711	94938	0.0e0	456.4
LC738870.1	LC738873.1	88.806	268	30	0	10550	9747	11578	10775	0.0e0	454.5
LC738870.1	LC738873.1	94.574	258	14	0	91466	92239	87613	88386	0.0e0	454.5
LC738870.1	LC738873.1	92.388	289	22	0	92853	93719	89009	89875	0.0e0	453.4
LC738870.1	LC738873.1	93.706	286	18	0	11528	10671	12548	11691	0.0e0	452.6
LC738870.1	LC738873.1	95.181	249	12	0	56162	56908	56403	57149	0.0e0	449.5
LC738870.1	LC738873.1	96.443	253	9	0	260145	260903	259308	260066	0.0e0	449.5
LC738870.1	LC738873.1	93.254	252	17	0	277788	277033	275579	274824	0.0e0	448.7
LC738870.1	LC738873.1	97.200	250	7	0	89965	90714	86103	86852	0.0e0	447.2
LC738870.1	LC738873.1	94.424	269	15	0	229267	228461	229080	228274	0.0e0	446.8
LC738870.1	LC738873.1	87.912	273	33	0	219715	218897	219611	218793	0.0e0	445.7
LC738870.1	LC738873.1	96.567	233	8	0	186309	187007	185433	186131	0.0e0	444.1
LC738870.1	LC738873.1	92.771	249	18	0	89964	90710	86102	86848	0.0e0	443.7
LC738870.1	LC738873.1	96.203	237	9	0	154970	155680	153150	153860	0.0e0	443.4
LC738870.1	LC738873.1	95.378	238	11	0	130474	129761	125141	124428	0.0e0	442.6
LC738870.1	LC738873.1	96.234	239	9	0	132590	133306	127174	127890	0.0e0	441.8
LC738870.1	LC738873.1	92.607	257	19	0	258188	257418	257363	256593	0.0e0	441.4
LC738870.1	LC738873.1	94.737	247	13	0	260105	260845	259268	260008	0.0e0	440.7
LC738870.1	LC738873.1	93.617	235	15	0	142247	141543	136654	135950	0.0e0	440.3
LC738870.1	LC738873.1	88.768	276	31	0	251240	252067	250603	251430	0.0e0	440.3
LC738870.1	LC738873.1	94.942	257	13	0	238317	237547	238012	237242	0.0e0	439.5
LC738870.1	LC738873.1	87.868	272	33	0	27684	26869	28573	27758	0.0e0	438.0
LC738870.1	LC738873.1	91.463	246	21	0	64663	65400	64847	65584	0.0e0	437.2
LC738870.1	LC738873.1	98.643	221	3	0	243778	244440	243368	244030	0.0e0	437.2
LC738870.1	LC738873.1	92.766	235	17	0	36067	36771	38900	39604	0.0e0	436.0
LC738870.1	LC738873.1	87.129	303	39	0	177400	178308	176286	177194	0.0e0	436.0
LC738870.1	LC738873.1	92.251	271	21	0	125076	124264	119854	119042	0.0e0	433.3
LC738870.1	LC738873.1	94.403	268	15	0	237549	238352	237244	238047	0.0e0	433.0
LC738870.1	LC738873.1	89.300	243	26	0	117893	117165	113344	112616	0.0e0	432.2
LC738870.1	LC738873.1	97.248	218	6	0	166265	166918	164321	164974	0.0e0	432.2
LC738870.1	LC738873.1	88.034	234	28	0	257145	256444	256332	255631	0.0e0	432.2
LC738870.1	LC738873.1	93.088	217	15	0	282806	282156	280504	279854	0.0e0	432.2
LC738870.1	LC738873.1	90.980	255	23	0	172429	171665	170340	169576	0.0e0	431.0
LC738870.1	LC738873.1	93.886	229	14	0	231987	232673	231750	232436	0.0e0	430.6
LC738870.1	LC738873.1	95.868	242	10	0	153995	153270	152238	151513	0.0e0	430.3
LC738870.1	LC738873.1	92.017	238	19	0	4456	5169	5886	6599	0.0e0	429.1
LC738870.1	LC738873.1	91.635	263	22	0	245210	245998	244785	245573	0.0e0	429.1
LC738870.1	LC738873.1	86.131	274	38	0	151642	150821	146127	145306	0.0e0	428.7
LC738870.1	LC738873.1	90.377	239	23	0	64683	65399	64867	65583	0.0e0	428.3
LC738870.1	LC738873.1	93.725	255	16	0	129800	130564	124467	125231	0.0e0	427.9
LC738870.1	LC738873.1	94.677	263	14	0	51772	52560	52163	52951	0.0e0	426.4
LC738870.1	LC738873.1	86.454	251	34	0	255136	255888	254407	255159	0.0e0	426.4
LC738870.1	LC738873.1	94.545	220	12	0	237238	236579	236945	236286	0.0e0	425.6
LC738870.1	LC738873.1	86.786	280	37	0	272028	272867	269833	270672	0.0e0	425.6
LC738870.1	LC738873.1	93.469	245	16	0	277034	277768	274825	275559	0.0e0	425.6
LC738870.1	LC738873.1	92.941	255	18	0	217779	217015	217672	216908	0.0e0	422.5
LC738870.1	LC738873.1	90.833	240	22	0	65399	64680	65583	64864	0.0e0	422.2
LC738870.1	LC738873.1	96.903	226	7	0	186985	186308	186109	185432	0.0e0	421.8
LC738870.1	LC738873.1	90.370	270	26	0	91965	92774	88112	88921	0.0e0	420.6
LC738870.1	LC738873.1	98.113	265	5	0	153161	153955	151404	152198	0.0e0	419.1
LC738870.1	LC738873.1	92.683	246	18	0	38469	39206	41290	42027	0.0e0	418.7
LC738870.1	LC738873.1	91.698	265	22	0	159968	160762	158122	158916	0.0e0	418.7
LC738870.1	LC738873.1	94.196	224	13	0	230532	231203	230314	230985	0.0e0	418.7
LC738870.1	LC738873.1	93.636	220	14	0	252880	252221	252213	251554	0.0e0	418.7
LC738870.1	LC738873.1	85.393	267	39	0	39562	40362	42382	43182	0.0e0	418.3
LC738870.1	LC738873.1	94.872	234	12	0	39146	38445	41967	41266	0.0e0	417.9
LC738870.1	LC738873.1	94.714	227	12	0	132591	133271	127175	127855	0.0e0	417.9
LC738870.1	LC738873.1	96.380	221	8	0	129146	128484	123831	123169	0.0e0	416.8
LC738870.1	LC738873.1	93.274	223	15	0	66157	65489	66344	65676	0.0e0	415.6
LC738870.1	LC738873.1	88.095	252	30	0	216621	217376	216514	217269	0.0e0	415.6
LC738870.1	LC738873.1	96.981	265	8	0	107132	106338	103201	102407	0.0e0	414.5
LC738870.1	LC738873.1	93.227	251	17	0	259136	258384	258311	257559	0.0e0	414.5
LC738870.1	LC738873.1	91.102	236	21	0	190123	190830	189226	189933	0.0e0	414.1
LC738870.1	LC738873.1	92.735	234	17	0	4457	5158	5887	6588	0.0e0	412.5
LC738870.1	LC738873.1	97.674	215	5	0	259266	259910	258438	259082	0.0e0	412.1
LC738870.1	LC738873.1	95.671	231	10	0	103684	104376	99768	100460	0.0e0	411.4
LC738870.1	LC738873.1	92.889	225	16	0	130473	129799	125140	124466	0.0e0	410.6
LC738870.1	LC738873.1	90.179	224	22	0	218479	217808	218388	217717	0.0e0	410.6
LC738870.1	LC738873.1	97.209	215	6	0	204536	203892	203652	203008	0.0e0	409.5
LC738870.1	LC738873.1	86.383	235	32	0	256453	257157	255640	256344	0.0e0	407.9
LC738870.1	LC738873.1	90.558	233	22	0	34451	35149	37266	37964	0.0e0	407.5
LC738870.1	LC738873.1	95.694	209	9	0	63160	63786	63341	63967	0.0e0	404.4
LC738870.1	LC738873.1	93.953	215	13	0	206588	205944	205783	205139	0.0e0	404.4
LC738870.1	LC738873.1	92.444	225	17	0	223953	223279	223750	223076	0.0e0	404.4
LC738870.1	LC738873.1	87.739	261	32	0	225551	224769	225351	224569	0.0e0	404.1
LC738870.1	LC738873.1	97.059	204	6	0	216600	215989	216487	215876	0.0e0	403.3
LC738870.1	LC738873.1	88.302	265	31	0	27680	26886	28569	27775	0.0e0	402.5
LC738870.1	LC738873.1	86.873	259	34	0	35829	36605	38662	39438	0.0e0	401.7
LC738870.1	LC738873.1	96.279	215	8	0	128095	127451	122780	122136	0.0e0	401.7
LC738870.1	LC738873.1	96.585	205	7	0	81967	81353	78269	77655	0.0e0	401.0
LC738870.1	LC738873.1	93.724	239	15	0	166222	166938	164278	164994	0.0e0	401.0
LC738870.1	LC738873.1	94.545	220	12	0	244443	243784	244033	243374	0.0e0	401.0
LC738870.1	LC738873.1	88.764	267	30	0	224770	225570	224570	225370	0.0e0	400.6
LC738870.1	LC738873.1	91.775	231	19	0	262924	262232	262051	261359	0.0e0	400.6
LC738870.1	LC738873.1	93.617	235	15	0	138206	138910	132673	133377	0.0e0	400.2
LC738870.1	LC738873.1	93.305	239	16	0	248462	249178	247873	248589	0.0e0	400.2
LC738870.1	LC738873.1	93.548	217	14	0	282157	282807	279855	280505	0.0e0	400.2
LC738870.1	LC738873.1	91.837	245	20	0	96561	97295	92702	93436	0.0e0	399.8
LC738870.1	LC738873.1	87.891	256	31	0	218893	219660	218789	219556	0.0e0	399.8
LC738870.1	LC738873.1	93.519	216	14	0	95057	95704	91204	91851	0.0e0	399.1
LC738870.1	LC738873.1	93.868	212	13	0	14227	14862	15214	15849	0.0e0	398.3
LC738870.1	LC738873.1	91.845	233	19	0	262233	262931	261360	262058	0.0e0	397.1
LC738870.1	LC738873.1	95.378	238	11	0	118982	118269	114354	113641	0.0e0	396.4
LC738870.1	LC738873.1	94.805	231	12	0	162491	161799	160616	159924	0.0e0	394.0
LC738870.1	LC738873.1	94.258	209	12	0	96601	97227	92742	93368	0.0e0	393.3
LC738870.1	LC738873.1	89.300	243	26	0	245208	245936	244783	245511	0.0e0	393.3
LC738870.1	LC738873.1	83.817	241	39	0	257146	256424	256333	255611	0.0e0	392.9
LC738870.1	LC738873.1	94.248	226	13	0	156602	155925	154770	154093	0.0e0	392.5
LC738870.1	LC738873.1	94.297	263	15	0	190154	190942	189257	190045	0.0e0	392.1
