NZ_CP006932.1	NZ_CP006932.1	100.000	598	0	0	30909	32702	30909	32702	0.0e0	1323.4
NZ_CP006932.1	NZ_CP006932.1	100.000	579	0	0	105785	107521	105785	107521	0.0e0	1321.1
NZ_CP006932.1	NZ_CP006932.1	100.000	563	0	0	23780	25468	23780	25468	0.0e0	1305.1
NZ_CP006932.1	NZ_CP006932.1	100.000	578	0	0	479104	477371	479104	477371	0.0e0	1298.7
NZ_CP006932.1	NZ_CP006932.1	100.000	567	0	0	297278	298978	297278	298978	0.0e0	1290.4
NZ_CP006932.1	NZ_CP006932.1	100.000	589	0	0	85304	87070	85304	87070	0.0e0	1280.8
NZ_CP006932.1	NZ_CP006932.1	100.000	572	0	0	257209	255494	257209	255494	0.0e0	1278.5
NZ_CP006932.1	NZ_CP006932.1	100.000	515	0	0	326478	328022	326478	328022	0.0e0	1274.9
NZ_CP006932.1	NZ_CP006932.1	100.000	572	0	0	107214	105499	107214	105499	0.0e0	1269.4
NZ_CP006932.1	NZ_CP006932.1	100.000	573	0	0	386505	384787	386505	384787	0.0e0	1266.6
NZ_CP006932.1	NZ_CP006932.1	100.000	501	0	0	309902	308400	309902	308400	0.0e0	1257.0
NZ_CP006932.1	NZ_CP006932.1	100.000	521	0	0	613936	612374	613936	612374	0.0e0	1235.0
NZ_CP006932.1	NZ_CP006932.1	100.000	560	0	0	229925	228246	229925	228246	0.0e0	1228.1
NZ_CP006932.1	NZ_CP006932.1	100.000	536	0	0	47068	48675	47068	48675	0.0e0	1226.8
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	265354	267198	264508	266352	0.0e0	1216.2
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	264508	266352	265354	267198	0.0e0	1216.2
NZ_CP006932.1	NZ_CP006932.1	100.000	507	0	0	599594	601114	599594	601114	0.0e0	1214.8
NZ_CP006932.1	NZ_CP006932.1	100.000	528	0	0	626190	624607	626190	624607	0.0e0	1202.9
NZ_CP006932.1	NZ_CP006932.1	100.000	498	0	0	598199	596706	598199	596706	0.0e0	1194.2
NZ_CP006932.1	NZ_CP006932.1	100.000	498	0	0	69394	70887	69394	70887	0.0e0	1193.3
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	530935	529382	530935	529382	0.0e0	1192.8
NZ_CP006932.1	NZ_CP006932.1	100.000	534	0	0	520554	522155	520554	522155	0.0e0	1192.4
NZ_CP006932.1	NZ_CP006932.1	100.000	522	0	0	584201	582636	584201	582636	0.0e0	1188.3
NZ_CP006932.1	NZ_CP006932.1	96.176	523	20	0	260577	259009	254140	252572	0.0e0	1188.3
NZ_CP006932.1	NZ_CP006932.1	96.176	523	20	0	254140	252572	260577	259009	0.0e0	1188.3
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	378945	377392	378945	377392	0.0e0	1181.4
NZ_CP006932.1	NZ_CP006932.1	100.000	492	0	0	247272	245797	247272	245797	0.0e0	1179.6
NZ_CP006932.1	NZ_CP006932.1	100.000	507	0	0	105507	107027	105507	107027	0.0e0	1178.6
NZ_CP006932.1	NZ_CP006932.1	100.000	487	0	0	464624	463164	464624	463164	0.0e0	1173.1
NZ_CP006932.1	NZ_CP006932.1	100.000	492	0	0	409317	407842	409317	407842	0.0e0	1171.8
NZ_CP006932.1	NZ_CP006932.1	100.000	524	0	0	115223	116794	115223	116794	0.0e0	1170.4
NZ_CP006932.1	NZ_CP006932.1	100.000	520	0	0	144765	146324	144765	146324	0.0e0	1161.2
NZ_CP006932.1	NZ_CP006932.1	100.000	506	0	0	413603	412086	413603	412086	0.0e0	1161.2
NZ_CP006932.1	NZ_CP006932.1	100.000	506	0	0	22073	23590	22073	23590	0.0e0	1157.1
NZ_CP006932.1	NZ_CP006932.1	100.000	539	0	0	514529	512913	514529	512913	0.0e0	1151.1
NZ_CP006932.1	NZ_CP006932.1	100.000	488	0	0	549069	547606	549069	547606	0.0e0	1147.9
NZ_CP006932.1	NZ_CP006932.1	100.000	524	0	0	40312	41883	40312	41883	0.0e0	1134.7
NZ_CP006932.1	NZ_CP006932.1	100.000	493	0	0	133904	132426	133904	132426	0.0e0	1129.2
NZ_CP006932.1	NZ_CP006932.1	100.000	494	0	0	136908	138389	136908	138389	0.0e0	1128.7
NZ_CP006932.1	NZ_CP006932.1	100.000	481	0	0	356134	354692	356134	354692	0.0e0	1126.9
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	266072	264507	267200	265635	0.0e0	1125.5
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	267200	265635	266072	264507	0.0e0	1125.5
NZ_CP006932.1	NZ_CP006932.1	100.000	474	0	0	113851	115272	113851	115272	0.0e0	1120.0
NZ_CP006932.1	NZ_CP006932.1	100.000	495	0	0	226854	225370	226854	225370	0.0e0	1120.0
NZ_CP006932.1	NZ_CP006932.1	100.000	485	0	0	166663	168117	166663	168117	0.0e0	1114.0
NZ_CP006932.1	NZ_CP006932.1	100.000	499	0	0	471605	473101	471605	473101	0.0e0	1112.7
NZ_CP006932.1	NZ_CP006932.1	100.000	479	0	0	399463	398027	399463	398027	0.0e0	1112.7
NZ_CP006932.1	NZ_CP006932.1	100.000	504	0	0	529404	530915	529404	530915	0.0e0	1110.8
NZ_CP006932.1	NZ_CP006932.1	100.000	509	0	0	574257	572731	574257	572731	0.0e0	1109.5
NZ_CP006932.1	NZ_CP006932.1	100.000	461	0	0	129421	130803	129421	130803	0.0e0	1106.7
NZ_CP006932.1	NZ_CP006932.1	100.000	482	0	0	107070	108515	107070	108515	0.0e0	1106.7
NZ_CP006932.1	NZ_CP006932.1	100.000	486	0	0	433486	434943	433486	434943	0.0e0	1104.9
NZ_CP006932.1	NZ_CP006932.1	100.000	523	0	0	371316	369748	371316	369748	0.0e0	1098.9
NZ_CP006932.1	NZ_CP006932.1	100.000	469	0	0	74056	72650	74056	72650	0.0e0	1098.5
NZ_CP006932.1	NZ_CP006932.1	100.000	464	0	0	400619	399228	400619	399228	0.0e0	1097.5
NZ_CP006932.1	NZ_CP006932.1	100.000	494	0	0	474681	473200	474681	473200	0.0e0	1094.3
NZ_CP006932.1	NZ_CP006932.1	100.000	531	0	0	623028	621436	623028	621436	0.0e0	1084.3
NZ_CP006932.1	NZ_CP006932.1	100.000	477	0	0	170903	169473	170903	169473	0.0e0	1080.1
NZ_CP006932.1	NZ_CP006932.1	100.000	480	0	0	604154	602715	604154	602715	0.0e0	1076.5
NZ_CP006932.1	NZ_CP006932.1	100.000	505	0	0	81115	79601	81115	79601	0.0e0	1071.9
NZ_CP006932.1	NZ_CP006932.1	100.000	467	0	0	8553	9953	8553	9953	0.0e0	1070.0
NZ_CP006932.1	NZ_CP006932.1	100.000	478	0	0	189362	190795	189362	190795	0.0e0	1069.6
NZ_CP006932.1	NZ_CP006932.1	100.000	464	0	0	411858	410467	411858	410467	0.0e0	1066.8
NZ_CP006932.1	NZ_CP006932.1	100.000	464	0	0	32734	34125	32734	34125	0.0e0	1065.5
NZ_CP006932.1	NZ_CP006932.1	100.000	457	0	0	601217	599847	601217	599847	0.0e0	1061.8
NZ_CP006932.1	NZ_CP006932.1	100.000	486	0	0	131400	129943	131400	129943	0.0e0	1060.4
NZ_CP006932.1	NZ_CP006932.1	100.000	462	0	0	542440	541055	542440	541055	0.0e0	1056.8
NZ_CP006932.1	NZ_CP006932.1	100.000	467	0	0	90453	91853	90453	91853	0.0e0	1053.1
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	115370	113967	115370	113967	0.0e0	1049.9
NZ_CP006932.1	NZ_CP006932.1	100.000	477	0	0	27939	29369	27939	29369	0.0e0	1044.8
NZ_CP006932.1	NZ_CP006932.1	100.000	504	0	0	285889	284378	285889	284378	0.0e0	1042.6
NZ_CP006932.1	NZ_CP006932.1	100.000	497	0	0	366851	368341	366851	368341	0.0e0	1035.7
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	265636	267198	264508	266070	1.4e-313	1029.3
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	264508	266070	265636	267198	1.4e-313	1029.3
NZ_CP006932.1	NZ_CP006932.1	100.000	460	0	0	582389	581010	582389	581010	0.0e0	1021.0
NZ_CP006932.1	NZ_CP006932.1	100.000	472	0	0	617676	616261	617676	616261	0.0e0	1019.2
NZ_CP006932.1	NZ_CP006932.1	100.000	451	0	0	551281	552633	551281	552633	0.0e0	1015.1
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	343223	341670	343223	341670	3.3e-294	1011.4
NZ_CP006932.1	NZ_CP006932.1	100.000	474	0	0	594890	596311	594890	596311	6.3e-294	1010.5
NZ_CP006932.1	NZ_CP006932.1	100.000	516	0	0	541431	542978	541431	542978	0.0e0	1010.5
NZ_CP006932.1	NZ_CP006932.1	100.000	434	0	0	179102	180403	179102	180403	0.0e0	1010.0
NZ_CP006932.1	NZ_CP006932.1	100.000	456	0	0	417624	418991	417624	418991	0.0e0	1007.3
NZ_CP006932.1	NZ_CP006932.1	100.000	417	0	0	599829	601079	599829	601079	2.8e-292	1005.0
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	5073	3670	5073	3670	0.0e0	1003.6
NZ_CP006932.1	NZ_CP006932.1	100.000	461	0	0	155193	153811	155193	153811	0.0e0	995.8
NZ_CP006932.1	NZ_CP006932.1	100.000	448	0	0	601191	599848	601191	599848	0.0e0	994.4
NZ_CP006932.1	NZ_CP006932.1	100.000	431	0	0	586887	588179	586887	588179	0.0e0	993.5
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	392507	393910	392507	393910	0.0e0	989.4
NZ_CP006932.1	NZ_CP006932.1	100.000	448	0	0	366619	365276	366619	365276	0.0e0	987.1
NZ_CP006932.1	NZ_CP006932.1	100.000	429	0	0	637846	636560	637846	636560	0.0e0	984.4
NZ_CP006932.1	NZ_CP006932.1	100.000	431	0	0	563101	561809	563101	561809	0.0e0	982.5
NZ_CP006932.1	NZ_CP006932.1	100.000	411	0	0	517325	518557	517325	518557	0.0e0	982.1
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	200465	201649	200465	201649	0.0e0	976.6
NZ_CP006932.1	NZ_CP006932.1	100.000	436	0	0	546485	547792	546485	547792	0.0e0	976.6
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	599956	601119	599956	601119	1.9e-302	974.3
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	77027	78250	77027	78250	0.0e0	967.4
NZ_CP006932.1	NZ_CP006932.1	100.000	442	0	0	583915	582590	583915	582590	0.0e0	965.6
NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	322739	321528	322739	321528	0.0e0	964.2
NZ_CP006932.1	NZ_CP006932.1	100.000	420	0	0	196713	197972	196713	197972	0.0e0	960.1
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	635852	634629	635852	634629	0.0e0	959.6
NZ_CP006932.1	NZ_CP006932.1	100.000	452	0	0	74708	76063	74708	76063	0.0e0	954.1
NZ_CP006932.1	NZ_CP006932.1	100.000	432	0	0	134474	135769	134474	135769	0.0e0	954.1
NZ_CP006932.1	NZ_CP006932.1	100.000	398	0	0	227754	228947	227754	228947	7.9e-277	953.7
NZ_CP006932.1	NZ_CP006932.1	100.000	407	0	0	527730	526510	527730	526510	0.0e0	949.1
NZ_CP006932.1	NZ_CP006932.1	100.000	433	0	0	3194	1896	3194	1896	0.0e0	948.6
NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	84238	85449	84238	85449	0.0e0	944.0
NZ_CP006932.1	NZ_CP006932.1	100.000	437	0	0	451306	452616	451306	452616	0.0e0	943.1
NZ_CP006932.1	NZ_CP006932.1	100.000	417	0	0	175247	176497	175247	176497	0.0e0	942.2
NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	314419	315630	314419	315630	2.3e-300	939.0
NZ_CP006932.1	NZ_CP006932.1	100.000	399	0	0	545526	544330	545526	544330	0.0e0	938.5
NZ_CP006932.1	NZ_CP006932.1	100.000	415	0	0	180325	179081	180325	179081	0.0e0	936.7
NZ_CP006932.1	NZ_CP006932.1	100.000	432	0	0	398184	399479	398184	399479	0.0e0	934.4
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	564536	563349	564536	563349	0.0e0	929.8
NZ_CP006932.1	NZ_CP006932.1	100.000	409	0	0	324297	325523	324297	325523	0.0e0	924.8
NZ_CP006932.1	NZ_CP006932.1	100.000	460	0	0	118480	119859	118480	119859	0.0e0	922.5
NZ_CP006932.1	NZ_CP006932.1	100.000	397	0	0	302110	303300	302110	303300	0.0e0	919.3
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	335874	337049	335874	337049	0.0e0	919.3
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	526507	525395	526507	525395	0.0e0	916.6
NZ_CP006932.1	NZ_CP006932.1	100.000	391	0	0	224288	225460	224288	225460	0.0e0	914.7
NZ_CP006932.1	NZ_CP006932.1	100.000	367	0	0	654571	653471	654571	653471	0.0e0	912.9
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	621008	619842	621008	619842	0.0e0	912.4
NZ_CP006932.1	NZ_CP006932.1	100.000	414	0	0	593996	592755	593996	592755	0.0e0	912.4
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	265790	264507	267200	265917	7.5e-280	912.4
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	267200	265917	265790	264507	7.5e-280	912.4
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	132868	134043	132868	134043	0.0e0	911.1
NZ_CP006932.1	NZ_CP006932.1	100.000	412	0	0	601030	599795	601030	599795	5.3e-264	911.1
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	547880	549064	547880	549064	0.0e0	910.1
NZ_CP006932.1	NZ_CP006932.1	100.000	464	0	0	405591	404200	405591	404200	0.0e0	908.3
NZ_CP006932.1	NZ_CP006932.1	100.000	391	0	0	416250	415078	416250	415078	0.0e0	906.5
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	490047	488935	490047	488935	3.3e-262	905.1
NZ_CP006932.1	NZ_CP006932.1	100.000	381	0	0	214197	215339	214197	215339	0.0e0	902.8
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	487106	485922	487106	485922	0.0e0	898.7
NZ_CP006932.1	NZ_CP006932.1	100.000	381	0	0	434990	433848	434990	433848	0.0e0	898.7
NZ_CP006932.1	NZ_CP006932.1	100.000	387	0	0	208284	209444	208284	209444	0.0e0	897.3
NZ_CP006932.1	NZ_CP006932.1	100.000	400	0	0	107299	108498	107299	108498	0.0e0	895.5
NZ_CP006932.1	NZ_CP006932.1	100.000	380	0	0	434817	433678	434817	433678	0.0e0	892.7
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	5521	6708	5521	6708	0.0e0	891.8
NZ_CP006932.1	NZ_CP006932.1	100.000	433	0	0	310387	311685	310387	311685	0.0e0	891.8
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	463480	464643	463480	464643	0.0e0	891.8
NZ_CP006932.1	NZ_CP006932.1	100.000	358	0	0	464091	463018	464091	463018	0.0e0	890.9
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	202930	204096	202930	204096	0.0e0	888.6
NZ_CP006932.1	NZ_CP006932.1	100.000	370	0	0	320011	318902	320011	318902	0.0e0	886.3
NZ_CP006932.1	NZ_CP006932.1	100.000	383	0	0	512665	511517	512665	511517	0.0e0	883.1
NZ_CP006932.1	NZ_CP006932.1	100.000	384	0	0	70914	72065	70914	72065	0.0e0	880.8
NZ_CP006932.1	NZ_CP006932.1	100.000	419	0	0	631573	630317	631573	630317	0.0e0	878.5
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	151399	152622	151399	152622	0.0e0	876.7
NZ_CP006932.1	NZ_CP006932.1	100.000	397	0	0	448233	449423	448233	449423	0.0e0	874.4
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	220562	221737	220562	221737	0.0e0	873.5
NZ_CP006932.1	NZ_CP006932.1	100.000	420	0	0	105469	106728	105469	106728	0.0e0	870.3
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	125373	126536	125373	126536	0.0e0	866.1
NZ_CP006932.1	NZ_CP006932.1	100.000	378	0	0	495360	494227	495360	494227	0.0e0	863.9
NZ_CP006932.1	NZ_CP006932.1	100.000	390	0	0	390152	388983	390152	388983	0.0e0	859.3
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	3815	4936	3815	4936	0.0e0	858.8
NZ_CP006932.1	NZ_CP006932.1	100.000	384	0	0	493578	492427	493578	492427	0.0e0	857.4
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	46328	45210	46328	45210	0.0e0	854.7
NZ_CP006932.1	NZ_CP006932.1	100.000	338	0	0	214213	215226	214213	215226	1.2e-245	850.1
NZ_CP006932.1	NZ_CP006932.1	100.000	413	0	0	612909	614147	612909	614147	0.0e0	849.7
NZ_CP006932.1	NZ_CP006932.1	100.000	366	0	0	311999	310902	311999	310902	0.0e0	846.9
NZ_CP006932.1	NZ_CP006932.1	100.000	383	0	0	370108	368960	370108	368960	0.0e0	846.9
NZ_CP006932.1	NZ_CP006932.1	100.000	415	0	0	535593	536837	535593	536837	0.0e0	844.6
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	201282	202457	201282	202457	0.0e0	843.7
NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	251484	250273	251484	250273	0.0e0	843.7
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	293284	294309	293284	294309	0.0e0	841.9
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	86883	85738	86883	85738	0.0e0	839.6
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	358618	357593	358618	357593	0.0e0	837.7
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	179835	180911	179835	180911	0.0e0	837.3
NZ_CP006932.1	NZ_CP006932.1	100.000	369	0	0	172576	173682	172576	173682	0.0e0	835.9
NZ_CP006932.1	NZ_CP006932.1	100.000	376	0	0	557207	558334	557207	558334	0.0e0	835.4
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	265918	267198	264508	265788	9.4e-256	834.1
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	264508	265788	265918	267198	9.4e-256	834.1
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	479677	480795	479677	480795	0.0e0	834.1
NZ_CP006932.1	NZ_CP006932.1	100.000	365	0	0	228835	229929	228835	229929	0.0e0	833.6
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	33926	32781	33926	32781	0.0e0	833.6
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	355176	354061	355176	354061	1.1e-240	833.6
NZ_CP006932.1	NZ_CP006932.1	100.000	367	0	0	66522	67622	66522	67622	0.0e0	832.7
NZ_CP006932.1	NZ_CP006932.1	100.000	376	0	0	563221	564348	563221	564348	0.0e0	829.5
NZ_CP006932.1	NZ_CP006932.1	100.000	346	0	0	614213	613176	614213	613176	0.0e0	828.1
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	560551	561672	560551	561672	0.0e0	826.3
NZ_CP006932.1	NZ_CP006932.1	100.000	402	0	0	397446	396241	397446	396241	0.0e0	826.3
