NZ_CP006932.1	NZ_CP006932.1	100.000	1087	0	0	338809	335549	338809	335549	0.0e0	2156.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1053	0	0	90298	93456	90298	93456	0.0e0	2144.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1006	0	0	210936	207919	210936	207919	0.0e0	2126.7
NZ_CP006932.1	NZ_CP006932.1	100.000	944	0	0	2832	1	2832	1	0.0e0	1953.9
NZ_CP006932.1	NZ_CP006932.1	89.554	852	89	0	243150	245705	239286	241841	0.0e0	1802.3
NZ_CP006932.1	NZ_CP006932.1	89.554	852	89	0	239286	241841	243150	245705	0.0e0	1802.3
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	266918	264507	267200	264789	0.0e0	1768.8
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	267200	264789	266918	264507	0.0e0	1768.8
NZ_CP006932.1	NZ_CP006932.1	100.000	917	0	0	236687	239437	236687	239437	0.0e0	1711.5
NZ_CP006932.1	NZ_CP006932.1	100.000	836	0	0	296203	298710	296203	298710	0.0e0	1711.1
NZ_CP006932.1	NZ_CP006932.1	100.000	844	0	0	411088	408557	411088	408557	0.0e0	1631.8
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264790	267216	264508	266934	0.0e0	1619.4
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264508	266934	264790	267216	0.0e0	1619.4
NZ_CP006932.1	NZ_CP006932.1	94.022	803	48	0	264789	267197	264507	266915	0.0e0	1584.6
NZ_CP006932.1	NZ_CP006932.1	94.022	803	48	0	264507	266915	264789	267197	0.0e0	1584.6
NZ_CP006932.1	NZ_CP006932.1	94.618	799	43	0	266916	264520	267198	264802	0.0e0	1581.9
NZ_CP006932.1	NZ_CP006932.1	94.618	799	43	0	267198	264802	266916	264520	0.0e0	1581.9
NZ_CP006932.1	NZ_CP006932.1	94.493	799	44	0	264803	267199	264521	266917	0.0e0	1573.6
NZ_CP006932.1	NZ_CP006932.1	94.493	799	44	0	264521	266917	264803	267199	0.0e0	1573.6
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	266636	264507	267200	265071	0.0e0	1548.9
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	267200	265071	266636	264507	0.0e0	1548.9
NZ_CP006932.1	NZ_CP006932.1	97.321	672	18	0	239835	241850	236112	238127	0.0e0	1538.3
NZ_CP006932.1	NZ_CP006932.1	97.321	672	18	0	236112	238127	239835	241850	0.0e0	1538.3
NZ_CP006932.1	NZ_CP006932.1	88.279	802	94	0	241692	239287	245556	243151	0.0e0	1498.5
NZ_CP006932.1	NZ_CP006932.1	88.279	802	94	0	245556	243151	241692	239287	0.0e0	1498.5
NZ_CP006932.1	NZ_CP006932.1	89.671	852	88	0	241840	239285	245704	243149	0.0e0	1461.4
NZ_CP006932.1	NZ_CP006932.1	89.671	852	88	0	245704	243149	241840	239285	0.0e0	1461.4
NZ_CP006932.1	NZ_CP006932.1	87.774	867	106	0	241844	239244	245708	243108	0.0e0	1434.8
NZ_CP006932.1	NZ_CP006932.1	87.774	867	106	0	245708	243108	241844	239244	0.0e0	1434.8
NZ_CP006932.1	NZ_CP006932.1	90.583	669	63	0	243699	245705	236112	238118	0.0e0	1434.3
NZ_CP006932.1	NZ_CP006932.1	90.583	669	63	0	236112	238118	243699	245705	0.0e0	1434.3
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	265072	267198	264508	266634	0.0e0	1410.9
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	264508	266634	265072	267198	0.0e0	1410.9
NZ_CP006932.1	NZ_CP006932.1	88.042	853	102	0	243148	245706	239284	241842	0.0e0	1404.5
NZ_CP006932.1	NZ_CP006932.1	88.042	853	102	0	239284	241842	243148	245706	0.0e0	1404.5
NZ_CP006932.1	NZ_CP006932.1	100.000	720	0	0	351395	353554	351395	353554	0.0e0	1391.7
NZ_CP006932.1	NZ_CP006932.1	95.847	626	26	0	260577	258700	254140	252263	0.0e0	1373.4
NZ_CP006932.1	NZ_CP006932.1	95.847	626	26	0	254140	252263	260577	258700	0.0e0	1373.4
NZ_CP006932.1	NZ_CP006932.1	92.384	709	54	0	265071	267197	264507	266633	0.0e0	1361.5
NZ_CP006932.1	NZ_CP006932.1	92.384	709	54	0	264507	266633	265071	267197	0.0e0	1361.5
NZ_CP006932.1	NZ_CP006932.1	93.228	694	47	0	265085	267166	264521	266602	0.0e0	1350.0
NZ_CP006932.1	NZ_CP006932.1	93.228	694	47	0	264521	266602	265085	267166	0.0e0	1350.0
NZ_CP006932.1	NZ_CP006932.1	92.857	616	44	0	266354	264507	267200	265353	0.0e0	1337.2
NZ_CP006932.1	NZ_CP006932.1	92.857	616	44	0	267200	265353	266354	264507	0.0e0	1337.2
NZ_CP006932.1	NZ_CP006932.1	93.769	674	42	0	266634	264613	267198	265177	0.0e0	1316.1
NZ_CP006932.1	NZ_CP006932.1	93.769	674	42	0	267198	265177	266634	264613	0.0e0	1316.1
NZ_CP006932.1	NZ_CP006932.1	95.224	670	32	0	238130	236121	241853	239844	0.0e0	1274.4
NZ_CP006932.1	NZ_CP006932.1	95.224	670	32	0	241853	239844	238130	236121	0.0e0	1274.4
NZ_CP006932.1	NZ_CP006932.1	96.463	622	22	0	252275	254140	258712	260577	0.0e0	1265.7
NZ_CP006932.1	NZ_CP006932.1	96.463	622	22	0	258712	260577	252275	254140	0.0e0	1265.7
NZ_CP006932.1	NZ_CP006932.1	100.000	725	0	0	271201	273375	271201	273375	0.0e0	1243.7
NZ_CP006932.1	NZ_CP006932.1	100.000	574	0	0	568006	569727	568006	569727	0.0e0	1243.2
NZ_CP006932.1	NZ_CP006932.1	93.977	797	48	0	266896	264506	267178	264788	0.0e0	1241.4
NZ_CP006932.1	NZ_CP006932.1	93.977	797	48	0	267178	264788	266896	264506	0.0e0	1241.4
NZ_CP006932.1	NZ_CP006932.1	96.852	667	21	0	238126	236126	241849	239849	0.0e0	1240.0
NZ_CP006932.1	NZ_CP006932.1	96.852	667	21	0	241849	239849	238126	236126	0.0e0	1240.0
NZ_CP006932.1	NZ_CP006932.1	97.398	615	16	0	252276	254120	258713	260557	0.0e0	1233.2
NZ_CP006932.1	NZ_CP006932.1	97.398	615	16	0	258713	260557	252276	254120	0.0e0	1233.2
NZ_CP006932.1	NZ_CP006932.1	94.489	617	34	0	237969	236119	241692	239842	0.0e0	1228.1
NZ_CP006932.1	NZ_CP006932.1	94.489	617	34	0	241692	239842	237969	236119	0.0e0	1228.1
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	265354	267198	264508	266352	0.0e0	1216.2
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	264508	266352	265354	267198	0.0e0	1216.2
NZ_CP006932.1	NZ_CP006932.1	95.067	669	33	0	239845	241851	236122	238128	0.0e0	1175.0
NZ_CP006932.1	NZ_CP006932.1	95.067	669	33	0	236122	238128	239845	241851	0.0e0	1175.0
NZ_CP006932.1	NZ_CP006932.1	100.000	717	0	0	257435	255285	257435	255285	0.0e0	1171.8
NZ_CP006932.1	NZ_CP006932.1	98.655	595	8	0	260497	258713	254060	252276	0.0e0	1164.4
NZ_CP006932.1	NZ_CP006932.1	98.655	595	8	0	254060	252276	260497	258713	0.0e0	1164.4
NZ_CP006932.1	NZ_CP006932.1	91.382	615	53	0	265353	267197	264507	266351	0.0e0	1162.6
NZ_CP006932.1	NZ_CP006932.1	91.382	615	53	0	264507	266351	265353	267197	0.0e0	1162.6
NZ_CP006932.1	NZ_CP006932.1	92.219	604	47	0	265355	267166	264509	266320	0.0e0	1159.9
NZ_CP006932.1	NZ_CP006932.1	92.219	604	47	0	264509	266320	265355	267166	0.0e0	1159.9
NZ_CP006932.1	NZ_CP006932.1	88.922	677	75	0	238118	236088	245705	243675	0.0e0	1152.5
NZ_CP006932.1	NZ_CP006932.1	88.922	677	75	0	245705	243675	238118	236088	0.0e0	1152.5
NZ_CP006932.1	NZ_CP006932.1	89.123	616	67	0	237969	236122	245556	243709	0.0e0	1142.9
NZ_CP006932.1	NZ_CP006932.1	89.123	616	67	0	245556	243709	237969	236122	0.0e0	1142.9
NZ_CP006932.1	NZ_CP006932.1	100.000	501	0	0	311538	310036	311538	310036	0.0e0	1142.4
NZ_CP006932.1	NZ_CP006932.1	90.799	663	61	0	238117	236129	245704	243716	0.0e0	1134.7
NZ_CP006932.1	NZ_CP006932.1	90.799	663	61	0	245704	243716	238117	236129	0.0e0	1134.7
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	266072	264507	267200	265635	0.0e0	1125.5
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	267200	265635	266072	264507	0.0e0	1125.5
NZ_CP006932.1	NZ_CP006932.1	100.000	492	0	0	1	1476	1	1476	0.0e0	1120.9
NZ_CP006932.1	NZ_CP006932.1	92.759	580	42	0	266352	264613	267198	265459	0.0e0	1114.0
NZ_CP006932.1	NZ_CP006932.1	92.759	580	42	0	267198	265459	266352	264613	0.0e0	1114.0
NZ_CP006932.1	NZ_CP006932.1	96.935	620	19	0	254121	252262	260558	258699	0.0e0	1110.4
NZ_CP006932.1	NZ_CP006932.1	96.935	620	19	0	260558	258699	254121	252262	0.0e0	1110.4
NZ_CP006932.1	NZ_CP006932.1	91.750	703	58	0	266614	264506	267178	265070	9.5e-322	1074.2
NZ_CP006932.1	NZ_CP006932.1	91.750	703	58	0	267178	265070	266614	264506	9.5e-322	1074.2
NZ_CP006932.1	NZ_CP006932.1	89.879	662	67	0	243721	245706	236134	238119	2.4e-313	1073.7
NZ_CP006932.1	NZ_CP006932.1	89.879	662	67	0	236134	238119	243721	245706	2.4e-313	1073.7
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	265636	267198	264508	266070	6.9e-300	1029.3
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	264508	266070	265636	267198	6.9e-300	1029.3
NZ_CP006932.1	NZ_CP006932.1	92.353	510	39	0	265637	267166	264509	266038	5.9e-286	983.0
NZ_CP006932.1	NZ_CP006932.1	92.353	510	39	0	264509	266038	265637	267166	5.9e-286	983.0
NZ_CP006932.1	NZ_CP006932.1	90.979	521	47	0	265635	267197	264507	266069	2.9e-296	980.7
NZ_CP006932.1	NZ_CP006932.1	90.979	521	47	0	264507	266069	265635	267197	2.9e-296	980.7
NZ_CP006932.1	NZ_CP006932.1	95.047	424	21	0	262752	261481	258169	256898	2.9e-273	940.8
NZ_CP006932.1	NZ_CP006932.1	95.047	424	21	0	258169	256898	262752	261481	2.9e-273	940.8
NZ_CP006932.1	NZ_CP006932.1	92.798	486	35	0	266070	264613	267198	265741	1.1e-280	934.9
NZ_CP006932.1	NZ_CP006932.1	92.798	486	35	0	267198	265741	266070	264613	1.1e-280	934.9
NZ_CP006932.1	NZ_CP006932.1	91.461	609	52	0	266332	264506	267178	265352	7.6e-277	928.5
NZ_CP006932.1	NZ_CP006932.1	91.461	609	52	0	267178	265352	266332	264506	7.6e-277	928.5
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	265790	264507	267200	265917	1.0e-264	912.4
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	267200	265917	265790	264507	1.0e-264	912.4
NZ_CP006932.1	NZ_CP006932.1	95.465	419	19	0	256914	258170	261497	262753	1.7e-250	865.2
NZ_CP006932.1	NZ_CP006932.1	95.465	419	19	0	261497	262753	256914	258170	1.7e-250	865.2
NZ_CP006932.1	NZ_CP006932.1	93.795	419	26	0	256913	258169	261496	262752	4.0e-241	834.1
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	265918	267198	264508	265788	4.0e-241	834.1
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	264508	265788	265918	267198	4.0e-241	834.1
NZ_CP006932.1	NZ_CP006932.1	93.795	419	26	0	261496	262752	256913	258169	4.0e-241	834.1
NZ_CP006932.1	NZ_CP006932.1	100.000	393	0	0	345480	344302	345480	344302	0.0e0	822.6
NZ_CP006932.1	NZ_CP006932.1	100.000	407	0	0	120097	121317	120097	121317	0.0e0	818.0
NZ_CP006932.1	NZ_CP006932.1	91.142	429	38	0	265931	267217	264521	265807	7.5e-233	806.6
NZ_CP006932.1	NZ_CP006932.1	91.142	429	38	0	264521	265807	265931	267217	7.5e-233	806.6
NZ_CP006932.1	NZ_CP006932.1	90.632	427	40	0	265917	267197	264507	265787	4.1e-243	799.3
NZ_CP006932.1	NZ_CP006932.1	90.632	427	40	0	264507	265787	265917	267197	4.1e-243	799.3
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	329824	331011	329824	331011	0.0e0	790.1
NZ_CP006932.1	NZ_CP006932.1	91.262	515	45	0	266050	264506	267178	265634	6.9e-234	781.8
NZ_CP006932.1	NZ_CP006932.1	91.262	515	45	0	267178	265634	266050	264506	6.9e-234	781.8
NZ_CP006932.1	NZ_CP006932.1	93.795	419	26	0	261492	262748	256909	258165	1.1e-221	769.5
NZ_CP006932.1	NZ_CP006932.1	93.795	419	26	0	256909	258165	261492	262748	1.1e-221	769.5
NZ_CP006932.1	NZ_CP006932.1	93.112	392	27	0	265788	264613	267198	266023	1.1e-227	763.5
NZ_CP006932.1	NZ_CP006932.1	93.112	392	27	0	267198	266023	265788	264613	1.1e-227	763.5
NZ_CP006932.1	NZ_CP006932.1	93.617	329	21	0	260913	259927	256453	255467	7.4e-89	731.4
NZ_CP006932.1	NZ_CP006932.1	93.617	329	21	0	256453	255467	260913	259927	7.4e-89	731.4
NZ_CP006932.1	NZ_CP006932.1	92.391	460	35	0	244274	245653	240410	241789	0.0e0	725.5
NZ_CP006932.1	NZ_CP006932.1	92.391	460	35	0	240410	241789	244274	245653	0.0e0	725.5
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	265508	264507	267200	266199	3.7e-204	711.3
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	267200	266199	265508	264507	3.7e-204	711.3
NZ_CP006932.1	NZ_CP006932.1	91.647	431	36	0	258207	256915	262790	261498	1.2e-202	706.2
NZ_CP006932.1	NZ_CP006932.1	91.647	431	36	0	262790	261498	258207	256915	1.2e-202	706.2
NZ_CP006932.1	NZ_CP006932.1	96.657	329	11	0	259575	260561	253138	254124	0.0e0	688.4
NZ_CP006932.1	NZ_CP006932.1	96.657	329	11	0	253138	254124	259575	260561	0.0e0	688.4
NZ_CP006932.1	NZ_CP006932.1	85.627	327	47	0	258088	257108	269150	268170	5.0e-192	671.0
NZ_CP006932.1	NZ_CP006932.1	85.627	327	47	0	269150	268170	258088	257108	5.0e-192	671.0
