LC738872.1	LC738879.1	78.302	106	23	0	111056	111373	108180	107863	0.0e0	193.5
LC738872.1	LC738879.1	64.800	125	44	0	55955	56329	174703	175077	0.0e0	190.8
LC738872.1	LC738879.1	42.857	175	100	0	99995	100519	118842	118318	0.0e0	189.4
LC738872.1	LC738879.1	64.368	174	62	0	118296	117775	34286	34807	0.0e0	188.9
LC738872.1	LC738879.1	65.605	157	54	0	232506	232036	134828	135298	0.0e0	188.9
LC738872.1	LC738879.1	73.469	98	26	0	54341	54634	173080	173373	0.0e0	188.0
LC738872.1	LC738879.1	48.571	210	108	0	247667	248296	260203	259574	0.0e0	187.1
LC738872.1	LC738879.1	62.112	161	61	0	109677	109195	109538	110020	0.0e0	185.3
LC738872.1	LC738879.1	68.627	102	32	0	263942	263637	46645	46340	0.0e0	184.8
LC738872.1	LC738879.1	69.307	101	31	0	171095	171397	231674	231976	0.0e0	183.9
LC738872.1	LC738879.1	58.621	116	48	0	266234	265887	48898	48551	0.0e0	183.4
LC738872.1	LC738879.1	47.183	142	75	0	200751	201176	212157	212582	0.0e0	183.4
LC738872.1	LC738879.1	53.571	140	65	0	114194	114613	105030	104611	0.0e0	182.5
LC738872.1	LC738879.1	46.875	160	85	0	229031	229510	237215	237694	0.0e0	179.3
LC738872.1	LC738879.1	56.977	172	74	0	232059	231544	135296	135811	0.0e0	177.9
LC738872.1	LC738879.1	40.392	255	152	0	111979	111215	107257	108021	1.4e-224	177.0
LC738872.1	LC738879.1	56.707	164	71	0	246293	246784	261610	261119	0.0e0	176.6
LC738872.1	LC738879.1	44.375	160	89	0	56804	57283	175558	176037	0.0e0	175.6
LC738872.1	LC738879.1	56.881	109	47	0	271980	272306	54624	54950	0.0e0	174.7
LC738872.1	LC738879.1	62.810	121	45	0	262898	262536	45637	45275	0.0e0	174.3
LC738872.1	LC738879.1	67.347	98	32	0	115745	116038	36435	36142	0.0e0	173.4
LC738872.1	LC738879.1	59.821	112	45	0	271338	271673	53997	54332	0.0e0	172.0
LC738872.1	LC738879.1	51.429	140	68	0	81158	80739	152764	152345	3.8e-278	170.6
LC738872.1	LC738879.1	50.714	140	69	0	92394	91975	127100	126681	4.4e-122	167.4
LC738872.1	LC738879.1	53.175	126	59	0	195082	194705	197431	197808	0.0e0	166.9
LC738872.1	LC738879.1	55.039	129	58	0	204483	204869	215288	215674	0.0e0	166.0
LC738872.1	LC738879.1	58.757	177	73	0	233406	232876	133922	134452	0.0e0	164.6
LC738872.1	LC738879.1	67.416	89	29	0	170609	170875	231371	231637	0.0e0	164.2
LC738872.1	LC738879.1	63.043	92	34	0	169157	169432	229850	230125	0.0e0	163.3
LC738872.1	LC738879.1	52.356	191	91	0	51847	52419	169260	169832	2.5e-282	162.8
LC738872.1	LC738879.1	50.781	128	63	0	268110	268493	50931	51314	0.0e0	162.4
LC738872.1	LC738879.1	58.252	103	43	0	98729	99037	120090	119782	0.0e0	161.9
LC738872.1	LC738879.1	60.417	96	38	0	189541	189254	203119	203406	0.0e0	160.5
LC738872.1	LC738879.1	65.217	92	32	0	193927	193652	198592	198867	0.0e0	158.7
LC738872.1	LC738879.1	68.519	108	34	0	184299	184622	208058	207735	0.0e0	157.3
LC738872.1	LC738879.1	68.182	88	28	0	263192	262929	45922	45659	0.0e0	156.9
LC738872.1	LC738879.1	35.855	304	195	0	111070	111981	108166	107255	0.0e0	154.1
LC738872.1	LC738879.1	47.727	132	69	0	105944	106339	113319	112924	0.0e0	153.6
LC738872.1	LC738879.1	64.211	95	34	0	193177	192893	199645	199929	0.0e0	153.6
LC738872.1	LC738879.1	58.333	108	45	0	261833	261510	44566	44243	0.0e0	152.7
LC738872.1	LC738879.1	58.716	109	45	0	257605	257931	195035	194709	0.0e0	152.7
LC738872.1	LC738879.1	44.186	172	96	0	55126	54611	173874	173359	0.0e0	151.4
LC738872.1	LC738879.1	50.893	112	55	0	77643	77308	149467	149132	0.0e0	149.1
LC738872.1	LC738879.1	52.679	112	53	0	182658	182993	181867	181532	0.0e0	149.1
LC738872.1	LC738879.1	46.067	178	96	0	50820	51353	168257	168790	1.2e-143	148.6
LC738872.1	LC738879.1	71.765	85	24	0	108896	109150	110307	110053	0.0e0	148.1
LC738872.1	LC738879.1	62.281	114	43	0	54972	54631	173720	173379	0.0e0	148.1
LC738872.1	LC738879.1	46.632	193	103	0	96207	95629	129880	130458	0.0e0	146.8
LC738872.1	LC738879.1	44.633	177	98	0	233407	232877	133921	134451	0.0e0	145.9
LC738872.1	LC738879.1	35.270	241	156	0	87962	88684	122526	123248	0.0e0	145.4
LC738872.1	LC738879.1	47.899	119	62	0	203198	203554	214081	214437	0.0e0	145.4
LC738872.1	LC738879.1	54.717	106	48	0	101177	101494	117687	117370	0.0e0	143.6
LC738872.1	LC738879.1	42.365	203	117	0	51421	50813	168858	168250	0.0e0	143.1
LC738872.1	LC738879.1	66.667	96	32	0	53095	53382	170523	170810	2.5e-282	141.7
LC738872.1	LC738879.1	54.615	130	59	0	33065	32676	176189	176578	0.0e0	141.7
LC738872.1	LC738879.1	59.060	149	61	0	190791	191237	201947	201501	0.0e0	141.3
LC738872.1	LC738879.1	51.000	100	49	0	250962	251261	256900	256601	2.5e-143	141.3
LC738872.1	LC738879.1	65.556	90	31	0	178491	178760	185557	185288	0.0e0	140.8
LC738872.1	LC738879.1	73.239	71	19	0	267176	266964	49834	49622	0.0e0	139.9
LC738872.1	LC738879.1	43.796	137	77	0	261086	260676	43789	43379	0.0e0	139.4
LC738872.1	LC738879.1	58.621	116	48	0	116622	116275	35672	36019	0.0e0	138.1
LC738872.1	LC738879.1	65.823	79	27	0	50714	50478	168070	167834	0.0e0	138.1
LC738872.1	LC738879.1	48.276	116	60	0	122071	122418	38173	37826	8.7e-274	137.6
LC738872.1	LC738879.1	43.478	138	78	0	34978	35391	153650	154063	0.0e0	137.6
LC738872.1	LC738879.1	49.618	131	66	0	128439	128831	58184	58576	0.0e0	137.2
LC738872.1	LC738879.1	41.530	183	107	0	113350	112802	105898	106446	1.4e-224	137.2
LC738872.1	LC738879.1	59.596	99	40	0	181755	182051	182701	182405	0.0e0	137.2
LC738872.1	LC738879.1	62.698	126	47	0	186642	187019	205865	205488	0.0e0	137.2
LC738872.1	LC738879.1	52.128	94	45	0	34321	34040	255880	255599	1.7e-31	136.2
LC738872.1	LC738879.1	36.017	236	151	0	111069	111776	108167	107460	0.0e0	135.3
LC738872.1	LC738879.1	65.909	88	30	0	112037	112300	107214	106951	0.0e0	134.9
LC738872.1	LC738879.1	47.899	119	62	0	106436	106792	112869	112513	0.0e0	133.9
LC738872.1	LC738879.1	45.455	121	66	0	98303	98665	120498	120136	0.0e0	133.9
LC738872.1	LC738879.1	81.034	58	11	0	231356	231529	136002	135829	0.0e0	133.9
LC738872.1	LC738879.1	59.574	94	38	0	171381	171100	231960	231679	0.0e0	133.5
LC738872.1	LC738879.1	47.826	115	60	0	209729	210073	240973	241317	0.0e0	133.5
LC738872.1	LC738879.1	42.077	183	106	0	102447	101899	116378	116926	0.0e0	133.0
LC738872.1	LC738879.1	42.857	119	68	0	230552	230908	136746	136390	0.0e0	132.6
LC738872.1	LC738879.1	53.191	94	44	0	208094	208375	239332	239613	0.0e0	131.2
LC738872.1	LC738879.1	59.783	92	37	0	50090	49815	167464	167189	0.0e0	129.4
LC738872.1	LC738879.1	74.667	75	19	0	113522	113746	105702	105478	0.0e0	128.9
LC738872.1	LC738879.1	51.064	94	46	0	124969	125250	11573	11292	1.8e-186	128.4
LC738872.1	LC738879.1	45.217	115	63	0	41866	42210	160613	160957	0.0e0	128.0
LC738872.1	LC738879.1	54.082	98	45	0	101906	102199	116919	116626	0.0e0	127.5
LC738872.1	LC738879.1	55.319	94	42	0	188230	187949	204364	204645	0.0e0	127.5
LC738872.1	LC738879.1	46.847	111	59	0	80396	80064	151996	151664	3.8e-278	126.6
LC738872.1	LC738879.1	67.949	78	25	0	267930	268163	50754	50987	2.6e-239	126.2
LC738872.1	LC738879.1	57.317	82	35	0	266654	266409	49330	49085	0.0e0	125.7
LC738872.1	LC738879.1	45.161	124	68	0	201987	202358	213453	213824	0.0e0	125.7
LC738872.1	LC738879.1	62.963	81	30	0	169800	169558	230568	230326	0.0e0	125.7
LC738872.1	LC738879.1	48.855	131	67	0	128877	129269	58622	59014	0.0e0	125.2
LC738872.1	LC738879.1	48.515	101	52	0	143868	144170	74573	74875	0.0e0	125.2
LC738872.1	LC738879.1	80.682	88	17	0	109754	110017	109437	109174	0.0e0	125.2
LC738872.1	LC738879.1	57.317	82	35	0	60849	61094	255886	255641	4.8e-28	124.8
LC738872.1	LC738879.1	47.552	143	75	0	105339	104911	113921	114349	0.0e0	123.9
LC738872.1	LC738879.1	50.000	100	50	0	250638	250937	257182	256883	2.5e-143	122.5
LC738872.1	LC738879.1	40.769	130	77	0	86810	86421	138884	138495	0.0e0	121.6
LC738872.1	LC738879.1	51.163	86	42	0	34321	34064	252418	252161	6.1e-27	121.1
LC738872.1	LC738879.1	57.000	100	43	0	115467	115168	36686	36985	0.0e0	120.7
LC738872.1	LC738879.1	64.474	76	27	0	192139	191912	200605	200832	0.0e0	119.7
LC738872.1	LC738879.1	32.955	176	118	0	186578	187105	205929	205402	8.7e-274	119.3
LC738872.1	LC738879.1	48.958	96	49	0	60807	61094	252466	252179	0.0e0	119.3
LC738872.1	LC738879.1	50.000	92	46	0	251253	251528	256612	256337	2.5e-143	119.3
LC738872.1	LC738879.1	70.423	71	21	0	145060	144848	41556	41344	3.8e-278	118.8
LC738872.1	LC738879.1	39.535	172	104	0	190820	191335	201918	201403	8.7e-274	118.8
LC738872.1	LC738879.1	65.116	86	30	0	110004	109747	109187	109444	0.0e0	117.9
LC738872.1	LC738879.1	61.290	93	36	0	192903	193181	199919	199641	0.0e0	117.9
LC738872.1	LC738879.1	64.516	93	33	0	54618	54340	173357	173079	0.0e0	117.0
LC738872.1	LC738879.1	44.737	152	84	0	246289	246744	261614	261159	0.0e0	117.0
LC738872.1	LC738879.1	56.250	80	35	0	79013	78774	150622	150383	3.8e-278	116.1
LC738872.1	LC738879.1	71.186	59	17	0	265667	265491	48313	48137	0.0e0	115.6
LC738872.1	LC738879.1	54.217	83	38	0	201756	202004	213180	213428	0.0e0	115.2
LC738872.1	LC738879.1	44.361	133	74	0	54688	55086	173436	173834	2.5e-282	114.7
LC738872.1	LC738879.1	42.405	158	91	0	130135	129662	59835	59362	0.0e0	114.2
LC738872.1	LC738879.1	46.939	98	52	0	32008	31715	177922	178215	1.4e-224	113.3
LC738872.1	LC738879.1	34.091	176	116	0	170152	169625	230920	230393	1.2e-88	113.3
LC738872.1	LC738879.1	48.387	93	48	0	249078	248800	258777	259055	0.0e0	112.9
LC738872.1	LC738879.1	63.492	63	23	0	180372	180560	183874	183686	0.0e0	112.4
LC738872.1	LC738879.1	77.193	57	13	0	170294	170464	231050	231220	0.0e0	112.4
LC738872.1	LC738879.1	67.949	78	25	0	263200	263433	45933	46166	0.0e0	112.0
LC738872.1	LC738879.1	51.327	113	55	0	142413	142751	63613	63275	8.6e-57	112.0
LC738872.1	LC738879.1	59.494	79	32	0	51746	51510	169180	168944	0.0e0	112.0
LC738872.1	LC738879.1	61.194	67	26	0	130530	130730	60194	60394	0.0e0	111.5
LC738872.1	LC738879.1	42.105	152	88	0	124808	124353	11764	12219	0.0e0	111.0
LC738872.1	LC738879.1	43.678	87	49	0	162392	162652	171340	171080	8.7e-123	111.0
LC738872.1	LC738879.1	50.000	102	51	0	261529	261834	44262	44567	0.0e0	110.1
LC738872.1	LC738879.1	54.023	87	40	0	141727	141467	64374	64634	0.0e0	110.1
LC738872.1	LC738879.1	52.113	71	34	0	256528	256740	196061	195849	0.0e0	109.7
LC738872.1	LC738879.1	30.220	182	127	0	107636	108181	111555	111010	0.0e0	109.2
LC738872.1	LC738879.1	55.128	78	35	0	248709	248476	259152	259385	0.0e0	109.2
LC738872.1	LC738879.1	50.617	81	40	0	147669	147911	42393	42151	8.7e-123	108.3
LC738872.1	LC738879.1	47.222	108	57	0	118303	117980	34279	34602	1.4e-224	107.8
LC738872.1	LC738879.1	72.549	51	14	0	61561	61713	226401	226553	6.1e-23	107.8
LC738872.1	LC738879.1	52.381	84	40	0	50426	50175	167791	167540	0.0e0	106.9
LC738872.1	LC738879.1	57.143	70	30	0	142162	141953	63879	64088	0.0e0	106.5
LC738872.1	LC738879.1	43.269	104	59	0	90586	90275	125102	124791	0.0e0	106.0
LC738872.1	LC738879.1	46.667	105	56	0	245280	244966	262728	263042	1.1e-81	105.5
LC738872.1	LC738879.1	50.893	112	55	0	32734	33069	176520	176185	1.8e-186	105.1
LC738872.1	LC738879.1	40.909	154	91	0	246748	246287	261155	261616	0.0e0	104.6
LC738872.1	LC738879.1	50.000	120	60	0	269404	269045	52108	51749	0.0e0	104.2
LC738872.1	LC738879.1	59.211	76	31	0	140488	140261	65583	65810	0.0e0	104.2
LC738872.1	LC738879.1	38.365	159	98	0	56605	56129	175353	174877	0.0e0	104.2
LC738872.1	LC738879.1	44.828	116	64	0	194745	195092	197768	197421	0.0e0	103.7
LC738872.1	LC738879.1	73.770	61	16	0	263761	263943	46464	46646	0.0e0	103.2
LC738872.1	LC738879.1	55.140	107	48	0	271654	271334	54313	53993	0.0e0	103.2
LC738872.1	LC738879.1	36.000	100	64	0	226418	226717	236070	235771	8.7e-123	102.8
LC738872.1	LC738879.1	60.345	58	23	0	246066	245893	261834	262007	0.0e0	102.8
LC738872.1	LC738879.1	39.161	143	87	0	232006	231578	135349	135777	0.0e0	102.3
LC738872.1	LC738879.1	42.759	145	83	0	52959	53393	170387	170821	1.2e-143	102.3
LC738872.1	LC738879.1	58.140	86	36	0	178756	178499	185292	185549	0.0e0	102.3
LC738872.1	LC738879.1	71.698	53	15	0	199547	199389	211105	210947	0.0e0	101.9
LC738872.1	LC738879.1	58.929	112	46	0	169041	168706	229758	229423	0.0e0	101.9
LC738872.1	LC738879.1	66.667	57	19	0	265904	265734	48559	48389	0.0e0	101.4
LC738872.1	LC738879.1	56.757	74	32	0	109101	108880	110102	110323	0.0e0	101.4
LC738872.1	LC738879.1	53.623	69	32	0	122661	122867	37529	37323	8.7e-274	100.5
LC738872.1	LC738879.1	54.795	73	33	0	271047	271265	53721	53939	0.0e0	100.5
LC738872.1	LC738879.1	55.952	84	37	0	49822	50073	167196	167447	2.5e-282	100.5
LC738872.1	LC738879.1	61.290	62	24	0	192910	192725	199921	200106	0.0e0	100.5
LC738872.1	LC738879.1	44.079	152	85	0	54672	55127	173420	173875	1.2e-143	99.6
LC738872.1	LC738879.1	53.191	94	44	0	189267	189548	203393	203112	0.0e0	99.6
LC738872.1	LC738879.1	49.383	81	41	0	261374	261132	44092	43850	0.0e0	98.7
LC738872.1	LC738879.1	66.071	56	19	0	171566	171733	232136	232303	0.0e0	98.7
LC738872.1	LC738879.1	65.517	58	20	0	56417	56590	175165	175338	0.0e0	98.2
LC738872.1	LC738879.1	52.857	70	33	0	172783	172992	233317	233526	0.0e0	98.2
LC738872.1	LC738879.1	41.176	153	90	0	246288	246746	261615	261157	0.0e0	98.2
LC738872.1	LC738879.1	52.941	102	48	0	272284	271979	54928	54623	0.0e0	97.7
LC738872.1	LC738879.1	50.633	79	39	0	80096	79860	151702	151466	6.6e-20	97.7
LC738872.1	LC738879.1	41.026	156	92	0	55085	54618	173833	173366	0.0e0	97.3
LC738872.1	LC738879.1	65.385	52	18	0	59303	59458	226401	226556	2.5e-282	97.3
LC738872.1	LC738879.1	59.494	79	32	0	262045	262281	44781	45017	0.0e0	96.8
LC738872.1	LC738879.1	50.000	82	41	0	271728	271973	54369	54614	0.0e0	96.8
LC738872.1	LC738879.1	58.974	78	32	0	247302	247069	260613	260846	0.0e0	96.8
LC738872.1	LC738879.1	35.484	124	80	0	183380	183751	208983	208612	8.7e-274	96.4
LC738872.1	LC738879.1	47.126	87	46	0	205308	205568	216239	216499	0.0e0	96.4
LC738872.1	LC738879.1	55.294	85	38	0	170868	170614	231630	231376	0.0e0	96.4
LC738872.1	LC738879.1	38.194	144	89	0	264837	264406	47477	47046	3.7e-23	95.9
LC738872.1	LC738879.1	78.261	46	10	0	183904	183767	208444	208581	0.0e0	95.9
LC738872.1	LC738879.1	40.000	155	93	0	229497	229033	237681	237217	0.0e0	95.5
LC738872.1	LC738879.1	50.725	69	34	0	35587	35793	154247	154453	0.0e0	95.0
LC738872.1	LC738879.1	50.633	79	39	0	178182	178418	185836	185600	0.0e0	95.0
LC738872.1	LC738879.1	64.706	51	18	0	209213	209365	240454	240606	0.0e0	95.0
LC738872.1	LC738879.1	58.182	55	23	0	208997	209161	240256	240420	0.0e0	94.1
LC738872.1	LC738879.1	63.768	69	25	0	50503	50709	167859	168065	2.5e-282	93.6
LC738872.1	LC738879.1	71.429	56	16	0	115677	115510	36476	36643	0.0e0	93.2
LC738872.1	LC738879.1	54.412	68	31	0	105728	105931	113529	113326	0.0e0	93.2
LC738872.1	LC738879.1	44.444	99	55	0	232471	232175	134863	135159	0.0e0	93.2
LC738872.1	LC738879.1	47.287	129	68	0	183366	183752	208997	208611	0.0e0	93.2
LC738872.1	LC738879.1	61.290	62	24	0	243482	243297	264364	264549	0.0e0	93.2
LC738872.1	LC738879.1	55.882	68	30	0	110456	110659	108774	108571	0.0e0	92.7
LC738872.1	LC738879.1	47.959	98	51	0	101466	101173	117398	117691	0.0e0	92.7
LC738872.1	LC738879.1	61.818	55	21	0	232874	233038	134454	134290	0.0e0	92.7
LC738872.1	LC738879.1	49.367	79	40	0	52937	52701	170329	170093	0.0e0	92.7
LC738872.1	LC738879.1	59.048	105	43	0	56304	55990	175052	174738	0.0e0	92.7
LC738872.1	LC738879.1	65.517	58	20	0	269976	270149	52689	52862	0.0e0	91.8
LC738872.1	LC738879.1	74.419	43	11	0	231191	231319	136155	136027	0.0e0	91.8
LC738872.1	LC738879.1	75.000	48	12	0	184168	184025	208189	208332	0.0e0	91.8
LC738872.1	LC738879.1	44.565	92	51	0	145543	145268	265954	265679	3.2e-63	91.8
LC738872.1	LC738879.1	44.262	122	68	0	52083	52448	169496	169861	1.2e-143	91.3
LC738872.1	LC738879.1	86.486	37	5	0	124855	124965	11684	11574	1.8e-186	90.9
LC738872.1	LC738879.1	51.389	72	35	0	97118	97333	121638	121423	0.0e0	90.9
LC738872.1	LC738879.1	53.968	63	29	0	232625	232813	134712	134524	0.0e0	90.9
LC738872.1	LC738879.1	53.521	71	33	0	195691	195479	196867	197079	0.0e0	90.9
LC738872.1	LC738879.1	52.941	85	40	0	187953	188207	204641	204387	0.0e0	90.9
LC738872.1	LC738879.1	57.143	63	27	0	194740	194552	197770	197958	1.2e-28	90.4
LC738872.1	LC738879.1	57.377	61	26	0	123289	123471	13148	12966	1.8e-186	90.0
LC738872.1	LC738879.1	43.750	80	45	0	55517	55756	174220	174459	0.0e0	90.0
LC738872.1	LC738879.1	67.347	49	16	0	247497	247351	260394	260540	0.0e0	90.0
LC738872.1	LC738879.1	39.259	135	82	0	245020	244616	262988	263392	0.0e0	90.0
LC738872.1	LC738879.1	43.200	125	71	0	53392	53018	170820	170446	0.0e0	89.5
LC738872.1	LC738879.1	50.588	85	42	0	205794	206048	216716	216970	0.0e0	89.5
LC738872.1	LC738879.1	61.176	85	33	0	262927	263181	45657	45911	0.0e0	89.0
LC738872.1	LC738879.1	63.793	58	21	0	113169	112996	106079	106252	0.0e0	88.6
LC738872.1	LC738879.1	49.254	67	34	0	251544	251744	256330	256130	2.5e-143	88.6
LC738872.1	LC738879.1	47.794	136	71	0	244874	245281	263134	262727	0.0e0	87.7
LC738872.1	LC738879.1	55.556	72	32	0	116034	115819	36146	36361	0.0e0	87.2
LC738872.1	LC738879.1	56.667	90	39	0	112341	112072	106910	107179	0.0e0	86.8
LC738872.1	LC738879.1	60.345	58	23	0	40576	40749	159194	159367	0.0e0	86.8
LC738872.1	LC738879.1	42.667	75	43	0	244620	244844	263388	263164	0.0e0	86.8
LC738872.1	LC738879.1	50.667	75	37	0	270216	270440	52911	53135	0.0e0	86.3
LC738872.1	LC738879.1	42.105	114	66	0	79201	79542	150804	151145	1.4e-49	86.3
LC738872.1	LC738879.1	57.692	52	22	0	186355	186200	206128	206283	0.0e0	86.3
LC738872.1	LC738879.1	51.316	76	37	0	251278	251051	256584	256811	0.0e0	86.3
LC738872.1	LC738879.1	64.815	54	19	0	140656	140495	65418	65579	0.0e0	85.8
LC738872.1	LC738879.1	44.706	85	47	0	179601	179855	184585	184331	0.0e0	85.8
LC738872.1	LC738879.1	63.492	63	23	0	204312	204124	215102	214914	4.4e-122	85.8
LC738872.1	LC738879.1	46.923	130	69	0	80740	81129	152346	152735	1.4e-49	85.4
LC738872.1	LC738879.1	59.322	59	24	0	49823	49647	167191	167015	0.0e0	84.9
LC738872.1	LC738879.1	54.023	87	40	0	182035	181775	182421	182681	0.0e0	84.9
LC738872.1	LC738879.1	39.286	112	68	0	187466	187801	205113	204778	8.7e-274	84.9
LC738872.1	LC738879.1	56.250	80	35	0	170088	169849	230856	230617	0.0e0	84.9
LC738872.1	LC738879.1	59.259	54	22	0	52676	52515	170098	169937	0.0e0	84.5
LC738872.1	LC738879.1	45.652	92	50	0	53391	53116	170819	170544	0.0e0	84.5
LC738872.1	LC738879.1	48.624	109	56	0	257930	257604	194710	195036	0.0e0	84.5
LC738872.1	LC738879.1	47.500	120	63	0	201175	200816	212581	212222	3.5e-29	84.5
LC738872.1	LC738879.1	37.405	131	82	0	128807	128415	58552	58160	1.2e-51	84.0
LC738872.1	LC738879.1	61.538	65	25	0	113715	113521	105509	105703	0.0e0	84.0
LC738872.1	LC738879.1	65.306	49	17	0	56591	56737	175372	175518	0.0e0	84.0
LC738872.1	LC738879.1	55.000	80	36	0	201270	201509	212694	212933	0.0e0	84.0
LC738872.1	LC738879.1	47.561	82	43	0	117832	118077	34750	34505	0.0e0	83.5
LC738872.1	LC738879.1	54.430	79	36	0	144816	145052	41312	41548	2.6e-239	83.5
LC738872.1	LC738879.1	73.171	41	11	0	265424	265302	48067	47945	0.0e0	83.5
LC738872.1	LC738879.1	47.297	74	39	0	266975	266754	49630	49409	0.0e0	83.5
LC738872.1	LC738879.1	43.011	93	53	0	184622	184344	207735	208013	0.0e0	83.5
LC738872.1	LC738879.1	48.837	86	44	0	169057	168800	229774	229517	1.2e-88	83.5
LC738872.1	LC738879.1	43.243	111	63	0	29151	28819	279408	279740	1.1e-81	83.5
LC738872.1	LC738879.1	54.545	55	25	0	47437	47601	164909	165073	0.0e0	83.1
LC738872.1	LC738879.1	46.316	95	51	0	264552	264836	47192	47476	2.6e-239	82.6
LC738872.1	LC738879.1	47.917	96	50	0	99042	98755	119777	120064	0.0e0	82.6
LC738872.1	LC738879.1	53.571	56	26	0	16769	16602	226386	226553	0.0e0	82.6
LC738872.1	LC738879.1	50.704	71	35	0	100748	100960	118101	117889	0.0e0	82.2
LC738872.1	LC738879.1	55.357	56	25	0	190285	190118	202402	202569	0.0e0	82.2
LC738872.1	LC738879.1	45.652	92	50	0	184349	184624	208008	207733	8.7e-274	82.2
LC738872.1	LC738879.1	32.323	99	67	0	242681	242977	188720	188424	8.7e-274	81.7
LC738872.1	LC738879.1	32.317	164	111	0	187808	187317	204771	205262	0.0e0	81.7
