NZ_CP006932.1	NZ_CP006932.1	100.000	669	0	0	197684	199690	197684	199690	0.0	1540
NZ_CP006932.1	NZ_CP006932.1	100.000	672	0	0	613936	611921	613936	611921	0.0	1531
NZ_CP006932.1	NZ_CP006932.1	100.000	639	0	0	236046	237962	236046	237962	0.0	1531
NZ_CP006932.1	NZ_CP006932.1	90.177	733	72	0	239487	241685	243351	245549	0.0	1514
NZ_CP006932.1	NZ_CP006932.1	100.000	671	0	0	504684	502672	504684	502672	0.0	1514
NZ_CP006932.1	NZ_CP006932.1	100.000	654	0	0	510702	512663	510702	512663	0.0	1514
NZ_CP006932.1	NZ_CP006932.1	100.000	670	0	0	156023	158032	156023	158032	0.0	1512
NZ_CP006932.1	NZ_CP006932.1	100.000	627	0	0	359473	357593	359473	357593	0.0	1506
NZ_CP006932.1	NZ_CP006932.1	100.000	623	0	0	14728	12860	14728	12860	0.0	1505
NZ_CP006932.1	NZ_CP006932.1	100.000	685	0	0	368046	365992	368046	365992	0.0	1487
NZ_CP006932.1	NZ_CP006932.1	100.000	656	0	0	627252	629219	627252	629219	0.0	1486
NZ_CP006932.1	NZ_CP006932.1	100.000	668	0	0	158031	156028	158031	156028	0.0	1480
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	318847	316961	318847	316961	0.0	1464
NZ_CP006932.1	NZ_CP006932.1	100.000	617	0	0	449992	448142	449992	448142	0.0	1452
NZ_CP006932.1	NZ_CP006932.1	100.000	661	0	0	481601	479619	481601	479619	0.0	1445
NZ_CP006932.1	NZ_CP006932.1	100.000	646	0	0	562193	560256	562193	560256	0.0	1443
NZ_CP006932.1	NZ_CP006932.1	97.245	617	17	0	236112	237962	239835	241685	0.0	1438
NZ_CP006932.1	NZ_CP006932.1	100.000	633	0	0	366619	364721	366619	364721	0.0	1437
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	265072	267198	264508	266634	0.0	1429
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	264508	266634	265072	267198	0.0	1429
NZ_CP006932.1	NZ_CP006932.1	100.000	674	0	0	286051	284030	286051	284030	0.0	1425
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	551281	553167	551281	553167	0.0	1420
NZ_CP006932.1	NZ_CP006932.1	100.000	576	0	0	516514	514787	516514	514787	0.0	1413
NZ_CP006932.1	NZ_CP006932.1	100.000	597	0	0	254362	252572	254362	252572	0.0	1408
NZ_CP006932.1	NZ_CP006932.1	97.245	617	17	0	239835	241685	236112	237962	0.0	1406
NZ_CP006932.1	NZ_CP006932.1	100.000	618	0	0	509312	507459	509312	507459	0.0	1406
NZ_CP006932.1	NZ_CP006932.1	100.000	591	0	0	636432	638204	636432	638204	0.0	1399
NZ_CP006932.1	NZ_CP006932.1	100.000	645	0	0	377822	375888	377822	375888	0.0	1397
NZ_CP006932.1	NZ_CP006932.1	100.000	580	0	0	105785	107524	105785	107524	0.0	1388
NZ_CP006932.1	NZ_CP006932.1	100.000	662	0	0	371715	369730	371715	369730	0.0	1385
NZ_CP006932.1	NZ_CP006932.1	100.000	612	0	0	604550	602715	604550	602715	0.0	1383
NZ_CP006932.1	NZ_CP006932.1	100.000	584	0	0	584198	582447	584198	582447	0.0	1369
NZ_CP006932.1	NZ_CP006932.1	100.000	605	0	0	26073	27887	26073	27887	0.0	1363
NZ_CP006932.1	NZ_CP006932.1	100.000	582	0	0	596316	594571	596316	594571	0.0	1359
NZ_CP006932.1	NZ_CP006932.1	90.438	617	59	0	243699	245549	236112	237962	0.0	1347
NZ_CP006932.1	NZ_CP006932.1	90.438	617	59	0	236112	237962	243699	245549	0.0	1347
NZ_CP006932.1	NZ_CP006932.1	100.000	602	0	0	30897	32702	30897	32702	0.0	1344
NZ_CP006932.1	NZ_CP006932.1	100.000	594	0	0	107229	105448	107229	105448	0.0	1341
NZ_CP006932.1	NZ_CP006932.1	100.000	592	0	0	20150	21925	20150	21925	0.0	1339
NZ_CP006932.1	NZ_CP006932.1	92.857	616	44	0	267200	265353	266354	264507	0.0	1337
NZ_CP006932.1	NZ_CP006932.1	92.857	616	44	0	266354	264507	267200	265353	0.0	1337
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	636515	634629	636515	634629	0.0	1331
NZ_CP006932.1	NZ_CP006932.1	100.000	559	0	0	606735	605059	606735	605059	0.0	1328
NZ_CP006932.1	NZ_CP006932.1	100.000	557	0	0	322739	321069	322739	321069	0.0	1321
NZ_CP006932.1	NZ_CP006932.1	100.000	566	0	0	166669	168366	166669	168366	0.0	1319
NZ_CP006932.1	NZ_CP006932.1	100.000	563	0	0	23780	25468	23780	25468	0.0	1318
NZ_CP006932.1	NZ_CP006932.1	100.000	570	0	0	108545	110254	108545	110254	0.0	1315
NZ_CP006932.1	NZ_CP006932.1	100.000	569	0	0	37856	39562	37856	39562	0.0	1306
NZ_CP006932.1	NZ_CP006932.1	100.000	626	0	0	456818	458695	456818	458695	0.0	1305
NZ_CP006932.1	NZ_CP006932.1	100.000	570	0	0	192771	194480	192771	194480	0.0	1304
NZ_CP006932.1	NZ_CP006932.1	100.000	573	0	0	59545	61263	59545	61263	0.0	1299
NZ_CP006932.1	NZ_CP006932.1	100.000	519	0	0	323976	325532	323976	325532	0.0	1298
NZ_CP006932.1	NZ_CP006932.1	100.000	567	0	0	297278	298978	297278	298978	0.0	1292
NZ_CP006932.1	NZ_CP006932.1	100.000	579	0	0	429641	427905	429641	427905	0.0	1287
NZ_CP006932.1	NZ_CP006932.1	100.000	621	0	0	514724	512862	514724	512862	0.0	1284
NZ_CP006932.1	NZ_CP006932.1	100.000	572	0	0	257209	255494	257209	255494	0.0	1278
NZ_CP006932.1	NZ_CP006932.1	100.000	607	0	0	107228	105408	107228	105408	0.0	1274
NZ_CP006932.1	NZ_CP006932.1	100.000	524	0	0	129418	130989	129418	130989	0.0	1274
NZ_CP006932.1	NZ_CP006932.1	100.000	515	0	0	326481	328025	326481	328025	0.0	1273
NZ_CP006932.1	NZ_CP006932.1	100.000	575	0	0	386511	384787	386511	384787	0.0	1273
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	378945	377392	378945	377392	0.0	1270
NZ_CP006932.1	NZ_CP006932.1	100.000	583	0	0	105466	107214	105466	107214	0.0	1268
NZ_CP006932.1	NZ_CP006932.1	100.000	501	0	0	309902	308400	309902	308400	0.0	1257
NZ_CP006932.1	NZ_CP006932.1	100.000	509	0	0	599594	601120	599594	601120	0.0	1256
NZ_CP006932.1	NZ_CP006932.1	100.000	560	0	0	229925	228246	229925	228246	0.0	1255
NZ_CP006932.1	NZ_CP006932.1	100.000	594	0	0	452685	454466	452685	454466	0.0	1242
NZ_CP006932.1	NZ_CP006932.1	100.000	509	0	0	105501	107027	105501	107027	0.0	1232
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	265354	267198	264508	266352	0.0	1232
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	264508	266352	265354	267198	0.0	1232
NZ_CP006932.1	NZ_CP006932.1	100.000	566	0	0	21846	20149	21846	20149	0.0	1229
NZ_CP006932.1	NZ_CP006932.1	100.000	561	0	0	38197	39879	38197	39879	0.0	1221
NZ_CP006932.1	NZ_CP006932.1	100.000	582	0	0	159167	160912	159167	160912	0.0	1216
NZ_CP006932.1	NZ_CP006932.1	100.000	543	0	0	61098	62726	61098	62726	0.0	1215
NZ_CP006932.1	NZ_CP006932.1	100.000	536	0	0	520554	522161	520554	522161	0.0	1215
NZ_CP006932.1	NZ_CP006932.1	100.000	588	0	0	12849	14612	12849	14612	0.0	1212
NZ_CP006932.1	NZ_CP006932.1	100.000	497	0	0	598196	596706	598196	596706	0.0	1210
NZ_CP006932.1	NZ_CP006932.1	100.000	493	0	0	220930	222408	220930	222408	0.0	1202
NZ_CP006932.1	NZ_CP006932.1	100.000	527	0	0	626187	624607	626187	624607	0.0	1201
NZ_CP006932.1	NZ_CP006932.1	100.000	498	0	0	69394	70887	69394	70887	0.0	1197
NZ_CP006932.1	NZ_CP006932.1	100.000	507	0	0	413600	412080	413600	412080	0.0	1193
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	530935	529382	530935	529382	0.0	1192
NZ_CP006932.1	NZ_CP006932.1	100.000	539	0	0	91390	93006	91390	93006	0.0	1188
NZ_CP006932.1	NZ_CP006932.1	96.176	523	20	0	260577	259009	254140	252572	0.0	1188
NZ_CP006932.1	NZ_CP006932.1	96.176	523	20	0	254140	252572	260577	259009	0.0	1188
NZ_CP006932.1	NZ_CP006932.1	100.000	564	0	0	364327	362636	364327	362636	0.0	1186
NZ_CP006932.1	NZ_CP006932.1	100.000	514	0	0	638101	636560	638101	636560	0.0	1185
NZ_CP006932.1	NZ_CP006932.1	100.000	492	0	0	409317	407842	409317	407842	0.0	1182
NZ_CP006932.1	NZ_CP006932.1	100.000	491	0	0	247269	245797	247269	245797	0.0	1181
NZ_CP006932.1	NZ_CP006932.1	100.000	474	0	0	243617	245038	243617	245038	0.0	1181
NZ_CP006932.1	NZ_CP006932.1	100.000	524	0	0	115223	116794	115223	116794	0.0	1179
NZ_CP006932.1	NZ_CP006932.1	100.000	531	0	0	21998	23590	21998	23590	0.0	1177
NZ_CP006932.1	NZ_CP006932.1	100.000	487	0	0	464624	463164	464624	463164	0.0	1175
NZ_CP006932.1	NZ_CP006932.1	100.000	557	0	0	230026	231696	230026	231696	0.0	1174
NZ_CP006932.1	NZ_CP006932.1	100.000	526	0	0	146545	144968	146545	144968	0.0	1170
NZ_CP006932.1	NZ_CP006932.1	100.000	512	0	0	356134	354599	356134	354599	0.0	1170
NZ_CP006932.1	NZ_CP006932.1	100.000	525	0	0	144750	146324	144750	146324	0.0	1168
NZ_CP006932.1	NZ_CP006932.1	100.000	567	0	0	484711	483011	484711	483011	0.0	1157
NZ_CP006932.1	NZ_CP006932.1	100.000	533	0	0	544330	542732	544330	542732	0.0	1155
NZ_CP006932.1	NZ_CP006932.1	100.000	526	0	0	438081	439658	438081	439658	0.0	1154
NZ_CP006932.1	NZ_CP006932.1	100.000	499	0	0	471605	473101	471605	473101	0.0	1153
NZ_CP006932.1	NZ_CP006932.1	100.000	493	0	0	133904	132426	133904	132426	0.0	1152
NZ_CP006932.1	NZ_CP006932.1	100.000	494	0	0	136908	138389	136908	138389	0.0	1140
NZ_CP006932.1	NZ_CP006932.1	100.000	523	0	0	40315	41883	40315	41883	0.0	1136
NZ_CP006932.1	NZ_CP006932.1	100.000	511	0	0	574257	572725	574257	572725	0.0	1134
NZ_CP006932.1	NZ_CP006932.1	100.000	483	0	0	399460	398012	399460	398012	0.0	1129
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	400619	399216	400619	399216	0.0	1127
NZ_CP006932.1	NZ_CP006932.1	100.000	503	0	0	529407	530915	529407	530915	0.0	1126
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	267200	265635	266072	264507	0.0	1125
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	266072	264507	267200	265635	0.0	1125
NZ_CP006932.1	NZ_CP006932.1	100.000	475	0	0	113854	115278	113854	115278	0.0	1123
NZ_CP006932.1	NZ_CP006932.1	100.000	469	0	0	74056	72650	74056	72650	0.0	1119
NZ_CP006932.1	NZ_CP006932.1	100.000	486	0	0	433486	434943	433486	434943	0.0	1116
NZ_CP006932.1	NZ_CP006932.1	100.000	467	0	0	320606	322006	320606	322006	0.0	1113
NZ_CP006932.1	NZ_CP006932.1	100.000	477	0	0	170903	169473	170903	169473	0.0	1109
NZ_CP006932.1	NZ_CP006932.1	100.000	494	0	0	474681	473200	474681	473200	0.0	1105
NZ_CP006932.1	NZ_CP006932.1	100.000	444	0	0	434817	433486	434817	433486	0.0	1103
NZ_CP006932.1	NZ_CP006932.1	100.000	510	0	0	205870	207399	205870	207399	0.0	1102
NZ_CP006932.1	NZ_CP006932.1	100.000	545	0	0	623070	621436	623070	621436	0.0	1100
NZ_CP006932.1	NZ_CP006932.1	100.000	502	0	0	568057	566552	568057	566552	0.0	1098
NZ_CP006932.1	NZ_CP006932.1	100.000	503	0	0	186041	187549	186041	187549	0.0	1096
NZ_CP006932.1	NZ_CP006932.1	100.000	490	0	0	397446	395977	397446	395977	0.0	1096
NZ_CP006932.1	NZ_CP006932.1	100.000	461	0	0	542440	541058	542440	541058	0.0	1088
NZ_CP006932.1	NZ_CP006932.1	100.000	456	0	0	601214	599847	601214	599847	0.0	1088
NZ_CP006932.1	NZ_CP006932.1	100.000	509	0	0	498649	497123	498649	497123	0.0	1086
NZ_CP006932.1	NZ_CP006932.1	100.000	486	0	0	131397	129940	131397	129940	0.0	1083
NZ_CP006932.1	NZ_CP006932.1	100.000	434	0	0	179102	180403	179102	180403	0.0	1083
NZ_CP006932.1	NZ_CP006932.1	100.000	444	0	0	520808	522139	520808	522139	0.0	1082
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	115370	113967	115370	113967	0.0	1081
NZ_CP006932.1	NZ_CP006932.1	100.000	469	0	0	545526	544120	545526	544120	0.0	1081
NZ_CP006932.1	NZ_CP006932.1	100.000	503	0	0	355176	353668	355176	353668	0.0	1077
NZ_CP006932.1	NZ_CP006932.1	100.000	505	0	0	81115	79601	81115	79601	0.0	1076
NZ_CP006932.1	NZ_CP006932.1	100.000	478	0	0	189362	190795	189362	190795	0.0	1073
NZ_CP006932.1	NZ_CP006932.1	100.000	516	0	0	541431	542978	541431	542978	0.0	1067
NZ_CP006932.1	NZ_CP006932.1	100.000	401	0	0	545581	544379	545581	544379	0.0	1067
NZ_CP006932.1	NZ_CP006932.1	100.000	466	0	0	8556	9953	8556	9953	0.0	1067
NZ_CP006932.1	NZ_CP006932.1	100.000	462	0	0	32740	34125	32740	34125	0.0	1062
NZ_CP006932.1	NZ_CP006932.1	100.000	470	0	0	601191	599782	601191	599782	0.0	1061
NZ_CP006932.1	NZ_CP006932.1	100.000	497	0	0	366851	368341	366851	368341	0.0	1056
NZ_CP006932.1	NZ_CP006932.1	100.000	457	0	0	417624	418994	417624	418994	0.0	1055
NZ_CP006932.1	NZ_CP006932.1	100.000	478	0	0	27939	29372	27939	29372	0.0	1054
NZ_CP006932.1	NZ_CP006932.1	100.000	490	0	0	303471	304940	303471	304940	0.0	1050
NZ_CP006932.1	NZ_CP006932.1	100.000	477	0	0	594887	596317	594887	596317	0.0	1049
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	265636	267198	264508	266070	0.0	1043
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	264508	266070	265636	267198	0.0	1043
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	200465	201649	200465	201649	0.0	1036
NZ_CP006932.1	NZ_CP006932.1	100.000	472	0	0	617676	616261	617676	616261	0.0	1031
NZ_CP006932.1	NZ_CP006932.1	100.000	461	0	0	631699	630317	631699	630317	0.0	1029
NZ_CP006932.1	NZ_CP006932.1	100.000	460	0	0	582386	581007	582386	581007	0.0	1023
NZ_CP006932.1	NZ_CP006932.1	100.000	416	0	0	599832	601079	599832	601079	0.0	1022
NZ_CP006932.1	NZ_CP006932.1	100.000	446	0	0	43917	45254	43917	45254	0.0	1012
NZ_CP006932.1	NZ_CP006932.1	100.000	436	0	0	563116	561809	563116	561809	0.0	1011
NZ_CP006932.1	NZ_CP006932.1	100.000	434	0	0	611428	610127	611428	610127	0.0	1007
NZ_CP006932.1	NZ_CP006932.1	100.000	446	0	0	314422	315759	314422	315759	0.0	1007
NZ_CP006932.1	NZ_CP006932.1	100.000	436	0	0	546485	547792	546485	547792	0.0	1006
NZ_CP006932.1	NZ_CP006932.1	100.000	461	0	0	155193	153811	155193	153811	0.0	1005
NZ_CP006932.1	NZ_CP006932.1	100.000	441	0	0	583912	582590	583912	582590	0.0	1004
NZ_CP006932.1	NZ_CP006932.1	100.000	458	0	0	532584	533957	532584	533957	0.0	1003
NZ_CP006932.1	NZ_CP006932.1	100.000	407	0	0	208284	209504	208284	209504	0.0	999
NZ_CP006932.1	NZ_CP006932.1	100.000	440	0	0	451297	452616	451297	452616	0.0	994
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	599956	601119	599956	601119	0.0	994
NZ_CP006932.1	NZ_CP006932.1	100.000	397	0	0	614366	613176	614366	613176	0.0	994
NZ_CP006932.1	NZ_CP006932.1	100.000	444	0	0	85739	87070	85739	87070	0.0	994
NZ_CP006932.1	NZ_CP006932.1	100.000	431	0	0	586887	588179	586887	588179	0.0	993
NZ_CP006932.1	NZ_CP006932.1	100.000	439	0	0	463480	464796	463480	464796	0.0	988
NZ_CP006932.1	NZ_CP006932.1	100.000	442	0	0	601120	599795	601120	599795	0.0	986
NZ_CP006932.1	NZ_CP006932.1	100.000	420	0	0	196713	197972	196713	197972	0.0	985
NZ_CP006932.1	NZ_CP006932.1	100.000	452	0	0	74708	76063	74708	76063	0.0	984
NZ_CP006932.1	NZ_CP006932.1	100.000	448	0	0	314374	313031	314374	313031	0.0	983
NZ_CP006932.1	NZ_CP006932.1	100.000	369	0	0	654568	653462	654568	653462	0.0	982
NZ_CP006932.1	NZ_CP006932.1	100.000	411	0	0	517325	518557	517325	518557	0.0	982
NZ_CP006932.1	NZ_CP006932.1	100.000	473	0	0	499521	498103	499521	498103	0.0	981
NZ_CP006932.1	NZ_CP006932.1	100.000	424	0	0	224189	225460	224189	225460	0.0	977
NZ_CP006932.1	NZ_CP006932.1	100.000	419	0	0	327193	325937	327193	325937	0.0	977
NZ_CP006932.1	NZ_CP006932.1	100.000	444	0	0	60881	59550	60881	59550	0.0	977
NZ_CP006932.1	NZ_CP006932.1	100.000	412	0	0	527739	526504	527739	526504	0.0	975
NZ_CP006932.1	NZ_CP006932.1	100.000	381	0	0	214197	215339	214197	215339	0.0	973
NZ_CP006932.1	NZ_CP006932.1	100.000	443	0	0	56534	57862	56534	57862	0.0	973
NZ_CP006932.1	NZ_CP006932.1	100.000	407	0	0	77030	78250	77030	78250	0.0	962
NZ_CP006932.1	NZ_CP006932.1	100.000	427	0	0	302038	303318	302038	303318	0.0	960
NZ_CP006932.1	NZ_CP006932.1	100.000	415	0	0	180325	179081	180325	179081	0.0	959
NZ_CP006932.1	NZ_CP006932.1	100.000	432	0	0	398184	399479	398184	399479	0.0	959
NZ_CP006932.1	NZ_CP006932.1	100.000	435	0	0	4935	3631	4935	3631	0.0	957
NZ_CP006932.1	NZ_CP006932.1	100.000	452	0	0	357541	356186	357541	356186	0.0	957
NZ_CP006932.1	NZ_CP006932.1	100.000	400	0	0	227754	228953	227754	228953	0.0	955
NZ_CP006932.1	NZ_CP006932.1	100.000	432	0	0	3191	1896	3191	1896	0.0	953
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	564536	563349	564536	563349	0.0	945
NZ_CP006932.1	NZ_CP006932.1	100.000	455	0	0	3572	4936	3572	4936	0.0	944
NZ_CP006932.1	NZ_CP006932.1	100.000	417	0	0	175247	176497	175247	176497	0.0	942
NZ_CP006932.1	NZ_CP006932.1	100.000	402	0	0	84244	85449	84244	85449	0.0	939
NZ_CP006932.1	NZ_CP006932.1	100.000	451	0	0	291073	292425	291073	292425	0.0	939
NZ_CP006932.1	NZ_CP006932.1	100.000	433	0	0	170550	171848	170550	171848	0.0	936
NZ_CP006932.1	NZ_CP006932.1	100.000	418	0	0	222478	223731	222478	223731	0.0	931
NZ_CP006932.1	NZ_CP006932.1	100.000	405	0	0	320116	318902	320116	318902	0.0	928
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	511289	510066	511289	510066	0.0	926
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	526513	525395	526513	525395	0.0	923
NZ_CP006932.1	NZ_CP006932.1	100.000	430	0	0	359416	360705	359416	360705	0.0	921
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	547880	549064	547880	549064	0.0	921
NZ_CP006932.1	NZ_CP006932.1	100.000	414	0	0	593996	592755	593996	592755	0.0	920
NZ_CP006932.1	NZ_CP006932.1	100.000	358	0	0	464091	463018	464091	463018	0.0	918
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	621008	619842	621008	619842	0.0	917
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	132880	134043	132880	134043	0.0	916
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	267200	265917	265790	264507	0.0	912
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	265790	264507	267200	265917	0.0	912
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	335883	337049	335883	337049	0.0	912
NZ_CP006932.1	NZ_CP006932.1	100.000	427	0	0	349944	348664	349944	348664	0.0	907
NZ_CP006932.1	NZ_CP006932.1	100.000	391	0	0	416250	415078	416250	415078	0.0	906
NZ_CP006932.1	NZ_CP006932.1	100.000	423	0	0	126688	125420	126688	125420	0.0	905
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	510049	511272	510049	511272	0.0	905
NZ_CP006932.1	NZ_CP006932.1	100.000	381	0	0	434990	433848	434990	433848	0.0	903
NZ_CP006932.1	NZ_CP006932.1	100.000	370	0	0	490044	488935	490044	488935	0.0	903
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	202930	204096	202930	204096	0.0	902
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	5521	6708	5521	6708	0.0	900
NZ_CP006932.1	NZ_CP006932.1	100.000	378	0	0	411855	410722	411855	410722	0.0	900
NZ_CP006932.1	NZ_CP006932.1	100.000	397	0	0	448233	449423	448233	449423	0.0	897
NZ_CP006932.1	NZ_CP006932.1	100.000	385	0	0	313718	314872	313718	314872	0.0	896
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	487109	485922	487109	485922	0.0	895
NZ_CP006932.1	NZ_CP006932.1	100.000	343	0	0	293284	294312	293284	294312	0.0	895
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	220562	221749	220562	221749	0.0	891
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	227701	226517	227701	226517	0.0	891
NZ_CP006932.1	NZ_CP006932.1	100.000	378	0	0	495360	494227	495360	494227	0.0	889
NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	535799	534588	535799	534588	0.0	888
