AP027133.1	AP027132.1	82.184	348	62	0	171464	172507	179361	180404	0.0e0	629.7
AP027133.1	AP027132.1	80.060	331	66	0	525569	524577	554777	553785	0.0e0	622.4
AP027133.1	AP027132.1	54.737	475	215	0	269620	268196	280187	278763	0.0e0	614.1
AP027133.1	AP027132.1	91.135	282	25	0	331466	330621	357485	356640	0.0e0	613.7
AP027133.1	AP027132.1	76.218	349	83	0	371194	370148	397847	396801	0.0e0	613.2
AP027133.1	AP027132.1	74.809	393	99	0	516600	517778	545861	547039	0.0e0	611.4
AP027133.1	AP027132.1	90.036	281	28	0	407584	406742	432870	432028	0.0e0	610.0
AP027133.1	AP027132.1	78.797	349	74	0	573400	574446	606067	607113	0.0e0	607.3
AP027133.1	AP027132.1	77.640	322	72	0	482606	481641	508874	507909	0.0e0	606.3
AP027133.1	AP027132.1	73.219	407	109	0	233853	235073	263918	262698	0.0e0	605.9
AP027133.1	AP027132.1	81.013	316	60	0	337736	336789	364409	363462	0.0e0	599.0
AP027133.1	AP027132.1	86.532	297	40	0	528275	527385	557511	556621	2.2e-213	598.6
AP027133.1	AP027132.1	75.227	331	82	0	427262	426270	454548	453556	1.5e-163	596.7
AP027133.1	AP027132.1	66.981	424	140	0	340350	339079	367015	365744	0.0e0	595.8
AP027133.1	AP027132.1	74.640	347	88	0	465948	464908	493302	492262	0.0e0	594.9
AP027133.1	AP027132.1	79.817	327	66	0	55953	56933	61556	62536	0.0e0	593.5
AP027133.1	AP027132.1	73.407	361	96	0	330113	329031	356132	355050	0.0e0	590.8
AP027133.1	AP027132.1	84.295	312	49	0	589366	588431	626184	625249	0.0e0	589.9
AP027133.1	AP027132.1	76.945	347	80	0	264702	263662	298099	297059	8.4e-167	588.0
AP027133.1	AP027132.1	69.688	353	107	0	532673	531615	561922	560864	0.0e0	587.6
AP027133.1	AP027132.1	90.217	276	27	0	524001	523174	553209	552382	0.0e0	585.3
AP027133.1	AP027132.1	72.654	373	102	0	251690	252808	285052	286170	1.0e-188	585.3
AP027133.1	AP027132.1	95.911	269	11	0	211116	211922	220075	220881	0.0e0	583.4
AP027133.1	AP027132.1	81.940	299	54	0	361948	361052	388647	387751	0.0e0	577.9
AP027133.1	AP027132.1	71.507	365	104	0	450201	451295	477547	478641	0.0e0	572.4
AP027133.1	AP027132.1	86.786	280	37	0	221023	221862	227761	228600	0.0e0	572.4
AP027133.1	AP027132.1	76.567	367	86	0	149023	147923	156989	155889	0.0e0	569.2
AP027133.1	AP027132.1	76.025	317	76	0	571198	570248	603852	602902	0.0e0	566.0
AP027133.1	AP027132.1	74.857	350	88	0	194089	193040	201978	200929	0.0e0	564.2
AP027133.1	AP027132.1	93.281	253	17	0	103855	104613	109473	110231	5.7e-171	564.2
AP027133.1	AP027132.1	85.284	299	44	0	425993	425097	453282	452386	0.0e0	563.7
AP027133.1	AP027132.1	81.029	311	59	0	498821	499753	528036	528968	0.0e0	561.4
AP027133.1	AP027132.1	89.434	265	28	0	119408	120202	125821	126615	0.0e0	561.4
AP027133.1	AP027132.1	81.017	295	56	0	261614	262498	294975	295859	0.0e0	559.2
AP027133.1	AP027132.1	86.093	302	42	0	139989	140894	147888	148793	0.0e0	558.7
AP027133.1	AP027132.1	76.744	301	70	0	44260	45162	49769	50671	9.1e-303	557.3
AP027133.1	AP027132.1	63.859	368	133	0	582396	581293	617820	616717	0.0e0	556.9
AP027133.1	AP027132.1	85.893	319	45	0	313884	314840	340864	341820	0.0e0	556.4
AP027133.1	AP027132.1	82.517	286	50	0	590942	590085	627703	626846	0.0e0	553.2
AP027133.1	AP027132.1	77.483	302	68	0	69338	68433	74915	74010	0.0e0	552.7
AP027133.1	AP027132.1	67.473	372	121	0	596885	595770	633601	632486	0.0e0	551.8
AP027133.1	AP027132.1	81.387	274	51	0	195616	196437	203498	204319	0.0e0	551.8
AP027133.1	AP027132.1	74.932	367	92	0	546495	545395	574507	573407	0.0e0	550.9
AP027133.1	AP027132.1	82.566	304	53	0	378879	377968	406291	405380	0.0e0	548.6
AP027133.1	AP027132.1	79.021	286	60	0	442000	441143	469281	468424	1.6e-154	547.2
AP027133.1	AP027132.1	72.667	300	82	0	85054	85953	90635	91534	0.0e0	546.8
AP027133.1	AP027132.1	75.000	344	86	0	388986	390017	416382	417413	0.0e0	544.0
AP027133.1	AP027132.1	71.279	383	110	0	531877	533025	561126	562274	0.0e0	542.2
AP027133.1	AP027132.1	82.857	315	54	0	43800	42856	49305	48361	0.0e0	541.3
AP027133.1	AP027132.1	80.392	306	60	0	204491	205408	212412	213329	2.6e-152	539.9
AP027133.1	AP027132.1	60.140	429	171	0	365332	364046	392015	390729	2.9e-266	536.7
AP027133.1	AP027132.1	84.536	291	45	0	68438	67566	74019	73147	0.0e0	534.9
AP027133.1	AP027132.1	69.512	328	100	0	445014	444031	472350	471367	0.0e0	534.9
AP027133.1	AP027132.1	81.690	284	52	0	86618	87469	92199	93050	0.0e0	534.0
AP027133.1	AP027132.1	72.206	349	97	0	380109	379063	407524	406478	0.0e0	530.7
AP027133.1	AP027132.1	79.720	286	58	0	510461	509604	539688	538831	0.0e0	530.3
AP027133.1	AP027132.1	87.109	256	33	0	283757	282990	312397	311630	0.0e0	527.1
AP027133.1	AP027132.1	86.822	258	34	0	27106	27879	33268	34041	0.0e0	524.3
AP027133.1	AP027132.1	84.109	258	41	0	409547	408774	434821	434048	1.2e-164	521.1
AP027133.1	AP027132.1	60.563	355	140	0	269257	268193	216439	217503	0.0e0	519.3
AP027133.1	AP027132.1	91.051	257	23	0	162579	163349	170490	171260	0.0e0	518.8
AP027133.1	AP027132.1	73.945	403	105	0	366466	367674	393143	394351	0.0e0	517.9
AP027133.1	AP027132.1	81.852	270	49	0	85754	86563	91335	92144	2.7e-183	517.5
AP027133.1	AP027132.1	79.273	275	57	0	229244	228420	278259	277435	0.0e0	517.0
AP027133.1	AP027132.1	80.162	247	49	0	106394	107134	111541	112281	5.2e-145	515.6
AP027133.1	AP027132.1	82.353	306	54	0	116616	117533	123019	123936	0.0e0	515.2
AP027133.1	AP027132.1	91.342	231	20	0	100835	100143	106447	105755	1.9e-155	514.3
AP027133.1	AP027132.1	83.398	259	43	0	220084	220860	226809	227585	0.0e0	512.4
AP027133.1	AP027132.1	91.440	257	22	0	526965	526195	556158	555388	0.0e0	508.8
AP027133.1	AP027132.1	82.239	259	46	0	20066	20842	26161	26937	0.0e0	508.8
AP027133.1	AP027132.1	80.000	280	56	0	363997	363158	390680	389841	5.7e-142	505.5
AP027133.1	AP027132.1	73.404	282	75	0	428728	427883	456051	455206	4.7e-249	503.7
AP027133.1	AP027132.1	81.424	323	60	0	98050	99018	103676	104644	0.0e0	501.9
AP027133.1	AP027132.1	61.316	380	147	0	245582	246721	258633	257494	9.9e-141	501.4
AP027133.1	AP027132.1	73.841	302	79	0	185216	186121	193124	194029	0.0e0	501.4
AP027133.1	AP027132.1	62.125	367	139	0	245621	246721	258876	257776	2.6e-140	500.0
AP027133.1	AP027132.1	83.793	290	47	0	15366	14497	21346	20477	0.0e0	498.7
AP027133.1	AP027132.1	89.407	236	25	0	100806	101513	106418	107125	0.0e0	496.8
AP027133.1	AP027132.1	62.757	341	127	0	447894	446872	475240	474218	0.0e0	494.1
AP027133.1	AP027132.1	93.478	230	15	0	502038	501349	531253	530564	0.0e0	494.1
AP027133.1	AP027132.1	59.502	321	130	0	266144	265182	216556	217518	1.6e-138	494.1
AP027133.1	AP027132.1	66.763	346	115	0	202269	201232	210197	209160	0.0e0	493.6
AP027133.1	AP027132.1	74.915	295	74	0	177304	178188	185235	186119	0.0e0	493.6
AP027133.1	AP027132.1	62.398	367	138	0	245621	246721	258312	257212	2.0e-137	490.4
AP027133.1	AP027132.1	69.942	346	104	0	195307	194270	203188	202151	0.0e0	489.5
AP027133.1	AP027132.1	74.227	291	75	0	146380	145508	154337	153465	0.0e0	489.0
AP027133.1	AP027132.1	82.986	288	49	0	222205	223068	228988	229851	0.0e0	484.5
AP027133.1	AP027132.1	79.470	302	62	0	448652	449557	475998	476903	0.0e0	483.1
AP027133.1	AP027132.1	82.186	247	44	0	507414	506674	536627	535887	0.0e0	482.2
AP027133.1	AP027132.1	77.987	318	70	0	533854	534807	563480	564433	0.0e0	482.2
AP027133.1	AP027132.1	90.254	236	23	0	100135	100842	105747	106454	1.2e-134	481.3
AP027133.1	AP027132.1	86.792	212	28	0	562781	563416	594480	595115	4.0e-220	480.3
AP027133.1	AP027132.1	86.923	260	34	0	358850	359629	385523	386302	0.0e0	477.1
AP027133.1	AP027132.1	71.895	306	86	0	188305	189222	196235	197152	0.0e0	476.7
AP027133.1	AP027132.1	43.532	487	275	0	599344	597884	476734	475274	6.8e-215	476.2
AP027133.1	AP027132.1	84.524	252	39	0	181002	181757	188929	189684	5.2e-133	475.8
AP027133.1	AP027132.1	84.746	295	45	0	537058	537942	566721	567605	0.0e0	474.8
AP027133.1	AP027132.1	80.208	288	57	0	221864	221001	228602	227739	0.0e0	474.4
AP027133.1	AP027132.1	74.113	282	73	0	334055	334900	360056	360901	0.0e0	474.4
AP027133.1	AP027132.1	90.698	258	24	0	490463	491236	517114	517887	0.0e0	473.9
AP027133.1	AP027132.1	67.610	318	103	0	158781	159734	166740	167693	0.0e0	473.5
AP027133.1	AP027132.1	83.682	239	39	0	108392	109108	114864	115580	3.5e-132	473.0
AP027133.1	AP027132.1	59.365	315	128	0	266144	265200	279707	278763	0.0e0	472.6
AP027133.1	AP027132.1	80.328	244	48	0	388762	388031	416159	415428	0.0e0	472.1
AP027133.1	AP027132.1	77.926	299	66	0	283192	284088	311832	312728	0.0e0	471.2
AP027133.1	AP027132.1	74.825	286	72	0	258010	258867	291395	292252	0.0e0	469.3
AP027133.1	AP027132.1	80.859	256	49	0	20976	21743	27079	27846	0.0e0	469.3
AP027133.1	AP027132.1	83.761	234	38	0	63024	63725	68623	69324	0.0e0	468.9
AP027133.1	AP027132.1	81.070	243	46	0	160260	160988	168219	168947	0.0e0	468.0
AP027133.1	AP027132.1	78.516	256	55	0	115088	115855	121527	122294	2.0e-310	465.7
AP027133.1	AP027132.1	89.320	206	22	0	434875	434258	462209	461592	0.0e0	464.8
AP027133.1	AP027132.1	76.471	289	68	0	151265	152131	159224	160090	0.0e0	464.8
AP027133.1	AP027132.1	86.283	226	31	0	419530	418853	446812	446135	0.0e0	462.9
AP027133.1	AP027132.1	80.952	273	52	0	440164	439346	467452	466634	0.0e0	460.2
AP027133.1	AP027132.1	79.078	282	59	0	172984	173829	180905	181750	0.0e0	459.3
AP027133.1	AP027132.1	91.163	215	19	0	404299	403655	429544	428900	0.0e0	458.4
AP027133.1	AP027132.1	75.806	248	60	0	467847	467104	495201	494458	1.3e-127	457.9
AP027133.1	AP027132.1	69.595	296	90	0	164775	165662	172627	173514	1.3e-127	457.9
AP027133.1	AP027132.1	71.329	286	82	0	343665	342808	370343	369486	2.2e-302	457.0
AP027133.1	AP027132.1	80.144	277	55	0	474218	473388	501618	500788	0.0e0	457.0
AP027133.1	AP027132.1	70.423	284	84	0	203092	203943	211013	211864	0.0e0	454.2
AP027133.1	AP027132.1	70.609	279	82	0	69613	70449	75196	76032	0.0e0	454.2
AP027133.1	AP027132.1	76.807	332	77	0	515544	516539	544805	545800	0.0e0	452.9
AP027133.1	AP027132.1	85.446	213	31	0	180227	180865	188154	188792	0.0e0	452.9
AP027133.1	AP027132.1	83.643	269	44	0	406764	407570	432050	432856	0.0e0	452.4
AP027133.1	AP027132.1	83.333	252	42	0	107507	108262	113979	114734	5.7e-126	452.4
AP027133.1	AP027132.1	63.023	311	115	0	15148	16080	21128	22060	1.3e-159	452.4
AP027133.1	AP027132.1	82.301	226	40	0	468552	467875	495907	495230	0.0e0	451.9
AP027133.1	AP027132.1	66.489	376	126	0	503221	502094	532425	531298	0.0e0	451.0
AP027133.1	AP027132.1	63.430	309	113	0	601298	600372	638015	637089	1.5e-125	451.0
AP027133.1	AP027132.1	78.065	310	68	0	138907	137978	146248	145319	0.0e0	450.6
AP027133.1	AP027132.1	79.352	247	51	0	407876	408616	433159	433899	1.4e-124	447.8
AP027133.1	AP027132.1	85.644	202	29	0	101844	102449	107456	108061	0.0e0	447.8
AP027133.1	AP027132.1	70.863	278	81	0	29803	30636	35106	35939	0.0e0	447.8
AP027133.1	AP027132.1	90.476	210	20	0	100134	100763	105746	106375	0.0e0	447.4
AP027133.1	AP027132.1	82.657	271	47	0	127347	126535	130951	130139	0.0e0	446.9
AP027133.1	AP027132.1	83.621	232	38	0	260666	259971	294040	293345	2.6e-124	446.9
AP027133.1	AP027132.1	83.884	242	39	0	333192	332467	359201	358476	0.0e0	446.9
AP027133.1	AP027132.1	70.280	286	85	0	384155	383298	411565	410708	0.0e0	445.5
AP027133.1	AP027132.1	67.610	318	103	0	163579	164532	171431	172384	0.0e0	445.1
AP027133.1	AP027132.1	85.526	228	33	0	102448	101765	108060	107377	0.0e0	443.2
AP027133.1	AP027132.1	69.123	285	88	0	92662	93516	98289	99143	0.0e0	441.9
AP027133.1	AP027132.1	75.758	264	64	0	73232	74023	78845	79636	6.5e-124	440.0
AP027133.1	AP027132.1	91.795	195	16	0	259209	259793	292575	293159	0.0e0	439.1
AP027133.1	AP027132.1	66.265	332	112	0	127573	126578	131177	130182	1.1e-121	438.2
AP027133.1	AP027132.1	86.752	234	31	0	425233	425934	452522	453223	0.0e0	437.3
AP027133.1	AP027132.1	88.889	189	21	0	170846	171412	178743	179309	0.0e0	437.3
AP027133.1	AP027132.1	68.061	263	84	0	591872	591084	628633	627845	5.1e-133	434.1
AP027133.1	AP027132.1	75.735	272	66	0	203983	204798	211904	212719	0.0e0	434.1
AP027133.1	AP027132.1	70.382	314	93	0	155290	156231	163254	164195	0.0e0	434.1
AP027133.1	AP027132.1	74.016	254	66	0	6599	7360	6696	7457	3.7e-292	433.6
AP027133.1	AP027132.1	69.841	315	95	0	470788	469844	498109	497165	0.0e0	433.1
AP027133.1	AP027132.1	94.819	193	10	0	851	1429	854	1432	0.0e0	432.7
AP027133.1	AP027132.1	62.360	356	134	0	135386	134319	139199	138132	1.3e-143	431.3
AP027133.1	AP027132.1	73.878	245	64	0	40364	41098	45870	46604	1.3e-119	431.3
AP027133.1	AP027132.1	83.830	235	38	0	513035	513739	542324	543028	0.0e0	428.6
AP027133.1	AP027132.1	75.686	255	62	0	488904	489668	515192	515956	4.8e-304	426.7
AP027133.1	AP027132.1	87.054	224	29	0	10851	11522	16823	17494	0.0e0	425.8
AP027133.1	AP027132.1	80.349	229	45	0	368437	367751	395112	394426	0.0e0	424.9
AP027133.1	AP027132.1	83.333	228	38	0	577976	577293	610672	609989	0.0e0	424.9
AP027133.1	AP027132.1	81.034	232	44	0	1601	2296	1604	2299	0.0e0	424.4
AP027133.1	AP027132.1	80.617	227	44	0	403596	404276	428841	429521	0.0e0	423.5
AP027133.1	AP027132.1	76.279	215	51	0	142950	143594	150925	151569	0.0e0	423.1
AP027133.1	AP027132.1	80.342	234	46	0	340821	341522	367500	368201	0.0e0	421.7
AP027133.1	AP027132.1	73.270	318	85	0	180807	179854	188734	187781	5.3e-271	419.9
AP027133.1	AP027132.1	78.000	250	55	0	379664	380413	407079	407828	0.0e0	419.4
AP027133.1	AP027132.1	76.000	225	54	0	340517	339843	367182	366508	6.6e-116	418.9
AP027133.1	AP027132.1	71.315	251	72	0	463573	462821	490923	490171	0.0e0	418.0
AP027133.1	AP027132.1	89.691	194	20	0	100930	101511	106542	107123	6.2e-125	417.6
AP027133.1	AP027132.1	64.751	261	92	0	129367	130149	132964	133746	5.8e-171	416.7
AP027133.1	AP027132.1	83.945	218	35	0	567106	566453	599731	599078	0.0e0	416.2
AP027133.1	AP027132.1	96.354	192	7	0	104042	104617	109660	110235	0.0e0	414.8
AP027133.1	AP027132.1	76.786	224	52	0	369713	369042	396365	395694	0.0e0	414.4
AP027133.1	AP027132.1	65.424	295	102	0	338849	339733	365514	366398	0.0e0	414.4
AP027133.1	AP027132.1	57.792	308	130	0	288791	287868	318584	317661	0.0e0	413.4
AP027133.1	AP027132.1	67.883	274	88	0	125905	126726	129509	130330	4.1e-114	413.0
AP027133.1	AP027132.1	70.922	282	82	0	279861	279016	308472	307627	0.0e0	412.5
AP027133.1	AP027132.1	86.161	224	31	0	102438	101767	108050	107379	2.0e-113	410.7
AP027133.1	AP027132.1	73.967	242	63	0	274843	275568	302156	302881	0.0e0	410.7
AP027133.1	AP027132.1	77.155	232	53	0	154497	155192	162459	163154	0.0e0	409.8
AP027133.1	AP027132.1	69.728	294	89	0	143905	143024	151880	150999	0.0e0	408.4
AP027133.1	AP027132.1	88.626	211	24	0	120212	120844	126629	127261	0.0e0	407.9
AP027133.1	AP027132.1	81.860	215	39	0	40338	40982	45844	46488	1.4e-112	407.9
AP027133.1	AP027132.1	55.667	300	133	0	552166	551267	584348	583449	0.0e0	405.7
AP027133.1	AP027132.1	95.402	174	8	0	102479	103000	108091	108612	0.0e0	405.7
AP027133.1	AP027132.1	60.256	312	124	0	366307	365372	392990	392055	2.9e-266	404.3
AP027133.1	AP027132.1	54.375	320	146	0	130996	131955	134773	135732	0.0e0	404.3
AP027133.1	AP027132.1	82.511	223	39	0	109585	108917	116057	115389	0.0e0	402.9
AP027133.1	AP027132.1	72.453	265	73	0	23428	24222	29565	30359	0.0e0	402.9
AP027133.1	AP027132.1	81.614	223	41	0	333122	333790	359131	359799	0.0e0	402.5
AP027133.1	AP027132.1	69.922	256	77	0	99157	99924	104779	105546	0.0e0	402.5
AP027133.1	AP027132.1	77.184	206	47	0	114501	115118	120937	121554	2.2e-110	400.6
AP027133.1	AP027132.1	79.512	205	42	0	71504	72118	77116	77730	0.0e0	399.7
AP027133.1	AP027132.1	79.592	245	50	0	135336	134602	139149	138415	0.0e0	398.8
AP027133.1	AP027132.1	86.878	221	29	0	354318	353656	381009	380347	6.0e-224	397.4
AP027133.1	AP027132.1	65.038	266	93	0	378765	377968	68731	69528	0.0e0	396.5
AP027133.1	AP027132.1	87.558	217	27	0	93916	94566	99548	100198	0.0e0	395.6
AP027133.1	AP027132.1	73.663	243	64	0	5568	6296	5665	6393	0.0e0	395.1
AP027133.1	AP027132.1	62.238	286	108	0	245864	246721	258915	258058	1.4e-108	394.7
AP027133.1	AP027132.1	80.932	236	45	0	523295	524002	552503	553210	0.0e0	394.7
AP027133.1	AP027132.1	67.491	283	92	0	34285	35133	39603	40451	6.4e-129	393.3
AP027133.1	AP027132.1	75.431	232	57	0	56707	56012	62310	61615	0.0e0	391.5
AP027133.1	AP027132.1	84.685	222	34	0	434209	433544	461540	460875	0.0e0	391.0
AP027133.1	AP027132.1	86.275	204	28	0	104248	103637	109866	109255	4.2e-102	389.2
AP027133.1	AP027132.1	55.432	359	160	0	143003	144079	150978	152054	6.1e-107	389.2
AP027133.1	AP027132.1	80.000	215	43	0	220841	220197	227566	226922	0.0e0	388.2
AP027133.1	AP027132.1	64.839	310	109	0	330876	329947	356895	355966	4.3e-137	388.2
AP027133.1	AP027132.1	66.929	254	84	0	217013	216252	243139	242378	4.8e-118	387.8
AP027133.1	AP027132.1	84.836	244	37	0	526196	526927	555389	556120	0.0e0	387.3
AP027133.1	AP027132.1	76.793	237	55	0	90598	91308	96173	96883	0.0e0	387.3
AP027133.1	AP027132.1	79.116	249	52	0	475142	474396	502530	501784	0.0e0	386.9
AP027133.1	AP027132.1	80.000	235	47	0	349891	349187	376565	375861	1.5e-129	385.0
AP027133.1	AP027132.1	66.532	248	83	0	217022	216279	244004	243261	2.7e-104	384.1
AP027133.1	AP027132.1	79.612	206	42	0	511191	510574	540421	539804	0.0e0	383.7
AP027133.1	AP027132.1	68.100	279	89	0	190221	191057	198148	198984	0.0e0	383.7
AP027133.1	AP027132.1	68.100	279	89	0	175562	176398	183490	184326	0.0e0	383.7
AP027133.1	AP027132.1	73.953	215	56	0	535320	534676	564946	564302	0.0e0	382.3
AP027133.1	AP027132.1	72.986	211	57	0	296832	297464	323732	324364	0.0e0	382.3
AP027133.1	AP027132.1	89.444	180	19	0	33791	34330	39110	39649	0.0e0	382.3
AP027133.1	AP027132.1	85.641	195	28	0	174431	175015	182359	182943	0.0e0	381.8
AP027133.1	AP027132.1	75.799	219	53	0	365546	366202	392229	392885	0.0e0	381.4
AP027133.1	AP027132.1	64.486	321	114	0	526949	525987	556142	555180	1.9e-104	380.9
AP027133.1	AP027132.1	87.978	183	22	0	403595	403047	428838	428290	0.0e0	380.5
AP027133.1	AP027132.1	80.905	199	38	0	169553	170149	177450	178046	0.0e0	379.5
AP027133.1	AP027132.1	80.861	209	40	0	261410	260784	294784	294158	0.0e0	378.2
AP027133.1	AP027132.1	57.491	287	122	0	267206	266346	15692	14832	3.3e-103	376.8
AP027133.1	AP027132.1	74.877	203	51	0	347594	346986	374287	373679	0.0e0	376.8
AP027133.1	AP027132.1	66.939	245	81	0	389576	388842	416972	416238	1.9e-159	376.8
AP027133.1	AP027132.1	86.339	183	25	0	524598	524050	553806	553258	0.0e0	376.3
AP027133.1	AP027132.1	94.220	173	10	0	102483	103001	108095	108613	6.1e-103	375.9
AP027133.1	AP027132.1	60.764	288	113	0	363692	362829	390375	389512	0.0e0	375.4
AP027133.1	AP027132.1	52.518	278	132	0	266015	265182	611922	611089	1.1e-145	374.5
AP027133.1	AP027132.1	70.673	208	61	0	16971	17594	23013	23636	0.0e0	373.6
AP027133.1	AP027132.1	79.902	204	41	0	466630	466019	493984	493373	0.0e0	373.1
AP027133.1	AP027132.1	94.767	172	9	0	103003	102488	108615	108100	1.5e-101	371.3
AP027133.1	AP027132.1	72.199	241	67	0	64655	63933	70251	69529	2.3e-233	370.4
AP027133.1	AP027132.1	96.599	147	5	0	103002	102562	108614	108174	0.0e0	370.4
AP027133.1	AP027132.1	67.273	220	72	0	514219	513560	543508	542849	5.5e-98	370.4
