AP027280.1	AP027280.1	100.000	835	0	0	53503	50999	53503	50999	0.0	1986
AP027280.1	AP027280.1	100.000	880	0	0	242191	239552	242191	239552	0.0	1979
AP027280.1	AP027280.1	100.000	827	0	0	53477	50997	53477	50997	0.0	1976
AP027280.1	AP027280.1	100.000	847	0	0	193648	191108	193648	191108	0.0	1973
AP027280.1	AP027280.1	100.000	883	0	0	45605	42957	45605	42957	0.0	1969
AP027280.1	AP027280.1	100.000	866	0	0	297899	295302	297899	295302	0.0	1966
AP027280.1	AP027280.1	100.000	808	0	0	11562	9139	11562	9139	0.0	1945
AP027280.1	AP027280.1	100.000	859	0	0	257003	254427	257003	254427	0.0	1935
AP027280.1	AP027280.1	100.000	846	0	0	221619	224156	221619	224156	0.0	1920
AP027280.1	AP027280.1	100.000	848	0	0	37798	40341	37798	40341	0.0	1920
AP027280.1	AP027280.1	100.000	820	0	0	99283	101742	99283	101742	0.0	1919
AP027280.1	AP027280.1	100.000	844	0	0	161463	163994	161463	163994	0.0	1918
AP027280.1	AP027280.1	100.000	822	0	0	266187	263722	266187	263722	0.0	1917
AP027280.1	AP027280.1	100.000	826	0	0	45949	43472	45949	43472	0.0	1916
AP027280.1	AP027280.1	100.000	831	0	0	73115	70623	73115	70623	0.0	1914
AP027280.1	AP027280.1	100.000	828	0	0	193311	190828	193311	190828	0.0	1912
AP027280.1	AP027280.1	100.000	834	0	0	97794	95293	97794	95293	0.0	1911
AP027280.1	AP027280.1	100.000	830	0	0	195546	198035	195546	198035	0.0	1898
AP027280.1	AP027280.1	100.000	830	0	0	201053	198564	201053	198564	0.0	1878
AP027280.1	AP027280.1	100.000	842	0	0	23328	20803	23328	20803	0.0	1875
AP027280.1	AP027280.1	100.000	824	0	0	104372	101901	104372	101901	0.0	1836
AP027280.1	AP027280.1	100.000	795	0	0	196069	193685	196069	193685	0.0	1835
AP027280.1	AP027280.1	100.000	804	0	0	92977	90566	92977	90566	0.0	1832
AP027280.1	AP027280.1	100.000	825	0	0	79748	77274	79748	77274	0.0	1822
AP027280.1	AP027280.1	100.000	809	0	0	120840	123266	120840	123266	0.0	1817
AP027280.1	AP027280.1	100.000	821	0	0	228265	230727	228265	230727	0.0	1802
AP027280.1	AP027280.1	100.000	752	0	0	84103	81848	84103	81848	0.0	1800
AP027280.1	AP027280.1	100.000	789	0	0	18541	20907	18541	20907	0.0	1799
AP027280.1	AP027280.1	100.000	776	0	0	201239	203566	201239	203566	0.0	1794
AP027280.1	AP027280.1	100.000	819	0	0	263025	260569	263025	260569	0.0	1792
AP027280.1	AP027280.1	100.000	801	0	0	9484	11886	9484	11886	0.0	1779
AP027280.1	AP027280.1	100.000	744	0	0	295539	297770	295539	297770	0.0	1775
AP027280.1	AP027280.1	100.000	807	0	0	287192	289612	287192	289612	0.0	1773
AP027280.1	AP027280.1	100.000	783	0	0	121667	119319	121667	119319	0.0	1767
AP027280.1	AP027280.1	100.000	749	0	0	82874	80628	82874	80628	0.0	1756
AP027280.1	AP027280.1	100.000	772	0	0	70224	67909	70224	67909	0.0	1754
AP027280.1	AP027280.1	100.000	739	0	0	181044	183260	181044	183260	0.0	1754
AP027280.1	AP027280.1	100.000	702	0	0	308045	305940	308045	305940	0.0	1753
AP027280.1	AP027280.1	100.000	724	0	0	249346	251517	249346	251517	0.0	1741
AP027280.1	AP027280.1	100.000	807	0	0	93804	96224	93804	96224	0.0	1739
AP027280.1	AP027280.1	100.000	752	0	0	231083	233338	231083	233338	0.0	1726
AP027280.1	AP027280.1	100.000	748	0	0	13631	11388	13631	11388	0.0	1725
AP027280.1	AP027280.1	100.000	769	0	0	123706	121400	123706	121400	0.0	1719
AP027280.1	AP027280.1	100.000	743	0	0	117318	119546	117318	119546	0.0	1717
AP027280.1	AP027280.1	100.000	727	0	0	106116	103936	106116	103936	0.0	1703
AP027280.1	AP027280.1	100.000	725	0	0	212085	214259	212085	214259	0.0	1687
AP027280.1	AP027280.1	100.000	776	0	0	46036	48363	46036	48363	0.0	1684
AP027280.1	AP027280.1	100.000	707	0	0	284279	282159	284279	282159	0.0	1684
AP027280.1	AP027280.1	100.000	735	0	0	252778	250574	252778	250574	0.0	1664
AP027280.1	AP027280.1	100.000	698	0	0	60375	62468	60375	62468	0.0	1663
AP027280.1	AP027280.1	100.000	719	0	0	37446	35290	37446	35290	0.0	1662
AP027280.1	AP027280.1	100.000	714	0	0	303656	301515	303656	301515	0.0	1654
AP027280.1	AP027280.1	100.000	703	0	0	163994	161886	163994	161886	0.0	1651
AP027280.1	AP027280.1	100.000	707	0	0	240118	242238	240118	242238	0.0	1636
AP027280.1	AP027280.1	100.000	705	0	0	280662	278548	280662	278548	0.0	1635
AP027280.1	AP027280.1	100.000	709	0	0	155337	153211	155337	153211	0.0	1634
AP027280.1	AP027280.1	100.000	692	0	0	150685	148610	150685	148610	0.0	1628
AP027280.1	AP027280.1	100.000	705	0	0	16560	18674	16560	18674	0.0	1626
AP027280.1	AP027280.1	100.000	718	0	0	300934	298781	300934	298781	0.0	1626
AP027280.1	AP027280.1	100.000	688	0	0	211145	209082	211145	209082	0.0	1618
AP027280.1	AP027280.1	100.000	703	0	0	228938	231046	228938	231046	0.0	1610
AP027280.1	AP027280.1	100.000	688	0	0	20921	18858	20921	18858	0.0	1594
AP027280.1	AP027280.1	100.000	714	0	0	65479	63338	65479	63338	0.0	1594
AP027280.1	AP027280.1	100.000	694	0	0	101486	99405	101486	99405	0.0	1593
AP027280.1	AP027280.1	100.000	732	0	0	216909	219104	216909	219104	0.0	1593
AP027280.1	AP027280.1	100.000	678	0	0	127217	125184	127217	125184	0.0	1580
AP027280.1	AP027280.1	100.000	698	0	0	246772	248865	246772	248865	0.0	1579
AP027280.1	AP027280.1	100.000	684	0	0	81017	83068	81017	83068	0.0	1577
AP027280.1	AP027280.1	100.000	671	0	0	77663	79675	77663	79675	0.0	1575
AP027280.1	AP027280.1	100.000	659	0	0	182440	180464	182440	180464	0.0	1573
AP027280.1	AP027280.1	100.000	679	0	0	222116	224152	222116	224152	0.0	1573
AP027280.1	AP027280.1	100.000	681	0	0	112050	114092	112050	114092	0.0	1572
AP027280.1	AP027280.1	100.000	669	0	0	128396	130402	128396	130402	0.0	1566
AP027280.1	AP027280.1	100.000	671	0	0	289861	287849	289861	287849	0.0	1562
AP027280.1	AP027280.1	100.000	650	0	0	265672	263723	265672	263723	0.0	1561
AP027280.1	AP027280.1	100.000	668	0	0	105022	103019	105022	103019	0.0	1552
AP027280.1	AP027280.1	100.000	728	0	0	43429	41246	43429	41246	0.0	1545
AP027280.1	AP027280.1	100.000	702	0	0	246774	248879	246774	248879	0.0	1525
AP027280.1	AP027280.1	100.000	700	0	0	6445	4346	6445	4346	0.0	1524
AP027280.1	AP027280.1	100.000	647	0	0	303958	305898	303958	305898	0.0	1518
AP027280.1	AP027280.1	100.000	674	0	0	91543	93564	91543	93564	0.0	1504
AP027280.1	AP027280.1	100.000	632	0	0	203087	201192	203087	201192	0.0	1504
AP027280.1	AP027280.1	100.000	633	0	0	305867	303969	305867	303969	0.0	1503
AP027280.1	AP027280.1	100.000	679	0	0	197690	195654	197690	195654	0.0	1501
AP027280.1	AP027280.1	100.000	673	0	0	201190	203208	201190	203208	0.0	1500
AP027280.1	AP027280.1	100.000	683	0	0	175955	178003	175955	178003	0.0	1499
AP027280.1	AP027280.1	100.000	681	0	0	72667	70625	72667	70625	0.0	1496
AP027280.1	AP027280.1	100.000	619	0	0	189599	191455	189599	191455	0.0	1491
AP027280.1	AP027280.1	100.000	676	0	0	263724	265751	263724	265751	0.0	1489
AP027280.1	AP027280.1	100.000	638	0	0	178149	180062	178149	180062	0.0	1483
AP027280.1	AP027280.1	100.000	639	0	0	274070	275986	274070	275986	0.0	1481
AP027280.1	AP027280.1	100.000	631	0	0	58504	56612	58504	56612	0.0	1471
AP027280.1	AP027280.1	100.000	631	0	0	249521	251413	249521	251413	0.0	1470
AP027280.1	AP027280.1	100.000	628	0	0	111548	109665	111548	109665	0.0	1465
AP027280.1	AP027280.1	100.000	650	0	0	116633	114684	116633	114684	0.0	1460
AP027280.1	AP027280.1	100.000	646	0	0	83108	85045	83108	85045	0.0	1454
AP027280.1	AP027280.1	100.000	640	0	0	209225	211144	209225	211144	0.0	1452
AP027280.1	AP027280.1	100.000	616	0	0	32064	33911	32064	33911	0.0	1450
AP027280.1	AP027280.1	100.000	654	0	0	107630	105669	107630	105669	0.0	1434
AP027280.1	AP027280.1	100.000	632	0	0	271391	273286	271391	273286	0.0	1434
AP027280.1	AP027280.1	100.000	636	0	0	221075	219168	221075	219168	0.0	1432
AP027280.1	AP027280.1	100.000	607	0	0	101736	99916	101736	99916	0.0	1430
AP027280.1	AP027280.1	100.000	614	0	0	233903	235744	233903	235744	0.0	1428
AP027280.1	AP027280.1	100.000	668	0	0	4148	6151	4148	6151	0.0	1427
AP027280.1	AP027280.1	100.000	636	0	0	134102	136009	134102	136009	0.0	1426
AP027280.1	AP027280.1	100.000	599	0	0	212474	214270	212474	214270	0.0	1424
AP027280.1	AP027280.1	100.000	621	0	0	254267	256129	254267	256129	0.0	1422
AP027280.1	AP027280.1	100.000	707	0	0	164388	166508	164388	166508	0.0	1419
AP027280.1	AP027280.1	100.000	604	0	0	117037	118848	117037	118848	0.0	1418
AP027280.1	AP027280.1	100.000	700	0	0	43140	45239	43140	45239	0.0	1416
AP027280.1	AP027280.1	100.000	589	0	0	39640	37874	39640	37874	0.0	1415
AP027280.1	AP027280.1	100.000	632	0	0	237412	239307	237412	239307	0.0	1410
AP027280.1	AP027280.1	100.000	618	0	0	130072	128219	130072	128219	0.0	1404
AP027280.1	AP027280.1	100.000	590	0	0	219290	221059	219290	221059	0.0	1403
AP027280.1	AP027280.1	100.000	652	0	0	221617	223572	221617	223572	0.0	1402
AP027280.1	AP027280.1	100.000	661	0	0	61282	63264	61282	63264	0.0	1400
AP027280.1	AP027280.1	100.000	583	0	0	282071	283819	282071	283819	0.0	1399
AP027280.1	AP027280.1	100.000	604	0	0	37603	35792	37603	35792	0.0	1399
AP027280.1	AP027280.1	100.000	634	0	0	273808	275709	273808	275709	0.0	1392
AP027280.1	AP027280.1	100.000	616	0	0	118048	116201	118048	116201	0.0	1392
AP027280.1	AP027280.1	100.000	612	0	0	195863	197698	195863	197698	0.0	1383
AP027280.1	AP027280.1	100.000	645	0	0	215932	217866	215932	217866	0.0	1377
AP027280.1	AP027280.1	100.000	618	0	0	133405	135258	133405	135258	0.0	1371
AP027280.1	AP027280.1	100.000	600	0	0	199015	197216	199015	197216	0.0	1366
AP027280.1	AP027280.1	100.000	576	0	0	30481	28754	30481	28754	0.0	1365
AP027280.1	AP027280.1	100.000	577	0	0	276819	275089	276819	275089	0.0	1360
AP027280.1	AP027280.1	100.000	619	0	0	70526	68670	70526	68670	0.0	1359
AP027280.1	AP027280.1	100.000	640	0	0	304824	302905	304824	302905	0.0	1356
AP027280.1	AP027280.1	100.000	570	0	0	14328	16037	14328	16037	0.0	1352
AP027280.1	AP027280.1	100.000	581	0	0	283234	284976	283234	284976	0.0	1350
AP027280.1	AP027280.1	100.000	574	0	0	278933	280654	278933	280654	0.0	1345
AP027280.1	AP027280.1	100.000	565	0	0	51818	53512	51818	53512	0.0	1339
AP027280.1	AP027280.1	100.000	635	0	0	162397	164301	162397	164301	0.0	1335
AP027280.1	AP027280.1	100.000	594	0	0	110634	108853	110634	108853	0.0	1334
AP027280.1	AP027280.1	100.000	607	0	0	60998	62818	60998	62818	0.0	1329
AP027280.1	AP027280.1	100.000	598	0	0	308819	310612	308819	310612	0.0	1329
AP027280.1	AP027280.1	100.000	593	0	0	220606	218828	220606	218828	0.0	1328
AP027280.1	AP027280.1	100.000	573	0	0	50582	48864	50582	48864	0.0	1314
AP027280.1	AP027280.1	100.000	589	0	0	78345	80111	78345	80111	0.0	1313
AP027280.1	AP027280.1	100.000	608	0	0	35308	37131	35308	37131	0.0	1313
AP027280.1	AP027280.1	100.000	547	0	0	162356	163996	162356	163996	0.0	1311
AP027280.1	AP027280.1	100.000	550	0	0	245275	243626	245275	243626	0.0	1307
AP027280.1	AP027280.1	100.000	559	0	0	18747	17071	18747	17071	0.0	1299
AP027280.1	AP027280.1	100.000	733	0	0	208585	210783	208585	210783	0.0	1294
AP027280.1	AP027280.1	100.000	563	0	0	300989	302677	300989	302677	0.0	1290
AP027280.1	AP027280.1	100.000	529	0	0	31016	29430	31016	29430	0.0	1288
AP027280.1	AP027280.1	100.000	580	0	0	161006	159267	161006	159267	0.0	1285
AP027280.1	AP027280.1	100.000	548	0	0	273611	271968	273611	271968	0.0	1285
AP027280.1	AP027280.1	100.000	576	0	0	104363	106090	104363	106090	0.0	1284
AP027280.1	AP027280.1	100.000	552	0	0	168128	166473	168128	166473	0.0	1282
AP027280.1	AP027280.1	100.000	555	0	0	253686	252022	253686	252022	0.0	1281
AP027280.1	AP027280.1	100.000	551	0	0	286419	284767	286419	284767	0.0	1279
AP027280.1	AP027280.1	100.000	583	0	0	283868	285616	283868	285616	0.0	1278
AP027280.1	AP027280.1	100.000	540	0	0	126868	128487	126868	128487	0.0	1276
AP027280.1	AP027280.1	100.000	554	0	0	142906	141245	142906	141245	0.0	1274
AP027280.1	AP027280.1	100.000	531	0	0	166002	164410	166002	164410	0.0	1270
AP027280.1	AP027280.1	100.000	522	0	0	31631	33196	31631	33196	0.0	1265
AP027280.1	AP027280.1	100.000	562	0	0	245588	243903	245588	243903	0.0	1264
AP027280.1	AP027280.1	100.000	521	0	0	101752	100190	101752	100190	0.0	1257
AP027280.1	AP027280.1	100.000	540	0	0	125522	127141	125522	127141	0.0	1253
AP027280.1	AP027280.1	100.000	531	0	0	280970	279378	280970	279378	0.0	1243
AP027280.1	AP027280.1	100.000	537	0	0	142260	140650	142260	140650	0.0	1242
AP027280.1	AP027280.1	100.000	551	0	0	219169	220821	219169	220821	0.0	1234
AP027280.1	AP027280.1	100.000	532	0	0	51906	53501	51906	53501	0.0	1232
AP027280.1	AP027280.1	100.000	540	0	0	150672	149053	150672	149053	0.0	1230
AP027280.1	AP027280.1	100.000	514	0	0	30456	28915	30456	28915	0.0	1227
AP027280.1	AP027280.1	100.000	525	0	0	214259	212685	214259	212685	0.0	1224
AP027280.1	AP027280.1	100.000	543	0	0	4735	6363	4735	6363	0.0	1216
AP027280.1	AP027280.1	100.000	505	0	0	23526	25040	23526	25040	0.0	1215
AP027280.1	AP027280.1	100.000	534	0	0	101781	103382	101781	103382	0.0	1215
AP027280.1	AP027280.1	100.000	525	0	0	135445	133871	135445	133871	0.0	1213
AP027280.1	AP027280.1	100.000	530	0	0	258978	260567	258978	260567	0.0	1212
AP027280.1	AP027280.1	100.000	529	0	0	7480	9066	7480	9066	0.0	1211
AP027280.1	AP027280.1	100.000	529	0	0	309973	311559	309973	311559	0.0	1210
AP027280.1	AP027280.1	100.000	513	0	0	138600	140138	138600	140138	0.0	1208
AP027280.1	AP027280.1	100.000	526	0	0	106639	105062	106639	105062	0.0	1203
AP027280.1	AP027280.1	100.000	511	0	0	56515	58047	56515	58047	0.0	1202
AP027280.1	AP027280.1	100.000	463	0	0	64860	63472	64860	63472	0.0	1197
AP027280.1	AP027280.1	100.000	532	0	0	128521	130116	128521	130116	0.0	1196
AP027280.1	AP027280.1	100.000	480	0	0	97859	96420	97859	96420	0.0	1195
AP027280.1	AP027280.1	100.000	506	0	0	37718	36201	37718	36201	0.0	1194
AP027280.1	AP027280.1	100.000	512	0	0	114091	112556	114091	112556	0.0	1193
AP027280.1	AP027280.1	100.000	534	0	0	140062	138461	140062	138461	0.0	1192
AP027280.1	AP027280.1	100.000	503	0	0	200097	201605	200097	201605	0.0	1191
AP027280.1	AP027280.1	100.000	554	0	0	235741	234080	235741	234080	0.0	1190
AP027280.1	AP027280.1	100.000	517	0	0	96264	97814	96264	97814	0.0	1189
AP027280.1	AP027280.1	100.000	533	0	0	136648	138246	136648	138246	0.0	1189
AP027280.1	AP027280.1	100.000	555	0	0	66194	67858	66194	67858	0.0	1188
AP027280.1	AP027280.1	100.000	516	0	0	169078	167531	169078	167531	0.0	1185
AP027280.1	AP027280.1	100.000	488	0	0	306760	305297	306760	305297	0.0	1181
AP027280.1	AP027280.1	100.000	524	0	0	260616	262187	260616	262187	0.0	1180
AP027280.1	AP027280.1	100.000	548	0	0	257182	258825	257182	258825	0.0	1179
AP027280.1	AP027280.1	100.000	540	0	0	311559	309940	311559	309940	0.0	1175
AP027280.1	AP027280.1	100.000	520	0	0	5525	3966	5525	3966	0.0	1172
AP027280.1	AP027280.1	100.000	554	0	0	174120	172459	174120	172459	0.0	1172
AP027280.1	AP027280.1	100.000	496	0	0	83362	84849	83362	84849	0.0	1169
AP027280.1	AP027280.1	100.000	544	0	0	6315	4684	6315	4684	0.0	1167
AP027280.1	AP027280.1	100.000	508	0	0	256536	255013	256536	255013	0.0	1163
AP027280.1	AP027280.1	100.000	495	0	0	70743	72227	70743	72227	0.0	1158
AP027280.1	AP027280.1	100.000	502	0	0	84961	86466	84961	86466	0.0	1152
AP027280.1	AP027280.1	100.000	524	0	0	96118	97689	96118	97689	0.0	1152
AP027280.1	AP027280.1	100.000	509	0	0	186901	185375	186901	185375	0.0	1150
AP027280.1	AP027280.1	100.000	519	0	0	235824	237380	235824	237380	0.0	1147
AP027280.1	AP027280.1	100.000	516	0	0	153188	154735	153188	154735	0.0	1144
AP027280.1	AP027280.1	100.000	480	0	0	120236	121675	120236	121675	0.0	1143
AP027280.1	AP027280.1	100.000	536	0	0	72216	70609	72216	70609	0.0	1140
AP027280.1	AP027280.1	100.000	498	0	0	260744	259251	260744	259251	0.0	1140
AP027280.1	AP027280.1	100.000	491	0	0	107637	106165	107637	106165	0.0	1139
AP027280.1	AP027280.1	100.000	470	0	0	234366	235775	234366	235775	0.0	1136
AP027280.1	AP027280.1	100.000	507	0	0	292125	290605	292125	290605	0.0	1131
AP027280.1	AP027280.1	100.000	509	0	0	45731	47257	45731	47257	0.0	1125
AP027280.1	AP027280.1	100.000	531	0	0	256318	254726	256318	254726	0.0	1124
AP027280.1	AP027280.1	100.000	544	0	0	203974	202343	203974	202343	0.0	1123
AP027280.1	AP027280.1	100.000	470	0	0	114721	116130	114721	116130	0.0	1121
AP027280.1	AP027280.1	100.000	480	0	0	53496	52057	53496	52057	0.0	1119
AP027280.1	AP027280.1	100.000	471	0	0	131200	132612	131200	132612	0.0	1112
AP027280.1	AP027280.1	100.000	482	0	0	136392	134947	136392	134947	0.0	1111
AP027280.1	AP027280.1	100.000	474	0	0	26568	27989	26568	27989	0.0	1109
AP027280.1	AP027280.1	100.000	502	0	0	114563	113058	114563	113058	0.0	1108
AP027280.1	AP027280.1	100.000	480	0	0	103890	102451	103890	102451	0.0	1105
AP027280.1	AP027280.1	100.000	459	0	0	202488	201112	202488	201112	0.0	1102
AP027280.1	AP027280.1	100.000	511	0	0	171750	173282	171750	173282	0.0	1101
AP027280.1	AP027280.1	100.000	462	0	0	223002	221617	223002	221617	0.0	1101
AP027280.1	AP027280.1	100.000	503	0	0	38327	39835	38327	39835	0.0	1098
AP027280.1	AP027280.1	100.000	501	0	0	157479	158981	157479	158981	0.0	1095
AP027280.1	AP027280.1	100.000	474	0	0	18866	20287	18866	20287	0.0	1094
AP027280.1	AP027280.1	100.000	509	0	0	258970	260496	258970	260496	0.0	1093
AP027280.1	AP027280.1	100.000	482	0	0	151614	153059	151614	153059	0.0	1092
AP027280.1	AP027280.1	100.000	493	0	0	277223	275745	277223	275745	0.0	1092
AP027280.1	AP027280.1	100.000	467	0	0	185600	187000	185600	187000	0.0	1088
AP027280.1	AP027280.1	100.000	477	0	0	217715	216285	217715	216285	0.0	1088
AP027280.1	AP027280.1	100.000	503	0	0	273285	271777	273285	271777	0.0	1077
AP027280.1	AP027280.1	100.000	468	0	0	80251	81654	80251	81654	0.0	1071
AP027280.1	AP027280.1	100.000	505	0	0	14956	16470	14956	16470	0.0	1069
AP027280.1	AP027280.1	100.000	452	0	0	86465	85110	86465	85110	0.0	1069
AP027280.1	AP027280.1	100.000	457	0	0	3966	5336	3966	5336	0.0	1067
AP027280.1	AP027280.1	100.000	486	0	0	20763	19306	20763	19306	0.0	1067
AP027280.1	AP027280.1	100.000	487	0	0	154984	153524	154984	153524	0.0	1067
AP027280.1	AP027280.1	100.000	453	0	0	289538	288180	289538	288180	0.0	1060
AP027280.1	AP027280.1	100.000	474	0	0	191522	192943	191522	192943	0.0	1058
AP027280.1	AP027280.1	100.000	488	0	0	292822	291359	292822	291359	0.0	1054
AP027280.1	AP027280.1	100.000	467	0	0	287096	285696	287096	285696	0.0	1053
AP027280.1	AP027280.1	100.000	463	0	0	75437	76825	75437	76825	0.0	1052
AP027280.1	AP027280.1	100.000	441	0	0	302862	301540	302862	301540	0.0	1050
AP027280.1	AP027280.1	100.000	473	0	0	285666	287084	285666	287084	0.0	1049
