AP027131.1	AP027133.1	65.027	183	64	0	36637	37185	601306	600758	0.0	281
AP027131.1	AP027133.1	61.257	191	74	0	617412	616840	532577	532005	0.0	279
AP027131.1	AP027133.1	62.051	195	74	0	191894	192478	83551	84135	0.0	278
AP027131.1	AP027133.1	60.317	189	75	0	253449	252883	258130	258696	0.0	278
AP027131.1	AP027133.1	50.211	237	118	0	281691	282401	453537	452827	0.0	275
AP027131.1	AP027133.1	55.660	212	94	0	38891	39526	449397	448762	0.0	272
AP027131.1	AP027133.1	43.590	273	154	0	552492	551674	64546	65364	0.0	271
AP027131.1	AP027133.1	80.986	142	27	0	317720	318145	377018	376593	0.0	270
AP027131.1	AP027133.1	72.414	174	48	0	59106	58585	129990	129469	0.0	270
AP027131.1	AP027133.1	53.810	210	97	0	639013	638384	571060	570431	0.0	266
AP027131.1	AP027133.1	64.571	175	62	0	36649	37173	451294	450770	0.0	265
AP027131.1	AP027133.1	41.139	316	186	0	139997	140944	479996	479049	0.0	265
AP027131.1	AP027133.1	57.471	261	111	0	560228	561010	171552	170770	0.0	262
AP027131.1	AP027133.1	70.414	169	50	0	252337	251831	468540	468034	0.0	261
AP027131.1	AP027133.1	47.899	238	124	0	175940	176653	178411	179124	0.0	260
AP027131.1	AP027133.1	63.793	174	63	0	589422	588901	403574	403053	0.0	260
AP027131.1	AP027133.1	54.015	274	126	0	556460	557281	175383	174562	0.0	259
AP027131.1	AP027133.1	74.138	174	45	0	86572	86051	42777	42256	0.0	259
AP027131.1	AP027133.1	87.805	123	15	0	591269	590901	405220	404852	0.0	258
AP027131.1	AP027133.1	54.922	193	87	0	455424	454846	419575	418997	0.0	258
AP027131.1	AP027133.1	57.923	183	77	0	553092	552544	63946	64494	0.0	257
AP027131.1	AP027133.1	59.200	250	102	0	489889	490638	364381	365130	0.0	256
AP027131.1	AP027133.1	53.810	210	97	0	27087	27716	29950	30579	0.0	256
AP027131.1	AP027133.1	49.107	224	114	0	299454	298783	20132	20803	0.0	253
AP027131.1	AP027133.1	54.592	196	89	0	562782	562195	168989	169576	0.0	253
AP027131.1	AP027133.1	53.333	285	133	0	450108	449254	523340	524194	0.0	252
AP027131.1	AP027133.1	63.927	219	79	0	494506	495162	369055	369711	0.0	251
AP027131.1	AP027133.1	83.916	143	23	0	73659	73231	537055	537483	0.0	251
AP027131.1	AP027133.1	55.385	195	87	0	285978	286562	599326	598742	0.0	251
AP027131.1	AP027133.1	51.220	205	100	0	25093	25707	27067	27681	0.0	250
AP027131.1	AP027133.1	62.577	163	61	0	92307	92795	220057	220545	0.0	250
AP027131.1	AP027133.1	58.242	182	76	0	3959	4504	589360	588815	0.0	249
AP027131.1	AP027133.1	75.000	140	35	0	323911	324330	377012	376593	0.0	248
AP027131.1	AP027133.1	63.415	164	60	0	131765	132256	425651	425160	0.0	247
AP027131.1	AP027133.1	54.772	241	109	0	642669	643391	573328	574050	0.0	246
AP027131.1	AP027133.1	59.172	169	69	0	614466	613960	529623	529117	0.0	246
AP027131.1	AP027133.1	51.531	196	95	0	178107	178694	277004	277591	0.0	245
AP027131.1	AP027133.1	71.341	164	47	0	284055	284546	451297	450806	0.0	243
AP027131.1	AP027133.1	70.079	127	38	0	574036	573656	157771	158151	0.0	241
AP027131.1	AP027133.1	60.116	173	69	0	651011	650493	558368	557850	0.0	241
AP027131.1	AP027133.1	61.650	206	79	0	469601	470218	283444	284061	0.0	239
AP027131.1	AP027133.1	82.270	141	25	0	73179	72757	537535	537957	0.0	239
AP027131.1	AP027133.1	76.515	132	31	0	12853	13248	14600	14995	0.0	238
AP027131.1	AP027133.1	56.173	162	71	0	569961	569476	161655	162140	0.0	237
AP027131.1	AP027133.1	70.588	136	40	0	85489	85896	41684	42091	0.0	233
AP027131.1	AP027133.1	83.761	117	19	0	270046	270396	285416	285766	0.0	232
AP027131.1	AP027133.1	46.512	215	115	0	37639	38283	450304	449660	0.0	232
AP027131.1	AP027133.1	60.386	207	82	0	594882	595502	408949	409569	0.0	231
AP027131.1	AP027133.1	62.755	196	73	0	468614	469201	282460	283047	0.0	230
AP027131.1	AP027133.1	78.814	118	25	0	582394	582041	338168	337815	0.0	228
AP027131.1	AP027133.1	67.778	180	58	0	286561	286022	448787	449326	0.0	227
AP027131.1	AP027133.1	61.039	154	60	0	652368	651907	559803	559342	0.0	227
AP027131.1	AP027133.1	62.051	195	74	0	526647	526063	260723	260139	0.0	227
AP027131.1	AP027133.1	46.667	240	128	0	346636	347355	386559	385840	0.0	227
AP027131.1	AP027133.1	77.612	134	30	0	476571	476972	104089	103688	0.0	225
AP027131.1	AP027133.1	70.186	161	48	0	75824	75342	534860	535342	0.0	224
AP027131.1	AP027133.1	61.111	180	70	0	391574	392113	107621	108160	0.0	224
AP027131.1	AP027133.1	86.916	107	14	0	483989	483669	101184	101504	0.0	223
AP027131.1	AP027133.1	73.600	125	33	0	493114	492740	367631	367257	0.0	222
AP027131.1	AP027133.1	63.636	143	52	0	303551	303979	464020	463592	0.0	222
AP027131.1	AP027133.1	60.390	154	61	0	652878	652417	560313	559852	0.0	221
AP027131.1	AP027133.1	64.706	136	48	0	648541	648948	578045	578452	0.0	221
AP027131.1	AP027133.1	86.111	108	15	0	483670	483993	101503	101180	0.0	220
AP027131.1	AP027133.1	56.875	160	69	0	292649	293128	465432	464953	0.0	220
AP027131.1	AP027133.1	56.213	169	74	0	588271	587765	402413	401907	0.0	219
AP027131.1	AP027133.1	74.576	118	30	0	460269	459916	434107	433754	0.0	219
AP027131.1	AP027133.1	59.627	161	65	0	31129	31611	33911	34393	0.0	218
AP027131.1	AP027133.1	83.582	134	22	0	73238	73639	537476	537075	0.0	218
AP027131.1	AP027133.1	57.143	196	84	0	544161	543574	353699	354286	0.0	217
AP027131.1	AP027133.1	75.694	144	35	0	85446	85015	41638	41207	0.0	216
AP027131.1	AP027133.1	60.390	154	61	0	496896	497357	371435	371896	0.0	216
AP027131.1	AP027133.1	63.571	140	51	0	280253	280672	454975	454556	0.0	216
AP027131.1	AP027133.1	55.618	178	79	0	458183	457650	390022	389489	0.0	215
AP027131.1	AP027133.1	50.270	185	92	0	40115	40669	598144	597590	0.0	215
AP027131.1	AP027133.1	62.112	161	61	0	110615	111097	499254	498772	0.0	214
AP027131.1	AP027133.1	69.925	133	40	0	102207	102605	507800	507402	0.0	214
AP027131.1	AP027133.1	65.409	159	55	0	13964	13488	15708	15232	0.0	214
AP027131.1	AP027133.1	70.079	127	38	0	525290	525670	259410	259790	0.0	213
AP027131.1	AP027133.1	62.963	162	60	0	284049	284534	601303	600818	0.0	213
AP027131.1	AP027133.1	66.129	124	42	0	468119	467748	282009	281638	0.0	212
AP027131.1	AP027133.1	54.902	153	69	0	101528	101986	508453	507995	0.0	212
AP027131.1	AP027133.1	53.503	157	73	0	99026	99496	510966	510496	0.0	211
AP027131.1	AP027133.1	76.068	117	28	0	591726	591376	405708	405358	0.0	211
AP027131.1	AP027133.1	53.881	219	101	0	211500	210844	99707	99051	0.0	210
AP027131.1	AP027133.1	83.193	119	20	0	484541	484897	100628	100272	0.0	210
AP027131.1	AP027133.1	62.500	144	54	0	586612	586181	400760	400329	0.0	210
AP027131.1	AP027133.1	61.017	177	69	0	111618	111088	498239	498769	0.0	210
AP027131.1	AP027133.1	58.065	186	78	0	490786	491343	365278	365835	0.0	209
AP027131.1	AP027133.1	49.133	173	88	0	521433	520915	204073	204591	0.0	208
AP027131.1	AP027133.1	69.492	118	36	0	190396	190749	82004	82357	0.0	208
AP027131.1	AP027133.1	59.459	185	75	0	93923	93369	221582	221028	0.0	207
AP027131.1	AP027133.1	45.116	215	118	0	285045	285689	600298	599654	0.0	207
AP027131.1	AP027133.1	62.000	150	57	0	588688	588239	402826	402377	0.0	206
AP027131.1	AP027133.1	42.009	219	127	0	2001	2657	2042	2698	0.0	205
AP027131.1	AP027133.1	63.704	135	49	0	91908	92312	219655	220059	0.0	205
AP027131.1	AP027133.1	62.121	198	75	0	584835	585428	340623	341216	0.0	203
AP027131.1	AP027133.1	70.213	141	42	0	590893	591315	404844	405266	0.0	203
AP027131.1	AP027133.1	67.769	121	39	0	593530	593168	407554	407192	0.0	203
AP027131.1	AP027133.1	64.130	184	66	0	488765	489316	363267	363818	0.0	203
AP027131.1	AP027133.1	55.959	193	85	0	490589	490011	365081	364503	0.0	203
AP027131.1	AP027133.1	62.857	175	65	0	447390	446866	526145	526669	0.0	203
AP027131.1	AP027133.1	43.852	244	137	0	4568	5299	588751	588020	0.0	203
AP027131.1	AP027133.1	42.021	188	109	0	195082	195645	86756	87319	0.0	202
AP027131.1	AP027133.1	52.258	155	74	0	235867	235403	354770	355234	0.0	202
AP027131.1	AP027133.1	58.571	140	58	0	488742	488323	363250	362831	0.0	202
AP027131.1	AP027133.1	71.429	112	32	0	515203	515538	134903	135238	0.0	202
AP027131.1	AP027133.1	79.464	112	23	0	76443	76108	534238	534573	0.0	202
AP027131.1	AP027133.1	61.029	136	53	0	620605	620198	546471	546064	0.0	202
AP027131.1	AP027133.1	93.182	88	6	0	476100	476363	104560	104297	0.0	201
AP027131.1	AP027133.1	48.538	171	88	0	337043	337555	361942	361430	0.0	201
AP027131.1	AP027133.1	57.639	144	61	0	617874	617443	533036	532605	0.0	201
AP027131.1	AP027133.1	49.133	173	88	0	554030	553512	177616	178134	0.0	200
AP027131.1	AP027133.1	83.051	118	20	0	447509	447862	526026	525673	0.0	200
AP027131.1	AP027133.1	53.614	166	77	0	616219	615722	531396	530899	0.0	200
AP027131.1	AP027133.1	65.385	182	63	0	87649	87104	43854	43309	0.0	199
AP027131.1	AP027133.1	82.075	106	19	0	483671	483988	101502	101185	0.0	199
AP027131.1	AP027133.1	63.704	135	49	0	235212	234808	355414	355818	0.0	199
AP027131.1	AP027133.1	40.376	213	127	0	118612	119250	425837	425199	0.0	199
AP027131.1	AP027133.1	41.176	238	140	0	201490	202203	92797	93510	0.0	199
AP027131.1	AP027133.1	69.828	116	35	0	255180	254833	194286	194633	0.0	199
AP027131.1	AP027133.1	52.212	226	108	0	495981	496658	370530	371207	0.0	198
AP027131.1	AP027133.1	59.868	152	61	0	85934	86389	42139	42594	0.0	197
AP027131.1	AP027133.1	49.767	215	108	0	88037	87393	44242	43598	0.0	196
AP027131.1	AP027133.1	43.860	171	96	0	500071	499559	153206	153718	0.0	196
AP027131.1	AP027133.1	61.783	157	60	0	493228	493698	367749	368219	0.0	196
AP027131.1	AP027133.1	74.453	137	35	0	90454	90044	513038	513448	0.0	196
AP027131.1	AP027133.1	54.327	208	95	0	508487	509110	516603	517226	0.0	195
AP027131.1	AP027133.1	52.980	151	71	0	141239	141691	478769	478317	0.0	195
AP027131.1	AP027133.1	71.212	132	38	0	518066	518461	520514	520909	0.0	195
AP027131.1	AP027133.1	57.865	178	75	0	649652	649119	579162	578629	0.0	195
AP027131.1	AP027133.1	41.667	192	112	0	32729	33304	35527	36102	0.0	194
AP027131.1	AP027133.1	64.151	159	57	0	38279	37803	599658	600134	0.0	194
AP027131.1	AP027133.1	49.099	222	113	0	468613	469278	282459	283124	0.0	194
AP027131.1	AP027133.1	68.333	120	38	0	582861	582502	338631	338272	0.0	194
AP027131.1	AP027133.1	65.341	176	61	0	284590	284063	450762	451289	0.0	193
AP027131.1	AP027133.1	85.714	119	17	0	484635	484279	100534	100890	0.0	193
AP027131.1	AP027133.1	62.874	167	62	0	592677	593177	406704	407204	0.0	193
AP027131.1	AP027133.1	83.077	130	22	0	89674	89285	513821	514210	0.0	193
AP027131.1	AP027133.1	48.148	162	84	0	456207	455722	420361	419876	0.0	192
AP027131.1	AP027133.1	83.000	100	17	0	483675	483974	101498	101199	0.0	192
AP027131.1	AP027133.1	43.353	173	98	0	160497	161015	114498	115016	6e-177	190
AP027131.1	AP027133.1	56.338	142	62	0	161214	161639	180987	181412	0.0	189
AP027131.1	AP027133.1	59.146	164	67	0	269534	269043	284781	284290	0.0	189
AP027131.1	AP027133.1	56.489	131	57	0	406562	406954	316457	316065	0.0	189
AP027131.1	AP027133.1	87.879	99	12	0	309586	309882	344029	344325	0.0	188
AP027131.1	AP027133.1	62.360	178	67	0	518705	519238	521153	521686	0.0	188
AP027131.1	AP027133.1	61.878	181	69	0	76281	76823	534400	533858	0.0	188
AP027131.1	AP027133.1	77.228	101	23	0	477375	477677	103303	103001	0.0	188
AP027131.1	AP027133.1	44.335	203	113	0	286803	287411	448551	447943	0.0	188
AP027131.1	AP027133.1	54.745	137	62	0	31615	32025	34393	34803	0.0	188
AP027131.1	AP027133.1	81.553	103	19	0	476972	476664	103688	103996	0.0	187
AP027131.1	AP027133.1	66.379	116	39	0	573544	573197	158229	158576	0.0	187
AP027131.1	AP027133.1	44.262	183	102	0	645817	645269	576292	575744	0.0	186
AP027131.1	AP027133.1	54.375	160	73	0	199914	200393	91220	91699	0.0	185
AP027131.1	AP027133.1	55.224	134	60	0	208476	208877	96799	97200	0.0	185
AP027131.1	AP027133.1	55.714	140	62	0	52220	52639	120218	120637	0.0	183
AP027131.1	AP027133.1	68.212	151	48	0	492753	493205	367270	367722	0.0	183
AP027131.1	AP027133.1	60.769	130	51	0	310118	309729	344561	344172	0.0	183
AP027131.1	AP027133.1	67.586	145	47	0	61660	61226	138490	138056	0.0	183
AP027131.1	AP027133.1	57.895	152	64	0	428815	429270	489574	489119	3.73e-73	183
AP027131.1	AP027133.1	69.167	120	37	0	13247	12888	14994	14635	0.0	182
AP027131.1	AP027133.1	75.214	117	29	0	509717	510067	517833	518183	0.0	182
AP027131.1	AP027133.1	68.033	122	39	0	649288	649653	578798	579163	0.0	182
AP027131.1	AP027133.1	50.725	207	102	0	7597	6977	11518	10898	0.0	181
AP027131.1	AP027133.1	66.400	125	42	0	37037	36663	600906	601280	0.0	181
AP027131.1	AP027133.1	71.429	105	30	0	491057	491371	365549	365863	0.0	181
AP027131.1	AP027133.1	55.294	170	76	0	37172	36663	450771	451280	0.0	181
AP027131.1	AP027133.1	83.019	106	18	0	483987	483670	101186	101503	0.0	180
AP027131.1	AP027133.1	72.000	100	28	0	274600	274301	210756	211055	0.0	180
AP027131.1	AP027133.1	72.358	123	34	0	340073	339705	358829	359197	0.0	180
AP027131.1	AP027133.1	58.394	137	57	0	392823	393233	108888	109298	0.0	180
AP027131.1	AP027133.1	62.838	148	55	0	431075	430632	39971	39528	1e-146	179
AP027131.1	AP027133.1	63.830	141	51	0	588956	589378	403108	403530	0.0	179
AP027131.1	AP027133.1	54.610	141	64	0	556932	556510	174911	175333	0.0	179
AP027131.1	AP027133.1	70.435	115	34	0	146498	146842	150594	150938	0.0	178
AP027131.1	AP027133.1	58.974	117	48	0	230439	230789	188479	188829	0.0	178
AP027131.1	AP027133.1	71.845	103	29	0	595836	595528	409878	409570	0.0	178
AP027131.1	AP027133.1	78.000	100	22	0	477673	477374	103005	103304	0.0	176
AP027131.1	AP027133.1	59.589	146	59	0	89390	89827	514105	513668	0.0	176
AP027131.1	AP027133.1	57.047	149	64	0	76433	75987	534248	534694	0.0	176
AP027131.1	AP027133.1	64.815	108	38	0	67078	66755	279278	278955	0.0	175
AP027131.1	AP027133.1	76.147	109	26	0	270389	270063	285759	285433	0.0	175
AP027131.1	AP027133.1	51.553	161	78	0	149089	148607	333313	333795	0.0	175
AP027131.1	AP027133.1	52.113	142	68	0	537131	536706	474815	474390	0.0	175
AP027131.1	AP027133.1	59.200	125	51	0	82178	81804	289769	289395	0.0	175
AP027131.1	AP027133.1	49.660	147	74	0	292142	292582	465939	465499	0.0	175
AP027131.1	AP027133.1	56.557	122	53	0	653298	652933	560736	560371	0.0	175
AP027131.1	AP027133.1	85.556	90	13	0	484632	484901	100537	100268	0.0	174
AP027131.1	AP027133.1	67.327	101	33	0	318884	319186	375854	375552	0.0	174
AP027131.1	AP027133.1	80.000	90	18	0	75863	76132	534818	534549	0.0	174
AP027131.1	AP027133.1	53.514	185	86	0	130836	130282	426601	427155	0.0	174
AP027131.1	AP027133.1	84.706	85	13	0	494483	494229	369019	368765	0.0	173
AP027131.1	AP027133.1	58.683	167	69	0	20005	19505	21703	21203	0.0	173
AP027131.1	AP027133.1	71.717	99	28	0	149189	149485	333207	332911	0.0	173
AP027131.1	AP027133.1	55.833	120	53	0	230793	231152	188836	189195	0.0	172
AP027131.1	AP027133.1	59.167	120	49	0	447870	448229	525581	525222	0.0	172
AP027131.1	AP027133.1	57.895	133	56	0	429850	430248	38752	39150	0.0	172
AP027131.1	AP027133.1	51.408	142	69	0	135663	136088	484271	483846	0.0	172
AP027131.1	AP027133.1	61.345	119	46	0	514840	515196	134537	134893	0.0	172
AP027131.1	AP027133.1	50.000	200	100	0	491173	490574	365665	365066	0.0	171
AP027131.1	AP027133.1	66.346	104	35	0	639349	639038	571828	571517	0.0	171
AP027131.1	AP027133.1	43.671	158	89	0	305981	305508	201732	201259	0.0	171
AP027131.1	AP027133.1	67.717	127	41	0	492033	492413	366553	366933	0.0	171
AP027131.1	AP027133.1	64.815	108	38	0	134783	135106	422385	422062	0.0	170
AP027131.1	AP027133.1	61.818	110	42	0	592388	592059	406405	406076	0.0	169
AP027131.1	AP027133.1	50.746	134	66	0	535473	535072	471834	471433	0.0	169
