AP027133.1	AP027132.1	91.875	480	39	0	14606	16045	20586	22025	0.0	999
AP027133.1	AP027132.1	71.800	539	152	0	282000	280384	310640	309024	0.0	996
AP027133.1	AP027132.1	78.245	547	119	0	184481	186121	192389	194029	0.0	990
AP027133.1	AP027132.1	80.591	541	105	0	152858	154480	160818	162440	0.0	985
AP027133.1	AP027132.1	80.000	530	106	0	25039	26628	31191	32780	0.0	978
AP027133.1	AP027132.1	90.969	454	41	0	100134	101495	105746	107107	0.0	972
AP027133.1	AP027132.1	86.994	469	61	0	574520	573114	607187	605781	0.0	972
AP027133.1	AP027132.1	90.088	454	45	0	101499	100138	107111	105750	0.0	958
AP027133.1	AP027132.1	72.921	517	140	0	565087	563537	597628	596078	0.0	950
AP027133.1	AP027132.1	86.871	457	60	0	147657	149027	155623	156993	0.0	918
AP027133.1	AP027132.1	89.207	454	49	0	100139	101500	105751	107112	0.0	917
AP027133.1	AP027132.1	89.912	456	46	0	101510	100143	107122	105755	0.0	900
AP027133.1	AP027132.1	93.035	402	28	0	514218	513013	543507	542302	0.0	895
AP027133.1	AP027132.1	74.535	538	137	0	154464	152851	162424	160811	0.0	895
AP027133.1	AP027132.1	65.764	628	215	0	331197	329314	357216	355333	0.0	878
AP027133.1	AP027132.1	69.070	527	163	0	432067	430487	459389	457809	0.0	871
AP027133.1	AP027132.1	80.911	461	88	0	449631	448249	476977	475595	0.0	869
AP027133.1	AP027132.1	64.838	711	250	0	161872	159740	169831	167699	0.0	867
AP027133.1	AP027132.1	67.045	528	174	0	582396	580813	617820	616237	0.0	865
AP027133.1	AP027132.1	65.303	611	212	0	163923	165755	171775	173607	0.0	857
AP027133.1	AP027132.1	80.130	463	92	0	367739	366351	394416	393028	0.0	853
AP027133.1	AP027132.1	73.662	467	123	0	533024	531624	562273	560873	0.0	832
AP027133.1	AP027132.1	86.224	392	54	0	110551	111726	117023	118198	0.0	826
AP027133.1	AP027132.1	83.628	452	74	0	130260	128905	133857	132502	0.0	816
AP027133.1	AP027132.1	84.539	401	62	0	390037	388835	417433	416231	0.0	808
AP027133.1	AP027132.1	78.211	436	95	0	373195	371888	399853	398546	0.0	807
AP027133.1	AP027132.1	75.682	440	107	0	194271	195590	202152	203471	0.0	804
AP027133.1	AP027132.1	89.415	359	38	0	134318	135394	138131	139207	0.0	789
AP027133.1	AP027132.1	82.250	400	71	0	192921	194120	200810	202009	0.0	789
AP027133.1	AP027132.1	87.435	382	48	0	103004	101859	108616	107471	0.0	786
AP027133.1	AP027132.1	74.542	491	125	0	364276	362804	390959	389487	0.0	786
AP027133.1	AP027132.1	89.922	387	39	0	119042	120202	125455	126615	0.0	786
AP027133.1	AP027132.1	78.876	445	94	0	332468	333802	358477	359811	0.0	774
AP027133.1	AP027132.1	78.870	407	86	0	181002	182222	188929	190149	0.0	772
AP027133.1	AP027132.1	84.677	372	57	0	329605	328490	355624	354509	0.0	762
AP027133.1	AP027132.1	83.155	374	63	0	534980	533859	564606	563485	0.0	758
AP027133.1	AP027132.1	85.455	440	64	0	599406	600725	636123	637442	0.0	755
AP027133.1	AP027132.1	76.995	426	98	0	275705	276982	303022	304299	0.0	755
AP027133.1	AP027132.1	71.429	413	118	0	61235	62473	66820	68058	0.0	752
AP027133.1	AP027132.1	72.658	395	108	0	428836	427652	456159	454975	0.0	750
AP027133.1	AP027132.1	86.957	368	48	0	603539	602436	640254	639151	0.0	748
AP027133.1	AP027132.1	83.092	414	70	0	127758	126517	131362	130121	0.0	745
AP027133.1	AP027132.1	71.657	501	142	0	233571	235073	264200	262698	0.0	743
AP027133.1	AP027132.1	81.818	429	78	0	598026	599312	634755	636041	0.0	743
AP027133.1	AP027132.1	79.088	373	78	0	451309	450191	478655	477537	0.0	731
AP027133.1	AP027132.1	70.937	523	152	0	252108	250540	285470	283902	0.0	727
AP027133.1	AP027132.1	93.671	316	20	0	103671	104618	109289	110236	0.0	724
AP027133.1	AP027132.1	57.480	508	216	0	266723	265200	280286	278763	0.0	724
AP027133.1	AP027132.1	73.804	439	115	0	450130	448814	477476	476160	0.0	723
AP027133.1	AP027132.1	70.395	456	135	0	455917	454550	483289	481922	0.0	721
AP027133.1	AP027132.1	76.383	470	111	0	286587	285178	315148	313739	0.0	720
AP027133.1	AP027132.1	82.740	365	63	0	170318	171412	178215	179309	0.0	717
AP027133.1	AP027132.1	92.262	336	26	0	422	1429	425	1432	0.0	708
AP027133.1	AP027132.1	88.529	340	39	0	391206	390187	418541	417522	0.0	706
AP027133.1	AP027132.1	89.028	319	35	0	262638	263594	295996	296952	0.0	705
AP027133.1	AP027132.1	94.839	310	16	0	104613	103684	110231	109302	0.0	704
AP027133.1	AP027132.1	78.512	363	78	0	485933	484845	512192	511104	0.0	703
AP027133.1	AP027132.1	79.452	365	75	0	54838	55932	60440	61534	0.0	701
AP027133.1	AP027132.1	86.686	338	45	0	263675	264688	297072	298085	0.0	699
AP027133.1	AP027132.1	82.184	348	62	0	171464	172507	179361	180404	0.0	698
AP027133.1	AP027132.1	61.209	513	199	0	259872	261410	293246	294784	0.0	695
AP027133.1	AP027132.1	87.578	322	40	0	435184	434219	462518	461553	0.0	691
AP027133.1	AP027132.1	59.275	469	191	0	552166	550760	584348	582942	0.0	691
AP027133.1	AP027132.1	78.718	390	83	0	108362	109531	114834	116003	0.0	691
AP027133.1	AP027132.1	76.543	405	95	0	307140	308354	334087	335301	0.0	689
AP027133.1	AP027132.1	71.429	364	104	0	296832	297923	323732	324823	0.0	687
AP027133.1	AP027132.1	90.879	307	28	0	101506	100586	107118	106198	0.0	683
AP027133.1	AP027132.1	72.423	388	107	0	334055	335218	360056	361219	0.0	683
AP027133.1	AP027132.1	75.276	453	112	0	380421	379063	407836	406478	0.0	680
AP027133.1	AP027132.1	74.239	427	110	0	498821	500101	528036	529316	0.0	678
AP027133.1	AP027132.1	72.475	396	109	0	479516	478329	505784	504597	0.0	677
AP027133.1	AP027132.1	90.448	335	32	0	569708	568704	602347	601343	0.0	672
AP027133.1	AP027132.1	79.598	348	71	0	567496	566453	600121	599078	0.0	672
AP027133.1	AP027132.1	93.569	311	20	0	104618	103686	110236	109304	0.0	669
AP027133.1	AP027132.1	70.406	419	124	0	437863	436607	465151	463895	0.0	669
AP027133.1	AP027132.1	79.420	379	78	0	573382	574518	606049	607185	0.0	667
AP027133.1	AP027132.1	75.066	377	94	0	507804	506674	537017	535887	0.0	665
AP027133.1	AP027132.1	74.208	442	114	0	26375	25050	32527	31202	0.0	665
AP027133.1	AP027132.1	79.177	413	86	0	138907	137669	146248	145010	0.0	663
AP027133.1	AP027132.1	80.513	390	76	0	111725	110556	118197	117028	0.0	662
AP027133.1	AP027132.1	78.552	359	77	0	388016	386940	415406	414330	0.0	659
AP027133.1	AP027132.1	85.890	326	46	0	108729	109706	115201	116178	0.0	657
AP027133.1	AP027132.1	93.980	299	18	0	129368	130264	132965	133861	0.0	654
AP027133.1	AP027132.1	75.815	368	89	0	286672	287775	315241	316344	0.0	654
AP027133.1	AP027132.1	94.175	309	18	0	103687	104613	109305	110231	0.0	650
AP027133.1	AP027132.1	54.737	475	215	0	269620	268196	280187	278763	0.0	649
AP027133.1	AP027132.1	76.696	339	79	0	63937	64953	69533	70549	0.0	648
AP027133.1	AP027132.1	77.322	366	83	0	282991	284088	311631	312728	0.0	648
AP027133.1	AP027132.1	74.937	395	99	0	516600	517784	545861	547045	0.0	648
AP027133.1	AP027132.1	74.640	347	88	0	465948	464908	493302	492262	0.0	647
AP027133.1	AP027132.1	69.171	386	119	0	85054	86211	90635	91792	0.0	641
AP027133.1	AP027132.1	83.511	376	62	0	519929	521056	549133	550260	0.0	638
AP027133.1	AP027132.1	83.540	322	53	0	461739	460774	489076	488111	0.0	637
AP027133.1	AP027132.1	70.986	355	103	0	578423	579487	613860	614924	0.0	637
AP027133.1	AP027132.1	90.444	293	28	0	407584	406706	432870	431992	0.0	636
AP027133.1	AP027132.1	92.470	332	25	0	344531	343536	371209	370214	0.0	634
AP027133.1	AP027132.1	77.836	379	84	0	448421	449557	475767	476903	0.0	633
AP027133.1	AP027132.1	79.817	327	66	0	55953	56933	61556	62536	0.0	627
AP027133.1	AP027132.1	80.060	331	66	0	525569	524577	554777	553785	0.0	622
AP027133.1	AP027132.1	82.555	321	56	0	362014	361052	388713	387751	0.0	621
AP027133.1	AP027132.1	79.883	343	69	0	204491	205519	212412	213440	4.43e-175	615
AP027133.1	AP027132.1	82.979	329	56	0	589366	588380	626184	625198	0.0	615
AP027133.1	AP027132.1	77.500	320	72	0	347945	346986	374638	373679	0.0	614
AP027133.1	AP027132.1	84.314	306	48	0	425999	425082	453288	452371	0.0	613
AP027133.1	AP027132.1	76.218	349	83	0	371194	370148	397847	396801	0.0	613
AP027133.1	AP027132.1	75.862	377	91	0	365201	366331	391884	393014	0.0	611
AP027133.1	AP027132.1	65.550	418	144	0	503346	502093	532550	531297	0.0	610
AP027133.1	AP027132.1	77.919	394	87	0	515358	516539	544619	545800	0.0	609
AP027133.1	AP027132.1	78.056	319	70	0	558389	557433	590114	589158	0.0	608
AP027133.1	AP027132.1	81.794	379	69	0	120180	119044	126593	125457	0.0	605
AP027133.1	AP027132.1	72.021	386	108	0	408655	409812	433929	435086	0.0	605
AP027133.1	AP027132.1	71.182	406	117	0	194089	192872	201978	200761	0.0	604
AP027133.1	AP027132.1	72.299	361	100	0	427352	426270	454638	453556	0.0	604
AP027133.1	AP027132.1	84.536	291	45	0	68438	67566	74019	73147	0.0	598
AP027133.1	AP027132.1	86.532	297	40	0	528275	527385	557511	556621	0.0	598
AP027133.1	AP027132.1	81.270	315	59	0	337733	336789	364406	363462	0.0	597
AP027133.1	AP027132.1	79.070	301	63	0	115088	115990	121527	122429	0.0	594
AP027133.1	AP027132.1	81.734	323	59	0	390215	391183	417550	418518	0.0	593
AP027133.1	AP027132.1	83.733	375	61	0	221959	223083	228742	229866	0.0	593
AP027133.1	AP027132.1	78.590	383	82	0	253467	254615	286838	287986	0.0	592
AP027133.1	AP027132.1	72.613	398	109	0	329125	330318	355144	356337	0.0	592
AP027133.1	AP027132.1	69.231	364	112	0	274477	275568	301790	302881	0.0	590
AP027133.1	AP027132.1	58.511	470	195	0	517619	516210	546880	545471	0.0	590
AP027133.1	AP027132.1	85.099	302	45	0	63024	63929	68623	69528	0.0	589
AP027133.1	AP027132.1	74.932	367	92	0	546495	545395	574507	573407	1.15e-166	587
AP027133.1	AP027132.1	95.911	269	11	0	211116	211922	220075	220881	0.0	583
AP027133.1	AP027132.1	77.976	336	74	0	264669	263662	298066	297059	0.0	581
AP027133.1	AP027132.1	74.279	416	107	0	366484	367731	393161	394408	0.0	580
AP027133.1	AP027132.1	57.718	447	189	0	184519	185859	192427	193767	0.0	579
AP027133.1	AP027132.1	68.342	398	126	0	409878	408685	435152	433959	0.0	579
AP027133.1	AP027132.1	86.408	309	42	0	139989	140915	147888	148814	0.0	578
AP027133.1	AP027132.1	76.803	319	74	0	91157	92113	96732	97688	0.0	577
AP027133.1	AP027132.1	86.786	280	37	0	221023	221862	227761	228600	0.0	575
AP027133.1	AP027132.1	68.883	376	117	0	90358	91485	95933	97060	0.0	574
AP027133.1	AP027132.1	82.392	301	53	0	378879	377977	406291	405389	1.15e-162	574
AP027133.1	AP027132.1	91.440	257	22	0	526965	526195	556158	555388	0.0	570
AP027133.1	AP027132.1	82.353	306	54	0	116616	117533	123019	123936	0.0	570
AP027133.1	AP027132.1	59.786	373	150	0	269272	268154	216424	217542	0.0	569
AP027133.1	AP027132.1	81.818	297	54	0	406680	407570	431966	432856	0.0	569
AP027133.1	AP027132.1	71.279	383	110	0	531877	533025	561126	562274	0.0	568
AP027133.1	AP027132.1	81.206	282	53	0	195607	196452	203489	204334	0.0	567
AP027133.1	AP027132.1	76.299	308	73	0	44260	45183	49769	50692	0.0	567
AP027133.1	AP027132.1	67.760	366	118	0	600749	599652	637466	636369	0.0	567
AP027133.1	AP027132.1	81.495	281	52	0	420373	419531	447658	446816	0.0	566
AP027133.1	AP027132.1	84.880	291	44	0	522766	521894	551967	551095	0.0	566
AP027133.1	AP027132.1	76.025	317	76	0	571198	570248	603852	602902	0.0	566
AP027133.1	AP027132.1	82.812	320	55	0	135336	134377	139149	138190	0.0	565
AP027133.1	AP027132.1	80.602	299	58	0	261611	262507	294972	295868	0.0	565
AP027133.1	AP027132.1	75.200	375	93	0	17568	18692	23607	24731	0.0	563
AP027133.1	AP027132.1	66.833	401	133	0	127573	126371	131177	129975	5.70e-172	563
AP027133.1	AP027132.1	76.752	314	73	0	470142	469201	497463	496522	0.0	562
AP027133.1	AP027132.1	76.276	333	79	0	148921	147923	156887	155889	0.0	560
AP027133.1	AP027132.1	82.500	280	49	0	107459	108298	113931	114770	0.0	559
AP027133.1	AP027132.1	77.632	304	68	0	69344	68433	74921	74010	0.0	557
AP027133.1	AP027132.1	87.109	256	33	0	283757	282990	312397	311630	0.0	555
AP027133.1	AP027132.1	58.311	367	153	0	266276	265176	216424	217524	0.0	555
AP027133.1	AP027132.1	81.424	323	60	0	98050	99018	103676	104644	0.0	553
AP027133.1	AP027132.1	78.547	289	62	0	20877	21743	26980	27846	0.0	553
AP027133.1	AP027132.1	78.338	337	73	0	257857	258867	291242	292252	0.0	553
AP027133.1	AP027132.1	67.473	372	121	0	596885	595770	633601	632486	0.0	551
AP027133.1	AP027132.1	66.763	346	115	0	202269	201232	210197	209160	0.0	550
AP027133.1	AP027132.1	66.839	386	128	0	523576	524733	552784	553941	0.0	549
AP027133.1	AP027132.1	75.801	281	68	0	48468	49310	53953	54795	0.0	548
AP027133.1	AP027132.1	78.840	293	62	0	229298	228420	278313	277435	0.0	548
AP027133.1	AP027132.1	74.927	343	86	0	388989	390017	416385	417413	0.0	545
AP027133.1	AP027132.1	90.734	259	24	0	490463	491239	517114	517890	0.0	545
AP027133.1	AP027132.1	76.433	314	74	0	151190	152131	159149	160090	0.0	544
AP027133.1	AP027132.1	78.873	284	60	0	441994	441143	469275	468424	0.0	543
AP027133.1	AP027132.1	55.301	481	215	0	229299	227857	278314	276872	7.13e-153	541
AP027133.1	AP027132.1	78.033	305	67	0	510518	509604	539745	538831	0.0	541
AP027133.1	AP027132.1	83.398	259	43	0	220084	220860	226809	227585	0.0	541
AP027133.1	AP027132.1	67.500	400	130	0	6796	5597	6893	5694	0.0	540
AP027133.1	AP027132.1	85.039	254	38	0	605444	604683	642162	641401	0.0	538
AP027133.1	AP027132.1	71.895	306	86	0	188305	189222	196235	197152	0.0	538
AP027133.1	AP027132.1	79.811	317	64	0	172984	173934	180905	181855	0.0	537
AP027133.1	AP027132.1	84.815	270	41	0	27109	27918	33271	34080	0.0	536
AP027133.1	AP027132.1	91.154	260	23	0	162579	163358	170490	171269	0.0	535
AP027133.1	AP027132.1	69.512	328	100	0	445014	444031	472350	471367	0.0	534
AP027133.1	AP027132.1	71.605	405	115	0	371973	373187	398631	399845	0.0	528
AP027133.1	AP027132.1	87.903	248	30	0	282935	282192	311575	310832	0.0	526
AP027133.1	AP027132.1	71.237	299	86	0	384155	383259	411565	410669	0.0	526
AP027133.1	AP027132.1	69.054	349	108	0	340137	339091	366802	365756	0.0	526
AP027133.1	AP027132.1	73.889	360	94	0	362901	363980	389584	390663	0.0	525
AP027133.1	AP027132.1	90.000	240	24	0	341527	340808	368206	367487	0.0	524
AP027133.1	AP027132.1	78.165	316	69	0	533860	534807	563486	564433	0.0	524
AP027133.1	AP027132.1	84.109	258	41	0	409547	408774	434821	434048	0.0	521
AP027133.1	AP027132.1	90.336	238	23	0	100135	100848	105747	106460	0.0	520
AP027133.1	AP027132.1	69.831	295	89	0	178255	179139	186191	187075	0.0	517
AP027133.1	AP027132.1	82.197	264	47	0	20051	20842	26146	26937	0.0	517
AP027133.1	AP027132.1	80.162	247	49	0	106394	107134	111541	112281	5.20e-145	515
AP027133.1	AP027132.1	84.151	265	42	0	260687	259893	294061	293267	0.0	515
AP027133.1	AP027132.1	66.472	343	115	0	343674	342646	370352	369324	0.0	515
AP027133.1	AP027132.1	73.759	282	74	0	78765	79610	84348	85193	0.0	515
AP027133.1	AP027132.1	80.822	292	56	0	209696	210571	218658	219533	0.0	515
AP027133.1	AP027132.1	87.764	237	29	0	305841	306551	332788	333498	0.0	514
AP027133.1	AP027132.1	79.433	282	58	0	474233	473388	501633	500788	0.0	514
AP027133.1	AP027132.1	63.095	336	124	0	447879	446872	475225	474218	0.0	514
AP027133.1	AP027132.1	79.468	263	54	0	377844	377056	405250	404462	0.0	513
AP027133.1	AP027132.1	67.656	337	109	0	197518	198528	205404	206414	0.0	511
AP027133.1	AP027132.1	73.899	318	83	0	460775	461728	488112	489065	8.37e-143	508
AP027133.1	AP027132.1	81.618	272	50	0	425173	425988	452462	453277	0.0	507
AP027133.1	AP027132.1	80.952	273	52	0	440164	439346	467452	466634	0.0	502
AP027133.1	AP027132.1	60.995	382	149	0	245582	246727	258633	257488	0.0	502
AP027133.1	AP027132.1	69.408	304	93	0	92605	93516	98232	99143	0.0	501
AP027133.1	AP027132.1	61.789	369	141	0	245621	246727	258876	257770	0.0	500
AP027133.1	AP027132.1	70.958	334	97	0	195286	194285	203167	202166	0.0	500
AP027133.1	AP027132.1	80.208	288	57	0	221864	221001	228602	227739	0.0	500
AP027133.1	AP027132.1	60.000	395	158	0	366307	365123	392990	391806	0.0	500
AP027133.1	AP027132.1	64.798	321	113	0	262631	263593	295989	296951	0.0	500
AP027133.1	AP027132.1	83.793	290	47	0	15366	14497	21346	20477	0.0	498
AP027133.1	AP027132.1	81.597	288	53	0	330604	331467	356623	357486	0.0	498
AP027133.1	AP027132.1	54.489	479	218	0	550695	552131	582877	584313	0.0	498
AP027133.1	AP027132.1	69.182	318	98	0	340529	339576	367194	366241	0.0	497
AP027133.1	AP027132.1	74.227	291	75	0	146380	145508	154337	153465	0.0	497
AP027133.1	AP027132.1	66.770	322	107	0	158760	159725	166719	167684	0.0	497
AP027133.1	AP027132.1	70.552	326	96	0	108184	107207	114656	113679	0.0	496
AP027133.1	AP027132.1	80.952	252	48	0	388786	388031	416183	415428	0.0	495
AP027133.1	AP027132.1	93.478	230	15	0	502038	501349	531253	530564	0.0	494
AP027133.1	AP027132.1	75.801	281	68	0	45192	46034	50707	51549	0.0	493
AP027133.1	AP027132.1	72.308	325	90	0	205398	204424	213319	212345	0.0	491
AP027133.1	AP027132.1	62.060	369	140	0	245621	246727	258312	257206	0.0	491
AP027133.1	AP027132.1	75.735	272	66	0	203983	204798	211904	212719	0.0	490
AP027133.1	AP027132.1	71.290	310	89	0	346602	345673	373290	372361	0.0	489
AP027133.1	AP027132.1	84.581	227	35	0	101769	102449	107381	108061	0.0	489
AP027133.1	AP027132.1	75.352	284	70	0	182159	183010	190086	190937	9.81e-137	488
AP027133.1	AP027132.1	75.962	312	75	0	40136	39201	45629	44694	0.0	487
AP027133.1	AP027132.1	69.281	306	94	0	69613	70530	75196	76113	0.0	486
AP027133.1	AP027132.1	71.277	282	81	0	163579	164424	171431	172276	0.0	485
AP027133.1	AP027132.1	86.923	260	34	0	358850	359629	385523	386302	0.0	482
AP027133.1	AP027132.1	63.830	376	136	0	478894	480021	505162	506289	0.0	482
AP027133.1	AP027132.1	86.792	212	28	0	562781	563416	594480	595115	4.74e-156	480
AP027133.1	AP027132.1	82.510	263	46	0	109705	108917	116177	115389	0.0	479
AP027133.1	AP027132.1	78.388	273	59	0	171957	171139	179854	179036	0.0	479
AP027133.1	AP027132.1	86.747	249	33	0	491392	492138	518037	518783	0.0	478
AP027133.1	AP027132.1	85.603	257	37	0	526196	526966	555389	556159	0.0	478
AP027133.1	AP027132.1	77.055	292	67	0	475160	474285	502548	501673	0.0	478
AP027133.1	AP027132.1	65.217	345	120	0	599324	598290	636053	635019	0.0	477
AP027133.1	AP027132.1	68.905	283	88	0	14533	15381	20513	21361	0.0	476
AP027133.1	AP027132.1	43.532	487	275	0	599344	597884	476734	475274	3.78e-133	476
AP027133.1	AP027132.1	74.671	304	77	0	181972	181061	189899	188988	0.0	475
AP027133.1	AP027132.1	70.790	291	85	0	12415	13287	18388	19260	0.0	473
AP027133.1	AP027132.1	68.750	352	110	0	165541	164486	173393	172338	0.0	473
AP027133.1	AP027132.1	72.822	287	78	0	314735	313875	341715	340855	0.0	473
AP027133.1	AP027132.1	76.299	308	73	0	602626	603549	639341	640264	0.0	470
AP027133.1	AP027132.1	71.375	269	77	0	112600	113406	119067	119873	0.0	469
AP027133.1	AP027132.1	66.758	364	121	0	297919	296828	324819	323728	1.70e-169	469
AP027133.1	AP027132.1	69.841	315	95	0	470788	469844	498109	497165	0.0	466
AP027133.1	AP027132.1	73.077	260	70	0	99055	99834	104677	105456	0.0	464
AP027133.1	AP027132.1	72.148	298	83	0	64826	63933	70422	69529	0.0	463
AP027133.1	AP027132.1	77.455	275	62	0	407801	408625	433084	433908	0.0	463
AP027133.1	AP027132.1	86.283	226	31	0	419530	418853	446812	446135	0.0	462
AP027133.1	AP027132.1	54.667	375	170	0	142955	144079	150930	152054	9.82e-129	461
AP027133.1	AP027132.1	81.275	251	47	0	40344	41096	45850	46602	0.0	460
AP027133.1	AP027132.1	87.931	232	28	0	81477	80782	87068	86373	0.0	460
AP027133.1	AP027132.1	85.648	216	31	0	180218	180865	188145	188792	0.0	460
AP027133.1	AP027132.1	82.449	245	43	0	463023	462289	490373	489639	1.26e-158	459
AP027133.1	AP027132.1	91.163	215	19	0	404299	403655	429544	428900	0.0	458
AP027133.1	AP027132.1	75.686	255	62	0	488904	489668	515192	515956	0.0	458
AP027133.1	AP027132.1	75.806	248	60	0	467847	467104	495201	494458	0.0	457
AP027133.1	AP027132.1	80.237	253	50	0	220841	220083	227566	226808	0.0	457
AP027133.1	AP027132.1	65.916	311	106	0	75504	74572	81114	80182	7.80e-145	456
AP027133.1	AP027132.1	67.723	347	112	0	347131	348171	373824	374864	2.17e-148	456
AP027133.1	AP027132.1	70.423	284	84	0	203092	203943	211013	211864	0.0	454
AP027133.1	AP027132.1	85.780	218	31	0	577946	577293	610642	609989	0.0	453
AP027133.1	AP027132.1	69.906	319	96	0	155275	156231	163239	164195	0.0	452
AP027133.1	AP027132.1	82.301	226	40	0	468552	467875	495907	495230	0.0	451
AP027133.1	AP027132.1	80.292	274	54	0	523181	524002	552389	553210	0.0	451
AP027133.1	AP027132.1	70.155	258	77	0	531414	530641	560661	559888	0.0	451
AP027133.1	AP027132.1	72.201	259	72	0	40322	41098	45828	46604	0.0	450
AP027133.1	AP027132.1	73.052	308	83	0	170475	169552	178372	177449	0.0	448
AP027133.1	AP027132.1	80.916	262	50	0	163354	162569	171265	170480	0.0	447
AP027133.1	AP027132.1	83.830	235	38	0	513035	513739	542324	543028	0.0	447
AP027133.1	AP027132.1	55.616	365	162	0	192992	194086	200881	201975	2.55e-124	446
AP027133.1	AP027132.1	67.491	283	92	0	34285	35133	39603	40451	0.0	446
AP027133.1	AP027132.1	76.384	271	64	0	56941	57753	62542	63354	0.0	446
AP027133.1	AP027132.1	86.344	227	31	0	354318	353638	381009	380329	0.0	445
AP027133.1	AP027132.1	69.024	297	92	0	350077	349187	376751	375861	0.0	444
AP027133.1	AP027132.1	85.526	228	33	0	102448	101765	108060	107377	0.0	443
AP027133.1	AP027132.1	58.280	314	131	0	224866	225807	216796	217737	4.44e-123	442
AP027133.1	AP027132.1	64.085	284	102	0	221013	221864	227751	228602	0.0	442
AP027133.1	AP027132.1	63.455	301	110	0	129367	130269	132964	133866	0.0	441
AP027133.1	AP027132.1	75.664	226	55	0	142947	143624	150922	151599	0.0	441
AP027133.1	AP027132.1	78.689	244	52	0	403596	404327	428841	429572	0.0	441
AP027133.1	AP027132.1	71.429	252	72	0	463573	462818	490923	490168	0.0	440
AP027133.1	AP027132.1	88.626	211	24	0	120212	120844	126629	127261	0.0	439
AP027133.1	AP027132.1	78.082	219	48	0	305666	305010	332580	331924	0.0	439
AP027133.1	AP027132.1	70.920	337	98	0	258860	257850	292245	291235	0.0	438
AP027133.1	AP027132.1	70.820	305	89	0	15787	14873	21767	20853	8.99e-173	437
AP027133.1	AP027132.1	67.537	268	87	0	125923	126726	129527	130330	4.66e-129	436
AP027133.1	AP027132.1	68.874	302	94	0	599648	600553	636365	637270	0.0	435
AP027133.1	AP027132.1	72.556	266	73	0	23428	24225	29565	30362	7.15e-121	435
AP027133.1	AP027132.1	57.491	287	122	0	267206	266346	15692	14832	9.82e-121	434
AP027133.1	AP027132.1	79.447	253	52	0	453570	452812	480931	480173	0.0	432
AP027133.1	AP027132.1	81.328	241	45	0	46899	47621	52401	53123	0.0	432
AP027133.1	AP027132.1	62.360	356	134	0	135386	134319	139199	138132	0.0	431
AP027133.1	AP027132.1	57.812	320	135	0	139547	140506	147446	148405	9.19e-159	431
AP027133.1	AP027132.1	68.098	326	104	0	202955	203932	210876	211853	9.70e-159	431
AP027133.1	AP027132.1	60.983	346	135	0	280964	282001	309604	310641	2.47e-168	430
AP027133.1	AP027132.1	79.412	238	49	0	169553	170266	177450	178163	0.0	430
