AP027078.1	AP027131.1	63.953	344	124	0	540615	539584	110600	111631	0.0	502
AP027078.1	AP027131.1	81.853	259	47	0	151247	152023	476965	476189	0.0	496
AP027078.1	AP027131.1	83.012	259	44	0	152024	151248	476188	476964	0.0	496
AP027078.1	AP027131.1	80.309	259	51	0	152023	151247	476189	476965	0.0	488
AP027078.1	AP027131.1	62.542	299	112	0	242643	243539	553092	552196	0.0	484
AP027078.1	AP027131.1	80.812	271	52	0	157455	156643	476153	476965	0.0	481
AP027078.1	AP027131.1	81.081	259	49	0	151248	152024	476964	476188	0.0	481
AP027078.1	AP027131.1	79.699	266	54	0	151228	152025	476984	476187	0.0	465
AP027078.1	AP027131.1	80.591	237	46	0	503402	502692	89769	90479	0.0	464
AP027078.1	AP027131.1	66.106	357	121	0	51064	49994	59397	58327	0.0	457
AP027078.1	AP027131.1	71.704	311	88	0	254701	253769	340037	339105	0.0	456
AP027078.1	AP027131.1	65.854	287	98	0	326647	325787	310088	309228	0.0	442
AP027078.1	AP027131.1	71.368	234	67	0	185825	186526	148511	149212	0.0	441
AP027078.1	AP027131.1	60.915	284	111	0	309590	308739	394585	395436	0.0	433
AP027078.1	AP027131.1	69.076	249	77	0	331507	330761	227238	227984	0.0	430
AP027078.1	AP027131.1	49.858	353	177	0	591364	590306	658257	657199	0.0	426
AP027078.1	AP027131.1	67.508	317	103	0	391581	392531	447843	446893	0.0	420
AP027078.1	AP027131.1	67.954	259	83	0	606582	605806	227229	228005	0.0	418
AP027078.1	AP027131.1	60.274	292	116	0	16762	17637	43513	44388	0.0	408
AP027078.1	AP027131.1	82.039	206	37	0	148383	147766	484276	484893	0.0	407
AP027078.1	AP027131.1	82.039	206	37	0	153779	153162	484276	484893	0.0	407
AP027078.1	AP027131.1	66.957	230	76	0	186530	187219	149210	149899	0.0	406
AP027078.1	AP027131.1	70.492	244	72	0	541691	542422	109521	108790	0.0	403
AP027078.1	AP027131.1	64.224	232	83	0	284070	284765	267906	267211	0.0	392
AP027078.1	AP027131.1	77.561	205	46	0	12808	13422	38918	39532	0.0	389
AP027078.1	AP027131.1	83.333	204	34	0	147759	148370	484900	484289	0.0	388
AP027078.1	AP027131.1	61.566	281	108	0	373781	372939	557280	556438	0.0	388
AP027078.1	AP027131.1	82.843	204	35	0	153155	153766	484900	484289	0.0	385
AP027078.1	AP027131.1	82.353	204	36	0	147767	148378	484892	484281	0.0	384
AP027078.1	AP027131.1	82.353	204	36	0	153163	153774	484892	484281	0.0	384
AP027078.1	AP027131.1	75.949	237	57	0	502693	503403	90478	89768	0.0	383
AP027078.1	AP027131.1	82.126	207	37	0	148378	147758	484281	484901	0.0	380
AP027078.1	AP027131.1	81.643	207	38	0	153774	153154	484281	484901	0.0	379
AP027078.1	AP027131.1	58.993	278	114	0	131273	132106	190760	191593	0.0	379
AP027078.1	AP027131.1	64.032	253	91	0	163056	163814	143276	144034	0.0	378
AP027078.1	AP027131.1	63.821	246	89	0	79949	80686	430627	431364	0.0	376
AP027078.1	AP027131.1	53.791	277	128	0	319199	318369	545588	544758	0.0	375
AP027078.1	AP027131.1	62.602	246	92	0	384318	383581	569064	568327	0.0	370
AP027078.1	AP027131.1	57.377	366	156	0	569890	570987	52151	51054	0.0	364
AP027078.1	AP027131.1	50.153	327	163	0	181593	182573	139055	140035	0.0	364
AP027078.1	AP027131.1	63.111	225	83	0	377401	376727	560850	560176	0.0	364
AP027078.1	AP027131.1	64.400	250	89	0	362478	361729	254658	253909	0.0	363
AP027078.1	AP027131.1	50.871	287	141	0	376744	375884	560184	559324	0.0	362
AP027078.1	AP027131.1	54.444	270	123	0	333949	333140	224521	225330	0.0	358
AP027078.1	AP027131.1	75.773	194	47	0	272373	272954	285999	286580	0.0	358
AP027078.1	AP027131.1	58.233	249	104	0	543369	542623	107852	108598	0.0	357
AP027078.1	AP027131.1	70.098	204	61	0	545878	545267	105403	106014	0.0	354
AP027078.1	AP027131.1	62.903	248	92	0	246946	247689	253719	252976	0.0	353
AP027078.1	AP027131.1	82.162	185	33	0	147772	148326	484887	484333	0.0	352
AP027078.1	AP027131.1	51.429	315	153	0	391460	390516	447882	448826	0.0	352
AP027078.1	AP027131.1	59.925	267	107	0	241218	242018	274444	273644	0.0	350
AP027078.1	AP027131.1	52.158	278	133	0	400465	399632	458177	457344	0.0	350
AP027078.1	AP027131.1	54.815	270	122	0	34933	35742	3965	4774	0.0	350
AP027078.1	AP027131.1	63.077	325	120	0	350637	351611	507293	508267	0.0	350
AP027078.1	AP027131.1	81.622	185	34	0	153168	153722	484887	484333	0.0	349
AP027078.1	AP027131.1	51.103	272	133	0	139129	139944	200418	201233	0.0	348
AP027078.1	AP027131.1	52.000	275	132	0	13423	14247	39536	40360	0.0	346
AP027078.1	AP027131.1	78.142	183	40	0	482389	481841	87144	87692	0.0	346
AP027078.1	AP027131.1	81.319	182	34	0	148325	147780	484334	484879	0.0	346
AP027078.1	AP027131.1	43.562	365	206	0	392668	391574	123590	124684	0.0	344
AP027078.1	AP027131.1	80.769	182	35	0	153721	153176	484334	484879	0.0	343
AP027078.1	AP027131.1	70.443	203	60	0	110903	110295	543560	544168	0.0	343
AP027078.1	AP027131.1	62.727	220	82	0	488796	488137	590158	589499	0.0	340
AP027078.1	AP027131.1	48.867	309	158	0	581986	581060	616468	615542	0.0	333
AP027078.1	AP027131.1	70.984	193	56	0	541197	540619	110015	110593	0.0	332
AP027078.1	AP027131.1	53.134	335	157	0	164056	163052	144276	143272	0.0	328
AP027078.1	AP027131.1	45.486	288	157	0	58271	59134	10679	11542	0.0	323
AP027078.1	AP027131.1	55.144	243	109	0	493028	492300	594579	593851	0.0	321
AP027078.1	AP027131.1	67.742	186	60	0	295925	296482	325045	325602	0.0	320
AP027078.1	AP027131.1	60.268	224	89	0	283206	283877	268767	268096	0.0	319
AP027078.1	AP027131.1	50.183	273	136	0	546865	546047	104425	105243	0.0	318
AP027078.1	AP027131.1	64.324	185	66	0	132398	132952	191885	192439	0.0	316
AP027078.1	AP027131.1	60.748	214	84	0	107862	108503	585511	584870	0.0	315
AP027078.1	AP027131.1	50.579	259	128	0	220145	220921	316309	315533	0.0	314
AP027078.1	AP027131.1	60.280	214	85	0	548674	548033	102669	103310	0.0	308
AP027078.1	AP027131.1	84.049	163	26	0	152019	151531	476193	476681	0.0	308
AP027078.1	AP027131.1	61.111	216	84	0	184794	185441	142246	142893	0.0	306
AP027078.1	AP027131.1	58.216	213	89	0	582938	582300	617439	616801	0.0	305
AP027078.1	AP027131.1	66.845	187	62	0	403943	403383	458997	458437	0.0	304
AP027078.1	AP027131.1	68.936	235	73	0	481731	482435	87802	87098	0.0	303
AP027078.1	AP027131.1	63.927	219	79	0	186495	185839	149181	148525	0.0	303
AP027078.1	AP027131.1	51.240	242	118	0	356837	356112	582037	581312	0.0	301
AP027078.1	AP027131.1	81.935	155	28	0	253314	253778	338653	339117	0.0	300
AP027078.1	AP027131.1	54.864	257	116	0	254033	254803	339369	340139	0.0	299
AP027078.1	AP027131.1	69.663	178	54	0	563690	563157	118795	119328	0.0	297
AP027078.1	AP027131.1	69.231	182	56	0	491613	491068	593161	592616	0.0	297
AP027078.1	AP027131.1	66.346	208	70	0	493939	493316	595486	594863	0.0	297
AP027078.1	AP027131.1	55.093	216	97	0	259275	259922	252331	251684	0.0	296
AP027078.1	AP027131.1	45.487	277	151	0	272931	273761	286563	287393	0.0	293
AP027078.1	AP027131.1	57.519	266	113	0	359745	360542	255529	256326	0.0	292
AP027078.1	AP027131.1	60.324	247	98	0	325854	326594	309295	310035	0.0	291
AP027078.1	AP027131.1	82.979	141	24	0	148981	148559	483678	484100	0.0	287
AP027078.1	AP027131.1	85.816	141	20	0	148982	148560	483677	484099	0.0	284
AP027078.1	AP027131.1	82.979	141	24	0	148980	148558	483679	484101	0.0	284
AP027078.1	AP027131.1	54.587	218	99	0	116341	116994	538937	538284	0.0	282
AP027078.1	AP027131.1	62.304	191	72	0	488080	487508	589443	588871	0.0	282
AP027078.1	AP027131.1	83.688	141	23	0	148558	148980	484101	483679	0.0	281
AP027078.1	AP027131.1	62.712	177	66	0	125596	125066	182381	181851	0.0	279
AP027078.1	AP027131.1	48.560	243	125	0	91353	92081	652356	651628	0.0	278
AP027078.1	AP027131.1	61.450	262	101	0	130430	129645	189971	189186	0.0	276
AP027078.1	AP027131.1	81.690	142	26	0	148559	148984	484100	483675	0.0	276
AP027078.1	AP027131.1	55.941	202	89	0	379063	378458	562491	561886	0.0	274
AP027078.1	AP027131.1	72.973	148	40	0	484031	483588	85492	85935	0.0	273
AP027078.1	AP027131.1	62.136	206	78	0	187164	186547	149844	149227	0.0	273
AP027078.1	AP027131.1	58.602	186	77	0	503790	503233	89381	89938	2.76e-164	273
AP027078.1	AP027131.1	57.609	276	117	0	567609	568436	61666	60839	0.0	271
AP027078.1	AP027131.1	63.587	184	67	0	340915	340364	216061	216612	0.0	270
AP027078.1	AP027131.1	45.000	300	165	0	473007	473906	80117	79218	1.14e-110	268
AP027078.1	AP027131.1	91.971	137	11	0	503876	503466	89295	89705	0.0	267
AP027078.1	AP027131.1	61.765	170	65	0	163872	164381	144092	144601	0.0	267
AP027078.1	AP027131.1	48.739	238	122	0	278219	278932	292451	293164	0.0	266
AP027078.1	AP027131.1	43.871	310	174	0	351686	350757	508342	507413	0.0	266
AP027078.1	AP027131.1	53.398	206	96	0	275138	275755	288765	289382	0.0	265
AP027078.1	AP027131.1	80.405	148	29	0	270377	270820	284055	284498	0.0	264
AP027078.1	AP027131.1	66.667	195	65	0	13394	12810	39504	38920	0.0	263
AP027078.1	AP027131.1	56.316	190	83	0	272391	272960	38957	39526	0.0	263
AP027078.1	AP027131.1	64.607	178	63	0	183891	184424	141380	141913	0.0	263
AP027078.1	AP027131.1	58.500	200	83	0	317195	316596	525122	525721	0.0	263
AP027078.1	AP027131.1	52.427	206	98	0	304277	303660	400254	400871	0.0	262
AP027078.1	AP027131.1	59.716	211	85	0	488165	488797	589527	590159	0.0	261
AP027078.1	AP027131.1	55.133	263	118	0	284653	283865	267323	268111	0.0	260
AP027078.1	AP027131.1	56.593	182	79	0	312442	311897	391604	392149	0.0	260
AP027078.1	AP027131.1	46.688	317	169	0	351828	352778	508484	509434	0.0	260
AP027078.1	AP027131.1	57.297	185	79	0	226243	226797	179285	179839	0.0	259
AP027078.1	AP027131.1	55.596	277	123	0	315337	316167	527037	526207	0.0	259
AP027078.1	AP027131.1	67.550	151	49	0	584500	584048	620632	620180	0.0	259
AP027078.1	AP027131.1	74.648	142	36	0	10851	11276	36652	37077	0.0	257
AP027078.1	AP027131.1	55.941	202	89	0	70393	70998	27342	27947	0.0	256
AP027078.1	AP027131.1	65.263	190	66	0	606005	606574	227806	227237	7.48e-128	256
AP027078.1	AP027131.1	61.616	198	76	0	110296	110889	544167	543574	0.0	255
AP027078.1	AP027131.1	54.000	200	92	0	270890	271489	284568	285167	0.0	253
AP027078.1	AP027131.1	72.840	162	44	0	12045	12530	37828	38313	0.0	252
AP027078.1	AP027131.1	47.748	222	116	0	284766	285431	267207	266542	0.0	250
AP027078.1	AP027131.1	50.254	197	98	0	396440	395850	455391	454801	0.0	249
AP027078.1	AP027131.1	62.963	162	60	0	115534	116019	539741	539256	0.0	249
AP027078.1	AP027131.1	48.031	254	132	0	469247	470008	79985	79224	0.0	248
AP027078.1	AP027131.1	56.838	234	101	0	295911	295210	318843	318142	0.0	248
AP027078.1	AP027131.1	53.571	196	91	0	12805	13392	285975	286562	0.0	247
AP027078.1	AP027131.1	61.364	176	68	0	9858	9331	45558	46085	4.97e-157	246
AP027078.1	AP027131.1	57.955	176	74	0	382558	382031	567245	566718	0.0	246
AP027078.1	AP027131.1	46.484	256	137	0	469973	470740	79391	78624	0.0	246
AP027078.1	AP027131.1	58.125	160	67	0	527831	527352	243226	242747	0.0	245
AP027078.1	AP027131.1	57.143	231	99	0	295911	295219	325028	324336	0.0	245
AP027078.1	AP027131.1	53.879	232	107	0	243535	242840	552200	552895	0.0	245
AP027078.1	AP027131.1	80.000	150	30	0	253765	253316	339104	338655	0.0	244
AP027078.1	AP027131.1	74.242	132	34	0	357250	356855	582445	582050	0.0	243
AP027078.1	AP027131.1	81.481	135	25	0	484511	484107	85019	85423	0.0	243
AP027078.1	AP027131.1	51.099	182	89	0	583954	583409	620077	619532	0.0	242
AP027078.1	AP027131.1	53.333	180	84	0	575618	575079	6969	7508	0.0	241
AP027078.1	AP027131.1	53.977	176	81	0	102741	103268	512808	512281	0.0	241
AP027078.1	AP027131.1	60.000	200	80	0	403342	403941	458396	458995	0.0	238
AP027078.1	AP027131.1	65.734	143	49	0	413912	413484	75352	75780	9.22e-115	237
AP027078.1	AP027131.1	69.182	159	49	0	543864	544340	107417	106941	0.0	237
AP027078.1	AP027131.1	53.759	266	123	0	242014	241217	273648	274445	0.0	237
AP027078.1	AP027131.1	64.674	184	65	0	330951	331502	227794	227243	0.0	236
AP027078.1	AP027131.1	49.735	189	95	0	598219	597653	622056	621490	0.0	236
AP027078.1	AP027131.1	52.128	188	90	0	279010	279573	302754	303317	0.0	235
AP027078.1	AP027131.1	67.808	146	47	0	491177	491614	592725	593162	0.0	233
AP027078.1	AP027131.1	61.047	172	67	0	612725	612210	659426	658911	0.0	232
AP027078.1	AP027131.1	62.092	153	58	0	10851	11309	284061	284519	0.0	232
AP027078.1	AP027131.1	53.140	207	97	0	539519	540139	111696	111076	0.0	231
AP027078.1	AP027131.1	74.797	123	31	0	491985	491617	593536	593168	0.0	230
AP027078.1	AP027131.1	68.667	150	47	0	545274	545723	106007	105558	0.0	230
AP027078.1	AP027131.1	66.667	168	56	0	352857	353360	509513	510016	0.0	229
AP027078.1	AP027131.1	56.667	180	78	0	239379	239918	276384	275845	0.0	228
AP027078.1	AP027131.1	62.774	137	51	0	497687	497277	460956	460546	0.0	226
AP027078.1	AP027131.1	60.938	192	75	0	33888	33313	642732	643307	0.0	226
AP027078.1	AP027131.1	46.781	233	124	0	464626	465324	79526	78828	0.0	225
AP027078.1	AP027131.1	56.364	165	72	0	191777	192271	525027	524533	0.0	225
AP027078.1	AP027131.1	46.781	233	124	0	470102	470800	79130	78432	0.0	224
AP027078.1	AP027131.1	57.209	215	92	0	62699	62055	20005	19361	0.0	223
AP027078.1	AP027131.1	60.417	144	57	0	314716	314285	527609	528040	0.0	223
AP027078.1	AP027131.1	63.226	155	57	0	271541	272005	285219	285683	0.0	222
AP027078.1	AP027131.1	53.529	170	79	0	350561	350052	500407	499898	0.0	222
AP027078.1	AP027131.1	48.276	232	120	0	471489	472184	79985	79290	0.0	221
AP027078.1	AP027131.1	53.226	186	87	0	171874	172431	572226	571669	0.0	221
AP027078.1	AP027131.1	61.702	141	54	0	145679	146101	210076	210498	0.0	221
AP027078.1	AP027131.1	65.730	178	61	0	270371	270904	36640	37173	0.0	221
AP027078.1	AP027131.1	72.441	127	35	0	484123	484503	85407	85027	0.0	221
AP027078.1	AP027131.1	48.205	195	101	0	79100	79684	429769	430353	0.0	220
AP027078.1	AP027131.1	56.995	193	83	0	108505	107927	584868	585446	0.0	217
AP027078.1	AP027131.1	47.549	204	107	0	371962	371351	555317	554706	0.0	216
AP027078.1	AP027131.1	47.442	215	113	0	464695	465339	79061	78417	0.0	215
AP027078.1	AP027131.1	45.989	187	101	0	109254	109814	584095	583535	0.0	215
AP027078.1	AP027131.1	48.864	176	90	0	225715	226242	178760	179287	0.0	215
AP027078.1	AP027131.1	54.701	234	106	0	383600	384301	568346	569047	0.0	215
AP027078.1	AP027131.1	75.424	118	29	0	357626	357273	582840	582487	0.0	215
AP027078.1	AP027131.1	52.688	186	88	0	486900	486343	588277	587720	0.0	215
AP027078.1	AP027131.1	46.739	184	98	0	366999	366448	159813	160364	0.0	214
AP027078.1	AP027131.1	83.962	106	17	0	157562	157245	476046	476363	0.0	214
AP027078.1	AP027131.1	47.414	232	122	0	473601	474296	78929	78234	2.54e-156	213
AP027078.1	AP027131.1	46.304	257	138	0	459222	459992	79526	78756	0.0	213
AP027078.1	AP027131.1	50.951	263	129	0	4875	5663	649526	648738	0.0	213
AP027078.1	AP027131.1	59.868	152	61	0	160617	161072	146405	146860	0.0	212
AP027078.1	AP027131.1	54.217	166	76	0	253307	253804	338646	339143	0.0	212
AP027078.1	AP027131.1	45.161	279	153	0	35768	34932	4800	3964	0.0	210
AP027078.1	AP027131.1	57.143	147	63	0	260149	260589	265924	265484	0.0	210
AP027078.1	AP027131.1	41.709	199	116	0	321343	321939	547745	548341	0.0	210
AP027078.1	AP027131.1	55.000	200	90	0	17546	16947	44297	43698	0.0	210
AP027078.1	AP027131.1	42.786	201	115	0	182730	183332	140198	140800	0.0	210
AP027078.1	AP027131.1	65.672	134	46	0	386286	385885	571038	570637	0.0	210
AP027078.1	AP027131.1	66.667	138	46	0	413356	412943	73641	73228	0.0	209
AP027078.1	AP027131.1	71.429	119	34	0	225231	225587	235164	234808	0.0	209
AP027078.1	AP027131.1	70.345	145	43	0	540623	541057	110589	110155	0.0	209
AP027078.1	AP027131.1	39.908	218	131	0	106017	106670	632025	632678	1.76e-107	208
AP027078.1	AP027131.1	46.667	210	112	0	472545	473174	78929	78300	0.0	207
AP027078.1	AP027131.1	51.942	206	99	0	318382	318999	544771	545388	0.0	207
AP027078.1	AP027131.1	44.388	196	109	0	264757	265344	246232	245645	0.0	206
AP027078.1	AP027131.1	44.175	206	115	0	866	1483	833	1450	0.0	205
AP027078.1	AP027131.1	52.133	211	101	0	283837	283205	268136	268768	0.0	205
AP027078.1	AP027131.1	48.095	210	109	0	460875	461504	78008	77379	0.0	205
AP027078.1	AP027131.1	75.676	111	27	0	155998	156330	477633	477301	0.0	205
AP027078.1	AP027131.1	45.259	232	127	0	457971	458666	79325	78630	3.78e-145	204
AP027078.1	AP027131.1	86.957	115	15	0	483198	483542	86335	85991	0.0	204
AP027078.1	AP027131.1	61.714	175	67	0	296478	295954	325598	325074	0.0	204
AP027078.1	AP027131.1	63.910	133	48	0	271586	271984	37858	38256	0.0	202
AP027078.1	AP027131.1	83.333	96	16	0	154378	154091	483678	483965	0.0	202
AP027078.1	AP027131.1	55.789	190	84	0	487509	488078	588872	589441	0.0	201
AP027078.1	AP027131.1	59.420	138	56	0	178262	178675	135675	136088	0.0	200
AP027078.1	AP027131.1	56.738	141	61	0	146466	146888	210857	211279	0.0	200
AP027078.1	AP027131.1	61.029	136	53	0	43323	43730	446151	446558	0.0	200
AP027078.1	AP027131.1	64.463	121	43	0	101642	102004	514822	515184	0.0	200
AP027078.1	AP027131.1	41.538	195	114	0	69421	70005	26382	26966	0.0	199
AP027078.1	AP027131.1	39.316	234	142	0	140233	140934	201502	202203	0.0	199
AP027078.1	AP027131.1	47.429	175	92	0	551451	550927	99907	100431	0.0	198
AP027078.1	AP027131.1	46.117	206	111	0	473334	473951	77945	77328	0.0	198
AP027078.1	AP027131.1	65.035	143	50	0	361979	362407	254159	254587	0.0	198
AP027078.1	AP027131.1	64.394	132	47	0	11257	10862	37058	36663	0.0	197
AP027078.1	AP027131.1	59.016	122	50	0	229352	229717	230784	231149	0.0	197
AP027078.1	AP027131.1	47.418	213	112	0	463838	464476	79460	78822	0.0	197
AP027078.1	AP027131.1	44.762	210	116	0	461139	461768	79061	78432	0.0	196
AP027078.1	AP027131.1	45.024	211	116	0	469379	470011	80051	79419	0.0	196
AP027078.1	AP027131.1	50.000	156	78	0	552900	552433	98501	98968	0.0	196
AP027078.1	AP027131.1	38.208	212	131	0	135597	136232	195073	195708	0.0	196
AP027078.1	AP027131.1	59.124	137	56	0	531716	531306	429419	429009	0.0	196
AP027078.1	AP027131.1	46.948	213	113	0	458301	458939	79457	78819	4.57e-175	195
AP027078.1	AP027131.1	72.973	111	30	0	150602	150934	477633	477301	0.0	195
AP027078.1	AP027131.1	46.190	210	113	0	469577	470206	80249	79620	0.0	195
AP027078.1	AP027131.1	71.171	111	32	0	130858	131190	190408	190740	0.0	195
AP027078.1	AP027131.1	76.699	103	24	0	494275	493967	595836	595528	0.0	195
AP027078.1	AP027131.1	46.875	192	102	0	462773	463348	79205	78630	0.0	194
AP027078.1	AP027131.1	65.789	114	39	0	415149	414808	76154	76495	0.0	193
AP027078.1	AP027131.1	58.273	139	58	0	545266	544850	106018	106434	0.0	193
AP027078.1	AP027131.1	47.977	173	90	0	397277	396759	456225	455707	0.0	193
AP027078.1	AP027131.1	44.390	205	114	0	469709	470323	77942	77328	0.0	192
AP027078.1	AP027131.1	59.195	174	71	0	563164	563685	119321	118800	4.14e-100	192
AP027078.1	AP027131.1	73.148	108	29	0	32792	33115	643828	643505	0.0	192
AP027078.1	AP027131.1	75.472	106	26	0	489745	489428	591311	590994	0.0	191
AP027078.1	AP027131.1	47.368	190	100	0	469247	469816	78599	78030	0.0	191
AP027078.1	AP027131.1	45.128	195	107	0	460938	461522	80318	79734	0.0	191
AP027078.1	AP027131.1	51.829	164	79	0	138610	139101	199902	200393	0.0	191
AP027078.1	AP027131.1	80.208	96	19	0	154377	154090	483679	483966	0.0	191
AP027078.1	AP027131.1	46.369	179	96	0	310876	310340	393180	393716	0.0	190
AP027078.1	AP027131.1	57.037	135	58	0	74381	74785	31198	31602	0.0	190
AP027078.1	AP027131.1	47.090	189	100	0	461469	462035	80117	79551	0.0	190
AP027078.1	AP027131.1	65.354	127	44	0	90906	91286	652803	652423	0.0	190
AP027078.1	AP027131.1	56.000	200	88	0	387906	388505	127088	126489	0.0	189
AP027078.1	AP027131.1	60.833	120	47	0	363012	362653	255192	254833	0.0	189
AP027078.1	AP027131.1	45.087	173	95	0	166362	166880	520775	520257	0.0	189
AP027078.1	AP027131.1	56.643	143	62	0	385248	384820	570000	569572	0.0	189
AP027078.1	AP027131.1	46.667	210	112	0	459687	460316	80183	79554	0.0	188
AP027078.1	AP027131.1	83.333	96	16	0	154090	154377	483966	483679	0.0	188
AP027078.1	AP027131.1	52.349	149	71	0	569809	569363	52214	52660	0.0	188
AP027078.1	AP027131.1	66.055	109	37	0	295925	296251	318860	319186	0.0	187
AP027078.1	AP027131.1	60.630	127	50	0	179288	179668	136782	137162	0.0	186
AP027078.1	AP027131.1	68.800	125	39	0	295161	294787	318093	317719	0.0	186
AP027078.1	AP027131.1	56.494	154	67	0	545750	545289	105531	105992	0.0	185
AP027078.1	AP027131.1	49.375	160	81	0	176272	176751	131777	132256	0.0	185
AP027078.1	AP027131.1	79.167	96	20	0	491148	490861	592697	592410	0.0	185
AP027078.1	AP027131.1	48.936	188	96	0	461733	462296	79721	79158	0.0	185
AP027078.1	AP027131.1	50.000	162	81	0	118094	118579	537137	536652	0.0	185
AP027078.1	AP027131.1	48.404	188	97	0	460281	460844	80183	79620	0.0	184
AP027078.1	AP027131.1	49.367	158	80	0	548029	547556	103319	103792	0.0	184
AP027078.1	AP027131.1	64.348	115	41	0	36315	36659	639379	639035	0.0	184
AP027078.1	AP027131.1	79.381	97	20	0	154091	154381	483965	483675	0.0	184
AP027078.1	AP027131.1	64.828	145	51	0	12496	12062	38279	37845	0.0	183
AP027078.1	AP027131.1	47.872	188	98	0	458829	459392	79061	78498	0.0	183
AP027078.1	AP027131.1	72.917	96	26	0	155034	155321	478592	478305	0.0	183
AP027078.1	AP027131.1	49.655	145	73	0	315320	314886	527057	527491	0.0	182
AP027078.1	AP027131.1	45.420	262	143	0	399642	400427	457354	458139	0.0	182
AP027078.1	AP027131.1	45.789	190	103	0	461400	461969	79130	78561	0.0	182
AP027078.1	AP027131.1	54.891	184	83	0	340368	340919	216608	216057	0.0	181
AP027078.1	AP027131.1	54.950	202	91	0	482966	483571	86567	85962	2.59e-131	180
AP027078.1	AP027131.1	42.604	169	97	0	227804	228310	228843	229349	0.0	180
AP027078.1	AP027131.1	44.737	190	105	0	460677	461246	79061	78492	0.0	179
AP027078.1	AP027131.1	70.476	105	31	0	170907	171221	573508	573194	0.0	179
AP027078.1	AP027131.1	61.062	113	44	0	363553	363215	163966	164304	0.0	178
AP027078.1	AP027131.1	71.875	96	27	0	149638	149925	478592	478305	0.0	178
AP027078.1	AP027131.1	44.059	202	113	0	570981	570376	51060	51665	0.0	177
AP027078.1	AP027131.1	67.442	129	42	0	542981	543367	108240	107854	0.0	177
AP027078.1	AP027131.1	32.203	236	160	0	121441	122148	531562	530855	0.0	177
AP027078.1	AP027131.1	55.484	155	69	0	220917	220453	315537	316001	0.0	177
AP027078.1	AP027131.1	54.745	137	62	0	383019	382609	567687	567277	0.0	177
AP027078.1	AP027131.1	52.542	177	84	0	266637	267167	280265	280795	0.0	176
AP027078.1	AP027131.1	47.872	188	98	0	472479	473042	79985	79422	1.90e-160	176
AP027078.1	AP027131.1	41.694	307	179	0	581064	581984	615546	616466	0.0	176
AP027078.1	AP027131.1	56.154	130	57	0	583337	582948	617841	617452	0.0	176
AP027078.1	AP027131.1	47.090	189	100	0	570480	571046	51561	50995	0.0	175
AP027078.1	AP027131.1	50.602	166	82	0	463115	463612	79061	78564	0.0	175
AP027078.1	AP027131.1	57.692	130	55	0	543373	542984	107848	108237	0.0	175
AP027078.1	AP027131.1	40.541	185	110	0	344141	343587	178056	178610	0.0	175
AP027078.1	AP027131.1	56.688	157	68	0	376275	376745	559715	560185	0.0	175
AP027078.1	AP027131.1	66.087	115	39	0	490851	490507	592391	592047	0.0	175
AP027078.1	AP027131.1	45.745	188	102	0	461601	462164	79523	78960	0.0	174
