LC738873.1	LC738871.1	72.619	252	69	0	153941	154696	198151	197396	0.0e0	353.6
LC738873.1	LC738871.1	67.677	297	96	0	247879	248769	331374	332264	0.0e0	353.2
LC738873.1	LC738871.1	68.070	285	91	0	259085	259939	342631	343485	0.0e0	352.4
LC738873.1	LC738871.1	71.014	276	80	0	233649	232822	316646	315819	0.0e0	350.1
LC738873.1	LC738871.1	70.221	272	81	0	8020	8835	32121	32936	0.0e0	349.0
LC738873.1	LC738871.1	82.960	223	38	0	61911	61243	90376	89708	0.0e0	347.8
LC738873.1	LC738871.1	76.170	235	56	0	285057	285761	11503	10799	0.0e0	345.9
LC738873.1	LC738871.1	61.696	342	131	0	226882	225857	309727	308702	0.0e0	344.4
LC738873.1	LC738871.1	80.808	198	38	0	228275	227682	311198	310605	0.0e0	344.0
LC738873.1	LC738871.1	73.930	257	67	0	82582	81812	133325	132555	0.0e0	343.6
LC738873.1	LC738871.1	83.333	204	34	0	92739	93350	141208	141819	0.0e0	343.2
LC738873.1	LC738871.1	86.598	194	26	0	157172	156591	203920	203339	0.0e0	339.7
LC738873.1	LC738871.1	89.140	221	24	0	11713	12375	37169	37831	0.0e0	339.3
LC738873.1	LC738871.1	79.310	203	42	0	135775	135167	186193	185585	0.0e0	339.3
LC738873.1	LC738871.1	70.196	255	76	0	154700	153936	197392	198156	0.0e0	337.8
LC738873.1	LC738871.1	83.258	221	37	0	259308	259970	342854	343516	0.0e0	337.8
LC738873.1	LC738871.1	78.641	206	44	0	160194	160811	208367	208984	0.0e0	335.9
LC738873.1	LC738871.1	86.667	195	26	0	142639	142055	193199	192615	0.0e0	333.2
LC738873.1	LC738871.1	74.074	243	63	0	258934	258206	342498	341770	0.0e0	332.8
LC738873.1	LC738871.1	90.955	199	18	0	137491	136895	188014	187418	0.0e0	332.0
LC738873.1	LC738871.1	62.313	268	101	0	223126	223929	305760	306563	0.0e0	332.0
LC738873.1	LC738871.1	82.870	216	37	0	153153	153800	198993	198346	0.0e0	331.6
LC738873.1	LC738871.1	69.820	222	67	0	283567	284232	12755	12090	0.0e0	331.3
LC738873.1	LC738871.1	79.909	219	44	0	252210	251554	335807	335151	0.0e0	330.9
LC738873.1	LC738871.1	83.173	208	35	0	13220	12597	38783	38160	0.0e0	330.1
LC738873.1	LC738871.1	71.032	252	73	0	51880	52635	80182	80937	0.0e0	326.6
LC738873.1	LC738871.1	89.143	175	19	0	257509	256985	341082	340558	0.0e0	326.2
LC738873.1	LC738871.1	74.648	213	54	0	230974	230336	313926	313288	0.0e0	324.7
LC738873.1	LC738871.1	78.392	199	43	0	38900	39496	60140	60736	0.0e0	324.3
LC738873.1	LC738871.1	97.561	164	4	0	243246	242755	326724	326233	0.0e0	323.2
LC738873.1	LC738871.1	68.702	262	82	0	92243	91458	140685	139900	0.0e0	320.5
LC738873.1	LC738871.1	95.808	167	7	0	242741	243241	326219	326719	0.0e0	320.5
LC738873.1	LC738871.1	81.019	216	41	0	39354	38707	60594	59947	0.0e0	319.3
LC738873.1	LC738871.1	82.540	189	33	0	234500	235066	317460	318026	0.0e0	319.3
LC738873.1	LC738871.1	62.455	277	104	0	34824	35654	56285	57115	0.0e0	318.5
LC738873.1	LC738871.1	79.397	199	41	0	216457	215861	298907	298311	0.0e0	318.5
LC738873.1	LC738871.1	85.135	222	33	0	12374	11709	37830	37165	0.0e0	317.8
LC738873.1	LC738871.1	74.043	235	61	0	285760	285056	10800	11504	0.0e0	317.4
LC738873.1	LC738871.1	66.803	244	81	0	11524	10793	36974	36243	0.0e0	317.4
LC738873.1	LC738871.1	71.000	200	58	0	27772	28371	52240	52839	0.0e0	317.4
LC738873.1	LC738871.1	84.530	181	28	0	119906	119364	169702	169160	0.0e0	316.2
LC738873.1	LC738871.1	68.493	219	69	0	42426	43082	63865	64521	0.0e0	313.5
LC738873.1	LC738871.1	91.860	172	14	0	126139	126654	176316	176831	0.0e0	313.5
LC738873.1	LC738871.1	82.286	175	31	0	185968	185444	240426	239902	0.0e0	312.4
LC738873.1	LC738871.1	82.759	203	35	0	15833	15225	41444	40836	0.0e0	310.8
LC738873.1	LC738871.1	63.218	261	96	0	35553	34771	57014	56232	0.0e0	309.7
LC738873.1	LC738871.1	65.714	245	84	0	3001	3735	3660	4394	0.0e0	308.5
LC738873.1	LC738871.1	72.532	233	64	0	82580	81882	133323	132625	0.0e0	307.4
LC738873.1	LC738871.1	64.207	271	97	0	125265	124453	175340	174528	0.0e0	307.0
LC738873.1	LC738871.1	66.939	245	81	0	166570	165836	214896	214162	0.0e0	307.0
LC738873.1	LC738871.1	82.967	182	31	0	238337	238882	321579	322124	0.0e0	307.0
LC738873.1	LC738871.1	67.094	234	77	0	285758	285057	10802	11503	0.0e0	305.4
LC738873.1	LC738871.1	78.610	187	40	0	232010	232570	314995	315555	0.0e0	303.9
LC738873.1	LC738871.1	82.353	170	30	0	229016	228507	311972	311463	0.0e0	302.8
LC738873.1	LC738871.1	70.260	269	80	0	247962	248768	331457	332263	0.0e0	302.4
LC738873.1	LC738871.1	80.930	215	41	0	176677	177321	235793	235149	0.0e0	301.2
LC738873.1	LC738871.1	72.277	202	56	0	227682	227077	310602	309997	0.0e0	300.1
LC738873.1	LC738871.1	74.654	217	55	0	51101	50451	79342	78692	0.0e0	298.5
LC738873.1	LC738871.1	68.595	242	76	0	176412	177137	236058	235333	0.0e0	298.5
LC738873.1	LC738871.1	71.818	220	62	0	12597	13256	38160	38819	0.0e0	297.4
LC738873.1	LC738871.1	69.198	237	73	0	86132	86842	134649	135359	0.0e0	296.6
LC738873.1	LC738871.1	70.588	221	65	0	12375	11713	37831	37169	0.0e0	295.8
LC738873.1	LC738871.1	68.980	245	76	0	64485	63751	93144	92410	0.0e0	295.0
LC738873.1	LC738871.1	82.143	168	30	0	197787	198290	253235	253738	0.0e0	295.0
LC738873.1	LC738871.1	70.472	254	75	0	153949	154710	198143	197382	4.1e-233	294.7
LC738873.1	LC738871.1	86.294	197	27	0	151626	152216	200523	199933	0.0e0	292.4
LC738873.1	LC738871.1	94.194	155	9	0	98751	99215	147265	147729	0.0e0	292.0
LC738873.1	LC738871.1	69.856	209	63	0	232651	232025	315636	315010	0.0e0	291.2
LC738873.1	LC738871.1	86.420	162	22	0	40754	41239	61928	62413	0.0e0	289.3
LC738873.1	LC738871.1	89.404	151	16	0	139274	139726	189795	190247	0.0e0	289.3
LC738873.1	LC738871.1	79.429	175	36	0	219388	218864	301758	301234	0.0e0	289.3
LC738873.1	LC738871.1	82.773	238	41	0	123620	122907	173683	172970	0.0e0	287.3
LC738873.1	LC738871.1	87.654	162	20	0	243244	242759	326722	326237	0.0e0	287.0
LC738873.1	LC738871.1	75.862	203	49	0	95549	94941	144090	143482	0.0e0	286.2
LC738873.1	LC738871.1	62.963	270	100	0	35653	34844	57114	56305	0.0e0	285.4
LC738873.1	LC738871.1	86.755	151	20	0	10805	11257	36255	36707	0.0e0	284.6
LC738873.1	LC738871.1	88.415	164	19	0	171926	171435	220603	220112	0.0e0	284.3
LC738873.1	LC738871.1	83.951	162	26	0	240674	241159	324047	324532	0.0e0	284.3
LC738873.1	LC738871.1	88.690	168	19	0	126653	126150	176830	176327	0.0e0	283.9
LC738873.1	LC738871.1	78.571	238	51	0	205860	205147	260291	259578	0.0e0	283.9
LC738873.1	LC738871.1	89.308	159	17	0	94089	94565	142630	143106	0.0e0	282.0
LC738873.1	LC738871.1	82.011	189	34	0	156601	157167	203349	203915	0.0e0	281.6
LC738873.1	LC738871.1	69.585	217	66	0	242755	242105	326230	325580	0.0e0	280.4
LC738873.1	LC738871.1	75.635	197	48	0	151625	152215	200524	199934	0.0e0	279.6
LC738873.1	LC738871.1	66.957	230	76	0	57280	56591	85804	85115	0.0e0	279.3
LC738873.1	LC738871.1	93.064	173	12	0	13960	14478	39526	40044	0.0e0	277.7
LC738873.1	LC738871.1	68.269	208	66	0	242089	242712	325564	326187	0.0e0	276.9
LC738873.1	LC738871.1	62.931	232	86	0	61246	61941	89711	90406	0.0e0	276.6
LC738873.1	LC738871.1	88.827	179	20	0	56340	55804	84855	84319	0.0e0	276.2
LC738873.1	LC738871.1	71.622	222	63	0	8725	8060	32826	32161	0.0e0	275.4
LC738873.1	LC738871.1	79.717	212	43	0	251564	252199	335161	335796	0.0e0	275.4
LC738873.1	LC738871.1	84.181	177	28	0	154203	154733	197889	197359	0.0e0	275.0
LC738873.1	LC738871.1	83.708	178	29	0	97038	97571	145591	146124	0.0e0	274.6
LC738873.1	LC738871.1	77.049	183	42	0	222539	223087	305170	305718	0.0e0	274.6
LC738873.1	LC738871.1	65.182	247	86	0	10783	11523	36233	36973	0.0e0	272.7
LC738873.1	LC738871.1	88.816	152	17	0	89973	90428	138412	138867	0.0e0	272.7
LC738873.1	LC738871.1	83.333	168	28	0	139758	139255	190279	189776	0.0e0	272.7
LC738873.1	LC738871.1	62.598	254	95	0	233641	232880	316638	315877	0.0e0	272.7
LC738873.1	LC738871.1	66.960	227	75	0	7399	6719	31344	30664	0.0e0	271.6
LC738873.1	LC738871.1	72.146	219	61	0	8684	8028	32785	32129	0.0e0	271.6
LC738873.1	LC738871.1	84.713	157	24	0	159273	159743	207299	207769	0.0e0	271.6
LC738873.1	LC738871.1	72.222	198	55	0	6661	7254	30606	31199	0.0e0	269.6
LC738873.1	LC738871.1	81.609	174	32	0	171415	171936	220092	220613	0.0e0	269.6
LC738873.1	LC738871.1	68.950	219	68	0	242097	242753	325572	326228	0.0e0	269.6
LC738873.1	LC738871.1	84.940	166	25	0	258438	258935	342002	342499	0.0e0	269.6
LC738873.1	LC738871.1	79.661	177	36	0	256956	257486	340529	341059	0.0e0	268.9
LC738873.1	LC738871.1	68.056	216	69	0	136709	137356	187232	187879	0.0e0	268.5
LC738873.1	LC738871.1	80.526	190	37	0	166293	165724	214619	214050	0.0e0	266.9
LC738873.1	LC738871.1	69.302	215	66	0	238009	237365	321137	320493	0.0e0	266.5
LC738873.1	LC738871.1	68.018	222	71	0	11720	12385	37176	37841	0.0e0	266.2
LC738873.1	LC738871.1	72.989	174	47	0	114062	113541	163164	162643	0.0e0	265.8
LC738873.1	LC738871.1	83.523	176	29	0	156539	156012	203320	202793	0.0e0	265.0
LC738873.1	LC738871.1	79.114	158	33	0	235748	236221	318801	319274	0.0e0	264.2
LC738873.1	LC738871.1	86.713	143	19	0	260845	260417	344487	344059	0.0e0	264.2
LC738873.1	LC738871.1	69.347	199	61	0	37633	37037	58858	58262	0.0e0	263.8
LC738873.1	LC738871.1	82.911	158	27	0	250521	250048	334139	333666	0.0e0	263.8
LC738873.1	LC738871.1	75.490	204	50	0	152232	151621	199917	200528	0.0e0	262.7
LC738873.1	LC738871.1	61.633	245	94	0	3733	2999	4392	3658	0.0e0	261.9
LC738873.1	LC738871.1	85.034	147	22	0	78191	77751	128555	128115	0.0e0	260.4
LC738873.1	LC738871.1	78.571	154	33	0	222558	222097	305192	304731	0.0e0	259.6
LC738873.1	LC738871.1	65.865	208	71	0	88634	89257	137109	137732	0.0e0	258.5
LC738873.1	LC738871.1	84.865	185	28	0	103084	102530	151661	151107	0.0e0	258.1
LC738873.1	LC738871.1	72.197	223	62	0	243378	244046	326892	327560	0.0e0	257.7
LC738873.1	LC738871.1	64.840	219	77	0	92720	93376	141189	141845	0.0e0	256.9
LC738873.1	LC738871.1	84.049	163	26	0	120803	120315	170624	170136	0.0e0	256.9
LC738873.1	LC738871.1	82.237	152	27	0	229561	229106	312531	312076	0.0e0	256.9
LC738873.1	LC738871.1	77.907	172	38	0	41265	40750	62439	61924	0.0e0	256.5
LC738873.1	LC738871.1	85.030	167	25	0	99214	98714	147728	147228	0.0e0	256.5
LC738873.1	LC738871.1	85.507	138	20	0	246689	247102	330272	330685	0.0e0	256.1
LC738873.1	LC738871.1	88.344	163	19	0	242761	243249	326239	326727	0.0e0	255.8
LC738873.1	LC738871.1	70.297	202	60	0	93356	92751	141825	141220	0.0e0	255.4
LC738873.1	LC738871.1	69.620	237	72	0	151627	152337	200522	199812	4.1e-233	255.0
LC738873.1	LC738871.1	80.000	155	31	0	136384	135920	186847	186383	0.0e0	254.6
LC738873.1	LC738871.1	77.451	204	46	0	227665	228276	310588	311199	0.0e0	254.2
LC738873.1	LC738871.1	79.375	160	33	0	198268	197789	253716	253237	0.0e0	253.4
LC738873.1	LC738871.1	87.730	163	20	0	242760	243248	326238	326726	0.0e0	253.4
LC738873.1	LC738871.1	75.287	174	43	0	112042	111521	161893	161372	0.0e0	252.7
LC738873.1	LC738871.1	64.898	245	86	0	124464	125198	174539	175273	0.0e0	251.9
LC738873.1	LC738871.1	92.941	170	12	0	7398	6889	31343	30834	0.0e0	251.1
LC738873.1	LC738871.1	67.513	197	64	0	18244	18834	43759	44349	0.0e0	251.1
LC738873.1	LC738871.1	76.271	177	42	0	185436	185966	239894	240424	0.0e0	250.8
LC738873.1	LC738871.1	65.657	198	68	0	239500	238907	322721	322128	0.0e0	250.8
LC738873.1	LC738871.1	76.316	190	45	0	41967	41398	63141	62572	0.0e0	250.4
LC738873.1	LC738871.1	70.320	219	65	0	237378	238034	320506	321162	0.0e0	250.0
LC738873.1	LC738871.1	65.455	220	76	0	259201	259860	342747	343406	0.0e0	250.0
LC738873.1	LC738871.1	67.111	225	74	0	6729	7403	30674	31348	0.0e0	249.6
LC738873.1	LC738871.1	62.445	229	86	0	3048	3734	3707	4393	0.0e0	248.8
LC738873.1	LC738871.1	89.394	132	14	0	89481	89876	137929	138324	0.0e0	248.8
LC738873.1	LC738871.1	74.233	163	42	0	121864	122352	171759	172247	0.0e0	246.1
LC738873.1	LC738871.1	60.526	228	90	0	231753	232436	314738	315421	0.0e0	246.1
LC738873.1	LC738871.1	70.787	178	52	0	123702	123169	173765	173232	0.0e0	244.6
LC738873.1	LC738871.1	68.041	194	62	0	37057	37638	58282	58863	0.0e0	244.2
LC738873.1	LC738871.1	68.718	195	61	0	259977	259393	343523	342939	0.0e0	244.2
LC738873.1	LC738871.1	74.384	203	52	0	152234	151626	199915	200523	1.2e-220	243.8
LC738873.1	LC738871.1	74.843	159	40	0	179336	178860	233128	233604	0.0e0	243.4
LC738873.1	LC738871.1	69.832	179	54	0	15744	15208	41355	40819	0.0e0	243.0
LC738873.1	LC738871.1	93.496	123	8	0	123136	123504	173199	173567	0.0e0	242.3
LC738873.1	LC738871.1	78.182	165	36	0	136698	137192	187221	187715	0.0e0	242.3
LC738873.1	LC738871.1	92.188	128	10	0	248592	248209	332087	331704	0.0e0	242.3
LC738873.1	LC738871.1	71.257	167	48	0	153794	153294	198352	198852	0.0e0	241.9
LC738873.1	LC738871.1	69.318	176	54	0	14478	13951	40044	39517	0.0e0	241.5
LC738873.1	LC738871.1	70.787	178	52	0	138700	138167	189197	188664	0.0e0	241.5
LC738873.1	LC738871.1	76.506	166	39	0	238872	238375	322114	321617	0.0e0	241.5
LC738873.1	LC738871.1	68.317	202	64	0	86239	86844	134756	135361	0.0e0	241.1
LC738873.1	LC738871.1	68.394	193	61	0	37610	37032	58835	58257	0.0e0	240.7
LC738873.1	LC738871.1	76.970	165	38	0	123168	123662	173231	173725	0.0e0	240.7
LC738873.1	LC738871.1	66.471	170	57	0	225133	224624	307740	307231	0.0e0	240.4
LC738873.1	LC738871.1	70.149	201	60	0	154695	154093	197397	197999	1.2e-220	239.6
LC738873.1	LC738871.1	87.302	126	16	0	160812	161189	208982	209359	0.0e0	239.6
LC738873.1	LC738871.1	68.473	203	64	0	161565	162173	209756	210364	0.0e0	239.2
LC738873.1	LC738871.1	60.889	225	88	0	42241	41567	63415	62741	0.0e0	238.8
LC738873.1	LC738871.1	57.197	264	113	0	52602	51811	80904	80113	0.0e0	238.8
LC738873.1	LC738871.1	60.166	241	96	0	51172	50450	79413	78691	0.0e0	238.4
LC738873.1	LC738871.1	80.625	160	31	0	157685	158164	204401	204880	0.0e0	238.4
LC738873.1	LC738871.1	67.347	196	64	0	257546	258133	341116	341703	0.0e0	237.3
LC738873.1	LC738871.1	87.023	131	17	0	134464	134072	184696	184304	0.0e0	236.9
LC738873.1	LC738871.1	60.965	228	89	0	223841	223158	306475	305792	0.0e0	236.9
LC738873.1	LC738871.1	64.646	198	70	0	18913	18320	44428	43835	0.0e0	234.2
LC738873.1	LC738871.1	96.610	118	4	0	99306	99659	147838	148191	0.0e0	233.4
LC738873.1	LC738871.1	89.231	130	14	0	153523	153134	198623	199012	0.0e0	233.4
LC738873.1	LC738871.1	62.500	216	81	0	230984	230337	313936	313289	0.0e0	232.6
LC738873.1	LC738871.1	68.229	192	61	0	28370	27795	52838	52263	0.0e0	231.5
LC738873.1	LC738871.1	79.518	166	34	0	228508	229005	311464	311961	0.0e0	231.5
LC738873.1	LC738871.1	84.496	129	20	0	241634	242020	325124	325510	0.0e0	231.5
LC738873.1	LC738871.1	73.793	145	38	0	127453	127887	177639	178073	0.0e0	230.7
LC738873.1	LC738871.1	90.769	130	12	0	82308	81919	133051	132662	0.0e0	229.9
LC738873.1	LC738871.1	74.375	160	41	0	170318	169839	219001	218522	0.0e0	229.9
LC738873.1	LC738871.1	75.182	137	34	0	197091	197501	252539	252949	0.0e0	229.6
LC738873.1	LC738871.1	68.783	189	59	0	215881	216447	298331	298897	0.0e0	229.6
LC738873.1	LC738871.1	58.252	206	86	0	51897	52514	80199	80816	0.0e0	229.2
LC738873.1	LC738871.1	62.245	196	74	0	258318	257731	341888	341301	0.0e0	228.4
LC738873.1	LC738871.1	68.254	189	60	0	166002	166568	214328	214894	0.0e0	228.0
LC738873.1	LC738871.1	81.579	152	28	0	169849	170304	218532	218987	0.0e0	228.0
LC738873.1	LC738871.1	70.718	181	53	0	13123	12581	38686	38144	0.0e0	227.6
LC738873.1	LC738871.1	69.231	169	52	0	120300	120806	170121	170627	0.0e0	227.3
LC738873.1	LC738871.1	65.445	191	66	0	119940	119368	169736	169164	0.0e0	226.9
LC738873.1	LC738871.1	83.226	155	26	0	140631	141095	191233	191697	0.0e0	226.9
LC738873.1	LC738871.1	71.341	164	47	0	282281	282772	14093	13602	0.0e0	226.1
LC738873.1	LC738871.1	73.988	173	45	0	177479	177997	234982	234464	0.0e0	225.3
LC738873.1	LC738871.1	74.026	154	40	0	100517	100978	149028	149489	0.0e0	224.9
LC738873.1	LC738871.1	68.108	185	59	0	133538	132984	183782	183228	0.0e0	224.9
LC738873.1	LC738871.1	77.692	130	29	0	38042	38431	59264	59653	0.0e0	224.6
LC738873.1	LC738871.1	66.071	168	57	0	137192	136689	187715	187212	0.0e0	224.6
LC738873.1	LC738871.1	70.115	174	52	0	50222	49701	78448	77927	0.0e0	224.2
LC738873.1	LC738871.1	74.306	144	37	0	243814	243383	327328	326897	0.0e0	223.4
LC738873.1	LC738871.1	58.962	212	87	0	43061	42426	64500	63865	0.0e0	223.0
LC738873.1	LC738871.1	81.879	149	27	0	86812	86366	135329	134883	0.0e0	223.0
LC738873.1	LC738871.1	68.027	147	47	0	3736	4176	4404	4844	0.0e0	221.9
LC738873.1	LC738871.1	70.166	181	54	0	15203	15745	40814	41356	0.0e0	221.9
LC738873.1	LC738871.1	61.972	213	81	0	226490	225852	309335	308697	0.0e0	221.5
LC738873.1	LC738871.1	81.507	146	27	0	119473	119910	169269	169706	0.0e0	221.1
LC738873.1	LC738871.1	91.667	120	10	0	245792	246151	329375	329734	0.0e0	220.3
LC738873.1	LC738871.1	68.987	158	49	0	171462	171935	220139	220612	0.0e0	219.9
LC738873.1	LC738871.1	70.175	171	51	0	225854	226366	308699	309211	0.0e0	219.9
LC738873.1	LC738871.1	62.326	215	81	0	230338	230982	313290	313934	0.0e0	219.9
LC738873.1	LC738871.1	82.143	140	25	0	237590	238009	320718	321137	0.0e0	219.9
LC738873.1	LC738871.1	65.054	186	65	0	239699	239142	322920	322363	0.0e0	219.2
LC738873.1	LC738871.1	61.421	197	76	0	223157	222567	305788	305198	0.0e0	218.4
LC738873.1	LC738871.1	87.603	121	15	0	221982	221620	304592	304230	0.0e0	218.0
LC738873.1	LC738871.1	73.780	164	43	0	139759	139268	190280	189789	0.0e0	217.6
LC738873.1	LC738871.1	80.851	141	27	0	226427	226849	309272	309694	0.0e0	217.6
LC738873.1	LC738871.1	77.181	149	34	0	230529	230975	313481	313927	0.0e0	217.6
LC738873.1	LC738871.1	69.643	168	51	0	258370	258873	341934	342437	0.0e0	217.6
LC738873.1	LC738871.1	65.238	210	73	0	216440	215811	298890	298261	0.0e0	217.2
LC738873.1	LC738871.1	66.851	181	60	0	13955	14497	39521	40063	0.0e0	216.5
LC738873.1	LC738871.1	76.282	156	37	0	97749	98216	146314	146781	0.0e0	216.1
LC738873.1	LC738871.1	83.333	138	23	0	163404	163817	211632	212045	0.0e0	216.1
LC738873.1	LC738871.1	71.515	165	47	0	139269	139763	189790	190284	0.0e0	215.7
LC738873.1	LC738871.1	63.426	216	79	0	225855	226502	308700	309347	0.0e0	215.7
LC738873.1	LC738871.1	89.231	130	14	0	243888	243499	327402	327013	0.0e0	215.3
LC738873.1	LC738871.1	77.703	148	33	0	215952	216395	298402	298845	0.0e0	214.9
LC738873.1	LC738871.1	66.486	185	62	0	5908	6462	29859	30413	0.0e0	214.2
LC738873.1	LC738871.1	56.281	199	87	0	28368	27772	52836	52240	0.0e0	214.2
LC738873.1	LC738871.1	62.673	217	81	0	50451	51101	78692	79342	0.0e0	214.2
LC738873.1	LC738871.1	87.903	124	15	0	186572	186201	241153	240782	0.0e0	214.2
LC738873.1	LC738871.1	66.667	189	63	0	42991	42425	64430	63864	0.0e0	213.8
