NZ_CP006932.1	NZ_CP006932.1	100.000	477	0	0	594887	596317	594887	596317	8.6e-306	1049.9
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	200465	201649	200465	201649	0.0e0	1036.1
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	392507	393910	392507	393910	0.0e0	1014.6
NZ_CP006932.1	NZ_CP006932.1	100.000	436	0	0	546485	547792	546485	547792	0.0e0	1006.4
NZ_CP006932.1	NZ_CP006932.1	100.000	411	0	0	517325	518557	517325	518557	7.5e-303	982.1
NZ_CP006932.1	NZ_CP006932.1	100.000	452	0	0	74708	76063	74708	76063	0.0e0	974.7
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	77027	78250	77027	78250	0.0e0	967.4
NZ_CP006932.1	NZ_CP006932.1	100.000	432	0	0	134474	135769	134474	135769	0.0e0	958.7
NZ_CP006932.1	NZ_CP006932.1	100.000	417	0	0	175247	176497	175247	176497	0.0e0	942.2
NZ_CP006932.1	NZ_CP006932.1	100.000	391	0	0	224288	225460	224288	225460	0.0e0	930.8
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	547880	549064	547880	549064	0.0e0	921.6
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	220562	221737	220562	221737	0.0e0	882.6
NZ_CP006932.1	NZ_CP006932.1	100.000	349	0	0	520808	521854	520808	521854	0.0e0	862.5
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	3815	4936	3815	4936	0.0e0	858.8
NZ_CP006932.1	NZ_CP006932.1	100.000	376	0	0	557207	558334	557207	558334	0.0e0	846.9
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	312173	313150	312173	313150	0.0e0	820.8
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	46031	47107	46031	47107	0.0e0	813.0
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	285572	286621	285572	286621	0.0e0	806.1
NZ_CP006932.1	NZ_CP006932.1	100.000	375	0	0	554879	556003	554879	556003	0.0e0	799.7
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	108545	109525	108545	109525	0.0e0	799.3
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	522293	523243	522293	523243	0.0e0	791.5
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	244061	244954	244061	244954	0.0e0	778.6
NZ_CP006932.1	NZ_CP006932.1	100.000	338	0	0	430829	431842	430829	431842	1.0e-223	777.3
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	457013	458011	457013	458011	3.6e-223	775.4
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	381098	382033	381098	382033	0.0e0	755.7
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	171854	172846	171854	172846	1.1e-309	754.3
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	38609	39562	38609	39562	0.0e0	753.0
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	320606	321493	320606	321493	0.0e0	748.8
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	408920	409951	408920	409951	0.0e0	748.8
NZ_CP006932.1	NZ_CP006932.1	100.000	314	0	0	107564	108505	107564	108505	0.0e0	744.7
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	159221	160183	159221	160183	0.0e0	725.0
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	415220	416296	415220	416296	2.7e-289	724.6
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	181376	182353	181376	182353	1.6e-258	715.4
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	498002	499000	498002	499000	0.0e0	714.5
NZ_CP006932.1	NZ_CP006932.1	100.000	271	0	0	327113	327925	327113	327925	0.0e0	713.6
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	405743	406666	405743	406666	2.4e-202	706.2
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	613988	614938	613988	614938	5.3e-249	705.8
NZ_CP006932.1	NZ_CP006932.1	89.796	294	30	0	244073	244954	236486	237367	0.0e0	692.9
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	621893	622807	621893	622807	0.0e0	687.0
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	384881	385831	384881	385831	0.0e0	683.3
NZ_CP006932.1	NZ_CP006932.1	89.456	294	31	0	244073	244954	240209	241090	0.0e0	676.9
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	186662	187549	186662	187549	0.0e0	669.6
NZ_CP006932.1	NZ_CP006932.1	100.000	289	0	0	616271	617137	616271	617137	0.0e0	664.5
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	150119	151021	150119	151021	0.0e0	663.6
NZ_CP006932.1	NZ_CP006932.1	100.000	303	0	0	446723	447631	446723	447631	0.0e0	655.4
NZ_CP006932.1	NZ_CP006932.1	100.000	259	0	0	111479	112255	111479	112255	5.4e-219	651.7
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	240323	241087	240323	241087	0.0e0	651.3
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	421547	422374	421547	422374	0.0e0	650.8
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	250274	251233	250274	251233	8.1e-245	649.0
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	178172	178960	178172	178960	0.0e0	638.4
NZ_CP006932.1	NZ_CP006932.1	100.000	297	0	0	407894	408784	407894	408784	0.0e0	634.8
NZ_CP006932.1	NZ_CP006932.1	100.000	290	0	0	116846	117715	116846	117715	0.0e0	633.8
NZ_CP006932.1	NZ_CP006932.1	100.000	268	0	0	283859	284662	283859	284662	0.0e0	632.0
NZ_CP006932.1	NZ_CP006932.1	100.000	261	0	0	332237	333019	332237	333019	0.0e0	625.1
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	454571	455359	454571	455359	1.5e-234	625.1
NZ_CP006932.1	NZ_CP006932.1	94.510	255	14	0	240323	241087	236600	237364	0.0e0	619.6
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	72347	73144	72347	73144	1.5e-272	618.7
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	306992	307885	306992	307885	3.2e-259	616.0
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	544130	544927	544130	544927	0.0e0	616.0
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	173408	174253	173408	174253	0.0e0	609.6
NZ_CP006932.1	NZ_CP006932.1	100.000	265	0	0	540815	541609	540815	541609	1.6e-235	608.2
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	225581	226399	225581	226399	0.0e0	604.1
NZ_CP006932.1	NZ_CP006932.1	100.000	233	0	0	201701	202399	201701	202399	0.0e0	596.7
NZ_CP006932.1	NZ_CP006932.1	100.000	217	0	0	420158	420808	420158	420808	0.0e0	589.4
NZ_CP006932.1	NZ_CP006932.1	90.588	255	24	0	240323	241087	244187	244951	0.0e0	587.6
NZ_CP006932.1	NZ_CP006932.1	100.000	214	0	0	103580	104221	103580	104221	0.0e0	581.6
NZ_CP006932.1	NZ_CP006932.1	100.000	246	0	0	51917	52654	51917	52654	0.0e0	578.9
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	601355	602164	601355	602164	0.0e0	578.9
NZ_CP006932.1	NZ_CP006932.1	100.000	241	0	0	393953	394675	393953	394675	0.0e0	571.5
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	549575	550276	549575	550276	0.0e0	571.5
NZ_CP006932.1	NZ_CP006932.1	100.000	279	0	0	473537	474373	473537	474373	0.0e0	568.3
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	133457	134248	133457	134248	0.0e0	565.6
NZ_CP006932.1	NZ_CP006932.1	100.000	233	0	0	168014	168712	168014	168712	2.6e-254	565.1
NZ_CP006932.1	NZ_CP006932.1	100.000	236	0	0	37856	38563	37856	38563	0.0e0	563.3
NZ_CP006932.1	NZ_CP006932.1	100.000	231	0	0	368483	369175	368483	369175	0.0e0	563.3
NZ_CP006932.1	NZ_CP006932.1	100.000	236	0	0	373484	374191	373484	374191	0.0e0	560.1
NZ_CP006932.1	NZ_CP006932.1	100.000	231	0	0	364823	365515	364823	365515	0.0e0	558.7
NZ_CP006932.1	NZ_CP006932.1	100.000	239	0	0	397475	398191	397475	398191	0.0e0	558.7
NZ_CP006932.1	NZ_CP006932.1	100.000	250	0	0	390152	390901	390152	390901	0.0e0	557.3
NZ_CP006932.1	NZ_CP006932.1	100.000	245	0	0	104627	105361	104627	105361	0.0e0	553.7
NZ_CP006932.1	NZ_CP006932.1	100.000	229	0	0	165866	166552	165866	166552	0.0e0	548.2
NZ_CP006932.1	NZ_CP006932.1	100.000	244	0	0	653309	654040	653309	654040	0.0e0	547.2
NZ_CP006932.1	NZ_CP006932.1	100.000	228	0	0	57179	57862	57179	57862	0.0e0	543.6
NZ_CP006932.1	NZ_CP006932.1	100.000	250	0	0	419069	419818	419069	419818	0.0e0	538.5
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	436331	436987	436331	436987	0.0e0	534.4
NZ_CP006932.1	NZ_CP006932.1	100.000	226	0	0	166595	167272	166595	167272	0.0e0	532.1
NZ_CP006932.1	NZ_CP006932.1	100.000	233	0	0	639368	640066	639368	640066	0.0e0	530.7
NZ_CP006932.1	NZ_CP006932.1	100.000	257	0	0	470393	471163	470393	471163	0.0e0	526.6
NZ_CP006932.1	NZ_CP006932.1	100.000	248	0	0	572402	573145	572402	573145	0.0e0	525.2
NZ_CP006932.1	NZ_CP006932.1	100.000	249	0	0	407027	407773	407027	407773	0.0e0	524.8
NZ_CP006932.1	NZ_CP006932.1	100.000	191	0	0	243008	243580	243008	243580	0.0e0	517.9
NZ_CP006932.1	NZ_CP006932.1	100.000	228	0	0	120785	121468	120785	121468	0.0e0	517.5
NZ_CP006932.1	NZ_CP006932.1	100.000	206	0	0	228011	228628	228011	228628	2.2e-308	514.3
NZ_CP006932.1	NZ_CP006932.1	100.000	211	0	0	90881	91513	90881	91513	2.5e-189	510.6
NZ_CP006932.1	NZ_CP006932.1	100.000	210	0	0	110687	111316	110687	111316	0.0e0	507.8
NZ_CP006932.1	NZ_CP006932.1	100.000	215	0	0	598901	599545	598901	599545	0.0e0	507.8
NZ_CP006932.1	NZ_CP006932.1	100.000	222	0	0	27080	27745	27080	27745	0.0e0	503.7
NZ_CP006932.1	NZ_CP006932.1	74.483	290	74	0	279970	279101	217091	217960	0.0e0	501.4
NZ_CP006932.1	NZ_CP006932.1	100.000	203	0	0	246308	246916	246308	246916	0.0e0	501.4
NZ_CP006932.1	NZ_CP006932.1	100.000	236	0	0	82538	83245	82538	83245	3.2e-206	497.8
NZ_CP006932.1	NZ_CP006932.1	100.000	184	0	0	313718	314269	313718	314269	0.0e0	497.8
NZ_CP006932.1	NZ_CP006932.1	100.000	209	0	0	292883	293509	292883	293509	0.0e0	492.7
NZ_CP006932.1	NZ_CP006932.1	100.000	229	0	0	579263	579949	579263	579949	0.0e0	487.2
NZ_CP006932.1	NZ_CP006932.1	100.000	226	0	0	494345	495022	494345	495022	0.0e0	486.8
NZ_CP006932.1	NZ_CP006932.1	100.000	177	0	0	636446	636976	636446	636976	0.0e0	486.8
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	569375	570031	569375	570031	8.7e-275	485.8
NZ_CP006932.1	NZ_CP006932.1	100.000	194	0	0	335873	336454	335873	336454	0.0e0	482.6
NZ_CP006932.1	NZ_CP006932.1	100.000	224	0	0	370091	370762	370091	370762	0.0e0	481.7
NZ_CP006932.1	NZ_CP006932.1	100.000	202	0	0	322058	322663	322058	322663	0.0e0	479.9
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	481940	482596	481940	482596	5.7e-211	475.3
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	63626	64165	63626	64165	0.0e0	468.9
NZ_CP006932.1	NZ_CP006932.1	100.000	196	0	0	604286	604873	604286	604873	0.0e0	462.9
NZ_CP006932.1	NZ_CP006932.1	100.000	213	0	0	195497	196135	195497	196135	0.0e0	460.6
NZ_CP006932.1	NZ_CP006932.1	100.000	186	0	0	65027	65584	65027	65584	7.2e-190	460.2
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	649277	649816	649277	649816	0.0e0	458.8
NZ_CP006932.1	NZ_CP006932.1	100.000	192	0	0	4994	5569	4994	5569	0.0e0	457.0
NZ_CP006932.1	NZ_CP006932.1	100.000	170	0	0	239441	239950	239441	239950	0.0e0	454.2
NZ_CP006932.1	NZ_CP006932.1	57.101	345	148	0	625719	624685	217172	218206	0.0e0	453.3
NZ_CP006932.1	NZ_CP006932.1	100.000	178	0	0	296540	297073	296540	297073	0.0e0	446.0
NZ_CP006932.1	NZ_CP006932.1	100.000	198	0	0	56540	57133	56540	57133	0.0e0	445.1
NZ_CP006932.1	NZ_CP006932.1	100.000	192	0	0	385910	386485	385910	386485	0.0e0	440.5
NZ_CP006932.1	NZ_CP006932.1	100.000	177	0	0	582662	583192	582662	583192	0.0e0	437.7
NZ_CP006932.1	NZ_CP006932.1	100.000	182	0	0	17744	18289	17744	18289	0.0e0	435.4
NZ_CP006932.1	NZ_CP006932.1	100.000	195	0	0	445742	446326	445742	446326	0.0e0	435.0
NZ_CP006932.1	NZ_CP006932.1	100.000	187	0	0	7292	7852	7292	7852	0.0e0	430.9
NZ_CP006932.1	NZ_CP006932.1	100.000	196	0	0	58964	59551	58964	59551	0.0e0	430.4
NZ_CP006932.1	NZ_CP006932.1	84.817	191	29	0	243008	243580	235418	235990	0.0e0	429.5
NZ_CP006932.1	NZ_CP006932.1	100.000	177	0	0	252584	253114	252584	253114	1.4e-247	426.3
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	192692	193198	192692	193198	0.0e0	422.2
NZ_CP006932.1	NZ_CP006932.1	100.000	172	0	0	627215	627730	627215	627730	0.0e0	421.2
NZ_CP006932.1	NZ_CP006932.1	98.305	177	3	0	259021	259551	252584	253114	5.3e-244	420.3
NZ_CP006932.1	NZ_CP006932.1	100.000	187	0	0	53408	53968	53408	53968	0.0e0	418.5
NZ_CP006932.1	NZ_CP006932.1	100.000	173	0	0	186041	186559	186041	186559	0.0e0	417.1
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	587051	587545	587051	587545	2.4e-278	416.2
NZ_CP006932.1	NZ_CP006932.1	100.000	205	0	0	404420	405034	404420	405034	0.0e0	414.4
NZ_CP006932.1	NZ_CP006932.1	100.000	176	0	0	119798	120325	119798	120325	0.0e0	413.0
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	588578	589102	588578	589102	0.0e0	413.0
NZ_CP006932.1	NZ_CP006932.1	100.000	186	0	0	573359	573916	573359	573916	0.0e0	410.2
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	617915	618415	617915	618415	0.0e0	409.3
NZ_CP006932.1	NZ_CP006932.1	100.000	193	0	0	29411	29989	29411	29989	0.0e0	408.4
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	434279	434785	434279	434785	3.9e-260	407.5
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	489095	489637	489095	489637	0.0e0	407.0
NZ_CP006932.1	NZ_CP006932.1	100.000	172	0	0	512594	513109	512594	513109	0.0e0	406.1
NZ_CP006932.1	NZ_CP006932.1	100.000	179	0	0	36617	37153	36617	37153	0.0e0	403.4
NZ_CP006932.1	NZ_CP006932.1	56.849	292	126	0	236664	237539	216986	217861	0.0e0	402.9
NZ_CP006932.1	NZ_CP006932.1	55.822	292	129	0	244254	245129	216989	217864	0.0e0	402.5
NZ_CP006932.1	NZ_CP006932.1	100.000	192	0	0	215480	216055	215480	216055	0.0e0	402.0
NZ_CP006932.1	NZ_CP006932.1	100.000	159	0	0	593351	593827	593351	593827	9.5e-211	401.1
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	484754	485278	484754	485278	0.0e0	398.3
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	212609	213151	212609	213151	0.0e0	397.9
NZ_CP006932.1	NZ_CP006932.1	100.000	168	0	0	553703	554206	553703	554206	0.0e0	396.0
NZ_CP006932.1	NZ_CP006932.1	57.295	281	120	0	240387	241229	216986	217828	0.0e0	395.1
NZ_CP006932.1	NZ_CP006932.1	100.000	164	0	0	79001	79492	79001	79492	0.0e0	393.7
NZ_CP006932.1	NZ_CP006932.1	100.000	197	0	0	523292	523882	523292	523882	0.0e0	392.8
NZ_CP006932.1	NZ_CP006932.1	100.000	153	0	0	313211	313669	313211	313669	0.0e0	391.0
NZ_CP006932.1	NZ_CP006932.1	100.000	183	0	0	149420	149968	149420	149968	0.0e0	390.5
NZ_CP006932.1	NZ_CP006932.1	100.000	159	0	0	109643	110119	109643	110119	0.0e0	388.7
NZ_CP006932.1	NZ_CP006932.1	100.000	186	0	0	259049	259606	259049	259606	0.0e0	388.2
NZ_CP006932.1	NZ_CP006932.1	100.000	147	0	0	193823	194263	193823	194263	0.0e0	386.9
NZ_CP006932.1	NZ_CP006932.1	99.462	186	1	0	252612	253169	259049	259606	1.2e-256	386.9
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	192131	192625	192131	192625	0.0e0	386.4
NZ_CP006932.1	NZ_CP006932.1	100.000	182	0	0	630050	630595	630050	630595	0.0e0	385.0
NZ_CP006932.1	NZ_CP006932.1	87.273	165	21	0	239456	239950	243320	243814	0.0e0	384.6
NZ_CP006932.1	NZ_CP006932.1	100.000	176	0	0	309380	309907	309380	309907	7.5e-272	382.7
NZ_CP006932.1	NZ_CP006932.1	100.000	198	0	0	151460	152053	151460	152053	0.0e0	381.8
NZ_CP006932.1	NZ_CP006932.1	100.000	158	0	0	254375	254848	254375	254848	3.5e-282	381.8
NZ_CP006932.1	NZ_CP006932.1	100.000	173	0	0	158447	158965	158447	158965	0.0e0	381.4
NZ_CP006932.1	NZ_CP006932.1	100.000	160	0	0	101249	101728	101249	101728	0.0e0	379.5
NZ_CP006932.1	NZ_CP006932.1	100.000	172	0	0	366266	366781	366266	366781	0.0e0	379.5
NZ_CP006932.1	NZ_CP006932.1	100.000	183	0	0	452453	453001	452453	453001	0.0e0	379.1
NZ_CP006932.1	NZ_CP006932.1	100.000	200	0	0	154310	154909	154310	154909	0.0e0	377.2
NZ_CP006932.1	NZ_CP006932.1	100.000	157	0	0	536843	537313	536843	537313	0.0e0	375.9
NZ_CP006932.1	NZ_CP006932.1	100.000	161	0	0	617195	617677	617195	617677	0.0e0	375.4
NZ_CP006932.1	NZ_CP006932.1	100.000	166	0	0	316034	316531	316034	316531	0.0e0	373.1
NZ_CP006932.1	NZ_CP006932.1	100.000	145	0	0	437042	437476	437042	437476	0.0e0	371.8
NZ_CP006932.1	NZ_CP006932.1	100.000	135	0	0	138692	139096	138692	139096	0.0e0	371.3
NZ_CP006932.1	NZ_CP006932.1	100.000	130	0	0	243623	244012	243623	244012	0.0e0	370.8
NZ_CP006932.1	NZ_CP006932.1	100.000	159	0	0	321530	322006	321530	322006	0.0e0	368.5
NZ_CP006932.1	NZ_CP006932.1	100.000	166	0	0	349691	350188	349691	350188	0.0e0	368.5
NZ_CP006932.1	NZ_CP006932.1	100.000	146	0	0	35060	35497	35060	35497	0.0e0	366.7
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	590069	590563	590069	590563	0.0e0	366.3
NZ_CP006932.1	NZ_CP006932.1	100.000	161	0	0	396563	397045	396563	397045	0.0e0	365.3
NZ_CP006932.1	NZ_CP006932.1	100.000	163	0	0	260696	261184	260696	261184	0.0e0	364.9
NZ_CP006932.1	NZ_CP006932.1	100.000	151	0	0	137609	138061	137609	138061	0.0e0	364.4
NZ_CP006932.1	NZ_CP006932.1	100.000	170	0	0	57911	58420	57911	58420	0.0e0	364.0
NZ_CP006932.1	NZ_CP006932.1	100.000	139	0	0	236948	237364	236948	237364	0.0e0	361.2
NZ_CP006932.1	NZ_CP006932.1	100.000	149	0	0	559211	559657	559211	559657	0.0e0	358.5
NZ_CP006932.1	NZ_CP006932.1	100.000	146	0	0	380129	380566	380129	380566	0.0e0	357.5
NZ_CP006932.1	NZ_CP006932.1	100.000	161	0	0	458213	458695	458213	458695	0.0e0	357.1
NZ_CP006932.1	NZ_CP006932.1	97.714	175	4	0	253530	254054	259967	260491	1.2e-256	356.6
NZ_CP006932.1	NZ_CP006932.1	100.000	145	0	0	553226	553660	553226	553660	0.0e0	355.3
NZ_CP006932.1	NZ_CP006932.1	100.000	164	0	0	165317	165808	165317	165808	0.0e0	354.8
NZ_CP006932.1	NZ_CP006932.1	100.000	141	0	0	50624	51046	50624	51046	0.0e0	352.0
NZ_CP006932.1	NZ_CP006932.1	100.000	135	0	0	532823	533227	532823	533227	0.0e0	350.2
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	259967	260473	259967	260473	0.0e0	349.8
NZ_CP006932.1	NZ_CP006932.1	96.403	139	5	0	236948	237364	240671	241087	0.0e0	348.8
NZ_CP006932.1	NZ_CP006932.1	100.000	184	0	0	384062	384613	384062	384613	0.0e0	348.4
NZ_CP006932.1	NZ_CP006932.1	100.000	144	0	0	532196	532627	532196	532627	0.0e0	348.4
NZ_CP006932.1	NZ_CP006932.1	100.000	137	0	0	211820	212230	211820	212230	0.0e0	347.5
NZ_CP006932.1	NZ_CP006932.1	100.000	142	0	0	145235	145660	145235	145660	2.1e-273	343.8
NZ_CP006932.1	NZ_CP006932.1	100.000	130	0	0	32249	32638	32249	32638	0.0e0	342.9
NZ_CP006932.1	NZ_CP006932.1	65.543	267	92	0	407984	408784	410528	411328	0.0e0	342.4
NZ_CP006932.1	NZ_CP006932.1	100.000	137	0	0	27782	28192	27782	28192	0.0e0	342.0
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	543416	543916	543416	543916	0.0e0	342.0
NZ_CP006932.1	NZ_CP006932.1	100.000	132	0	0	237548	237943	237548	237943	0.0e0	341.5
NZ_CP006932.1	NZ_CP006932.1	100.000	131	0	0	155378	155770	155378	155770	0.0e0	341.1
NZ_CP006932.1	NZ_CP006932.1	100.000	147	0	0	410963	411403	410963	411403	0.0e0	340.1
NZ_CP006932.1	NZ_CP006932.1	100.000	157	0	0	566948	567418	566948	567418	0.0e0	340.1
NZ_CP006932.1	NZ_CP006932.1	100.000	146	0	0	354512	354949	354512	354949	0.0e0	339.7
NZ_CP006932.1	NZ_CP006932.1	100.000	154	0	0	69665	70126	69665	70126	4.5e-278	338.8
NZ_CP006932.1	NZ_CP006932.1	100.000	127	0	0	66260	66640	66260	66640	0.0e0	337.8
NZ_CP006932.1	NZ_CP006932.1	100.000	157	0	0	174302	174772	174302	174772	0.0e0	337.8
NZ_CP006932.1	NZ_CP006932.1	87.500	144	18	0	243149	243580	239285	239716	0.0e0	337.8
NZ_CP006932.1	NZ_CP006932.1	100.000	143	0	0	410489	410917	410489	410917	0.0e0	337.8
NZ_CP006932.1	NZ_CP006932.1	93.525	139	9	0	236948	237364	244535	244951	0.0e0	337.4
NZ_CP006932.1	NZ_CP006932.1	100.000	145	0	0	74216	74650	74216	74650	0.0e0	336.9
NZ_CP006932.1	NZ_CP006932.1	100.000	142	0	0	90098	90523	90098	90523	0.0e0	336.5
NZ_CP006932.1	NZ_CP006932.1	100.000	132	0	0	177488	177883	177488	177883	0.0e0	336.5
NZ_CP006932.1	NZ_CP006932.1	100.000	146	0	0	30398	30835	30398	30835	1.0e-245	335.1
NZ_CP006932.1	NZ_CP006932.1	94.030	134	8	0	239441	239842	235715	236116	0.0e0	335.1
NZ_CP006932.1	NZ_CP006932.1	95.000	160	8	0	256236	256715	260840	261319	2.1e-272	333.7
NZ_CP006932.1	NZ_CP006932.1	100.000	138	0	0	643394	643807	643394	643807	7.4e-200	331.9
NZ_CP006932.1	NZ_CP006932.1	100.000	141	0	0	426143	426565	426143	426565	0.0e0	329.6
NZ_CP006932.1	NZ_CP006932.1	100.000	134	0	0	533822	534223	533822	534223	0.0e0	329.6
NZ_CP006932.1	NZ_CP006932.1	100.000	143	0	0	526850	527278	526850	527278	0.0e0	328.2
NZ_CP006932.1	NZ_CP006932.1	100.000	128	0	0	303941	304324	303941	304324	0.0e0	327.3
NZ_CP006932.1	NZ_CP006932.1	100.000	125	0	0	478259	478633	478259	478633	1.0e-255	326.8
NZ_CP006932.1	NZ_CP006932.1	100.000	129	0	0	8114	8500	8114	8500	0.0e0	326.4
NZ_CP006932.1	NZ_CP006932.1	100.000	140	0	0	631205	631624	631205	631624	0.0e0	326.4
NZ_CP006932.1	NZ_CP006932.1	82.927	205	35	0	251379	251993	250523	251137	0.0e0	325.0
NZ_CP006932.1	NZ_CP006932.1	100.000	122	0	0	102383	102748	102383	102748	0.0e0	324.6
NZ_CP006932.1	NZ_CP006932.1	99.367	158	1	0	255540	256013	260000	260473	4.0e-193	324.1
NZ_CP006932.1	NZ_CP006932.1	100.000	136	0	0	558746	559153	558746	559153	0.0e0	324.1
NZ_CP006932.1	NZ_CP006932.1	100.000	131	0	0	541751	542143	541751	542143	0.0e0	322.7
NZ_CP006932.1	NZ_CP006932.1	100.000	136	0	0	129053	129460	129053	129460	0.0e0	321.3
NZ_CP006932.1	NZ_CP006932.1	100.000	130	0	0	304376	304765	304376	304765	0.0e0	320.9
NZ_CP006932.1	NZ_CP006932.1	100.000	156	0	0	561095	561562	561095	561562	0.0e0	320.4
NZ_CP006932.1	NZ_CP006932.1	100.000	136	0	0	456263	456670	456263	456670	0.0e0	320.0
NZ_CP006932.1	NZ_CP006932.1	100.000	154	0	0	199724	200185	199724	200185	0.0e0	319.5
