NZ_CP006932.1	NZ_CP006932.1	100.000	552	0	0	134027	132372	134027	132372	0.0e0	1214.4
NZ_CP006932.1	NZ_CP006932.1	100.000	519	0	0	606615	605059	606615	605059	0.0e0	1196.1
NZ_CP006932.1	NZ_CP006932.1	100.000	455	0	0	15602	14238	15602	14238	0.0e0	1195.6
NZ_CP006932.1	NZ_CP006932.1	100.000	499	0	0	555960	554464	555960	554464	0.0e0	1167.6
NZ_CP006932.1	NZ_CP006932.1	100.000	499	0	0	415147	413651	415147	413651	0.0e0	1166.3
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	136731	138284	136731	138284	0.0e0	1163.5
NZ_CP006932.1	NZ_CP006932.1	100.000	522	0	0	514478	512913	514478	512913	0.0e0	1162.6
NZ_CP006932.1	NZ_CP006932.1	100.000	450	0	0	267174	265825	267174	265825	0.0e0	1153.9
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	530935	529382	530935	529382	0.0e0	1151.1
NZ_CP006932.1	NZ_CP006932.1	100.000	502	0	0	312816	314321	312816	314321	0.0e0	1151.1
NZ_CP006932.1	NZ_CP006932.1	100.000	472	0	0	599705	601120	599705	601120	0.0e0	1142.9
NZ_CP006932.1	NZ_CP006932.1	100.000	505	0	0	132391	133905	132391	133905	0.0e0	1129.2
NZ_CP006932.1	NZ_CP006932.1	100.000	480	0	0	349558	348119	349558	348119	0.0e0	1126.9
NZ_CP006932.1	NZ_CP006932.1	100.000	546	0	0	364276	362639	364276	362639	0.0e0	1126.9
NZ_CP006932.1	NZ_CP006932.1	100.000	498	0	0	598199	596706	598199	596706	0.0e0	1126.4
NZ_CP006932.1	NZ_CP006932.1	100.000	525	0	0	300187	301761	300187	301761	0.0e0	1126.4
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	266072	264507	267200	265635	0.0e0	1125.5
NZ_CP006932.1	NZ_CP006932.1	92.529	522	39	0	267200	265635	266072	264507	0.0e0	1125.5
NZ_CP006932.1	NZ_CP006932.1	100.000	517	0	0	359473	357923	359473	357923	0.0e0	1123.2
NZ_CP006932.1	NZ_CP006932.1	100.000	526	0	0	638281	636704	638281	636704	0.0e0	1094.8
NZ_CP006932.1	NZ_CP006932.1	100.000	462	0	0	542440	541055	542440	541055	0.0e0	1093.4
NZ_CP006932.1	NZ_CP006932.1	100.000	497	0	0	115304	116794	115304	116794	0.0e0	1090.7
NZ_CP006932.1	NZ_CP006932.1	100.000	475	0	0	409317	407893	409317	407893	0.0e0	1089.7
NZ_CP006932.1	NZ_CP006932.1	95.333	450	21	0	267174	265825	266892	265543	0.0e0	1085.6
NZ_CP006932.1	NZ_CP006932.1	100.000	479	0	0	604151	602715	604151	602715	0.0e0	1082.9
NZ_CP006932.1	NZ_CP006932.1	100.000	496	0	0	166684	168171	166684	168171	0.0e0	1082.4
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	265354	267198	264508	266352	0.0e0	1080.6
NZ_CP006932.1	NZ_CP006932.1	100.000	476	0	0	399454	398027	399454	398027	0.0e0	1077.4
NZ_CP006932.1	NZ_CP006932.1	93.556	450	29	0	267174	265825	266046	264697	1.4e-312	1072.3
NZ_CP006932.1	NZ_CP006932.1	100.000	494	0	0	69394	70875	69394	70875	0.0e0	1072.3
NZ_CP006932.1	NZ_CP006932.1	93.778	450	28	0	267174	265825	266610	265261	2.6e-311	1068.2
NZ_CP006932.1	NZ_CP006932.1	100.000	447	0	0	594072	592732	594072	592732	0.0e0	1067.8
NZ_CP006932.1	NZ_CP006932.1	93.556	450	29	0	267174	265825	266328	264979	0.0e0	1066.4
NZ_CP006932.1	NZ_CP006932.1	100.000	494	0	0	474681	473200	474681	473200	8.6e-310	1063.2
NZ_CP006932.1	NZ_CP006932.1	100.000	479	0	0	596316	594880	596316	594880	3.6e-307	1054.5
NZ_CP006932.1	NZ_CP006932.1	100.000	537	0	0	113070	111460	113070	111460	0.0e0	1048.5
NZ_CP006932.1	NZ_CP006932.1	100.000	429	0	0	207988	209274	207988	209274	0.0e0	1046.2
NZ_CP006932.1	NZ_CP006932.1	100.000	488	0	0	109004	107541	109004	107541	0.0e0	1045.3
NZ_CP006932.1	NZ_CP006932.1	93.220	590	40	0	264583	266352	265429	267198	1.1e-300	1032.9
NZ_CP006932.1	NZ_CP006932.1	100.000	466	0	0	120817	122214	120817	122214	0.0e0	1031.6
NZ_CP006932.1	NZ_CP006932.1	100.000	430	0	0	601244	599955	601244	599955	3.9e-300	1031.1
NZ_CP006932.1	NZ_CP006932.1	100.000	473	0	0	617679	616261	617679	616261	0.0e0	1028.4
NZ_CP006932.1	NZ_CP006932.1	100.000	466	0	0	8556	9953	8556	9953	0.0e0	1028.4
NZ_CP006932.1	NZ_CP006932.1	100.000	442	0	0	631555	630230	631555	630230	2.1e-303	1026.1
NZ_CP006932.1	NZ_CP006932.1	100.000	478	0	0	170409	171842	170409	171842	1.5e-296	1019.2
NZ_CP006932.1	NZ_CP006932.1	100.000	469	0	0	601188	599782	601188	599782	0.0e0	1014.1
NZ_CP006932.1	NZ_CP006932.1	100.000	491	0	0	182659	184131	182659	184131	0.0e0	1012.3
NZ_CP006932.1	NZ_CP006932.1	100.000	476	0	0	622863	621436	622863	621436	0.0e0	1008.6
NZ_CP006932.1	NZ_CP006932.1	100.000	464	0	0	601138	599747	601138	599747	4.2e-293	1007.7
NZ_CP006932.1	NZ_CP006932.1	100.000	452	0	0	22235	23590	22235	23590	5.8e-293	1007.3
NZ_CP006932.1	NZ_CP006932.1	92.601	419	31	0	267174	265918	265764	264508	1.1e-299	1006.8
NZ_CP006932.1	NZ_CP006932.1	100.000	431	0	0	561732	560440	561732	560440	5.3e-292	1004.1
NZ_CP006932.1	NZ_CP006932.1	100.000	428	0	0	627261	628544	627261	628544	0.0e0	1001.8
NZ_CP006932.1	NZ_CP006932.1	100.000	417	0	0	599829	601079	599829	601079	9.3e-287	986.7
NZ_CP006932.1	NZ_CP006932.1	100.000	409	0	0	323281	324507	323281	324507	1.8e-286	985.7
NZ_CP006932.1	NZ_CP006932.1	100.000	439	0	0	125373	126689	125373	126689	0.0e0	985.7
NZ_CP006932.1	NZ_CP006932.1	100.000	457	0	0	417624	418994	417624	418994	0.0e0	973.8
NZ_CP006932.1	NZ_CP006932.1	100.000	429	0	0	392548	391262	392548	391262	0.0e0	964.2
NZ_CP006932.1	NZ_CP006932.1	100.000	443	0	0	85742	87070	85742	87070	0.0e0	963.7
NZ_CP006932.1	NZ_CP006932.1	100.000	402	0	0	106716	105511	106716	105511	0.0e0	961.5
NZ_CP006932.1	NZ_CP006932.1	100.000	414	0	0	180322	179081	180322	179081	0.0e0	956.9
NZ_CP006932.1	NZ_CP006932.1	95.884	413	17	0	239849	241087	236126	237364	1.6e-277	956.0
NZ_CP006932.1	NZ_CP006932.1	100.000	400	0	0	227754	228953	227754	228953	0.0e0	956.0
NZ_CP006932.1	NZ_CP006932.1	100.000	468	0	0	5073	3670	5073	3670	0.0e0	955.5
NZ_CP006932.1	NZ_CP006932.1	100.000	418	0	0	76997	78250	76997	78250	0.0e0	954.1
NZ_CP006932.1	NZ_CP006932.1	100.000	471	0	0	301810	303222	301810	303222	0.0e0	949.5
NZ_CP006932.1	NZ_CP006932.1	100.000	453	0	0	170885	169527	170885	169527	0.0e0	949.1
NZ_CP006932.1	NZ_CP006932.1	100.000	464	0	0	32734	34125	32734	34125	0.0e0	948.6
NZ_CP006932.1	NZ_CP006932.1	100.000	441	0	0	392588	393910	392588	393910	0.0e0	943.1
NZ_CP006932.1	NZ_CP006932.1	100.000	442	0	0	583915	582590	583915	582590	2.1e-272	939.0
NZ_CP006932.1	NZ_CP006932.1	100.000	441	0	0	390326	389004	390326	389004	0.0e0	936.7
NZ_CP006932.1	NZ_CP006932.1	100.000	438	0	0	293558	294871	293558	294871	3.3e-270	931.7
NZ_CP006932.1	NZ_CP006932.1	92.706	521	38	0	265636	267198	264508	266070	2.8e-268	923.0
NZ_CP006932.1	NZ_CP006932.1	100.000	379	0	0	155321	156457	155321	156457	0.0e0	916.1
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	599956	601119	599956	601119	4.2e-265	914.7
NZ_CP006932.1	NZ_CP006932.1	100.000	432	0	0	134474	135769	134474	135769	0.0e0	914.7
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	265790	264507	267200	265917	7.5e-280	912.4
NZ_CP006932.1	NZ_CP006932.1	91.355	428	37	0	267200	265917	265790	264507	7.5e-280	912.4
NZ_CP006932.1	NZ_CP006932.1	100.000	436	0	0	377354	376047	377354	376047	0.0e0	911.1
NZ_CP006932.1	NZ_CP006932.1	95.265	359	17	0	266901	265825	267183	266107	0.0e0	910.1
NZ_CP006932.1	NZ_CP006932.1	100.000	422	0	0	651475	650210	651475	650210	0.0e0	908.8
NZ_CP006932.1	NZ_CP006932.1	86.396	419	57	0	243698	244954	236111	237367	0.0e0	908.8
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	564536	563349	564536	563349	0.0e0	907.8
NZ_CP006932.1	NZ_CP006932.1	100.000	402	0	0	522121	520916	522121	520916	0.0e0	905.1
NZ_CP006932.1	NZ_CP006932.1	100.000	399	0	0	314419	315615	314419	315615	0.0e0	904.2
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	545526	544342	545526	544342	0.0e0	900.1
NZ_CP006932.1	NZ_CP006932.1	100.000	424	0	0	359323	360594	359323	360594	0.0e0	897.3
NZ_CP006932.1	NZ_CP006932.1	100.000	452	0	0	74708	76063	74708	76063	0.0e0	896.4
NZ_CP006932.1	NZ_CP006932.1	100.000	376	0	0	309527	308400	309527	308400	0.0e0	895.9
NZ_CP006932.1	NZ_CP006932.1	100.000	394	0	0	561737	560556	561737	560556	0.0e0	895.5
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	512683	511520	512683	511520	0.0e0	894.6
NZ_CP006932.1	NZ_CP006932.1	100.000	385	0	0	655536	654382	655536	654382	0.0e0	894.6
NZ_CP006932.1	NZ_CP006932.1	100.000	405	0	0	1726	2940	1726	2940	0.0e0	894.6
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	220562	221749	220562	221749	0.0e0	891.8
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	547880	549064	547880	549064	0.0e0	891.3
NZ_CP006932.1	NZ_CP006932.1	100.000	397	0	0	202930	204120	202930	204120	0.0e0	886.8
NZ_CP006932.1	NZ_CP006932.1	100.000	411	0	0	480851	479619	480851	479619	0.0e0	884.5
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	151399	152622	151399	152622	0.0e0	879.0
NZ_CP006932.1	NZ_CP006932.1	100.000	442	0	0	97903	99228	97903	99228	4.6e-254	878.1
NZ_CP006932.1	NZ_CP006932.1	92.944	496	35	0	264583	266070	265711	267198	3.1e-253	875.3
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	110171	109053	110171	109053	0.0e0	874.9
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	621008	619842	621008	619842	0.0e0	874.9
NZ_CP006932.1	NZ_CP006932.1	100.000	433	0	0	468716	467418	468716	467418	1.9e-251	869.4
NZ_CP006932.1	NZ_CP006932.1	100.000	385	0	0	433129	431975	433129	431975	0.0e0	868.9
NZ_CP006932.1	NZ_CP006932.1	95.856	362	15	0	236126	237211	239849	240934	0.0e0	868.4
NZ_CP006932.1	NZ_CP006932.1	100.000	420	0	0	196713	197972	196713	197972	0.0e0	867.1
NZ_CP006932.1	NZ_CP006932.1	100.000	406	0	0	442796	441579	442796	441579	0.0e0	866.6
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	416250	415087	416250	415087	1.8e-250	866.1
NZ_CP006932.1	NZ_CP006932.1	100.000	421	0	0	314370	315632	314370	315632	0.0e0	864.3
NZ_CP006932.1	NZ_CP006932.1	100.000	378	0	0	434981	433848	434981	433848	0.0e0	863.9
NZ_CP006932.1	NZ_CP006932.1	100.000	383	0	0	335817	336965	335817	336965	0.0e0	862.5
NZ_CP006932.1	NZ_CP006932.1	100.000	428	0	0	230353	231636	230353	231636	0.0e0	861.1
NZ_CP006932.1	NZ_CP006932.1	100.000	414	0	0	240186	241427	240186	241427	0.0e0	858.4
NZ_CP006932.1	NZ_CP006932.1	100.000	370	0	0	324574	325683	324574	325683	9.3e-247	853.8
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	458095	457046	458095	457046	0.0e0	853.3
NZ_CP006932.1	NZ_CP006932.1	95.000	320	16	0	260869	259910	256409	255450	1.5e-303	850.1
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	107370	108515	107370	108515	0.0e0	850.1
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	569009	567933	569009	567933	0.0e0	846.0
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	131277	130054	131277	130054	0.0e0	845.5
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	495348	494227	495348	494227	0.0e0	844.6
NZ_CP006932.1	NZ_CP006932.1	97.585	414	10	0	240186	241427	236463	237704	0.0e0	844.6
NZ_CP006932.1	NZ_CP006932.1	100.000	304	0	0	254108	253197	254108	253197	0.0e0	842.8
NZ_CP006932.1	NZ_CP006932.1	100.000	362	0	0	297278	298363	297278	298363	0.0e0	840.9
NZ_CP006932.1	NZ_CP006932.1	100.000	375	0	0	179835	180959	179835	180959	0.0e0	840.0
NZ_CP006932.1	NZ_CP006932.1	100.000	351	0	0	452354	451302	452354	451302	0.0e0	839.6
NZ_CP006932.1	NZ_CP006932.1	94.953	317	16	0	256400	255450	260860	259910	2.6e-298	837.7
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	517379	518554	517379	518554	0.0e0	834.5
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	629926	628763	629926	628763	2.7e-303	829.0
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	172570	173682	172570	173682	4.1e-246	828.1
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	24320	25438	24320	25438	0.0e0	822.6
NZ_CP006932.1	NZ_CP006932.1	96.104	308	12	0	260557	259634	254120	253197	2.1e-236	819.4
NZ_CP006932.1	NZ_CP006932.1	100.000	394	0	0	280744	279563	280744	279563	0.0e0	819.4
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	108558	109574	108558	109574	0.0e0	819.4
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	498376	497261	498376	497261	0.0e0	816.7
NZ_CP006932.1	NZ_CP006932.1	97.667	300	7	0	254096	253197	260533	259634	0.0e0	815.7
NZ_CP006932.1	NZ_CP006932.1	100.000	384	0	0	312053	310902	312053	310902	0.0e0	814.8
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	365678	364491	365678	364491	0.0e0	809.8
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	540464	541609	540464	541609	3.1e-233	808.9
NZ_CP006932.1	NZ_CP006932.1	100.000	394	0	0	12858	14039	12858	14039	0.0e0	807.5
NZ_CP006932.1	NZ_CP006932.1	100.000	415	0	0	303696	304940	303696	304940	0.0e0	807.0
NZ_CP006932.1	NZ_CP006932.1	100.000	361	0	0	160058	158976	160058	158976	0.0e0	805.7
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	364821	365942	364821	365942	0.0e0	804.7
NZ_CP006932.1	NZ_CP006932.1	100.000	345	0	0	477313	476279	477313	476279	0.0e0	800.6
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	3146	1962	3146	1962	0.0e0	798.8
NZ_CP006932.1	NZ_CP006932.1	93.231	325	22	0	267174	266200	265482	264508	3.1e-229	795.6
NZ_CP006932.1	NZ_CP006932.1	91.546	414	35	0	240186	241427	244050	245291	2.8e-228	792.4
NZ_CP006932.1	NZ_CP006932.1	100.000	332	0	0	293317	294312	293317	294312	0.0e0	791.5
NZ_CP006932.1	NZ_CP006932.1	100.000	365	0	0	319996	318902	319996	318902	0.0e0	790.5
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	417371	416346	417371	416346	0.0e0	784.6
NZ_CP006932.1	NZ_CP006932.1	100.000	364	0	0	17747	18838	17747	18838	0.0e0	784.6
NZ_CP006932.1	NZ_CP006932.1	85.559	367	53	0	236111	237211	243698	244798	7.4e-276	784.1
NZ_CP006932.1	NZ_CP006932.1	100.000	384	0	0	493578	492427	493578	492427	0.0e0	783.7
NZ_CP006932.1	NZ_CP006932.1	100.000	337	0	0	490047	489037	490047	489037	0.0e0	783.2
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	560551	561672	560551	561672	2.2e-225	782.8
NZ_CP006932.1	NZ_CP006932.1	100.000	355	0	0	322057	323121	322057	323121	0.0e0	782.8
NZ_CP006932.1	NZ_CP006932.1	100.000	366	0	0	21246	20149	21246	20149	0.0e0	780.5
NZ_CP006932.1	NZ_CP006932.1	100.000	366	0	0	448065	449162	448065	449162	0.0e0	778.2
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	128910	129908	128910	129908	9.1e-319	775.4
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	200465	201397	200465	201397	0.0e0	771.3
NZ_CP006932.1	NZ_CP006932.1	100.000	363	0	0	456963	455875	456963	455875	0.0e0	770.8
NZ_CP006932.1	NZ_CP006932.1	100.000	364	0	0	157839	156748	157839	156748	5.8e-245	769.0
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	116937	117941	116937	117941	0.0e0	768.6
NZ_CP006932.1	NZ_CP006932.1	100.000	360	0	0	226467	225388	226467	225388	0.0e0	767.2
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	68520	69581	68520	69581	0.0e0	766.7
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	399152	398127	399152	398127	0.0e0	765.8
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	40746	41666	40746	41666	0.0e0	764.4
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	74056	73052	74056	73052	8.9e-308	762.6
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	228934	227915	228934	227915	2.0e-213	762.6
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	545350	544553	545350	544553	7.1e-310	761.2
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	587031	588029	587031	588029	0.0e0	759.8
NZ_CP006932.1	NZ_CP006932.1	100.000	328	0	0	449312	448329	449312	448329	0.0e0	759.4
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	265918	267198	264508	265788	6.9e-218	757.1
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	397302	396241	397302	396241	0.0e0	756.2
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	117943	116945	117943	116945	0.0e0	755.3
NZ_CP006932.1	NZ_CP006932.1	100.000	269	0	0	12219	11413	12219	11413	0.0e0	750.7
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	529860	530915	529860	530915	0.0e0	750.2
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	323005	322052	323005	322052	0.0e0	748.4
NZ_CP006932.1	NZ_CP006932.1	100.000	400	0	0	612915	614114	612915	614114	4.9e-215	748.4
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	541620	540658	541620	540658	0.0e0	747.9
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	494243	495361	494243	495361	0.0e0	746.1
NZ_CP006932.1	NZ_CP006932.1	100.000	341	0	0	333330	334352	333330	334352	2.4e-214	746.1
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	326478	327509	326478	327509	0.0e0	745.6
NZ_CP006932.1	NZ_CP006932.1	100.000	347	0	0	373223	372183	373223	372183	0.0e0	743.4
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	322929	321979	322929	321979	5.2e-264	740.6
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	416356	417345	416356	417345	2.8e-212	739.2
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	253471	252572	253471	252572	1.0e-211	737.4
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	259908	259009	259908	259009	0.0e0	736.5
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	477888	478868	477888	478868	0.0e0	735.1
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	487106	486030	487106	486030	0.0e0	734.6
NZ_CP006932.1	NZ_CP006932.1	100.000	351	0	0	325	1377	325	1377	0.0e0	733.7
NZ_CP006932.1	NZ_CP006932.1	99.333	300	2	0	253471	252572	259908	259009	2.4e-210	732.8
NZ_CP006932.1	NZ_CP006932.1	99.333	300	2	0	259908	259009	253471	252572	2.4e-210	732.8
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	310669	311685	310669	311685	7.8e-307	732.8
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	556850	555903	556850	555903	2.1e-208	726.4
NZ_CP006932.1	NZ_CP006932.1	100.000	329	0	0	599718	598732	599718	598732	0.0e0	725.0
NZ_CP006932.1	NZ_CP006932.1	100.000	396	0	0	512920	514107	512920	514107	0.0e0	724.6
NZ_CP006932.1	NZ_CP006932.1	100.000	348	0	0	270859	271902	270859	271902	0.0e0	724.6
NZ_CP006932.1	NZ_CP006932.1	100.000	332	0	0	171851	172846	171851	172846	0.0e0	722.7
NZ_CP006932.1	NZ_CP006932.1	100.000	341	0	0	635927	634905	635927	634905	0.0e0	722.3
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	322053	322985	322053	322985	4.1e-290	721.8
