AP027132.1	NZ_CP006932.1	98.419	506	8	0	427518	426001	429641	428124	0.0e0	1073.3
AP027132.1	NZ_CP006932.1	99.375	480	3	0	590354	588915	604154	602715	0.0e0	1071.9
AP027132.1	NZ_CP006932.1	99.786	467	1	0	8652	10052	8553	9953	0.0e0	1067.3
AP027132.1	NZ_CP006932.1	100.000	464	0	0	32821	34212	32734	34125	0.0e0	1065.5
AP027132.1	NZ_CP006932.1	99.208	505	4	0	81201	79687	81115	79601	0.0e0	1063.6
AP027132.1	NZ_CP006932.1	94.626	521	28	0	257189	258751	265636	267198	1.3e-321	1055.8
AP027132.1	NZ_CP006932.1	99.784	462	1	0	540421	539036	542440	541055	0.0e0	1054.5
AP027132.1	NZ_CP006932.1	94.130	477	28	0	258900	257470	265937	264507	0.0e0	1053.1
AP027132.1	NZ_CP006932.1	99.177	486	4	0	131485	130028	131400	129943	0.0e0	1052.6
AP027132.1	NZ_CP006932.1	99.363	471	3	0	188908	190320	189383	190795	0.0e0	1044.4
AP027132.1	NZ_CP006932.1	99.802	504	1	0	285575	284064	285889	284378	0.0e0	1042.6
AP027132.1	NZ_CP006932.1	98.193	498	9	0	367296	368789	366848	368341	0.0e0	1042.1
AP027132.1	NZ_CP006932.1	99.371	477	3	0	28027	29457	27939	29369	0.0e0	1039.3
AP027132.1	NZ_CP006932.1	98.929	467	5	0	90539	91939	90453	91853	0.0e0	1036.6
AP027132.1	NZ_CP006932.1	100.000	472	0	0	603876	602461	617676	616261	0.0e0	1019.2
AP027132.1	NZ_CP006932.1	100.000	516	0	0	539412	540959	541431	542978	0.0e0	1010.5
AP027132.1	NZ_CP006932.1	99.557	451	2	0	549187	550539	551281	552633	0.0e0	1010.0
AP027132.1	NZ_CP006932.1	100.000	468	0	0	5173	3770	5073	3670	0.0e0	1003.6
AP027132.1	NZ_CP006932.1	98.242	455	8	0	115417	114053	115331	113967	0.0e0	996.3
AP027132.1	NZ_CP006932.1	99.783	461	1	0	154718	153336	155193	153811	0.0e0	992.6
AP027132.1	NZ_CP006932.1	98.693	459	6	0	157559	156183	158034	156658	0.0e0	991.7
AP027132.1	NZ_CP006932.1	98.755	482	6	0	74794	76239	74708	76153	0.0e0	988.9
AP027132.1	NZ_CP006932.1	100.000	429	0	0	624046	622760	637846	636560	0.0e0	984.4
AP027132.1	NZ_CP006932.1	99.513	411	2	0	515210	516442	517325	518557	0.0e0	977.9
AP027132.1	NZ_CP006932.1	96.197	447	17	0	367063	365723	366616	365276	0.0e0	976.1
AP027132.1	NZ_CP006932.1	99.541	436	2	0	544466	545773	546485	547792	0.0e0	973.8
AP027132.1	NZ_CP006932.1	97.183	426	12	0	254461	253184	261780	260503	0.0e0	971.5
AP027132.1	NZ_CP006932.1	98.325	418	7	0	518486	519739	520601	521854	0.0e0	971.1
AP027132.1	NZ_CP006932.1	97.005	434	13	0	178628	179929	179102	180403	0.0e0	970.6
AP027132.1	NZ_CP006932.1	99.241	395	3	0	199990	201174	200465	201649	0.0e0	968.3
AP027132.1	NZ_CP006932.1	94.340	477	27	0	257471	258901	264508	265938	0.0e0	959.6
AP027132.1	NZ_CP006932.1	98.357	426	7	0	196238	197515	196713	197990	0.0e0	959.6
AP027132.1	NZ_CP006932.1	93.684	475	30	0	170422	168998	170897	169473	0.0e0	958.7
AP027132.1	NZ_CP006932.1	98.775	408	5	0	77113	78336	77027	78250	0.0e0	956.4
AP027132.1	NZ_CP006932.1	100.000	398	0	0	226389	227582	227754	228947	7.8e-277	953.7
AP027132.1	NZ_CP006932.1	98.775	408	5	0	622052	620829	635852	634629	0.0e0	948.6
AP027132.1	NZ_CP006932.1	100.000	404	0	0	84324	85535	84238	85449	0.0e0	944.0
AP027132.1	NZ_CP006932.1	100.000	399	0	0	543507	542311	545526	544330	0.0e0	938.5
AP027132.1	NZ_CP006932.1	98.845	433	5	0	3294	1996	3194	1896	0.0e0	937.6
AP027132.1	NZ_CP006932.1	99.314	437	3	0	449209	450519	451306	452616	0.0e0	936.7
AP027132.1	NZ_CP006932.1	81.514	449	83	0	584318	582972	598112	596766	0.0e0	934.0
AP027132.1	NZ_CP006932.1	97.579	413	10	0	315148	316386	314419	315657	6.7e-298	933.5
AP027132.1	NZ_CP006932.1	98.801	417	5	0	174773	176023	175247	176497	0.0e0	932.1
AP027132.1	NZ_CP006932.1	99.518	415	2	0	179851	178607	180325	179081	0.0e0	931.7
AP027132.1	NZ_CP006932.1	95.116	430	21	0	249620	248331	261792	260503	0.0e0	923.9
AP027132.1	NZ_CP006932.1	97.847	418	9	0	370556	369303	370108	368855	0.0e0	922.0
AP027132.1	NZ_CP006932.1	99.783	460	1	0	118566	119945	118480	119859	0.0e0	921.1
AP027132.1	NZ_CP006932.1	100.000	392	0	0	336307	337482	335874	337049	0.0e0	919.3
AP027132.1	NZ_CP006932.1	96.614	502	17	0	343608	342103	343175	341670	2.4e-266	918.8
AP027132.1	NZ_CP006932.1	99.752	403	1	0	1589	2797	1489	2697	0.0e0	913.8
AP027132.1	NZ_CP006932.1	100.000	389	0	0	607208	606042	621008	619842	0.0e0	912.4
AP027132.1	NZ_CP006932.1	100.000	414	0	0	577947	576706	593996	592755	0.0e0	912.4
AP027132.1	NZ_CP006932.1	91.355	428	37	0	258471	257188	267200	265917	1.9e-279	911.5
AP027132.1	NZ_CP006932.1	97.917	432	9	0	398631	399926	398184	399479	0.0e0	911.1
AP027132.1	NZ_CP006932.1	100.000	395	0	0	545861	547045	547880	549064	0.0e0	910.1
AP027132.1	NZ_CP006932.1	100.000	464	0	0	406753	405362	405591	404200	0.0e0	908.3
AP027132.1	NZ_CP006932.1	97.368	418	11	0	134596	135849	134516	135769	0.0e0	906.0
AP027132.1	NZ_CP006932.1	99.461	371	2	0	487950	486838	490047	488935	2.2e-261	902.3
AP027132.1	NZ_CP006932.1	99.488	391	2	0	417412	416240	416250	415078	0.0e0	900.1
AP027132.1	NZ_CP006932.1	100.000	395	0	0	485009	483825	487106	485922	0.0e0	898.7
AP027132.1	NZ_CP006932.1	99.738	381	1	0	432870	431728	434990	433848	0.0e0	895.9
AP027132.1	NZ_CP006932.1	100.000	400	0	0	107385	108584	107299	108498	0.0e0	895.5
AP027132.1	NZ_CP006932.1	98.947	380	4	0	373671	372532	373223	372084	0.0e0	890.4
AP027132.1	NZ_CP006932.1	99.742	388	1	0	461383	462546	463480	464643	0.0e0	890.0
AP027132.1	NZ_CP006932.1	99.742	388	1	0	202455	203618	202930	204093	0.0e0	884.9
AP027132.1	NZ_CP006932.1	99.739	383	1	0	510559	509411	512665	511517	0.0e0	881.3
AP027132.1	NZ_CP006932.1	98.614	433	6	0	311115	312413	310387	311685	0.0e0	880.8
AP027132.1	NZ_CP006932.1	100.000	419	0	0	617773	616517	631573	630317	0.0e0	878.5
AP027132.1	NZ_CP006932.1	100.000	408	0	0	150925	152148	151399	152622	0.0e0	876.7
AP027132.1	NZ_CP006932.1	100.000	375	0	0	301796	302920	302110	303234	0.0e0	876.2
AP027132.1	NZ_CP006932.1	99.479	384	2	0	70999	72150	70914	72065	0.0e0	876.2
AP027132.1	NZ_CP006932.1	99.185	368	3	0	374638	373535	374190	373087	0.0e0	875.8
AP027132.1	NZ_CP006932.1	99.486	389	2	0	203620	202454	204095	202929	0.0e0	873.5
AP027132.1	NZ_CP006932.1	99.745	392	1	0	220078	221253	220562	221737	0.0e0	873.0
AP027132.1	NZ_CP006932.1	98.792	414	5	0	599897	601138	613697	614938	0.0e0	871.6
AP027132.1	NZ_CP006932.1	100.000	420	0	0	105555	106814	105469	106728	0.0e0	870.3
AP027132.1	NZ_CP006932.1	99.496	397	2	0	446136	447326	448233	449423	0.0e0	869.4
AP027132.1	NZ_CP006932.1	99.742	388	1	0	125458	126621	125373	126536	0.0e0	864.3
AP027132.1	NZ_CP006932.1	99.471	378	2	0	493263	492130	495360	494227	0.0e0	863.9
AP027132.1	NZ_CP006932.1	82.648	438	76	0	279794	278481	280108	278795	0.0e0	862.0
AP027132.1	NZ_CP006932.1	96.867	383	12	0	258900	257752	265655	264507	0.0e0	861.1
AP027132.1	NZ_CP006932.1	99.506	405	2	0	368500	367286	368052	366838	0.0e0	859.7
AP027132.1	NZ_CP006932.1	100.000	390	0	0	390599	389430	390152	388983	0.0e0	859.3
AP027132.1	NZ_CP006932.1	100.000	374	0	0	3915	5036	3815	4936	0.0e0	858.8
AP027132.1	NZ_CP006932.1	99.740	384	1	0	491481	490330	493578	492427	0.0e0	857.4
AP027132.1	NZ_CP006932.1	98.626	364	5	0	447215	446124	449312	448221	0.0e0	851.5
AP027132.1	NZ_CP006932.1	97.820	367	8	0	585793	586893	599594	600694	0.0e0	847.4
AP027132.1	NZ_CP006932.1	99.516	413	2	0	599109	600347	612909	614147	0.0e0	845.1
AP027132.1	NZ_CP006932.1	99.148	352	3	0	597202	596147	611002	609947	0.0e0	844.6
AP027132.1	NZ_CP006932.1	98.408	377	6	0	5677	6807	5578	6708	0.0e0	843.2
AP027132.1	NZ_CP006932.1	99.745	392	1	0	200807	201982	201282	202457	0.0e0	839.6
AP027132.1	NZ_CP006932.1	100.000	382	0	0	86969	85824	86883	85738	0.0e0	839.6
AP027132.1	NZ_CP006932.1	99.180	366	3	0	312727	311630	311999	310902	0.0e0	839.1
AP027132.1	NZ_CP006932.1	98.225	338	6	0	213727	214740	214213	215226	2.1e-261	837.3
AP027132.1	NZ_CP006932.1	93.023	344	24	0	132439	133470	132354	133385	0.0e0	835.4
AP027132.1	NZ_CP006932.1	99.483	387	2	0	97828	96668	97742	96582	0.0e0	835.4
AP027132.1	NZ_CP006932.1	91.335	427	37	0	257189	258469	265918	267198	6.2e-255	834.1
AP027132.1	NZ_CP006932.1	98.565	418	6	0	533574	534827	535593	536846	0.0e0	834.1
AP027132.1	NZ_CP006932.1	100.000	365	0	0	227470	228564	228835	229929	0.0e0	833.6
AP027132.1	NZ_CP006932.1	97.455	393	10	0	187422	186244	187896	186718	0.0e0	832.7
AP027132.1	NZ_CP006932.1	99.728	367	1	0	66607	67707	66522	67622	0.0e0	832.2
AP027132.1	NZ_CP006932.1	99.708	342	1	0	359066	358041	358618	357593	0.0e0	832.2
AP027132.1	NZ_CP006932.1	99.443	359	2	0	179361	180437	179835	180911	0.0e0	831.8
AP027132.1	NZ_CP006932.1	99.732	373	1	0	477580	478698	479677	480795	0.0e0	831.3
AP027132.1	NZ_CP006932.1	99.731	372	1	0	355624	354509	355176	354061	5.2e-240	831.3
AP027132.1	NZ_CP006932.1	99.476	382	2	0	34013	32868	33926	32781	0.0e0	830.9
AP027132.1	NZ_CP006932.1	99.202	376	3	0	555113	556240	557207	558334	0.0e0	829.5
AP027132.1	NZ_CP006932.1	96.482	398	14	0	113014	111821	112928	111735	0.0e0	828.6
AP027132.1	NZ_CP006932.1	95.902	366	15	0	637541	636444	651341	650244	0.0e0	827.2
AP027132.1	NZ_CP006932.1	97.382	382	10	0	217652	216507	218136	216991	0.0e0	826.3
AP027132.1	NZ_CP006932.1	100.000	371	0	0	454872	453760	456969	455857	0.0e0	825.4
AP027132.1	NZ_CP006932.1	96.757	370	12	0	320714	319605	320011	318902	0.0e0	823.1
AP027132.1	NZ_CP006932.1	98.370	368	6	0	172105	173208	172579	173682	0.0e0	822.2
AP027132.1	NZ_CP006932.1	99.770	434	1	0	636144	637445	649944	651245	2.4e-322	820.3
AP027132.1	NZ_CP006932.1	99.171	362	3	0	506438	505353	508544	507459	0.0e0	820.3
AP027132.1	NZ_CP006932.1	99.716	352	1	0	595200	596255	609000	610055	0.0e0	818.0
AP027132.1	NZ_CP006932.1	97.911	383	8	0	465067	463919	467164	466016	0.0e0	813.5
AP027132.1	NZ_CP006932.1	99.178	365	3	0	178215	179309	178689	179783	0.0e0	812.5
AP027132.1	NZ_CP006932.1	97.353	340	9	0	562276	561257	564368	563349	0.0e0	812.1
AP027132.1	NZ_CP006932.1	99.235	392	3	0	633381	634556	647181	648356	2.5e-244	810.7
AP027132.1	NZ_CP006932.1	98.555	346	5	0	600413	599376	614213	613176	0.0e0	810.7
AP027132.1	NZ_CP006932.1	97.120	382	11	0	561126	562271	563218	564363	0.0e0	806.1
AP027132.1	NZ_CP006932.1	100.000	370	0	0	229216	230325	230581	231690	0.0e0	805.7
AP027132.1	NZ_CP006932.1	100.000	347	0	0	46337	45297	46250	45210	0.0e0	805.7
AP027132.1	NZ_CP006932.1	97.681	345	8	0	466171	465137	468268	467234	0.0e0	805.7
AP027132.1	NZ_CP006932.1	96.078	357	14	0	327546	328616	327113	328183	0.0e0	804.7
AP027132.1	NZ_CP006932.1	95.775	355	15	0	74142	73078	74056	72992	1.4e-231	803.4
AP027132.1	NZ_CP006932.1	99.403	335	2	0	117023	118027	116937	117941	0.0e0	802.0
AP027132.1	NZ_CP006932.1	98.315	356	6	0	78299	77232	78213	77146	1.0e-291	802.0
AP027132.1	NZ_CP006932.1	97.911	383	8	0	324808	325956	324375	325523	0.0e0	799.7
AP027132.1	NZ_CP006932.1	100.000	335	0	0	295918	296922	296232	297236	0.0e0	797.9
AP027132.1	NZ_CP006932.1	99.461	371	2	0	403848	402736	402686	401574	0.0e0	797.9
AP027132.1	NZ_CP006932.1	99.422	346	2	0	188905	187868	189380	188343	0.0e0	797.4
AP027132.1	NZ_CP006932.1	100.000	345	0	0	475216	474182	477313	476279	0.0e0	796.0
AP027132.1	NZ_CP006932.1	99.715	351	1	0	450260	449208	452357	451305	0.0e0	795.6
AP027132.1	NZ_CP006932.1	98.844	346	4	0	293600	292563	293914	292877	0.0e0	793.8
AP027132.1	NZ_CP006932.1	100.000	366	0	0	21337	20240	21246	20149	0.0e0	792.8
AP027132.1	NZ_CP006932.1	96.345	383	14	0	257753	258901	264508	265656	0.0e0	790.1
AP027132.1	NZ_CP006932.1	98.824	340	4	0	22659	23678	22571	23590	0.0e0	789.6
AP027132.1	NZ_CP006932.1	100.000	342	0	0	132953	133978	132868	133893	0.0e0	786.9
AP027132.1	NZ_CP006932.1	100.000	319	0	0	494257	493301	496354	495398	0.0e0	786.9
AP027132.1	NZ_CP006932.1	100.000	340	0	0	227569	226550	228934	227915	6.6e-233	785.0
AP027132.1	NZ_CP006932.1	91.389	360	31	0	248591	247512	256573	255494	0.0e0	783.2
AP027132.1	NZ_CP006932.1	98.011	352	7	0	309202	310257	308473	309528	3.7e-273	782.8
AP027132.1	NZ_CP006932.1	99.128	344	3	0	489160	488129	491257	490226	5.7e-225	781.4
AP027132.1	NZ_CP006932.1	91.365	359	31	0	253444	252368	256573	255497	3.1e-288	780.0
AP027132.1	NZ_CP006932.1	99.148	352	3	0	68611	69666	68526	69581	0.0e0	778.2
AP027132.1	NZ_CP006932.1	100.000	324	0	0	107169	106198	107083	106112	0.0e0	776.8
AP027132.1	NZ_CP006932.1	98.645	369	5	0	558468	559574	560560	561666	0.0e0	775.0
AP027132.1	NZ_CP006932.1	99.685	317	1	0	121452	122402	121366	122316	0.0e0	773.1
AP027132.1	NZ_CP006932.1	100.000	334	0	0	327371	326370	326938	325937	0.0e0	772.7
AP027132.1	NZ_CP006932.1	99.437	355	2	0	159610	158546	160085	159021	0.0e0	771.8
AP027132.1	NZ_CP006932.1	99.708	343	1	0	103667	104695	103581	104609	0.0e0	770.8
AP027132.1	NZ_CP006932.1	92.722	316	23	0	130289	131236	130204	131151	0.0e0	768.6
AP027132.1	NZ_CP006932.1	96.825	315	10	0	532199	531255	534218	533274	0.0e0	768.6
AP027132.1	NZ_CP006932.1	100.000	327	0	0	108631	109611	108545	109525	0.0e0	767.2
AP027132.1	NZ_CP006932.1	98.667	375	5	0	552785	553909	554879	556003	0.0e0	765.3
AP027132.1	NZ_CP006932.1	100.000	330	0	0	418541	417552	417368	416379	0.0e0	765.3
AP027132.1	NZ_CP006932.1	99.369	317	2	0	520178	521128	522293	523243	0.0e0	764.9
AP027132.1	NZ_CP006932.1	98.271	347	6	0	122944	123984	122859	123899	0.0e0	760.8
AP027132.1	NZ_CP006932.1	99.145	351	3	0	631881	632933	645681	646733	0.0e0	760.8
AP027132.1	NZ_CP006932.1	99.189	370	3	0	393248	394357	392801	393910	0.0e0	758.9
AP027132.1	NZ_CP006932.1	99.180	366	3	0	378937	377840	378489	377392	0.0e0	758.5
AP027132.1	NZ_CP006932.1	97.554	368	9	0	145471	144368	145957	144854	0.0e0	757.6
AP027132.1	NZ_CP006932.1	99.388	327	2	0	448434	447454	450531	449551	0.0e0	756.6
AP027132.1	NZ_CP006932.1	100.000	320	0	0	97146	98105	97060	98019	0.0e0	755.7
AP027132.1	NZ_CP006932.1	100.000	337	0	0	332602	333612	332169	333179	0.0e0	753.9
AP027132.1	NZ_CP006932.1	100.000	339	0	0	98289	99305	98203	99219	0.0e0	753.0
AP027132.1	NZ_CP006932.1	98.817	338	4	0	428706	429719	430829	431842	2.0e-216	753.0
