AP027131.1	AP027133.1	65.066	229	80	0	458306	458992	390323	391009	0.0e0	258.1
AP027131.1	AP027133.1	70.270	185	55	0	111095	111649	498762	498208	0.0e0	256.9
AP027131.1	AP027133.1	78.488	172	37	0	75346	75861	535338	534823	0.0e0	254.6
AP027131.1	AP027133.1	82.353	153	27	0	338647	339105	360258	359800	0.0e0	253.8
AP027131.1	AP027133.1	84.615	143	22	0	85016	85444	41208	41636	0.0e0	253.8
AP027131.1	AP027133.1	58.447	219	91	0	557640	556984	174203	174859	0.0e0	253.4
AP027131.1	AP027133.1	73.171	164	44	0	107858	108349	502005	501514	0.0e0	252.7
AP027131.1	AP027133.1	54.393	239	109	0	163783	164499	183761	184477	0.0e0	252.7
AP027131.1	AP027133.1	59.649	285	115	0	190070	189216	81669	80815	0.0e0	252.3
AP027131.1	AP027133.1	69.072	194	60	0	446753	447334	526782	526201	0.0e0	251.1
AP027131.1	AP027133.1	63.134	217	80	0	143690	144340	148080	148730	0.0e0	250.4
AP027131.1	AP027133.1	65.169	178	62	0	325069	325602	375854	375321	0.0e0	250.0
AP027131.1	AP027133.1	77.019	161	37	0	309674	309192	344117	343635	0.0e0	250.0
AP027131.1	AP027133.1	54.839	217	98	0	216061	216711	55974	56624	0.0e0	250.0
AP027131.1	AP027133.1	59.043	188	77	0	190763	191326	82423	82986	0.0e0	248.1
AP027131.1	AP027133.1	62.385	218	82	0	141239	141892	478769	478116	0.0e0	247.3
AP027131.1	AP027133.1	62.032	187	71	0	126481	127041	387986	387426	0.0e0	246.1
AP027131.1	AP027133.1	79.085	153	32	0	587196	586738	401307	400849	0.0e0	246.1
AP027131.1	AP027133.1	60.577	208	82	0	75865	76488	534816	534193	0.0e0	245.7
AP027131.1	AP027133.1	70.833	168	49	0	60366	60869	137196	137699	0.0e0	245.4
AP027131.1	AP027133.1	57.483	294	125	0	409124	408243	313878	314759	0.0e0	244.6
AP027131.1	AP027133.1	78.453	181	39	0	489431	489973	363923	364465	0.0e0	243.0
AP027131.1	AP027133.1	65.027	183	64	0	36637	37185	601306	600758	0.0e0	242.3
AP027131.1	AP027133.1	82.014	139	25	0	90039	90455	513453	513037	0.0e0	241.5
AP027131.1	AP027133.1	48.221	253	131	0	210040	210798	98251	99009	0.0e0	241.1
AP027131.1	AP027133.1	60.784	204	80	0	149525	150136	332868	332257	0.0e0	240.0
AP027131.1	AP027133.1	70.526	190	56	0	37747	38316	600190	599621	0.0e0	240.0
AP027131.1	AP027133.1	70.899	189	55	0	109146	108580	500717	501283	0.0e0	238.8
AP027131.1	AP027133.1	75.429	175	43	0	56830	56306	127719	127195	0.0e0	238.0
AP027131.1	AP027133.1	72.414	174	48	0	59106	58585	129990	129469	0.0e0	238.0
AP027131.1	AP027133.1	62.927	205	76	0	285219	285833	450130	449516	0.0e0	237.3
AP027131.1	AP027133.1	56.842	190	82	0	467183	466614	281064	280495	0.0e0	236.5
AP027131.1	AP027133.1	57.471	261	111	0	560228	561010	171552	170770	0.0e0	235.7
AP027131.1	AP027133.1	73.864	176	46	0	86578	86051	42783	42256	0.0e0	235.3
AP027131.1	AP027133.1	51.935	310	149	0	144189	143260	148579	147650	0.0e0	235.3
AP027131.1	AP027133.1	55.660	212	94	0	38891	39526	449397	448762	0.0e0	233.0
AP027131.1	AP027133.1	73.684	171	45	0	74842	75354	535844	535332	0.0e0	232.3
AP027131.1	AP027133.1	58.031	193	81	0	93289	93867	220948	221526	0.0e0	231.9
AP027131.1	AP027133.1	78.261	138	30	0	469002	468589	282848	282435	0.0e0	229.9
AP027131.1	AP027133.1	64.220	218	78	0	494506	495159	369055	369708	0.0e0	229.9
AP027131.1	AP027133.1	77.160	162	37	0	593164	592679	407191	406706	0.0e0	228.0
AP027131.1	AP027133.1	64.571	175	62	0	36649	37173	451294	450770	0.0e0	227.6
AP027131.1	AP027133.1	58.523	176	73	0	553092	552565	63946	64473	0.0e0	226.9
AP027131.1	AP027133.1	53.883	206	95	0	639013	638396	571060	570443	0.0e0	224.6
AP027131.1	AP027133.1	43.590	273	154	0	552492	551674	64546	65364	0.0e0	224.2
AP027131.1	AP027133.1	63.745	251	91	0	497477	498229	371973	372725	0.0e0	223.8
AP027131.1	AP027133.1	63.190	163	60	0	92307	92795	220057	220545	0.0e0	222.6
AP027131.1	AP027133.1	81.752	137	25	0	317735	318145	377003	376593	0.0e0	222.2
AP027131.1	AP027133.1	67.763	152	49	0	491844	491389	366336	365881	0.0e0	221.9
AP027131.1	AP027133.1	47.899	238	124	0	175940	176653	178411	179124	9.6e-298	221.1
AP027131.1	AP027133.1	63.793	174	63	0	589422	588901	403574	403053	0.0e0	220.7
AP027131.1	AP027133.1	53.810	210	97	0	27087	27716	29950	30579	0.0e0	219.9
AP027131.1	AP027133.1	64.000	225	81	0	526599	525925	260675	260001	0.0e0	219.5
AP027131.1	AP027133.1	87.603	121	15	0	591263	590901	405214	404852	0.0e0	219.5
AP027131.1	AP027133.1	54.922	193	87	0	455424	454846	419575	418997	8.0e-211	218.8
AP027131.1	AP027133.1	52.982	285	134	0	450108	449254	523340	524194	0.0e0	218.0
AP027131.1	AP027133.1	71.765	170	48	0	74429	73920	536245	536754	0.0e0	217.6
AP027131.1	AP027133.1	59.804	204	82	0	130298	130909	427139	426528	0.0e0	217.2
AP027131.1	AP027133.1	49.107	224	114	0	299454	298783	20132	20803	1.1e-268	215.7
AP027131.1	AP027133.1	54.592	196	89	0	562782	562195	168989	169576	0.0e0	215.3
AP027131.1	AP027133.1	40.989	283	167	0	140096	140944	479897	479049	0.0e0	214.5
AP027131.1	AP027133.1	55.042	238	107	0	45531	46244	595240	594527	0.0e0	214.2
AP027131.1	AP027133.1	70.866	127	37	0	574036	573656	157771	158151	0.0e0	214.2
AP027131.1	AP027133.1	79.231	130	27	0	469959	469570	283802	283413	0.0e0	213.8
AP027131.1	AP027133.1	83.916	143	23	0	73659	73231	537055	537483	0.0e0	213.4
AP027131.1	AP027133.1	67.598	179	58	0	286561	286025	448787	449323	0.0e0	211.8
AP027131.1	AP027133.1	62.882	229	85	0	468515	469201	282361	283047	0.0e0	211.8
AP027131.1	AP027133.1	58.242	182	76	0	3959	4504	589360	588815	0.0e0	211.5
AP027131.1	AP027133.1	82.394	142	25	0	73182	72757	537532	537957	0.0e0	209.1
AP027131.1	AP027133.1	72.662	139	38	0	182381	181965	76577	76161	0.0e0	208.0
AP027131.1	AP027133.1	73.103	145	39	0	105986	105552	503911	504345	0.0e0	207.2
AP027131.1	AP027133.1	57.778	180	76	0	614601	614062	529758	529219	0.0e0	206.5
AP027131.1	AP027133.1	74.453	137	35	0	323920	324330	377003	376593	5.6e-291	205.3
AP027131.1	AP027133.1	80.165	121	24	0	285978	286340	449370	449008	0.0e0	204.9
AP027131.1	AP027133.1	71.429	175	50	0	75866	75342	534818	535342	0.0e0	204.9
AP027131.1	AP027133.1	80.380	158	31	0	447389	447862	526146	525673	0.0e0	202.2
AP027131.1	AP027133.1	65.333	150	52	0	131765	132214	425651	425202	0.0e0	202.2
AP027131.1	AP027133.1	70.588	136	40	0	85489	85896	41684	42091	0.0e0	202.2
AP027131.1	AP027133.1	76.515	132	31	0	12853	13248	14600	14995	0.0e0	202.2
AP027131.1	AP027133.1	70.833	168	49	0	252337	251834	468540	468037	1.1e-255	199.1
AP027131.1	AP027133.1	83.582	134	22	0	73238	73639	537476	537075	0.0e0	198.4
AP027131.1	AP027133.1	64.968	157	55	0	253449	252979	258130	258600	0.0e0	198.4
AP027131.1	AP027133.1	85.981	107	15	0	483670	483990	101503	101183	0.0e0	198.0
AP027131.1	AP027133.1	46.667	240	128	0	346636	347355	386559	385840	0.0e0	196.8
AP027131.1	AP027133.1	64.336	143	51	0	303551	303979	464020	463592	0.0e0	194.9
AP027131.1	AP027133.1	71.676	173	49	0	61660	61142	138490	137972	0.0e0	194.9
AP027131.1	AP027133.1	56.593	182	79	0	137388	137933	482609	482064	0.0e0	193.4
AP027131.1	AP027133.1	86.916	107	14	0	483989	483669	101184	101504	0.0e0	193.4
AP027131.1	AP027133.1	67.073	164	54	0	594564	594073	408603	408112	0.0e0	192.2
AP027131.1	AP027133.1	67.176	131	43	0	617412	617020	532577	532185	0.0e0	191.4
AP027131.1	AP027133.1	60.390	154	61	0	652878	652417	560313	559852	0.0e0	191.4
AP027131.1	AP027133.1	62.595	131	49	0	86000	86392	42205	42597	0.0e0	190.3
AP027131.1	AP027133.1	75.694	144	35	0	85446	85015	41638	41207	0.0e0	189.5
AP027131.1	AP027133.1	73.600	125	33	0	493114	492740	367631	367257	0.0e0	189.1
AP027131.1	AP027133.1	62.626	198	74	0	584835	585428	340623	341216	0.0e0	189.1
AP027131.1	AP027133.1	87.591	137	17	0	475953	476363	104707	104297	0.0e0	188.7
AP027131.1	AP027133.1	67.204	186	61	0	227791	227234	63718	63161	0.0e0	188.3
AP027131.1	AP027133.1	66.026	156	53	0	13955	13488	15699	15232	0.0e0	188.0
AP027131.1	AP027133.1	60.390	154	61	0	496896	497357	371435	371896	0.0e0	188.0
AP027131.1	AP027133.1	76.068	117	28	0	507636	507286	515749	515399	0.0e0	186.8
AP027131.1	AP027133.1	59.659	176	71	0	489889	490416	364381	364908	0.0e0	186.8
AP027131.1	AP027133.1	56.213	169	74	0	588271	587765	402413	401907	0.0e0	186.0
AP027131.1	AP027133.1	65.385	182	63	0	87649	87104	43854	43309	0.0e0	184.9
AP027131.1	AP027133.1	60.870	138	54	0	31198	31611	33980	34393	0.0e0	184.5
AP027131.1	AP027133.1	58.088	136	57	0	99026	99433	510966	510559	0.0e0	184.1
AP027131.1	AP027133.1	76.068	117	28	0	591726	591376	405708	405358	0.0e0	183.3
AP027131.1	AP027133.1	65.517	174	60	0	39480	38959	598764	599285	0.0e0	183.3
AP027131.1	AP027133.1	68.462	130	41	0	525290	525679	259410	259799	0.0e0	183.0
AP027131.1	AP027133.1	62.112	161	61	0	110615	111097	499254	498772	0.0e0	182.2
AP027131.1	AP027133.1	69.925	133	40	0	102207	102605	507800	507402	0.0e0	182.2
AP027131.1	AP027133.1	59.459	185	75	0	93923	93369	221582	221028	0.0e0	181.0
AP027131.1	AP027133.1	62.000	150	57	0	588688	588239	402826	402377	0.0e0	179.5
AP027131.1	AP027133.1	49.793	241	121	0	544963	545685	72330	71608	0.0e0	179.1
AP027131.1	AP027133.1	49.412	170	86	0	521433	520924	204073	204582	0.0e0	177.6
AP027131.1	AP027133.1	58.427	178	74	0	649652	649119	579162	578629	0.0e0	177.2
AP027131.1	AP027133.1	70.940	117	34	0	255183	254833	194283	194633	0.0e0	177.2
AP027131.1	AP027133.1	69.492	118	36	0	190396	190749	82004	82357	0.0e0	176.8
AP027131.1	AP027133.1	50.000	190	95	0	40100	40669	598159	597590	0.0e0	174.9
AP027131.1	AP027133.1	56.173	162	71	0	569961	569476	161655	162140	0.0e0	174.9
AP027131.1	AP027133.1	42.009	219	127	0	2001	2657	2042	2698	0.0e0	174.9
AP027131.1	AP027133.1	63.704	135	49	0	91908	92312	219655	220059	0.0e0	174.5
AP027131.1	AP027133.1	88.000	100	12	0	309583	309882	344026	344325	0.0e0	173.7
AP027131.1	AP027133.1	67.470	166	54	0	149103	148606	333299	333796	0.0e0	173.3
AP027131.1	AP027133.1	65.761	184	63	0	224560	225111	381435	380884	0.0e0	172.9
AP027131.1	AP027133.1	67.769	121	39	0	593530	593168	407554	407192	0.0e0	172.9
AP027131.1	AP027133.1	58.571	140	58	0	488742	488323	363250	362831	0.0e0	172.2
AP027131.1	AP027133.1	52.258	155	74	0	235867	235403	354770	355234	0.0e0	172.2
AP027131.1	AP027133.1	42.021	188	109	0	195082	195645	86756	87319	0.0e0	172.2
AP027131.1	AP027133.1	48.538	171	88	0	337043	337555	361942	361430	0.0e0	171.4
AP027131.1	AP027133.1	42.021	188	109	0	32741	33304	35539	36102	0.0e0	171.4
AP027131.1	AP027133.1	78.704	108	23	0	484021	483698	101152	101475	0.0e0	171.0
AP027131.1	AP027133.1	43.852	244	137	0	4568	5299	588751	588020	0.0e0	170.2
AP027131.1	AP027133.1	40.376	213	127	0	118612	119250	425837	425199	0.0e0	169.9
AP027131.1	AP027133.1	70.588	102	30	0	149180	149485	333216	332911	0.0e0	169.5
AP027131.1	AP027133.1	51.691	207	100	0	7597	6977	11518	10898	0.0e0	169.5
AP027131.1	AP027133.1	78.814	118	25	0	582394	582041	338168	337815	0.0e0	169.5
AP027131.1	AP027133.1	62.759	145	54	0	493264	493698	367785	368219	0.0e0	169.5
AP027131.1	AP027133.1	71.774	124	35	0	460269	459898	434107	433736	0.0e0	169.1
AP027131.1	AP027133.1	42.246	187	108	0	123590	124150	526779	526219	0.0e0	168.7
AP027131.1	AP027133.1	54.902	153	69	0	101528	101986	508453	507995	0.0e0	167.5
AP027131.1	AP027133.1	64.706	136	48	0	648541	648948	578045	578452	0.0e0	167.5
AP027131.1	AP027133.1	71.212	132	38	0	518066	518461	520514	520909	0.0e0	167.5
AP027131.1	AP027133.1	48.148	162	84	0	456207	455722	420361	419876	8.0e-211	166.4
AP027131.1	AP027133.1	64.557	158	56	0	38285	37812	599652	600125	0.0e0	166.4
AP027131.1	AP027133.1	89.655	87	9	0	476972	476712	103688	103948	0.0e0	166.4
AP027131.1	AP027133.1	68.333	120	38	0	582861	582502	338631	338272	0.0e0	164.9
AP027131.1	AP027133.1	54.054	185	85	0	130836	130282	426601	427155	0.0e0	164.9
AP027131.1	AP027133.1	51.445	173	84	0	270549	271067	285919	286437	0.0e0	164.9
AP027131.1	AP027133.1	52.353	170	81	0	447034	447543	526501	525992	0.0e0	164.5
AP027131.1	AP027133.1	77.241	145	33	0	447864	447430	525671	526105	0.0e0	164.5
AP027131.1	AP027133.1	77.228	101	23	0	477375	477677	103303	103001	0.0e0	164.1
AP027131.1	AP027133.1	60.769	130	51	0	310118	309729	344561	344172	0.0e0	164.1
AP027131.1	AP027133.1	56.085	189	83	0	544140	543574	353720	354286	5.4e-92	164.1
AP027131.1	AP027133.1	56.287	167	73	0	254445	253945	195024	195524	0.0e0	163.3
AP027131.1	AP027133.1	44.262	183	102	0	645817	645269	576292	575744	0.0e0	162.2
AP027131.1	AP027133.1	68.333	120	38	0	649294	649653	578804	579163	0.0e0	162.2
AP027131.1	AP027133.1	56.338	142	62	0	161214	161639	180987	181412	0.0e0	161.4
AP027131.1	AP027133.1	58.537	164	68	0	269534	269043	284781	284290	0.0e0	160.2
AP027131.1	AP027133.1	70.690	116	34	0	469601	469948	283444	283791	0.0e0	160.2
AP027131.1	AP027133.1	60.150	133	53	0	620596	620198	546462	546064	0.0e0	159.5
AP027131.1	AP027133.1	73.786	103	27	0	239293	238985	351255	350947	0.0e0	159.1
AP027131.1	AP027133.1	72.358	123	34	0	340073	339705	358829	359197	0.0e0	159.1
AP027131.1	AP027133.1	61.069	131	51	0	245677	245285	457064	456672	1.1e-255	158.7
AP027131.1	AP027133.1	52.284	197	94	0	87983	87393	44188	43598	0.0e0	157.9
AP027131.1	AP027133.1	78.000	100	22	0	477673	477374	103005	103304	0.0e0	157.9
AP027131.1	AP027133.1	63.571	140	51	0	280253	280672	454975	454556	0.0e0	157.5
AP027131.1	AP027133.1	52.239	134	64	0	37291	37692	600646	600245	0.0e0	157.5
AP027131.1	AP027133.1	66.387	119	40	0	468119	467763	282009	281653	0.0e0	157.5
AP027131.1	AP027133.1	46.341	205	110	0	495126	494512	369675	369061	0.0e0	157.5
AP027131.1	AP027133.1	61.039	154	60	0	652368	651907	559803	559342	0.0e0	156.8
AP027131.1	AP027133.1	62.987	154	57	0	447327	446866	526208	526669	0.0e0	156.4
AP027131.1	AP027133.1	63.393	112	41	0	127096	127431	387371	387036	0.0e0	156.0
AP027131.1	AP027133.1	52.410	166	79	0	37786	38283	450157	449660	0.0e0	156.0
AP027131.1	AP027133.1	74.453	137	35	0	90454	90044	513038	513448	0.0e0	156.0
AP027131.1	AP027133.1	47.879	165	86	0	281691	282185	453537	453043	0.0e0	154.8
AP027131.1	AP027133.1	70.968	93	27	0	469395	469117	283241	282963	0.0e0	154.8
AP027131.1	AP027133.1	52.174	161	77	0	148525	149007	333877	333395	1.1e-259	153.7
AP027131.1	AP027133.1	72.000	100	28	0	274600	274301	210756	211055	0.0e0	153.7
AP027131.1	AP027133.1	64.815	108	38	0	67078	66755	279278	278955	0.0e0	153.3
AP027131.1	AP027133.1	58.394	137	57	0	392823	393233	108888	109298	0.0e0	153.3
AP027131.1	AP027133.1	49.045	157	80	0	285219	285689	600124	599654	0.0e0	152.9
AP027131.1	AP027133.1	55.833	120	53	0	230793	231152	188836	189195	0.0e0	152.9
AP027131.1	AP027133.1	75.258	97	24	0	284055	284345	451297	451007	0.0e0	152.5
AP027131.1	AP027133.1	56.296	135	59	0	52235	52639	120233	120637	0.0e0	152.5
AP027131.1	AP027133.1	87.234	94	12	0	89566	89285	513929	514210	0.0e0	152.1
AP027131.1	AP027133.1	58.974	117	48	0	230439	230789	188479	188829	0.0e0	152.1
AP027131.1	AP027133.1	70.435	115	34	0	146498	146842	150594	150938	0.0e0	152.1
AP027131.1	AP027133.1	84.466	103	16	0	483987	483679	101186	101494	0.0e0	151.4
AP027131.1	AP027133.1	67.327	101	33	0	318884	319186	375854	375552	0.0e0	151.0
AP027131.1	AP027133.1	59.200	125	51	0	82178	81804	289769	289395	0.0e0	151.0
AP027131.1	AP027133.1	47.980	198	103	0	496403	495810	370952	370359	0.0e0	150.6
AP027131.1	AP027133.1	60.000	115	46	0	143276	143620	147666	148010	0.0e0	150.6
AP027131.1	AP027133.1	55.484	155	69	0	642669	643133	573328	573792	0.0e0	150.2
AP027131.1	AP027133.1	67.717	127	41	0	492033	492413	366553	366933	0.0e0	150.2
AP027131.1	AP027133.1	75.455	110	27	0	270392	270063	285762	285433	0.0e0	149.8
AP027131.1	AP027133.1	44.910	167	92	0	13527	14027	15271	15771	0.0e0	149.8
AP027131.1	AP027133.1	44.578	166	92	0	160518	161015	114519	115016	3.9e-62	149.4
AP027131.1	AP027133.1	57.639	144	61	0	48655	49086	591860	591429	0.0e0	149.1
AP027131.1	AP027133.1	56.557	122	53	0	653298	652933	560736	560371	0.0e0	149.1
AP027131.1	AP027133.1	73.214	112	30	0	556946	557281	174897	174562	0.0e0	148.7
AP027131.1	AP027133.1	85.556	90	13	0	484632	484901	100537	100268	0.0e0	148.7
AP027131.1	AP027133.1	60.656	122	48	0	134741	135106	422427	422062	0.0e0	148.7
AP027131.1	AP027133.1	57.778	135	57	0	429844	430248	38746	39150	1.3e-274	148.7
AP027131.1	AP027133.1	52.941	153	72	0	219654	220112	59357	59815	0.0e0	148.3
AP027131.1	AP027133.1	84.706	85	13	0	494483	494229	369019	368765	0.0e0	147.9
AP027131.1	AP027133.1	52.903	155	73	0	495981	496445	370530	370994	0.0e0	147.9
AP027131.1	AP027133.1	83.193	119	20	0	484541	484897	100628	100272	0.0e0	147.1
AP027131.1	AP027133.1	80.357	112	22	0	76443	76108	534238	534573	0.0e0	147.1
AP027131.1	AP027133.1	59.292	113	46	0	478643	478305	102030	102368	0.0e0	147.1
AP027131.1	AP027133.1	72.650	117	32	0	590917	591267	404868	405218	0.0e0	147.1
AP027131.1	AP027133.1	55.944	143	63	0	25279	25707	27253	27681	0.0e0	146.7
AP027131.1	AP027133.1	67.442	129	42	0	318135	317749	376603	376989	0.0e0	146.4
AP027131.1	AP027133.1	67.939	131	42	0	586739	587131	400850	401242	0.0e0	146.4
AP027131.1	AP027133.1	53.846	169	78	0	552566	553072	64472	63966	0.0e0	146.0
AP027131.1	AP027133.1	66.346	104	35	0	639349	639038	571828	571517	0.0e0	146.0
AP027131.1	AP027133.1	43.671	158	89	0	305981	305508	201732	201259	0.0e0	145.6
