AP027131.1	AP027133.1	24.510	102	77	0	79001	78696	293469	293164	1.19e-6	56.1
AP027131.1	AP027133.1	76.923	26	6	0	101435	101512	508543	508466	0.0	55.6
AP027131.1	AP027133.1	32.203	118	80	0	79500	79853	292450	292803	2.25e-6	55.1
AP027131.1	AP027133.1	78.571	28	6	0	498768	498685	373267	373184	0.0	55.1
AP027131.1	AP027133.1	20.833	144	114	0	78533	78102	292803	292372	3.10e-6	54.7
AP027131.1	AP027133.1	25.641	78	58	0	78269	78036	294915	294682	2.11e-22	54.7
AP027131.1	AP027133.1	48.315	89	46	0	265635	265369	196058	196324	1.43e-13	54.2
AP027131.1	AP027133.1	22.222	99	77	0	78332	78036	294912	294616	6.72e-25	53.8
AP027131.1	AP027133.1	36.842	76	48	0	79166	79393	294096	294323	1.95e-24	53.3
AP027131.1	AP027133.1	91.304	23	2	0	121573	121505	493419	493351	1.52e-5	52.4
AP027131.1	AP027133.1	42.105	95	55	0	471337	471053	107118	106834	1.80e-10	51.9
AP027131.1	AP027133.1	47.191	89	47	0	260677	260411	196058	196324	1.06e-11	51.9
AP027131.1	AP027133.1	24.000	100	76	0	80315	80016	294387	294088	2.08e-5	51.9
AP027131.1	AP027133.1	35.294	68	44	0	4565	4768	350830	350627	2.86e-5	51.5
AP027131.1	AP027133.1	35.526	76	49	0	79562	79789	293502	293729	5.70e-10	51.0
AP027131.1	AP027133.1	23.000	100	77	0	80249	79950	294849	294550	1.62e-8	51.0
AP027131.1	AP027133.1	25.000	100	75	0	80315	80016	293067	292768	5.40e-5	50.6
AP027131.1	AP027133.1	32.051	78	53	0	381641	381408	245039	245272	7.42e-5	50.1
AP027131.1	AP027133.1	41.053	95	56	0	474098	473814	107118	106834	1.40e-4	49.2
AP027131.1	AP027133.1	38.596	57	35	0	266069	265899	195624	195794	4.79e-34	49.2
AP027131.1	AP027133.1	36.923	65	41	0	379367	379173	244979	245173	5.45e-8	48.3
AP027131.1	AP027133.1	25.316	79	59	0	78731	78495	296501	296265	2.64e-4	48.3
AP027131.1	AP027133.1	45.238	42	23	0	381542	381417	248023	248148	3.63e-4	47.8
AP027131.1	AP027133.1	63.636	33	12	0	82785	82883	290355	290453	4.03e-8	47.8
AP027131.1	AP027133.1	25.641	78	58	0	79391	79158	294321	294088	1.14e-37	47.8
AP027131.1	AP027133.1	30.159	63	44	0	78203	78015	294519	294331	5.82e-21	47.8
AP027131.1	AP027133.1	28.205	78	56	0	80183	79950	294981	294748	4.37e-13	47.8
AP027131.1	AP027133.1	38.889	72	44	0	147528	147313	544130	543915	3.63e-4	47.8
AP027131.1	AP027133.1	40.816	49	29	0	382568	382422	244979	245125	2.54e-13	47.3
AP027131.1	AP027133.1	51.111	45	22	0	382571	382437	247873	248007	7.64e-14	47.3
AP027131.1	AP027133.1	23.000	100	77	0	79457	79158	294321	294022	1.35e-17	47.3
AP027131.1	AP027133.1	23.711	97	74	0	79580	79290	296492	296202	3.05e-59	46.9
AP027131.1	AP027133.1	50.000	42	21	0	318063	317938	42516	42391	4.03e-8	46.4
AP027131.1	AP027133.1	27.907	86	62	0	379535	379278	244982	245239	0.001	46.4
AP027131.1	AP027133.1	25.641	78	58	0	79061	78828	293463	293230	2.94e-5	46.4
AP027131.1	AP027133.1	20.833	144	114	0	79787	79356	294387	293956	0.001	46.4
AP027131.1	AP027133.1	39.437	71	43	0	79907	80119	293451	293663	0.001	46.0
AP027131.1	AP027133.1	52.632	38	18	0	379133	379020	239043	239156	0.002	45.5
AP027131.1	AP027133.1	32.394	71	48	0	380079	379867	245086	245298	0.002	45.5
AP027131.1	AP027133.1	37.037	54	34	0	79232	79393	292380	292541	4.93e-11	45.1
AP027131.1	AP027133.1	39.216	51	31	0	79694	79846	292578	292730	0.002	45.1
AP027131.1	AP027133.1	24.000	100	76	0	78929	78630	295113	294814	3.95e-5	45.1
AP027131.1	AP027133.1	38.889	54	33	0	78374	78535	296210	296371	0.002	45.1
AP027131.1	AP027133.1	25.641	78	58	0	79391	79158	296501	296268	1.04e-41	45.1
AP027131.1	AP027133.1	36.508	63	40	0	368757	368569	237558	237746	2.94e-5	44.6
AP027131.1	AP027133.1	44.681	47	26	0	378710	378570	241223	241363	6.67e-6	44.6
AP027131.1	AP027133.1	28.235	85	61	0	379292	379038	244982	245236	0.003	44.6
AP027131.1	AP027133.1	21.311	122	96	0	79787	79422	292869	292504	5.31e-5	44.6
AP027131.1	AP027133.1	41.071	56	33	0	78308	78475	296012	296179	0.003	44.6
AP027131.1	AP027133.1	27.586	58	42	0	78209	78036	296309	296136	0.003	44.6
AP027131.1	AP027133.1	34.426	61	40	0	359852	359670	244583	244765	0.005	44.1
AP027131.1	AP027133.1	40.741	54	32	0	79562	79723	294624	294785	0.005	44.1
AP027131.1	AP027133.1	22.667	75	58	0	77552	77328	294789	294565	0.005	44.1
AP027131.1	AP027133.1	25.316	79	59	0	78401	78165	296105	295869	1.06e-9	44.1
AP027131.1	AP027133.1	25.676	74	55	0	77549	77328	296306	296085	0.005	44.1
AP027131.1	AP027133.1	38.095	63	39	0	130725	130537	490995	490807	7.48e-16	44.1
AP027131.1	AP027133.1	40.323	62	37	0	73222	73407	527862	528047	2.20e-8	44.1
AP027131.1	AP027133.1	46.667	45	24	0	73271	73405	527911	528045	0.005	44.1
AP027131.1	AP027133.1	38.889	54	33	0	79628	79789	293436	293597	0.006	43.7
AP027131.1	AP027133.1	24.051	79	60	0	78731	78495	295377	295141	0.006	43.7
AP027131.1	AP027133.1	37.736	53	33	0	238686	238844	113701	113543	0.009	43.2
AP027131.1	AP027133.1	45.000	40	22	0	199923	200042	159126	159245	0.009	43.2
AP027131.1	AP027133.1	37.778	45	28	0	379124	378990	239982	240116	9.21e-12	43.2
AP027131.1	AP027133.1	65.116	43	15	0	81235	81363	288823	288951	4.20e-10	43.2
AP027131.1	AP027133.1	50.000	42	21	0	82909	82784	290479	290354	0.009	43.2
AP027131.1	AP027133.1	35.417	96	62	0	78972	79259	292252	292539	0.009	43.2
AP027131.1	AP027133.1	47.619	42	22	0	242927	243052	467554	467679	3.34e-7	43.2
AP027131.1	AP027133.1	48.077	52	27	0	88636	88481	105570	105725	0.012	42.8
AP027131.1	AP027133.1	33.929	56	37	0	118987	119154	155674	155841	0.012	42.8
AP027131.1	AP027133.1	33.333	45	30	0	356849	356715	237099	237233	0.012	42.8
AP027131.1	AP027133.1	41.860	43	25	0	379702	379830	239161	239033	0.012	42.8
AP027131.1	AP027133.1	31.081	74	51	0	379721	379500	245039	245260	0.012	42.8
AP027131.1	AP027133.1	41.176	51	30	0	382574	382422	248179	248331	0.012	42.8
AP027131.1	AP027133.1	47.368	38	20	0	81249	81362	288837	288950	0.012	42.8
AP027131.1	AP027133.1	35.849	53	34	0	77453	77611	295748	295906	1.34e-10	42.8
AP027131.1	AP027133.1	44.231	52	29	0	649550	649395	84074	83919	0.016	42.3
AP027131.1	AP027133.1	40.678	59	35	0	379412	379236	247831	248007	8.84e-9	42.3
AP027131.1	AP027133.1	25.641	78	58	0	78797	78564	293727	293494	2.73e-6	42.3
AP027131.1	AP027133.1	22.973	74	57	0	77549	77328	296504	296283	0.016	42.3
AP027131.1	AP027133.1	42.667	75	43	0	131955	132179	425461	425237	0.016	42.3
AP027131.1	AP027133.1	30.667	75	52	0	639394	639170	490445	490669	0.016	42.3
AP027131.1	AP027133.1	30.435	69	48	0	648586	648792	511404	511198	0.016	42.3
AP027131.1	AP027133.1	36.066	61	39	0	368757	368575	238200	238382	0.023	41.8
AP027131.1	AP027133.1	32.203	59	40	0	356873	356697	239760	239936	0.023	41.8
AP027131.1	AP027133.1	39.130	46	28	0	379127	378990	245435	245572	0.023	41.8
AP027131.1	AP027133.1	41.667	48	28	0	382580	382437	248023	248166	3.34e-7	41.8
AP027131.1	AP027133.1	38.776	49	30	0	382568	382422	248368	248514	0.023	41.8
AP027131.1	AP027133.1	24.590	122	92	0	79853	79488	295907	295542	0.023	41.8
AP027131.1	AP027133.1	27.451	51	37	0	134149	134301	492563	492715	0.023	41.8
AP027131.1	AP027133.1	41.860	43	25	0	381418	381546	239164	239036	0.031	41.4
AP027131.1	AP027133.1	32.308	65	44	0	379610	379416	244979	245173	0.031	41.4
AP027131.1	AP027133.1	44.444	45	25	0	379124	378990	248185	248319	0.031	41.4
AP027131.1	AP027133.1	37.037	54	34	0	78242	78403	294228	294389	9.01e-23	41.4
AP027131.1	AP027133.1	60.000	30	12	0	243219	243130	467846	467757	0.031	41.4
AP027131.1	AP027133.1	55.263	38	17	0	516458	516571	519271	519158	0.031	41.4
AP027131.1	AP027133.1	31.944	72	49	0	402905	403120	600862	600647	0.031	41.4
AP027131.1	AP027133.1	36.000	50	32	0	368718	368569	236031	236180	0.043	40.9
AP027131.1	AP027133.1	34.426	61	40	0	359852	359670	238200	238382	0.043	40.9
AP027131.1	AP027133.1	27.119	59	43	0	359840	359664	239739	239915	0.043	40.9
AP027131.1	AP027133.1	56.667	30	13	0	382479	382568	245239	245150	0.043	40.9
AP027131.1	AP027133.1	26.582	79	58	0	80318	80082	294192	293956	3.08e-4	40.9
AP027131.1	AP027133.1	35.185	54	35	0	77387	77548	294492	294653	0.043	40.9
AP027131.1	AP027133.1	37.037	54	34	0	78770	78931	295020	295181	0.043	40.9
AP027131.1	AP027133.1	24.675	77	58	0	78332	78102	295308	295078	0.043	40.9
AP027131.1	AP027133.1	28.333	60	43	0	77558	77379	295721	295542	0.043	40.9
AP027131.1	AP027133.1	23.711	97	74	0	77867	77577	296426	296136	6.70e-11	40.9
AP027131.1	AP027133.1	63.636	22	8	0	72962	73027	527608	527673	0.043	40.9
AP027131.1	AP027133.1	28.571	56	40	0	78797	78630	295245	295078	0.058	40.5
AP027131.1	AP027133.1	26.000	50	37	0	128114	128263	324761	324612	0.058	40.5
AP027131.1	AP027133.1	52.500	40	19	0	516448	516567	519281	519162	0.058	40.5
AP027131.1	AP027133.1	57.692	26	11	0	425	502	434	511	0.0	40.0
AP027131.1	AP027133.1	32.787	61	41	0	359852	359670	237558	237740	0.080	40.0
AP027131.1	AP027133.1	42.857	42	24	0	378902	378777	241232	241357	0.080	40.0
AP027131.1	AP027133.1	53.333	30	14	0	380334	380423	245239	245150	2.94e-5	40.0
AP027131.1	AP027133.1	47.368	38	20	0	379982	379869	248218	248331	0.080	40.0
AP027131.1	AP027133.1	47.368	38	20	0	380594	380481	248218	248331	0.001	40.0
AP027131.1	AP027133.1	50.000	32	16	0	79430	79525	293502	293597	1.47e-15	40.0
AP027131.1	AP027133.1	37.037	54	34	0	78308	78469	293964	294125	0.080	40.0
AP027131.1	AP027133.1	23.729	59	45	0	78278	78102	296444	296268	0.080	40.0
AP027131.1	AP027133.1	32.353	34	23	0	337763	337864	361231	361130	0.0	40.0
AP027131.1	AP027133.1	54.545	44	20	0	243218	243087	467845	467714	2.19e-5	40.0
AP027131.1	AP027133.1	70.833	24	7	0	590536	590465	490277	490348	0.080	40.0
AP027131.1	AP027133.1	78.947	19	4	0	661900	661844	605905	605849	0.0	40.0
AP027131.1	AP027133.1	50.000	42	21	0	299078	298953	20508	20633	0.11	39.6
AP027131.1	AP027133.1	58.621	29	12	0	88161	88247	106018	105932	1.95e-26	39.6
AP027131.1	AP027133.1	33.962	53	35	0	356873	356715	236025	236183	0.11	39.6
AP027131.1	AP027133.1	36.842	57	36	0	379169	378999	241775	241945	0.002	39.6
AP027131.1	AP027133.1	44.186	43	24	0	379169	379041	242936	243064	0.11	39.6
AP027131.1	AP027133.1	32.653	49	33	0	381920	381774	244979	245125	1.83e-7	39.6
AP027131.1	AP027133.1	44.898	49	27	0	380039	379893	245126	245272	0.11	39.6
AP027131.1	AP027133.1	34.375	32	21	0	410728	410633	269843	269938	0.11	39.6
AP027131.1	AP027133.1	27.119	59	43	0	80315	80139	292473	292297	0.11	39.6
AP027131.1	AP027133.1	45.000	60	33	0	147491	147312	544093	543914	0.11	39.6
AP027131.1	AP027133.1	36.842	38	24	0	324135	324248	42403	42516	0.15	39.1
AP027131.1	AP027133.1	35.185	54	35	0	359831	359670	238476	238637	0.15	39.1
AP027131.1	AP027133.1	41.026	39	23	0	379018	379134	239158	239042	0.15	39.1
AP027131.1	AP027133.1	32.075	53	36	0	379367	379209	239982	240140	7.14e-15	39.1
AP027131.1	AP027133.1	36.842	57	36	0	379697	379527	241883	242053	0.15	39.1
AP027131.1	AP027133.1	25.316	79	59	0	368757	368521	242891	243127	0.15	39.1
AP027131.1	AP027133.1	32.787	61	41	0	359852	359670	243278	243460	0.15	39.1
AP027131.1	AP027133.1	40.816	49	29	0	381920	381774	248185	248331	7.13e-5	39.1
AP027131.1	AP027133.1	26.786	56	41	0	80183	80016	293397	293230	0.15	39.1
AP027131.1	AP027133.1	23.214	56	43	0	77546	77379	295311	295144	0.15	39.1
AP027131.1	AP027133.1	22.680	97	75	0	77945	77655	296438	296148	0.15	39.1
AP027131.1	AP027133.1	25.424	59	44	0	78212	78036	296510	296334	3.61e-20	39.1
AP027131.1	AP027133.1	34.884	43	28	0	41335	41207	362629	362501	0.15	39.1
AP027131.1	AP027133.1	50.000	32	16	0	606865	606770	490541	490636	0.15	39.1
AP027131.1	AP027133.1	35.088	57	37	0	661314	661144	605319	605149	0.0	39.1
AP027131.1	AP027133.1	40.000	40	24	0	358343	358224	236031	236150	0.21	38.6
AP027131.1	AP027133.1	34.000	50	33	0	356837	356688	236328	236477	0.21	38.6
AP027131.1	AP027133.1	38.182	55	34	0	368733	368569	237453	237617	0.21	38.6
AP027131.1	AP027133.1	36.364	44	28	0	379127	378996	238158	238289	0.21	38.6
AP027131.1	AP027133.1	47.368	38	20	0	378710	378597	239043	239156	0.21	38.6
AP027131.1	AP027133.1	36.957	46	29	0	382574	382437	242114	242251	0.21	38.6
AP027131.1	AP027133.1	35.294	51	33	0	381530	381378	242981	243133	0.21	38.6
AP027131.1	AP027133.1	51.852	27	13	0	379778	379698	245012	245092	0.21	38.6
AP027131.1	AP027133.1	51.613	31	15	0	81903	81811	289494	289402	0.21	38.6
AP027131.1	AP027133.1	25.000	56	42	0	78203	78036	293001	292834	1.51e-7	38.6
AP027131.1	AP027133.1	26.230	61	45	0	78209	78027	296441	296259	0.21	38.6
AP027131.1	AP027133.1	25.926	54	40	0	77489	77328	296510	296349	0.21	38.6
AP027131.1	AP027133.1	28.261	46	33	0	128114	128251	323707	323570	0.21	38.6
AP027131.1	AP027133.1	60.714	28	11	0	303332	303415	463561	463478	1.98e-8	38.6
AP027131.1	AP027133.1	31.034	58	40	0	464676	464849	594980	594807	0.21	38.6
AP027131.1	AP027133.1	48.936	47	24	0	519	659	537	677	0.0	38.2
AP027131.1	AP027133.1	37.975	79	49	0	260330	260566	196405	196169	3.50e-18	38.2
AP027131.1	AP027133.1	46.939	49	26	0	408585	408439	211241	211095	0.29	38.2
AP027131.1	AP027133.1	44.737	38	21	0	378455	378342	236082	236195	0.29	38.2
AP027131.1	AP027133.1	42.222	45	26	0	379124	378990	236499	236633	1.28e-4	38.2
AP027131.1	AP027133.1	34.211	38	25	0	367203	367090	236991	237104	0.29	38.2
AP027131.1	AP027133.1	39.474	38	23	0	377435	377322	239982	240095	0.29	38.2
AP027131.1	AP027133.1	26.506	83	61	0	379748	379500	240015	240263	0.29	38.2
AP027131.1	AP027133.1	40.000	35	21	0	359768	359664	241226	241330	0.29	38.2
AP027131.1	AP027133.1	57.692	26	11	0	382796	382719	242978	243055	0.29	38.2
AP027131.1	AP027133.1	51.852	27	13	0	382799	382719	244538	244618	0.29	38.2
AP027131.1	AP027133.1	37.209	43	27	0	381746	381618	244964	245092	0.29	38.2
AP027131.1	AP027133.1	53.333	30	14	0	382275	382364	245239	245150	0.004	38.2
AP027131.1	AP027133.1	35.135	37	24	0	379127	379017	247579	247689	0.29	38.2
AP027131.1	AP027133.1	35.294	51	33	0	77330	77482	296219	296371	3.08e-4	38.2
AP027131.1	AP027133.1	23.000	100	77	0	78467	78168	296303	296004	1.28e-4	38.2
AP027131.1	AP027133.1	35.000	60	39	0	408075	407896	319264	319443	0.29	38.2
AP027131.1	AP027133.1	53.125	32	15	0	18893	18988	490877	490972	0.29	38.2
AP027131.1	AP027133.1	41.860	43	25	0	516456	516584	519273	519145	0.29	38.2
AP027131.1	AP027133.1	30.612	49	34	0	648544	648690	82513	82659	0.39	37.7
AP027131.1	AP027133.1	57.143	28	12	0	266997	267080	84004	83921	0.39	37.7
AP027131.1	AP027133.1	47.368	38	20	0	377414	377301	236370	236483	0.39	37.7
AP027131.1	AP027133.1	38.636	44	27	0	356828	356697	239319	239450	0.39	37.7
AP027131.1	AP027133.1	50.000	34	17	0	356816	356715	239982	240083	0.39	37.7
AP027131.1	AP027133.1	35.088	57	37	0	359840	359670	240075	240245	0.39	37.7
AP027131.1	AP027133.1	41.935	31	18	0	380393	380301	240183	240275	0.39	37.7
AP027131.1	AP027133.1	34.694	49	32	0	356870	356724	241055	241201	0.39	37.7
AP027131.1	AP027133.1	30.435	69	48	0	359819	359613	241913	242119	0.39	37.7
AP027131.1	AP027133.1	42.222	45	26	0	382592	382458	242957	243091	0.39	37.7
AP027131.1	AP027133.1	44.737	38	21	0	381530	381417	243881	243994	0.39	37.7
AP027131.1	AP027133.1	48.387	31	16	0	378455	378363	244979	245071	0.39	37.7
AP027131.1	AP027133.1	33.333	75	50	0	78906	79130	292384	292608	0.39	37.7
AP027131.1	AP027133.1	26.786	56	41	0	78797	78630	295311	295144	0.39	37.7
AP027131.1	AP027133.1	27.419	62	45	0	78683	78498	296519	296334	7.00e-22	37.7
AP027131.1	AP027133.1	28.571	49	35	0	132356	132502	429912	429766	0.39	37.7
AP027131.1	AP027133.1	34.426	61	40	0	246224	246042	457614	457432	7.13e-5	37.7
AP027131.1	AP027133.1	60.000	30	12	0	236780	236691	469121	469032	0.39	37.7
AP027131.1	AP027133.1	60.870	23	9	0	141811	141879	477081	477013	0.39	37.7
AP027131.1	AP027133.1	46.875	32	17	0	120469	120564	492140	492235	0.39	37.7
AP027131.1	AP027133.1	50.000	26	13	0	629230	629307	493421	493344	0.39	37.7
AP027131.1	AP027133.1	34.848	66	43	0	147286	147483	539170	539367	0.39	37.7
AP027131.1	AP027133.1	50.000	28	14	0	418265	418348	587628	587545	0.39	37.7
AP027131.1	AP027133.1	52.632	38	18	0	284110	284223	601242	601129	0.39	37.7
AP027131.1	AP027133.1	57.143	21	9	0	329674	329612	32723	32785	0.54	37.3
AP027131.1	AP027133.1	42.424	66	38	0	200130	199933	91436	91239	0.54	37.3
AP027131.1	AP027133.1	38.462	39	24	0	379133	379017	236073	236189	0.54	37.3
AP027131.1	AP027133.1	36.364	44	28	0	367215	367084	237099	237230	0.54	37.3
AP027131.1	AP027133.1	41.304	46	27	0	382592	382455	243602	243739	0.54	37.3
AP027131.1	AP027133.1	45.455	33	18	0	368667	368569	244007	244105	0.54	37.3
AP027131.1	AP027133.1	48.148	27	14	0	380390	380310	245012	245092	0.54	37.3
AP027131.1	AP027133.1	41.935	31	18	0	379977	379885	245017	245109	0.54	37.3
AP027131.1	AP027133.1	41.935	31	18	0	380589	380497	245017	245109	0.001	37.3
AP027131.1	AP027133.1	58.333	24	10	0	380556	380627	245221	245150	0.54	37.3
AP027131.1	AP027133.1	50.000	34	17	0	379985	379884	247906	248007	5.49e-11	37.3
AP027131.1	AP027133.1	50.000	34	17	0	380597	380496	247906	248007	1.11e-6	37.3
AP027131.1	AP027133.1	35.897	39	25	0	381734	381618	248032	248148	6.67e-6	37.3
AP027131.1	AP027133.1	21.154	104	82	0	81245	80934	288824	288513	0.54	37.3
AP027131.1	AP027133.1	39.623	53	32	0	80317	80159	292871	292713	5.07e-12	37.3
AP027131.1	AP027133.1	20.968	62	49	0	78203	78018	293397	293212	0.54	37.3
AP027131.1	AP027133.1	21.795	78	61	0	79655	79422	296303	296070	0.003	37.3
AP027131.1	AP027133.1	46.429	28	15	0	251484	251401	438097	438014	0.54	37.3
AP027131.1	AP027133.1	40.000	50	30	0	245648	245499	457035	456886	0.54	37.3
AP027131.1	AP027133.1	52.174	23	11	0	638594	638662	36426	36494	0.74	36.8
AP027131.1	AP027133.1	39.286	56	34	0	200450	200617	91240	91407	0.74	36.8
AP027131.1	AP027133.1	45.714	35	19	0	350564	350460	141431	141327	0.74	36.8
AP027131.1	AP027133.1	34.615	52	34	0	359819	359664	236442	236597	0.74	36.8
AP027131.1	AP027133.1	55.556	27	12	0	367197	367117	236643	236723	0.74	36.8
AP027131.1	AP027133.1	57.143	28	12	0	379124	379041	237012	237095	0.74	36.8
AP027131.1	AP027133.1	39.024	41	25	0	356837	356715	238395	238517	0.74	36.8
AP027131.1	AP027133.1	35.294	51	33	0	379169	379017	243836	243988	0.74	36.8
AP027131.1	AP027133.1	53.571	28	13	0	378701	378618	244544	244627	0.74	36.8
AP027131.1	AP027133.1	41.667	48	28	0	177798	177655	276704	276561	0.74	36.8
AP027131.1	AP027133.1	35.185	54	35	0	79594	79433	292412	292251	0.74	36.8
AP027131.1	AP027133.1	50.000	32	16	0	79298	79393	293172	293267	0.74	36.8
AP027131.1	AP027133.1	26.582	79	58	0	78533	78297	294585	294349	1.05e-9	36.8
AP027131.1	AP027133.1	21.622	74	58	0	77549	77328	294654	294433	0.74	36.8
AP027131.1	AP027133.1	23.214	56	43	0	78269	78102	295311	295144	0.74	36.8
AP027131.1	AP027133.1	24.051	79	60	0	77744	77508	295377	295141	0.001	36.8
AP027131.1	AP027133.1	24.561	57	43	0	78206	78036	296240	296070	0.74	36.8
AP027131.1	AP027133.1	50.000	22	11	0	75432	75497	406589	406654	0.74	36.8
AP027131.1	AP027133.1	35.714	56	36	0	543737	543570	477766	477933	0.74	36.8
AP027131.1	AP027133.1	31.111	45	31	0	577921	577787	490541	490675	0.74	36.8
AP027131.1	AP027133.1	45.312	64	35	0	508877	508686	516993	516802	0.74	36.8
AP027131.1	AP027133.1	26.667	45	33	0	425660	425794	8073	8207	4.03e-8	36.3
AP027131.1	AP027133.1	32.759	58	39	0	349418	349245	11025	10852	1.0	36.3
AP027131.1	AP027133.1	48.649	37	19	0	200009	199899	91834	91724	1.0	36.3
AP027131.1	AP027133.1	37.209	43	27	0	7586	7458	96822	96950	1.0	36.3
AP027131.1	AP027133.1	39.474	38	23	0	378047	377934	236082	236195	1.0	36.3
AP027131.1	AP027133.1	34.783	46	30	0	368706	368569	237093	237230	1.0	36.3
AP027131.1	AP027133.1	29.508	61	43	0	359852	359670	238836	239018	1.0	36.3
AP027131.1	AP027133.1	64.286	28	10	0	380597	380514	239082	239165	0.009	36.3
AP027131.1	AP027133.1	36.111	36	23	0	359771	359664	239463	239570	1.0	36.3
AP027131.1	AP027133.1	35.088	57	37	0	367260	367090	240075	240245	1.0	36.3
AP027131.1	AP027133.1	46.875	32	17	0	359765	359670	242342	242437	1.0	36.3
AP027131.1	AP027133.1	29.508	61	43	0	8336	8518	257174	257356	1.0	36.3
AP027131.1	AP027133.1	21.875	96	75	0	77942	77655	294783	294496	1.0	36.3
AP027131.1	AP027133.1	47.059	34	18	0	78638	78739	295152	295253	1.0	36.3
AP027131.1	AP027133.1	50.000	30	15	0	629230	629319	493307	493218	1.0	36.3
AP027131.1	AP027133.1	34.615	52	34	0	625827	625672	510831	510986	1.0	36.3
AP027131.1	AP027133.1	44.118	34	19	0	640534	640635	515744	515643	1.0	36.3
AP027131.1	AP027133.1	29.412	51	36	0	571093	571245	547327	547175	1.0	36.3
AP027131.1	AP027133.1	37.931	58	36	0	121563	121390	555812	555985	1.0	36.3
AP027131.1	AP027133.1	48.780	41	21	0	284380	284502	600972	600850	1.0	36.3
AP027131.1	AP027133.1	48.387	31	16	0	509977	510069	63278	63186	1.4	35.9
