AP027280.1	AP027280.1	100.000	1197	0	0	93643	90053	93643	90053	0.0	2729
AP027280.1	AP027280.1	100.000	1237	0	0	286154	289864	286154	289864	0.0	2723
AP027280.1	AP027280.1	100.000	1251	0	0	229814	226062	229814	226062	0.0	2722
AP027280.1	AP027280.1	100.000	1177	0	0	229821	226291	229821	226291	0.0	2714
AP027280.1	AP027280.1	100.000	1166	0	0	110606	114103	110606	114103	0.0	2652
AP027280.1	AP027280.1	100.000	1140	0	0	125142	121723	125142	121723	0.0	2627
AP027280.1	AP027280.1	100.000	1129	0	0	297411	300797	297411	300797	0.0	2610
AP027280.1	AP027280.1	100.000	1089	0	0	238326	241592	238326	241592	0.0	2543
AP027280.1	AP027280.1	100.000	1095	0	0	242616	245900	242616	245900	0.0	2528
AP027280.1	AP027280.1	100.000	1109	0	0	194640	191314	194640	191314	0.0	2490
AP027280.1	AP027280.1	100.000	1056	0	0	93498	96665	93498	96665	0.0	2475
AP027280.1	AP027280.1	100.000	1083	0	0	298549	295301	298549	295301	0.0	2474
AP027280.1	AP027280.1	100.000	1064	0	0	273362	270171	273362	270171	0.0	2462
AP027280.1	AP027280.1	100.000	1066	0	0	298736	295539	298736	295539	0.0	2457
AP027280.1	AP027280.1	100.000	1093	0	0	136647	139925	136647	139925	0.0	2437
AP027280.1	AP027280.1	100.000	1047	0	0	142952	146092	142952	146092	0.0	2426
AP027280.1	AP027280.1	100.000	1044	0	0	194831	197962	194831	197962	0.0	2402
AP027280.1	AP027280.1	100.000	995	0	0	90748	93732	90748	93732	0.0	2393
AP027280.1	AP027280.1	100.000	1089	0	0	146175	149441	146175	149441	0.0	2382
AP027280.1	AP027280.1	100.000	1022	0	0	35001	38066	35001	38066	0.0	2360
AP027280.1	AP027280.1	100.000	1020	0	0	108949	112008	108949	112008	0.0	2353
AP027280.1	AP027280.1	100.000	998	0	0	219439	216446	219439	216446	0.0	2323
AP027280.1	AP027280.1	100.000	1019	0	0	55987	59043	55987	59043	0.0	2316
AP027280.1	AP027280.1	100.000	1011	0	0	250544	247512	250544	247512	0.0	2308
AP027280.1	AP027280.1	100.000	986	0	0	164000	161043	164000	161043	0.0	2287
AP027280.1	AP027280.1	100.000	999	0	0	189655	192651	189655	192651	0.0	2260
AP027280.1	AP027280.1	100.000	959	0	0	285056	282180	285056	282180	0.0	2251
AP027280.1	AP027280.1	100.000	950	0	0	90132	92981	90132	92981	0.0	2248
AP027280.1	AP027280.1	100.000	979	0	0	130209	127273	130209	127273	0.0	2221
AP027280.1	AP027280.1	100.000	1007	0	0	63397	60377	63397	60377	0.0	2207
AP027280.1	AP027280.1	100.000	895	0	0	305942	308626	305942	308626	0.0	2195
AP027280.1	AP027280.1	100.000	940	0	0	20452	23271	20452	23271	0.0	2192
AP027280.1	AP027280.1	100.000	928	0	0	67765	70548	67765	70548	0.0	2181
AP027280.1	AP027280.1	100.000	947	0	0	232702	229862	232702	229862	0.0	2165
AP027280.1	AP027280.1	100.000	956	0	0	82096	84963	82096	84963	0.0	2159
AP027280.1	AP027280.1	100.000	1047	0	0	99563	96423	99563	96423	0.0	2144
AP027280.1	AP027280.1	100.000	950	0	0	164487	167336	164487	167336	0.0	2143
AP027280.1	AP027280.1	100.000	917	0	0	58744	55994	58744	55994	0.0	2119
AP027280.1	AP027280.1	100.000	882	0	0	35038	37683	35038	37683	0.0	2112
AP027280.1	AP027280.1	100.000	874	0	0	251965	249344	251965	249344	0.0	2080
AP027280.1	AP027280.1	100.000	851	0	0	225111	227663	225111	227663	0.0	2057
AP027280.1	AP027280.1	100.000	935	0	0	135480	132676	135480	132676	0.0	2049
AP027280.1	AP027280.1	100.000	947	0	0	121715	124555	121715	124555	0.0	2029
AP027280.1	AP027280.1	100.000	846	0	0	224154	221617	224154	221617	0.0	2024
AP027280.1	AP027280.1	100.000	866	0	0	242989	245586	242989	245586	0.0	2019
AP027280.1	AP027280.1	100.000	850	0	0	284722	282173	284722	282173	0.0	2019
AP027280.1	AP027280.1	100.000	901	0	0	263583	260881	263583	260881	0.0	2018
AP027280.1	AP027280.1	100.000	909	0	0	249501	246775	249501	246775	0.0	2002
AP027280.1	AP027280.1	100.000	859	0	0	227686	225110	227686	225110	0.0	1988
AP027280.1	AP027280.1	100.000	835	0	0	53504	51000	53504	51000	0.0	1986
AP027280.1	AP027280.1	100.000	880	0	0	242192	239553	242192	239553	0.0	1978
AP027280.1	AP027280.1	100.000	827	0	0	53478	50998	53478	50998	0.0	1976
AP027280.1	AP027280.1	100.000	847	0	0	193649	191109	193649	191109	0.0	1972
AP027280.1	AP027280.1	100.000	883	0	0	45606	42958	45606	42958	0.0	1969
AP027280.1	AP027280.1	100.000	866	0	0	297900	295303	297900	295303	0.0	1966
AP027280.1	AP027280.1	100.000	808	0	0	11563	9140	11563	9140	0.0	1945
AP027280.1	AP027280.1	100.000	859	0	0	257004	254428	257004	254428	0.0	1934
AP027280.1	AP027280.1	100.000	846	0	0	221620	224157	221620	224157	0.0	1920
AP027280.1	AP027280.1	100.000	848	0	0	37799	40342	37799	40342	0.0	1920
AP027280.1	AP027280.1	100.000	820	0	0	99284	101743	99284	101743	0.0	1919
AP027280.1	AP027280.1	100.000	844	0	0	161464	163995	161464	163995	0.0	1917
AP027280.1	AP027280.1	100.000	822	0	0	266188	263723	266188	263723	0.0	1916
AP027280.1	AP027280.1	100.000	826	0	0	45950	43473	45950	43473	0.0	1916
AP027280.1	AP027280.1	100.000	831	0	0	73116	70624	73116	70624	0.0	1914
AP027280.1	AP027280.1	100.000	828	0	0	193312	190829	193312	190829	0.0	1911
AP027280.1	AP027280.1	100.000	834	0	0	97795	95294	97795	95294	0.0	1911
AP027280.1	AP027280.1	100.000	830	0	0	195547	198036	195547	198036	0.0	1897
AP027280.1	AP027280.1	100.000	830	0	0	201054	198565	201054	198565	0.0	1878
AP027280.1	AP027280.1	100.000	842	0	0	23329	20804	23329	20804	0.0	1875
AP027280.1	AP027280.1	100.000	824	0	0	104373	101902	104373	101902	0.0	1835
AP027280.1	AP027280.1	100.000	795	0	0	196070	193686	196070	193686	0.0	1835
AP027280.1	AP027280.1	100.000	804	0	0	92978	90567	92978	90567	0.0	1831
AP027280.1	AP027280.1	100.000	825	0	0	79749	77275	79749	77275	0.0	1821
AP027280.1	AP027280.1	100.000	809	0	0	120841	123267	120841	123267	0.0	1816
AP027280.1	AP027280.1	100.000	821	0	0	228266	230728	228266	230728	0.0	1802
AP027280.1	AP027280.1	100.000	752	0	0	84104	81849	84104	81849	0.0	1799
AP027280.1	AP027280.1	100.000	789	0	0	18542	20908	18542	20908	0.0	1799
AP027280.1	AP027280.1	100.000	776	0	0	201240	203567	201240	203567	0.0	1793
AP027280.1	AP027280.1	100.000	819	0	0	263026	260570	263026	260570	0.0	1791
AP027280.1	AP027280.1	100.000	801	0	0	9485	11887	9485	11887	0.0	1778
AP027280.1	AP027280.1	100.000	744	0	0	295540	297771	295540	297771	0.0	1774
AP027280.1	AP027280.1	100.000	807	0	0	287193	289613	287193	289613	0.0	1772
AP027280.1	AP027280.1	100.000	783	0	0	121668	119320	121668	119320	0.0	1767
AP027280.1	AP027280.1	100.000	749	0	0	82875	80629	82875	80629	0.0	1755
AP027280.1	AP027280.1	100.000	739	0	0	181045	183261	181045	183261	0.0	1753
AP027280.1	AP027280.1	100.000	772	0	0	70225	67910	70225	67910	0.0	1753
AP027280.1	AP027280.1	100.000	702	0	0	308046	305941	308046	305941	0.0	1752
AP027280.1	AP027280.1	100.000	724	0	0	249347	251518	249347	251518	0.0	1741
AP027280.1	AP027280.1	100.000	807	0	0	93805	96225	93805	96225	0.0	1738
AP027280.1	AP027280.1	100.000	752	0	0	231084	233339	231084	233339	0.0	1725
AP027280.1	AP027280.1	100.000	748	0	0	13632	11389	13632	11389	0.0	1725
AP027280.1	AP027280.1	100.000	769	0	0	123707	121401	123707	121401	0.0	1719
AP027280.1	AP027280.1	100.000	743	0	0	117319	119547	117319	119547	0.0	1716
AP027280.1	AP027280.1	100.000	727	0	0	106117	103937	106117	103937	0.0	1702
AP027280.1	AP027280.1	100.000	725	0	0	212086	214260	212086	214260	0.0	1687
AP027280.1	AP027280.1	100.000	707	0	0	284280	282160	284280	282160	0.0	1684
AP027280.1	AP027280.1	100.000	776	0	0	46037	48364	46037	48364	0.0	1684
AP027280.1	AP027280.1	100.000	735	0	0	252779	250575	252779	250575	0.0	1664
AP027280.1	AP027280.1	100.000	698	0	0	60376	62469	60376	62469	0.0	1663
AP027280.1	AP027280.1	100.000	719	0	0	37447	35291	37447	35291	0.0	1662
AP027280.1	AP027280.1	100.000	714	0	0	303657	301516	303657	301516	0.0	1653
AP027280.1	AP027280.1	100.000	703	0	0	163995	161887	163995	161887	0.0	1651
AP027280.1	AP027280.1	100.000	707	0	0	240119	242239	240119	242239	0.0	1635
AP027280.1	AP027280.1	100.000	705	0	0	280663	278549	280663	278549	0.0	1635
AP027280.1	AP027280.1	100.000	709	0	0	155338	153212	155338	153212	0.0	1633
AP027280.1	AP027280.1	100.000	692	0	0	150686	148611	150686	148611	0.0	1628
AP027280.1	AP027280.1	100.000	718	0	0	300935	298782	300935	298782	0.0	1626
AP027280.1	AP027280.1	100.000	705	0	0	16561	18675	16561	18675	0.0	1626
AP027280.1	AP027280.1	100.000	688	0	0	211146	209083	211146	209083	0.0	1618
AP027280.1	AP027280.1	100.000	703	0	0	228939	231047	228939	231047	0.0	1610
AP027280.1	AP027280.1	100.000	714	0	0	65480	63339	65480	63339	0.0	1593
AP027280.1	AP027280.1	100.000	688	0	0	20922	18859	20922	18859	0.0	1593
AP027280.1	AP027280.1	100.000	694	0	0	101487	99406	101487	99406	0.0	1592
AP027280.1	AP027280.1	100.000	732	0	0	216910	219105	216910	219105	0.0	1592
AP027280.1	AP027280.1	100.000	678	0	0	127218	125185	127218	125185	0.0	1579
AP027280.1	AP027280.1	100.000	698	0	0	246773	248866	246773	248866	0.0	1578
AP027280.1	AP027280.1	100.000	684	0	0	81018	83069	81018	83069	0.0	1576
AP027280.1	AP027280.1	100.000	671	0	0	77664	79676	77664	79676	0.0	1575
AP027280.1	AP027280.1	100.000	659	0	0	182441	180465	182441	180465	0.0	1572
AP027280.1	AP027280.1	100.000	679	0	0	222117	224153	222117	224153	0.0	1572
AP027280.1	AP027280.1	100.000	681	0	0	112051	114093	112051	114093	0.0	1571
AP027280.1	AP027280.1	100.000	669	0	0	128397	130403	128397	130403	0.0	1565
AP027280.1	AP027280.1	100.000	671	0	0	289862	287850	289862	287850	0.0	1561
AP027280.1	AP027280.1	100.000	650	0	0	265673	263724	265673	263724	0.0	1561
AP027280.1	AP027280.1	100.000	668	0	0	105023	103020	105023	103020	0.0	1552
AP027280.1	AP027280.1	100.000	728	0	0	43430	41247	43430	41247	0.0	1545
AP027280.1	AP027280.1	100.000	702	0	0	246775	248880	246775	248880	0.0	1524
AP027280.1	AP027280.1	100.000	700	0	0	6446	4347	6446	4347	0.0	1523
AP027280.1	AP027280.1	100.000	647	0	0	303959	305899	303959	305899	0.0	1518
AP027280.1	AP027280.1	100.000	674	0	0	91544	93565	91544	93565	0.0	1503
AP027280.1	AP027280.1	100.000	632	0	0	203088	201193	203088	201193	0.0	1503
AP027280.1	AP027280.1	100.000	633	0	0	305868	303970	305868	303970	0.0	1503
AP027280.1	AP027280.1	100.000	679	0	0	197691	195655	197691	195655	0.0	1501
AP027280.1	AP027280.1	100.000	673	0	0	201191	203209	201191	203209	0.0	1499
AP027280.1	AP027280.1	100.000	683	0	0	175956	178004	175956	178004	0.0	1499
AP027280.1	AP027280.1	100.000	681	0	0	72668	70626	72668	70626	0.0	1495
AP027280.1	AP027280.1	100.000	619	0	0	189600	191456	189600	191456	0.0	1491
AP027280.1	AP027280.1	100.000	676	0	0	263725	265752	263725	265752	0.0	1488
AP027280.1	AP027280.1	100.000	638	0	0	178150	180063	178150	180063	0.0	1483
AP027280.1	AP027280.1	100.000	639	0	0	274071	275987	274071	275987	0.0	1481
AP027280.1	AP027280.1	100.000	631	0	0	58505	56613	58505	56613	0.0	1471
AP027280.1	AP027280.1	100.000	631	0	0	249522	251414	249522	251414	0.0	1469
AP027280.1	AP027280.1	100.000	628	0	0	111549	109666	111549	109666	0.0	1465
AP027280.1	AP027280.1	100.000	650	0	0	116634	114685	116634	114685	0.0	1459
AP027280.1	AP027280.1	100.000	646	0	0	83109	85046	83109	85046	0.0	1454
AP027280.1	AP027280.1	100.000	640	0	0	209226	211145	209226	211145	0.0	1451
AP027280.1	AP027280.1	100.000	616	0	0	32065	33912	32065	33912	0.0	1449
AP027280.1	AP027280.1	100.000	654	0	0	107631	105670	107631	105670	0.0	1434
AP027280.1	AP027280.1	100.000	632	0	0	271392	273287	271392	273287	0.0	1434
AP027280.1	AP027280.1	100.000	636	0	0	221076	219169	221076	219169	0.0	1431
AP027280.1	AP027280.1	100.000	607	0	0	101737	99917	101737	99917	0.0	1429
AP027280.1	AP027280.1	100.000	614	0	0	233904	235745	233904	235745	0.0	1427
AP027280.1	AP027280.1	100.000	668	0	0	4149	6152	4149	6152	0.0	1427
AP027280.1	AP027280.1	100.000	636	0	0	134103	136010	134103	136010	0.0	1425
AP027280.1	AP027280.1	100.000	599	0	0	212475	214271	212475	214271	0.0	1423
AP027280.1	AP027280.1	100.000	621	0	0	254268	256130	254268	256130	0.0	1421
AP027280.1	AP027280.1	100.000	707	0	0	164389	166509	164389	166509	0.0	1418
AP027280.1	AP027280.1	100.000	604	0	0	117038	118849	117038	118849	0.0	1418
AP027280.1	AP027280.1	100.000	700	0	0	43141	45240	43141	45240	0.0	1416
AP027280.1	AP027280.1	100.000	589	0	0	39641	37875	39641	37875	0.0	1414
AP027280.1	AP027280.1	100.000	632	0	0	237413	239308	237413	239308	0.0	1410
AP027280.1	AP027280.1	100.000	618	0	0	130073	128220	130073	128220	0.0	1403
AP027280.1	AP027280.1	100.000	590	0	0	219291	221060	219291	221060	0.0	1402
AP027280.1	AP027280.1	100.000	652	0	0	221618	223573	221618	223573	0.0	1401
AP027280.1	AP027280.1	100.000	661	0	0	61283	63265	61283	63265	0.0	1400
AP027280.1	AP027280.1	100.000	583	0	0	282072	283820	282072	283820	0.0	1399
AP027280.1	AP027280.1	100.000	604	0	0	37604	35793	37604	35793	0.0	1398
AP027280.1	AP027280.1	100.000	634	0	0	273809	275710	273809	275710	0.0	1392
AP027280.1	AP027280.1	100.000	616	0	0	118049	116202	118049	116202	0.0	1391
AP027280.1	AP027280.1	100.000	612	0	0	195864	197699	195864	197699	0.0	1383
AP027280.1	AP027280.1	100.000	645	0	0	215933	217867	215933	217867	0.0	1376
AP027280.1	AP027280.1	100.000	618	0	0	133406	135259	133406	135259	0.0	1371
AP027280.1	AP027280.1	100.000	600	0	0	199016	197217	199016	197217	0.0	1366
AP027280.1	AP027280.1	100.000	576	0	0	30482	28755	30482	28755	0.0	1365
AP027280.1	AP027280.1	100.000	577	0	0	276820	275090	276820	275090	0.0	1359
AP027280.1	AP027280.1	100.000	619	0	0	70527	68671	70527	68671	0.0	1359
AP027280.1	AP027280.1	100.000	640	0	0	304825	302906	304825	302906	0.0	1355
AP027280.1	AP027280.1	100.000	570	0	0	14329	16038	14329	16038	0.0	1351
AP027280.1	AP027280.1	100.000	581	0	0	283235	284977	283235	284977	0.0	1350
AP027280.1	AP027280.1	100.000	574	0	0	278934	280655	278934	280655	0.0	1344
AP027280.1	AP027280.1	100.000	565	0	0	51819	53513	51819	53513	0.0	1339
AP027280.1	AP027280.1	100.000	635	0	0	162398	164302	162398	164302	0.0	1335
AP027280.1	AP027280.1	100.000	594	0	0	110635	108854	110635	108854	0.0	1334
AP027280.1	AP027280.1	100.000	607	0	0	60999	62819	60999	62819	0.0	1329
AP027280.1	AP027280.1	100.000	598	0	0	308820	310613	308820	310613	0.0	1328
AP027280.1	AP027280.1	100.000	593	0	0	220607	218829	220607	218829	0.0	1327
AP027280.1	AP027280.1	100.000	573	0	0	50583	48865	50583	48865	0.0	1314
AP027280.1	AP027280.1	100.000	589	0	0	78346	80112	78346	80112	0.0	1313
AP027280.1	AP027280.1	100.000	608	0	0	35309	37132	35309	37132	0.0	1312
AP027280.1	AP027280.1	100.000	547	0	0	162357	163997	162357	163997	0.0	1311
AP027280.1	AP027280.1	100.000	550	0	0	245276	243627	245276	243627	0.0	1306
AP027280.1	AP027280.1	100.000	559	0	0	18748	17072	18748	17072	0.0	1299
AP027280.1	AP027280.1	100.000	733	0	0	208586	210784	208586	210784	0.0	1294
AP027280.1	AP027280.1	100.000	563	0	0	300990	302678	300990	302678	0.0	1289
AP027280.1	AP027280.1	100.000	529	0	0	31017	29431	31017	29431	0.0	1287
AP027280.1	AP027280.1	100.000	580	0	0	161007	159268	161007	159268	0.0	1285
AP027280.1	AP027280.1	100.000	548	0	0	273612	271969	273612	271969	0.0	1284
AP027280.1	AP027280.1	100.000	576	0	0	104364	106091	104364	106091	0.0	1284
AP027280.1	AP027280.1	100.000	552	0	0	168129	166474	168129	166474	0.0	1282
AP027280.1	AP027280.1	100.000	555	0	0	253687	252023	253687	252023	0.0	1280
AP027280.1	AP027280.1	100.000	551	0	0	286420	284768	286420	284768	0.0	1278
AP027280.1	AP027280.1	100.000	583	0	0	283869	285617	283869	285617	0.0	1277
AP027280.1	AP027280.1	100.000	540	0	0	126869	128488	126869	128488	0.0	1275
AP027280.1	AP027280.1	100.000	554	0	0	142907	141246	142907	141246	0.0	1273
AP027280.1	AP027280.1	100.000	531	0	0	166003	164411	166003	164411	0.0	1269
AP027280.1	AP027280.1	100.000	522	0	0	31632	33197	31632	33197	0.0	1264
AP027280.1	AP027280.1	100.000	562	0	0	245589	243904	245589	243904	0.0	1263
AP027280.1	AP027280.1	100.000	521	0	0	101753	100191	101753	100191	0.0	1256
AP027280.1	AP027280.1	100.000	540	0	0	125523	127142	125523	127142	0.0	1252
AP027280.1	AP027280.1	100.000	531	0	0	280971	279379	280971	279379	0.0	1243
AP027280.1	AP027280.1	100.000	537	0	0	142261	140651	142261	140651	0.0	1241
AP027280.1	AP027280.1	100.000	551	0	0	219170	220822	219170	220822	0.0	1234
AP027280.1	AP027280.1	100.000	532	0	0	51907	53502	51907	53502	0.0	1232
AP027280.1	AP027280.1	100.000	540	0	0	150673	149054	150673	149054	0.0	1229
AP027280.1	AP027280.1	100.000	514	0	0	30457	28916	30457	28916	0.0	1226
AP027280.1	AP027280.1	100.000	525	0	0	214260	212686	214260	212686	0.0	1223
AP027280.1	AP027280.1	100.000	543	0	0	4736	6364	4736	6364	0.0	1216
AP027280.1	AP027280.1	100.000	505	0	0	23527	25041	23527	25041	0.0	1214
AP027280.1	AP027280.1	100.000	534	0	0	101782	103383	101782	103383	0.0	1214
AP027280.1	AP027280.1	100.000	525	0	0	135446	133872	135446	133872	0.0	1212
AP027280.1	AP027280.1	100.000	530	0	0	258979	260568	258979	260568	0.0	1212
AP027280.1	AP027280.1	100.000	529	0	0	7481	9067	7481	9067	0.0	1210
AP027280.1	AP027280.1	100.000	529	0	0	309974	311560	309974	311560	0.0	1209
AP027280.1	AP027280.1	100.000	513	0	0	138601	140139	138601	140139	0.0	1208
AP027280.1	AP027280.1	100.000	526	0	0	106640	105063	106640	105063	0.0	1202
AP027280.1	AP027280.1	100.000	511	0	0	56516	58048	56516	58048	0.0	1201
AP027280.1	AP027280.1	100.000	463	0	0	64861	63473	64861	63473	0.0	1196
AP027280.1	AP027280.1	100.000	532	0	0	128522	130117	128522	130117	0.0	1195
AP027280.1	AP027280.1	100.000	480	0	0	97860	96421	97860	96421	0.0	1195
AP027280.1	AP027280.1	100.000	506	0	0	37719	36202	37719	36202	0.0	1194
AP027280.1	AP027280.1	100.000	512	0	0	114092	112557	114092	112557	0.0	1193
AP027280.1	AP027280.1	100.000	534	0	0	140063	138462	140063	138462	0.0	1192
AP027280.1	AP027280.1	100.000	503	0	0	200098	201606	200098	201606	0.0	1191
AP027280.1	AP027280.1	100.000	554	0	0	235742	234081	235742	234081	0.0	1190
AP027280.1	AP027280.1	100.000	517	0	0	96265	97815	96265	97815	0.0	1189
AP027280.1	AP027280.1	100.000	533	0	0	136649	138247	136649	138247	0.0	1188
AP027280.1	AP027280.1	100.000	555	0	0	66195	67859	66195	67859	0.0	1188
AP027280.1	AP027280.1	100.000	516	0	0	169079	167532	169079	167532	0.0	1184
AP027280.1	AP027280.1	100.000	488	0	0	306761	305298	306761	305298	0.0	1180
AP027280.1	AP027280.1	100.000	524	0	0	260617	262188	260617	262188	0.0	1179
AP027280.1	AP027280.1	100.000	548	0	0	257183	258826	257183	258826	0.0	1179
AP027280.1	AP027280.1	100.000	540	0	0	311560	309941	311560	309941	0.0	1174
AP027280.1	AP027280.1	100.000	554	0	0	174121	172460	174121	172460	0.0	1172
AP027280.1	AP027280.1	100.000	520	0	0	5526	3967	5526	3967	0.0	1172
AP027280.1	AP027280.1	100.000	496	0	0	83363	84850	83363	84850	0.0	1168
AP027280.1	AP027280.1	100.000	544	0	0	6316	4685	6316	4685	0.0	1166
AP027280.1	AP027280.1	100.000	508	0	0	256537	255014	256537	255014	0.0	1162
AP027280.1	AP027280.1	100.000	495	0	0	70744	72228	70744	72228	0.0	1158
AP027280.1	AP027280.1	100.000	502	0	0	84962	86467	84962	86467	0.0	1152
AP027280.1	AP027280.1	100.000	524	0	0	96119	97690	96119	97690	0.0	1152
AP027280.1	AP027280.1	100.000	509	0	0	186902	185376	186902	185376	0.0	1150
AP027280.1	AP027280.1	100.000	519	0	0	235825	237381	235825	237381	0.0	1147
AP027280.1	AP027280.1	100.000	516	0	0	153189	154736	153189	154736	0.0	1143
AP027280.1	AP027280.1	100.000	480	0	0	120237	121676	120237	121676	0.0	1142
AP027280.1	AP027280.1	100.000	498	0	0	260745	259252	260745	259252	0.0	1139
AP027280.1	AP027280.1	100.000	536	0	0	72217	70610	72217	70610	0.0	1139
AP027280.1	AP027280.1	100.000	491	0	0	107638	106166	107638	106166	0.0	1138
AP027280.1	AP027280.1	100.000	470	0	0	234367	235776	234367	235776	0.0	1135
AP027280.1	AP027280.1	100.000	507	0	0	292126	290606	292126	290606	0.0	1131
AP027280.1	AP027280.1	100.000	509	0	0	45732	47258	45732	47258	0.0	1125
AP027280.1	AP027280.1	100.000	531	0	0	256319	254727	256319	254727	0.0	1124
AP027280.1	AP027280.1	100.000	544	0	0	203975	202344	203975	202344	0.0	1123
AP027280.1	AP027280.1	100.000	470	0	0	114722	116131	114722	116131	0.0	1121
AP027280.1	AP027280.1	100.000	480	0	0	53497	52058	53497	52058	0.0	1119
AP027280.1	AP027280.1	100.000	471	0	0	131201	132613	131201	132613	0.0	1111
AP027280.1	AP027280.1	100.000	482	0	0	136393	134948	136393	134948	0.0	1110
AP027280.1	AP027280.1	100.000	474	0	0	26569	27990	26569	27990	0.0	1109
AP027280.1	AP027280.1	100.000	502	0	0	114564	113059	114564	113059	0.0	1108
AP027280.1	AP027280.1	100.000	480	0	0	103891	102452	103891	102452	0.0	1104
AP027280.1	AP027280.1	100.000	459	0	0	202489	201113	202489	201113	0.0	1101
AP027280.1	AP027280.1	100.000	511	0	0	171751	173283	171751	173283	0.0	1101
AP027280.1	AP027280.1	100.000	462	0	0	223003	221618	223003	221618	0.0	1100
AP027280.1	AP027280.1	100.000	503	0	0	38328	39836	38328	39836	0.0	1098
AP027280.1	AP027280.1	100.000	501	0	0	157480	158982	157480	158982	0.0	1094
AP027280.1	AP027280.1	100.000	474	0	0	18867	20288	18867	20288	0.0	1094
AP027280.1	AP027280.1	100.000	509	0	0	258971	260497	258971	260497	0.0	1092
AP027280.1	AP027280.1	100.000	482	0	0	151615	153060	151615	153060	0.0	1092
AP027280.1	AP027280.1	100.000	493	0	0	277224	275746	277224	275746	0.0	1091
AP027280.1	AP027280.1	100.000	477	0	0	217716	216286	217716	216286	0.0	1087
AP027280.1	AP027280.1	100.000	467	0	0	185601	187001	185601	187001	0.0	1087
AP027280.1	AP027280.1	100.000	503	0	0	273286	271778	273286	271778	0.0	1076
AP027280.1	AP027280.1	100.000	468	0	0	80252	81655	80252	81655	0.0	1070
AP027280.1	AP027280.1	100.000	505	0	0	14957	16471	14957	16471	0.0	1069
AP027280.1	AP027280.1	100.000	452	0	0	86466	85111	86466	85111	0.0	1069
AP027280.1	AP027280.1	100.000	457	0	0	3967	5337	3967	5337	0.0	1067
AP027280.1	AP027280.1	100.000	486	0	0	20764	19307	20764	19307	0.0	1067
AP027280.1	AP027280.1	100.000	487	0	0	154985	153525	154985	153525	0.0	1066
AP027280.1	AP027280.1	100.000	453	0	0	289539	288181	289539	288181	0.0	1060
AP027280.1	AP027280.1	100.000	474	0	0	191523	192944	191523	192944	0.0	1058
AP027280.1	AP027280.1	100.000	488	0	0	292823	291360	292823	291360	0.0	1054
AP027280.1	AP027280.1	100.000	467	0	0	287097	285697	287097	285697	0.0	1053
AP027280.1	AP027280.1	100.000	463	0	0	75438	76826	75438	76826	0.0	1052
AP027280.1	AP027280.1	100.000	441	0	0	302863	301541	302863	301541	0.0	1049
AP027280.1	AP027280.1	100.000	473	0	0	285667	287085	285667	287085	0.0	1048
